Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,15,0.9082532,[40; 36; 93; 32; 3; 90; 62; 89; 4; 23; 16; 78; 24; 99; 27; 13; 31; 77; 11; 94; 66; 81; 12; 38; 65; 47; 61; 72; 7; 87; 39; 19; 8; 82; 33; 83; 14; 15; 9; 95; 10; 37; 69; 0; 80; 73; 96; 97; 52; 67; 1; 49; 48; 20; 57; 98; 22; 56; 70; 55; 29; 60; 44; 25; 92; 2; 30; 86; 88; 17; 41; 50; 64; 85; 26; 91; 84; 6; 54; 74; 45; 68; 53; 43; 35; 5; 46; 21; 28; 63; 51; 79; 76; 71; 34; 75; 18; 59; 42; 58],[[40; 36; 93; 32; 3; 90; 62; 89]; [4; 23; 16; 78; 24; 99]; [27; 13; 31; 77; 11; 94]; [66; 81; 12; 38; 65; 47; 61; 72]; [7; 87; 39; 19; 8; 82]; [33; 83; 14; 15; 9; 95]; [10; 37; 69; 0; 80; 73; 96; 97]; [52; 67; 1; 49; 48; 20]; [57; 98; 22; 56; 70; 55; 29; 60]; [44; 25; 92; 2; 30; 86; 88]; [17; 41; 50; 64; 85; 26; 91; 84]; [6; 54; 74; 45; 68; 53; 43]; [35; 5; 46; 21; 28]; [63; 51; 79; 76; 71; 34; 75; 18]; [59; 42; 58]],[99300; 98400; 98500; 99500; 99100; 99800; 95900; 99800; 99500; 94900; 97400; 97100; 98800; 95500; 38100],100,102,0.0
1,15,0.9096241333333333,[72; 48; 15; 92; 93; 88; 39; 50; 71; 91; 6; 66; 13; 61; 59; 45; 98; 96; 9; 21; 84; 34; 7; 99; 97; 5; 43; 3; 31; 57; 76; 20; 79; 78; 38; 80; 37; 68; 81; 70; 36; 1; 2; 26; 54; 22; 14; 10; 75; 95; 83; 18; 33; 25; 19; 47; 58; 86; 32; 53; 46; 0; 77; 94; 35; 44; 64; 51; 28; 60; 85; 89; 24; 52; 69; 82; 4; 29; 87; 49; 8; 74; 63; 40; 11; 17; 65; 62; 56; 23; 42; 90; 16; 30; 27; 67; 41; 73; 55; 12],[[72; 48; 15; 92; 93; 88; 39; 50; 71; 91]; [6; 66; 13; 61; 59; 45; 98; 96]; [9; 21; 84; 34; 7; 99; 97]; [5; 43; 3; 31; 57]; [76; 20; 79; 78; 38; 80; 37; 68; 81]; [70; 36; 1; 2; 26]; [54; 22; 14; 10; 75; 95; 83]; [18; 33; 25; 19; 47]; [58; 86; 32; 53; 46; 0; 77; 94]; [35; 44; 64; 51; 28; 60; 85; 89]; [24; 52; 69; 82; 4; 29; 87]; [49; 8; 74; 63; 40; 11]; [17; 65; 62; 56; 23; 42; 90]; [16; 30; 27; 67; 41; 73]; [55; 12]],[99100; 99700; 99700; 97600; 98400; 97600; 98400; 99100; 99600; 97700; 99500; 96900; 95700; 96300; 36300],100,102,0.0
1,15,0.9033580000000001,[68; 43; 77; 44; 22; 59; 79; 65; 94; 45; 20; 33; 24; 60; 63; 83; 93; 18; 8; 5; 97; 86; 64; 10; 29; 36; 16; 50; 58; 38; 84; 19; 47; 2; 95; 41; 67; 52; 42; 75; 57; 13; 98; 48; 91; 30; 39; 37; 54; 69; 78; 51; 25; 46; 73; 14; 66; 92; 96; 49; 27; 28; 21; 62; 82; 88; 99; 0; 23; 9; 32; 70; 56; 6; 3; 71; 85; 80; 34; 55; 26; 40; 61; 53; 74; 1; 4; 15; 76; 89; 87; 81; 11; 72; 7; 31; 35; 90; 12; 17],[[68; 43; 77; 44; 22; 59; 79; 65; 94]; [45; 20; 33; 24; 60; 63]; [83; 93; 18; 8; 5; 97; 86; 64]; [10; 29; 36; 16; 50]; [58; 38; 84; 19; 47; 2; 95]; [41; 67; 52; 42; 75; 57; 13; 98]; [48; 91; 30; 39; 37; 54; 69; 78]; [51; 25; 46; 73; 14; 66; 92; 96]; [49; 27; 28; 21; 62; 82; 88; 99]; [0; 23; 9; 32; 70]; [56; 6; 3; 71; 85; 80]; [34; 55; 26; 40; 61; 53; 74]; [1; 4; 15; 76; 89; 87; 81]; [11; 72; 7; 31; 35; 90]; [12; 17]],[98600; 98000; 98900; 97800; 98600; 98700; 99100; 96500; 100000; 99900; 83400; 98300; 98400; 99000; 46400],100,102,0.015578508377075195
1,15,0.9063522666666665,[89; 9; 18; 23; 44; 99; 84; 98; 96; 13; 73; 0; 28; 26; 14; 5; 21; 25; 76; 68; 63; 42; 61; 70; 51; 92; 38; 58; 37; 48; 97; 16; 87; 17; 62; 88; 2; 15; 11; 32; 85; 49; 24; 52; 40; 64; 41; 65; 47; 46; 4; 93; 54; 72; 55; 69; 45; 53; 50; 12; 81; 1; 91; 39; 66; 77; 59; 83; 35; 95; 36; 90; 94; 29; 20; 82; 33; 79; 6; 19; 34; 31; 74; 22; 67; 8; 86; 43; 56; 30; 75; 80; 10; 27; 60; 57; 7; 3; 78; 71],[[89; 9; 18; 23; 44; 99; 84; 98; 96]; [13; 73; 0; 28; 26]; [14; 5; 21; 25; 76]; [68; 63; 42; 61; 70; 51; 92; 38; 58]; [37; 48; 97; 16; 87; 17; 62; 88]; [2; 15; 11; 32; 85]; [49; 24; 52; 40; 64; 41; 65]; [47; 46; 4; 93; 54; 72; 55; 69]; [45; 53; 50; 12; 81; 1]; [91; 39; 66; 77; 59; 83; 35; 95; 36; 90; 94]; [29; 20; 82; 33; 79; 6]; [19; 34; 31; 74; 22; 67]; [8; 86; 43; 56; 30; 75; 80]; [10; 27; 60; 57; 7]; [3; 78; 71]],[100000; 99300; 98600; 97900; 97800; 97700; 99200; 99500; 98400; 97700; 99900; 99800; 92100; 92800; 40900],100,102,0.0
1,15,0.9004801333333333,[35; 5; 90; 88; 74; 8; 97; 84; 77; 25; 33; 64; 89; 12; 22; 45; 4; 63; 6; 79; 78; 65; 48; 58; 68; 37; 83; 96; 81; 42; 66; 91; 99; 98; 54; 43; 52; 29; 86; 73; 39; 85; 94; 20; 40; 53; 16; 87; 36; 69; 57; 7; 1; 11; 95; 61; 14; 9; 80; 21; 92; 93; 49; 44; 31; 10; 38; 82; 27; 47; 71; 13; 34; 55; 50; 62; 26; 17; 60; 32; 23; 59; 2; 28; 76; 75; 3; 67; 0; 56; 19; 18; 46; 15; 70; 41; 51; 30; 24; 72],[[35; 5; 90; 88; 74; 8; 97; 84; 77]; [25; 33; 64; 89; 12; 22]; [45; 4; 63; 6; 79; 78; 65]; [48; 58; 68; 37; 83; 96; 81; 42; 66; 91; 99; 98]; [54; 43; 52; 29; 86; 73; 39; 85; 94]; [20; 40; 53; 16; 87; 36]; [69; 57; 7; 1; 11; 95]; [61; 14; 9; 80; 21; 92; 93]; [49; 44; 31; 10; 38; 82]; [27; 47; 71; 13; 34; 55]; [50; 62; 26; 17; 60; 32]; [23; 59; 2; 28; 76; 75]; [3; 67; 0; 56; 19]; [18; 46; 15; 70; 41; 51]; [30; 24; 72]],[98700; 99400; 99200; 99700; 98100; 94100; 98800; 94000; 97100; 98500; 97500; 93100; 96200; 98100; 49100],100,102,0.0
1,15,0.9134989333333334,[98; 84; 9; 4; 82; 94; 10; 81; 64; 41; 24; 35; 67; 88; 47; 76; 80; 1; 62; 8; 42; 44; 99; 97; 23; 31; 93; 65; 21; 55; 87; 91; 28; 43; 52; 25; 75; 34; 95; 50; 45; 18; 27; 37; 86; 92; 96; 16; 48; 11; 30; 74; 72; 54; 17; 49; 29; 22; 68; 13; 63; 69; 46; 58; 32; 71; 7; 51; 61; 15; 78; 38; 26; 59; 73; 77; 83; 19; 33; 90; 3; 5; 56; 40; 39; 89; 6; 2; 36; 60; 53; 79; 12; 0; 85; 14; 70; 57; 66; 20],[[98; 84; 9; 4; 82; 94; 10; 81]; [64; 41; 24; 35; 67; 88; 47; 76]; [80; 1; 62; 8; 42; 44]; [99; 97; 23; 31; 93; 65; 21; 55; 87]; [91; 28; 43; 52; 25; 75; 34]; [95; 50; 45; 18; 27; 37; 86; 92]; [96; 16; 48; 11; 30; 74; 72]; [54; 17; 49; 29; 22; 68]; [13; 63; 69; 46; 58; 32; 71]; [7; 51; 61; 15; 78; 38]; [26; 59; 73; 77; 83; 19; 33; 90]; [3; 5; 56; 40; 39; 89]; [6; 2; 36; 60; 53; 79]; [12; 0; 85; 14; 70; 57]; [66; 20]],[98700; 99700; 98700; 97100; 99600; 99600; 99800; 99600; 96400; 95400; 98700; 98700; 98100; 99700; 31800],100,102,0.0
1,15,0.9177226666666666,[91; 4; 8; 63; 15; 86; 75; 62; 33; 37; 77; 99; 76; 0; 85; 88; 14; 18; 47; 19; 54; 94; 21; 27; 13; 9; 78; 43; 28; 65; 55; 39; 74; 56; 84; 48; 49; 50; 73; 70; 61; 6; 89; 10; 36; 46; 32; 23; 93; 22; 59; 45; 79; 16; 20; 60; 82; 68; 80; 53; 40; 72; 69; 44; 97; 96; 5; 1; 26; 58; 52; 95; 25; 81; 30; 83; 87; 35; 12; 66; 24; 34; 67; 90; 3; 71; 7; 17; 51; 38; 31; 98; 2; 64; 29; 92; 11; 41; 57; 42],[[91; 4; 8; 63; 15; 86; 75]; [62; 33; 37; 77; 99; 76; 0; 85; 88]; [14; 18; 47; 19; 54; 94]; [21; 27; 13; 9; 78]; [43; 28; 65; 55; 39; 74; 56; 84]; [48; 49; 50; 73; 70; 61; 6; 89]; [10; 36; 46; 32; 23; 93]; [22; 59; 45; 79; 16; 20]; [60; 82; 68; 80; 53; 40; 72; 69; 44; 97; 96]; [5; 1; 26; 58; 52; 95]; [25; 81; 30; 83; 87; 35; 12]; [66; 24; 34; 67; 90; 3; 71]; [7; 17; 51; 38; 31; 98]; [2; 64; 29; 92; 11; 41]; [57; 42]],[100000; 98400; 98500; 97500; 99500; 99300; 99300; 98600; 98700; 99400; 99400; 97600; 99400; 98900; 27100],100,102,0.0
1,15,0.9056013333333334,[75; 83; 93; 51; 27; 19; 43; 59; 40; 45; 3; 89; 98; 2; 97; 78; 17; 42; 90; 86; 94; 28; 25; 91; 92; 56; 11; 82; 47; 23; 32; 99; 6; 16; 66; 48; 4; 96; 33; 36; 62; 76; 22; 54; 73; 88; 50; 49; 41; 26; 38; 79; 60; 0; 71; 68; 52; 30; 58; 61; 14; 12; 18; 15; 13; 9; 31; 8; 84; 85; 64; 1; 39; 63; 29; 69; 95; 65; 7; 20; 35; 72; 67; 80; 5; 46; 53; 77; 10; 70; 37; 57; 55; 87; 81; 24; 21; 34; 74; 44],[[75; 83; 93; 51; 27; 19; 43; 59]; [40; 45; 3; 89; 98; 2; 97; 78]; [17; 42; 90; 86; 94; 28; 25; 91; 92]; [56; 11; 82; 47; 23; 32; 99]; [6; 16; 66; 48; 4; 96]; [33; 36; 62; 76; 22; 54; 73; 88]; [50; 49; 41; 26; 38; 79; 60]; [0; 71; 68; 52; 30; 58; 61]; [14; 12; 18; 15]; [13; 9; 31; 8; 84]; [85; 64; 1; 39; 63; 29; 69; 95]; [65; 7; 20; 35; 72; 67; 80]; [5; 46; 53; 77; 10; 70]; [37; 57; 55; 87; 81; 24; 21]; [34; 74; 44]],[99800; 97400; 98800; 99900; 99600; 99400; 98600; 99000; 93400; 99000; 99200; 98500; 92500; 94600; 41900],100,102,0.0
1,15,0.9117482666666668,[61; 45; 83; 68; 76; 86; 60; 91; 25; 71; 95; 20; 24; 2; 42; 47; 14; 49; 92; 63; 69; 90; 40; 75; 72; 94; 5; 30; 28; 70; 10; 54; 1; 3; 18; 77; 98; 96; 99; 27; 36; 64; 73; 82; 66; 43; 89; 81; 32; 52; 15; 8; 78; 55; 16; 41; 11; 51; 17; 80; 56; 23; 31; 0; 53; 44; 26; 58; 33; 38; 46; 97; 21; 79; 57; 19; 37; 34; 62; 48; 67; 22; 87; 84; 13; 74; 7; 88; 12; 85; 4; 39; 35; 9; 93; 6; 65; 59; 29; 50],[[61; 45; 83; 68; 76; 86; 60; 91; 25; 71; 95]; [20; 24; 2; 42; 47]; [14; 49; 92; 63; 69; 90; 40; 75; 72; 94]; [5; 30; 28; 70; 10]; [54; 1; 3; 18; 77; 98; 96; 99]; [27; 36; 64; 73; 82; 66; 43; 89; 81]; [32; 52; 15; 8; 78; 55]; [16; 41; 11; 51; 17]; [80; 56; 23; 31; 0; 53]; [44; 26; 58; 33; 38; 46; 97]; [21; 79; 57; 19; 37; 34]; [62; 48; 67; 22; 87; 84; 13; 74]; [7; 88; 12; 85; 4; 39]; [35; 9; 93; 6; 65; 59]; [29; 50]],[100000; 98300; 98900; 98800; 99900; 98200; 99600; 98600; 99500; 99300; 98000; 97500; 99700; 91200; 34100],100,102,0.0189821720123291
1,15,0.9054035999999999,[8; 31; 68; 58; 79; 67; 69; 77; 19; 28; 57; 34; 91; 96; 59; 89; 99; 97; 46; 27; 80; 7; 42; 48; 92; 70; 16; 54; 52; 36; 47; 85; 84; 4; 71; 66; 17; 64; 13; 6; 25; 73; 21; 63; 83; 90; 24; 15; 44; 0; 53; 45; 87; 65; 56; 40; 51; 30; 95; 93; 60; 22; 29; 88; 11; 81; 76; 94; 33; 3; 23; 75; 12; 98; 26; 35; 20; 38; 86; 78; 62; 18; 43; 14; 41; 49; 10; 9; 5; 72; 74; 82; 50; 37; 1; 2; 39; 61; 55; 32],[[8; 31; 68; 58; 79; 67; 69; 77]; [19; 28; 57; 34; 91; 96; 59; 89; 99; 97]; [46; 27; 80; 7; 42; 48; 92]; [70; 16; 54; 52; 36; 47; 85; 84]; [4; 71; 66; 17; 64; 13]; [6; 25; 73; 21; 63; 83; 90]; [24; 15; 44; 0; 53]; [45; 87; 65; 56; 40; 51; 30; 95; 93]; [60; 22; 29; 88; 11; 81; 76; 94]; [33; 3; 23; 75; 12; 98]; [26; 35; 20; 38; 86; 78; 62]; [18; 43; 14; 41; 49]; [10; 9; 5; 72; 74; 82]; [50; 37; 1; 2; 39]; [61; 55; 32]],[97600; 99300; 100000; 98700; 100000; 95900; 98600; 97700; 98400; 99000; 97900; 91400; 97000; 98100; 42000],100,102,0.0
1,15,0.9000759999999999,[42; 57; 73; 85; 90; 48; 43; 99; 47; 72; 67; 30; 7; 75; 49; 92; 80; 76; 91; 6; 33; 40; 45; 66; 53; 98; 29; 41; 19; 54; 11; 95; 97; 62; 46; 60; 17; 34; 58; 84; 3; 10; 77; 20; 44; 89; 9; 61; 13; 31; 27; 81; 51; 8; 59; 78; 70; 71; 94; 93; 83; 82; 22; 14; 55; 2; 36; 21; 38; 65; 5; 0; 26; 37; 23; 4; 50; 96; 12; 86; 63; 64; 25; 18; 32; 1; 39; 16; 88; 87; 28; 69; 68; 56; 74; 15; 79; 24; 35; 52],[[42; 57; 73; 85; 90; 48; 43; 99; 47; 72]; [67; 30; 7; 75; 49; 92; 80; 76; 91]; [6; 33; 40; 45; 66; 53; 98]; [29; 41; 19; 54; 11; 95; 97]; [62; 46; 60; 17; 34; 58; 84]; [3; 10; 77; 20; 44; 89]; [9; 61; 13; 31; 27]; [81; 51; 8; 59; 78; 70; 71; 94; 93; 83; 82]; [22; 14; 55; 2; 36]; [21; 38; 65; 5; 0]; [26; 37; 23; 4; 50; 96]; [12; 86; 63; 64; 25; 18]; [32; 1; 39; 16; 88; 87]; [28; 69; 68; 56; 74; 15; 79]; [24; 35; 52]],[99200; 98200; 99300; 99900; 94400; 98800; 99400; 99300; 99500; 99100; 99800; 92300; 93100; 88400; 50900],100,102,0.015629291534423828
1,15,0.8982267999999998,[41; 65; 79; 46; 49; 19; 53; 92; 32; 23; 76; 43; 26; 80; 72; 15; 40; 81; 50; 62; 31; 67; 33; 39; 86; 11; 88; 60; 98; 58; 93; 97; 9; 73; 27; 42; 69; 91; 68; 95; 90; 99; 29; 18; 24; 13; 96; 94; 85; 16; 8; 2; 35; 82; 20; 5; 1; 87; 34; 12; 47; 71; 51; 6; 52; 22; 75; 63; 4; 78; 48; 74; 83; 17; 14; 64; 66; 7; 84; 44; 59; 36; 54; 38; 45; 25; 77; 0; 56; 89; 61; 37; 10; 57; 3; 28; 70; 21; 30; 55],[[41; 65; 79; 46; 49; 19; 53; 92]; [32; 23; 76; 43; 26; 80; 72]; [15; 40; 81; 50; 62; 31; 67]; [33; 39; 86; 11; 88; 60; 98; 58; 93; 97]; [9; 73; 27; 42; 69; 91; 68; 95; 90; 99]; [29; 18; 24; 13; 96; 94; 85]; [16; 8; 2; 35; 82]; [20; 5; 1; 87; 34]; [12; 47; 71; 51; 6; 52]; [22; 75; 63; 4; 78; 48; 74; 83]; [17; 14; 64; 66; 7; 84]; [44; 59; 36; 54; 38; 45]; [25; 77; 0; 56; 89; 61; 37]; [10; 57; 3; 28; 70]; [21; 30; 55]],[99700; 98500; 99400; 99200; 99200; 97800; 96600; 96900; 98800; 99300; 96800; 86500; 98100; 90600; 54200],100,102,0.015622138977050781
1,15,0.8951606666666667,[47; 84; 11; 29; 51; 23; 95; 94; 68; 88; 35; 4; 37; 96; 33; 40; 82; 77; 34; 13; 72; 66; 85; 98; 16; 26; 31; 89; 2; 99; 90; 58; 44; 14; 5; 17; 1; 41; 81; 39; 59; 83; 97; 61; 93; 48; 64; 62; 78; 3; 27; 60; 15; 6; 32; 75; 7; 36; 80; 42; 79; 0; 71; 67; 87; 45; 18; 73; 43; 91; 12; 9; 76; 50; 52; 46; 63; 86; 92; 74; 25; 65; 19; 57; 70; 55; 69; 20; 21; 22; 54; 24; 49; 28; 53; 38; 30; 8; 56; 10],[[47; 84; 11; 29; 51; 23]; [95; 94; 68; 88; 35; 4; 37; 96; 33]; [40; 82; 77; 34; 13; 72; 66; 85; 98]; [16; 26; 31; 89; 2; 99; 90]; [58; 44; 14; 5; 17]; [1; 41; 81; 39; 59; 83; 97; 61; 93]; [48; 64; 62; 78; 3; 27; 60]; [15; 6; 32; 75; 7]; [36; 80; 42; 79; 0; 71; 67; 87]; [45; 18; 73; 43; 91; 12]; [9; 76; 50; 52; 46; 63; 86; 92; 74]; [25; 65; 19; 57; 70; 55; 69]; [20; 21; 22; 54; 24]; [49; 28; 53; 38; 30]; [8; 56; 10]],[99600; 99800; 97300; 99700; 98200; 97300; 98600; 99900; 95400; 88400; 100000; 94200; 97900; 83700; 61600],100,102,0.015630245208740234
1,15,0.9025241333333331,[57; 58; 87; 51; 34; 66; 13; 90; 65; 75; 71; 14; 56; 82; 17; 95; 94; 99; 0; 8; 27; 88; 92; 32; 6; 86; 52; 11; 4; 79; 2; 10; 70; 37; 20; 98; 15; 22; 76; 44; 19; 97; 89; 96; 23; 55; 85; 54; 29; 38; 80; 93; 25; 24; 61; 21; 69; 62; 84; 49; 59; 26; 53; 43; 41; 83; 91; 42; 30; 63; 60; 18; 68; 64; 16; 3; 40; 5; 36; 67; 72; 74; 12; 50; 81; 73; 9; 48; 35; 45; 31; 78; 28; 33; 39; 1; 46; 47; 77; 7],[[57; 58; 87; 51; 34; 66; 13; 90]; [65; 75; 71; 14; 56; 82; 17; 95; 94; 99]; [0; 8; 27; 88; 92; 32]; [6; 86; 52; 11; 4; 79]; [2; 10; 70; 37; 20; 98]; [15; 22; 76; 44; 19; 97; 89; 96]; [23; 55; 85; 54; 29; 38; 80; 93]; [25; 24; 61; 21; 69; 62; 84]; [49; 59; 26; 53; 43; 41; 83; 91]; [42; 30; 63; 60; 18; 68; 64]; [16; 3; 40; 5]; [36; 67; 72; 74; 12; 50; 81; 73]; [9; 48; 35; 45; 31; 78]; [28; 33; 39; 1; 46]; [47; 77; 7]],[98800; 98800; 98700; 99800; 99300; 98600; 97600; 98000; 99600; 98200; 88600; 94700; 98300; 96100; 46500],100,102,0.0
1,15,0.9107731999999998,[27; 42; 37; 1; 94; 58; 85; 69; 45; 24; 78; 73; 28; 82; 96; 84; 33; 10; 44; 83; 6; 77; 98; 48; 67; 14; 11; 51; 76; 92; 22; 30; 23; 66; 56; 65; 93; 97; 19; 59; 18; 38; 54; 53; 95; 3; 17; 81; 79; 49; 21; 99; 0; 5; 32; 20; 86; 36; 61; 60; 35; 63; 7; 70; 29; 40; 50; 72; 12; 68; 71; 52; 9; 62; 39; 74; 90; 13; 80; 91; 41; 2; 43; 4; 88; 89; 25; 47; 26; 34; 87; 55; 16; 46; 8; 31; 75; 64; 57; 15],[[27; 42; 37; 1; 94; 58; 85]; [69; 45; 24; 78; 73; 28; 82; 96; 84]; [33; 10; 44; 83; 6; 77; 98]; [48; 67; 14; 11; 51; 76; 92]; [22; 30; 23; 66; 56; 65; 93; 97]; [19; 59; 18; 38; 54; 53; 95]; [3; 17; 81; 79; 49; 21; 99]; [0; 5; 32; 20; 86]; [36; 61; 60; 35; 63; 7; 70]; [29; 40; 50; 72; 12; 68; 71]; [52; 9; 62; 39; 74; 90; 13]; [80; 91; 41; 2; 43; 4; 88]; [89; 25; 47; 26; 34; 87; 55]; [16; 46; 8; 31; 75; 64]; [57; 15]],[98400; 94600; 99100; 96800; 99900; 100000; 99400; 97900; 98800; 99100; 99600; 97100; 96500; 99400; 35000],100,102,0.0
1,15,0.9041717333333333,[8; 91; 78; 73; 10; 86; 90; 98; 97; 36; 25; 63; 2; 9; 77; 83; 99; 93; 13; 6; 59; 14; 95; 54; 28; 1; 55; 23; 33; 60; 7; 92; 94; 43; 71; 0; 88; 96; 62; 56; 37; 72; 16; 76; 35; 84; 65; 75; 57; 79; 5; 69; 31; 80; 30; 38; 20; 27; 50; 82; 17; 4; 41; 24; 49; 81; 89; 46; 40; 42; 29; 47; 52; 3; 22; 45; 12; 64; 26; 67; 21; 74; 53; 58; 61; 34; 18; 85; 44; 51; 66; 87; 11; 19; 70; 48; 15; 68; 32; 39],[[8; 91; 78; 73; 10; 86; 90; 98; 97; 36]; [25; 63; 2; 9; 77; 83; 99; 93]; [13; 6; 59; 14; 95; 54]; [28; 1; 55; 23; 33]; [60; 7; 92; 94; 43; 71; 0; 88; 96]; [62; 56; 37; 72; 16; 76; 35; 84]; [65; 75; 57; 79; 5; 69; 31; 80]; [30; 38; 20; 27; 50; 82]; [17; 4; 41; 24; 49]; [81; 89; 46; 40; 42; 29; 47]; [52; 3; 22; 45; 12]; [64; 26; 67; 21; 74; 53; 58]; [61; 34; 18; 85; 44; 51; 66]; [87; 11; 19; 70; 48; 15]; [68; 32; 39]],[98800; 99200; 99200; 99200; 99600; 99800; 96900; 99100; 98500; 91700; 98300; 93900; 95900; 97700; 43800],100,102,0.015608549118041992
1,15,0.9050811999999998,[91; 93; 20; 60; 61; 37; 58; 72; 92; 85; 95; 36; 0; 17; 26; 65; 97; 9; 71; 99; 31; 10; 48; 87; 8; 15; 35; 18; 88; 82; 43; 1; 42; 29; 33; 96; 53; 52; 69; 32; 16; 54; 81; 94; 45; 5; 74; 63; 4; 41; 44; 24; 2; 59; 57; 80; 84; 98; 47; 77; 55; 56; 38; 67; 22; 86; 34; 66; 62; 49; 51; 68; 70; 73; 90; 3; 28; 13; 19; 89; 23; 7; 21; 11; 75; 30; 6; 50; 39; 46; 76; 64; 79; 78; 27; 14; 12; 40; 83; 25],[[91; 93; 20; 60; 61; 37; 58; 72; 92; 85; 95]; [36; 0; 17; 26; 65; 97]; [9; 71; 99; 31; 10; 48; 87]; [8; 15; 35; 18; 88; 82]; [43; 1; 42; 29; 33; 96]; [53; 52; 69; 32; 16; 54; 81; 94]; [45; 5; 74; 63; 4; 41]; [44; 24; 2; 59; 57; 80; 84; 98]; [47; 77; 55; 56; 38; 67; 22; 86]; [34; 66; 62; 49; 51; 68; 70; 73; 90]; [3; 28; 13; 19; 89]; [23; 7; 21; 11; 75]; [30; 6; 50; 39; 46; 76]; [64; 79; 78; 27; 14; 12]; [40; 83; 25]],[98400; 98300; 99000; 98800; 98700; 98200; 98700; 99300; 98300; 96900; 96500; 99300; 96800; 92100; 42300],100,102,0.0
1,15,0.9108962666666667,[17; 64; 59; 69; 18; 97; 20; 49; 57; 53; 7; 85; 27; 91; 86; 21; 47; 56; 74; 11; 95; 60; 98; 99; 30; 29; 84; 78; 75; 94; 61; 80; 40; 93; 37; 23; 65; 42; 33; 55; 88; 22; 24; 3; 9; 79; 13; 46; 16; 71; 10; 90; 50; 51; 36; 4; 58; 54; 92; 96; 5; 63; 45; 31; 82; 44; 81; 83; 39; 87; 25; 41; 73; 89; 15; 70; 43; 72; 32; 12; 67; 68; 2; 66; 26; 35; 1; 52; 14; 62; 0; 77; 34; 38; 76; 8; 19; 6; 28; 48],[[17; 64; 59; 69; 18; 97; 20]; [49; 57; 53; 7; 85; 27; 91; 86]; [21; 47; 56; 74; 11; 95; 60; 98; 99]; [30; 29; 84; 78; 75; 94; 61; 80; 40; 93]; [37; 23; 65; 42; 33; 55; 88]; [22; 24; 3; 9; 79]; [13; 46; 16; 71; 10; 90]; [50; 51; 36; 4; 58; 54; 92; 96]; [5; 63; 45; 31; 82; 44; 81]; [83; 39; 87; 25; 41; 73; 89; 15]; [70; 43; 72; 32; 12; 67; 68]; [2; 66; 26; 35; 1]; [52; 14; 62; 0; 77; 34]; [38; 76; 8; 19; 6]; [28; 48]],[98900; 98500; 98600; 99700; 99000; 99000; 98500; 99300; 98900; 98600; 93600; 99500; 99200; 95400; 34900],100,102,0.01562190055847168
1,15,0.9081285333333333,[72; 15; 16; 65; 62; 66; 46; 14; 31; 84; 6; 51; 71; 96; 20; 11; 10; 23; 98; 86; 61; 48; 0; 54; 91; 36; 64; 87; 55; 3; 12; 69; 38; 77; 88; 4; 41; 59; 27; 17; 95; 99; 28; 33; 53; 45; 1; 92; 97; 67; 63; 39; 58; 30; 2; 81; 29; 42; 74; 18; 40; 73; 78; 94; 35; 83; 47; 21; 50; 25; 90; 44; 5; 85; 57; 22; 49; 79; 60; 9; 32; 8; 76; 70; 34; 7; 24; 52; 56; 93; 82; 19; 26; 89; 75; 80; 68; 37; 43; 13],[[72; 15; 16; 65; 62; 66; 46]; [14; 31; 84; 6; 51; 71; 96]; [20; 11; 10; 23; 98; 86]; [61; 48; 0; 54; 91; 36; 64; 87]; [55; 3; 12; 69; 38; 77; 88]; [4; 41; 59; 27; 17; 95; 99]; [28; 33; 53; 45; 1; 92; 97]; [67; 63; 39; 58; 30; 2; 81]; [29; 42; 74; 18; 40; 73; 78; 94]; [35; 83; 47; 21; 50; 25; 90]; [44; 5; 85; 57; 22; 49; 79]; [60; 9; 32; 8; 76; 70]; [34; 7; 24; 52; 56; 93; 82]; [19; 26; 89; 75; 80; 68; 37]; [43; 13]],[98400; 99300; 99100; 99200; 98000; 99600; 98900; 99500; 99300; 98400; 99900; 95700; 99800; 87400; 39100],100,102,0.015619754791259766
