Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,8,0.8492883750000001,[49; 18; 0; 4; 45; 39; 28; 30; 48; 40; 11; 21; 23; 31; 10; 38; 42; 34; 22; 27; 12; 32; 16; 46; 9; 47; 8; 13; 37; 15; 33; 35; 2; 3; 44; 6; 5; 1; 14; 29; 19; 41; 25; 26; 20; 43; 36; 7; 17; 24],[[49; 18; 0; 4; 45; 39; 28]; [30; 48; 40; 11; 21; 23; 31]; [10; 38; 42; 34; 22; 27; 12]; [32; 16; 46; 9; 47; 8; 13]; [37; 15; 33; 35; 2; 3]; [44; 6; 5; 1; 14]; [29; 19; 41; 25; 26; 20; 43; 36]; [7; 17; 24]],[97900; 85100; 95900; 99800; 98200; 97800; 98400; 55400],50,52,0.0
1,8,0.863830375,[10; 27; 48; 0; 34; 14; 49; 45; 44; 7; 33; 9; 36; 12; 37; 29; 8; 19; 31; 15; 40; 41; 32; 4; 5; 22; 16; 46; 21; 43; 38; 6; 30; 18; 26; 20; 47; 17; 2; 39; 23; 35; 28; 3; 24; 1; 13; 42; 25; 11],[[10; 27; 48; 0; 34; 14; 49; 45]; [44; 7; 33; 9; 36; 12; 37]; [29; 8; 19; 31; 15; 40; 41]; [32; 4; 5; 22; 16; 46]; [21; 43; 38; 6; 30; 18; 26]; [20; 47; 17; 2; 39; 23; 35]; [28; 3; 24; 1; 13]; [42; 25; 11]],[99400; 100000; 96800; 97100; 97800; 95700; 99700; 42000],50,52,0.0
1,8,0.859309375,[13; 17; 3; 29; 30; 41; 45; 7; 35; 20; 37; 9; 26; 48; 22; 11; 19; 36; 31; 2; 16; 46; 4; 15; 27; 25; 47; 8; 32; 5; 6; 39; 49; 43; 10; 23; 24; 38; 14; 18; 21; 33; 12; 0; 1; 28; 44; 34; 40; 42],[[13; 17; 3; 29; 30; 41; 45]; [7; 35; 20; 37; 9; 26; 48]; [22; 11; 19; 36; 31; 2]; [16; 46; 4; 15; 27; 25; 47]; [8; 32; 5; 6; 39; 49; 43]; [10; 23; 24; 38; 14; 18]; [21; 33; 12; 0; 1]; [28; 44; 34; 40; 42]],[98100; 97500; 98600; 96800; 99000; 94800; 98400; 45300],50,52,0.0
1,8,0.8580201249999999,[1; 20; 29; 8; 47; 45; 36; 46; 16; 7; 11; 10; 23; 49; 31; 15; 38; 12; 22; 5; 2; 43; 6; 14; 24; 42; 48; 33; 40; 26; 37; 30; 3; 25; 17; 18; 19; 35; 4; 27; 34; 28; 39; 13; 32; 0; 44; 9; 41; 21],[[1; 20; 29; 8; 47; 45; 36; 46]; [16; 7; 11; 10; 23; 49]; [31; 15; 38; 12; 22; 5]; [2; 43; 6; 14; 24; 42; 48]; [33; 40; 26; 37; 30; 3; 25]; [17; 18; 19; 35; 4; 27]; [34; 28; 39; 13; 32; 0; 44]; [9; 41; 21]],[99500; 99100; 96800; 98800; 94300; 99300; 94200; 46500],50,52,0.0
1,8,0.865628625,[44; 26; 22; 11; 37; 2; 41; 34; 32; 36; 42; 7; 49; 1; 31; 20; 29; 8; 6; 40; 21; 15; 23; 12; 33; 48; 14; 45; 38; 3; 0; 27; 16; 47; 46; 39; 19; 10; 4; 43; 5; 9; 17; 13; 35; 24; 18; 30; 25; 28],[[44; 26; 22; 11; 37; 2; 41]; [34; 32; 36; 42; 7; 49; 1; 31]; [20; 29; 8; 6; 40; 21]; [15; 23; 12; 33; 48; 14; 45; 38]; [3; 0; 27; 16; 47; 46; 39]; [19; 10; 4; 43; 5]; [9; 17; 13; 35; 24; 18]; [30; 25; 28]],[99100; 99500; 99500; 97400; 99600; 93000; 99500; 40900],50,52,0.0
1,8,0.8537133750000001,[39; 36; 18; 33; 12; 44; 26; 30; 49; 20; 3; 24; 4; 23; 16; 28; 5; 22; 14; 35; 1; 32; 17; 19; 8; 43; 10; 31; 34; 21; 38; 7; 46; 45; 25; 37; 15; 27; 42; 6; 29; 9; 40; 11; 48; 13; 47; 41; 2; 0],[[39; 36; 18; 33; 12; 44; 26; 30; 49]; [20; 3; 24; 4; 23]; [16; 28; 5; 22; 14; 35]; [1; 32; 17; 19; 8; 43]; [10; 31; 34; 21; 38; 7; 46; 45]; [25; 37; 15; 27; 42; 6; 29]; [9; 40; 11; 48; 13; 47; 41]; [2; 0]],[98800; 97500; 99100; 99900; 98600; 99400; 83200; 52000],50,52,0.016844749450683594
1,8,0.8525011250000001,[17; 1; 22; 13; 7; 11; 45; 32; 19; 2; 27; 49; 46; 38; 34; 47; 15; 30; 24; 36; 18; 44; 21; 40; 28; 23; 41; 5; 35; 0; 42; 37; 25; 33; 4; 31; 10; 29; 12; 9; 39; 48; 8; 6; 26; 43; 3; 14; 20; 16],[[17; 1; 22; 13; 7]; [11; 45; 32; 19; 2; 27; 49; 46]; [38; 34; 47; 15; 30; 24; 36; 18; 44]; [21; 40; 28; 23; 41; 5; 35]; [0; 42; 37; 25; 33; 4]; [31; 10; 29; 12; 9; 39; 48]; [8; 6; 26; 43; 3]; [14; 20; 16]],[99800; 99700; 98400; 95300; 92400; 98100; 93500; 51300],50,52,0.001001596450805664
1,8,0.855629625,[48; 24; 34; 8; 32; 22; 16; 46; 49; 31; 20; 39; 23; 13; 27; 35; 47; 5; 15; 18; 44; 30; 45; 21; 3; 28; 40; 0; 33; 29; 19; 12; 38; 17; 36; 42; 10; 1; 43; 14; 7; 4; 6; 26; 11; 41; 25; 37; 2; 9],[[48; 24; 34; 8; 32; 22; 16; 46]; [49; 31; 20; 39; 23; 13; 27; 35; 47]; [5; 15; 18; 44; 30; 45; 21]; [3; 28; 40; 0; 33; 29]; [19; 12; 38; 17; 36; 42; 10]; [1; 43; 14; 7; 4]; [6; 26; 11; 41; 25; 37]; [2; 9]],[98800; 99300; 97100; 98200; 97800; 98500; 90100; 48700],50,52,0.0
1,8,0.8529001249999999,[17; 22; 31; 25; 13; 29; 36; 33; 43; 28; 48; 34; 1; 42; 11; 6; 3; 5; 24; 39; 2; 30; 7; 18; 41; 46; 45; 47; 8; 20; 44; 12; 27; 10; 49; 23; 32; 37; 9; 14; 16; 38; 19; 40; 21; 26; 35; 15; 0; 4],[[17; 22; 31; 25; 13; 29; 36]; [33; 43; 28; 48; 34; 1; 42; 11]; [6; 3; 5; 24; 39]; [2; 30; 7; 18; 41; 46; 45; 47]; [8; 20; 44; 12; 27; 10]; [49; 23; 32; 37; 9; 14; 16]; [38; 19; 40; 21; 26; 35; 15]; [0; 4]],[98900; 98000; 97200; 97700; 99700; 95700; 90300; 51000],50,52,0.0
1,8,0.861470375,[42; 26; 5; 32; 40; 3; 49; 47; 48; 22; 36; 14; 7; 16; 23; 8; 18; 27; 12; 41; 44; 35; 2; 1; 43; 4; 19; 13; 34; 33; 29; 15; 28; 24; 20; 45; 0; 25; 6; 38; 21; 11; 39; 30; 10; 31; 37; 17; 46; 9],[[42; 26; 5; 32; 40; 3; 49; 47; 48]; [22; 36; 14; 7; 16; 23]; [8; 18; 27; 12; 41; 44; 35]; [2; 1; 43; 4; 19]; [13; 34; 33; 29; 15; 28; 24]; [20; 45; 0; 25; 6; 38]; [21; 11; 39; 30; 10; 31; 37]; [17; 46; 9]],[99000; 98300; 96900; 99800; 99800; 94000; 96900; 43800],50,52,0.0
