Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,12,0.8902858333333334,[34; 92; 55; 77; 0; 63; 70; 48; 91; 87; 6; 97; 21; 36; 14; 27; 76; 81; 25; 18; 22; 61; 50; 84; 88; 75; 62; 9; 37; 69; 56; 5; 19; 2; 42; 4; 60; 74; 47; 3; 85; 79; 99; 33; 73; 29; 8; 17; 16; 71; 46; 52; 72; 13; 67; 24; 86; 30; 98; 53; 41; 35; 10; 51; 78; 57; 65; 28; 32; 59; 31; 11; 39; 43; 68; 40; 93; 38; 90; 45; 80; 82; 64; 95; 1; 94; 49; 7; 26; 20; 96; 58; 12; 44; 23; 15; 89; 83; 54; 66],[[34; 92; 55; 77; 0; 63; 70; 48; 91]; [87; 6; 97; 21; 36; 14; 27; 76]; [81; 25; 18; 22; 61; 50; 84; 88; 75]; [62; 9; 37; 69; 56; 5; 19; 2]; [42; 4; 60; 74; 47; 3; 85; 79; 99]; [33; 73; 29; 8; 17; 16; 71; 46]; [52; 72; 13; 67; 24; 86; 30; 98; 53]; [41; 35; 10; 51; 78; 57; 65; 28]; [32; 59; 31; 11; 39; 43; 68; 40]; [93; 38; 90; 45; 80; 82; 64; 95; 1]; [94; 49; 7; 26; 20; 96; 58; 12]; [44; 23; 15; 89; 83; 54; 66]],[98400; 91300; 99600; 95900; 99900; 94400; 99600; 91900; 93600; 96100; 91100; 78400],100,102,0.0
1,12,0.889939,[48; 17; 88; 81; 1; 35; 5; 75; 89; 26; 10; 73; 98; 93; 92; 84; 41; 23; 31; 47; 80; 3; 19; 54; 71; 36; 0; 57; 45; 91; 2; 90; 86; 82; 13; 96; 27; 8; 15; 25; 14; 65; 56; 4; 42; 16; 30; 43; 24; 40; 87; 78; 20; 69; 18; 59; 50; 58; 76; 70; 33; 12; 55; 95; 9; 6; 46; 29; 83; 39; 7; 22; 77; 97; 21; 66; 62; 64; 79; 68; 60; 72; 11; 99; 34; 37; 94; 28; 52; 74; 51; 67; 63; 85; 53; 44; 61; 49; 38; 32],[[48; 17; 88; 81; 1; 35; 5; 75]; [89; 26; 10; 73; 98; 93; 92; 84; 41]; [23; 31; 47; 80; 3; 19; 54; 71]; [36; 0; 57; 45; 91; 2; 90; 86; 82]; [13; 96; 27; 8; 15; 25; 14; 65]; [56; 4; 42; 16; 30; 43; 24; 40]; [87; 78; 20; 69; 18; 59; 50; 58; 76]; [70; 33; 12; 55; 95; 9; 6; 46]; [29; 83; 39; 7; 22; 77; 97; 21]; [66; 62; 64; 79; 68; 60; 72; 11; 99]; [34; 37; 94; 28; 52; 74; 51; 67; 63]; [85; 53; 44; 61; 49; 38; 32]],[92300; 94700; 93300; 99900; 95100; 96100; 99600; 93000; 91100; 96600; 99500; 79000],100,102,0.01568770408630371
1,12,0.8946335000000002,[52; 72; 17; 67; 97; 10; 46; 53; 87; 68; 73; 25; 7; 14; 74; 54; 37; 41; 5; 58; 61; 83; 63; 62; 95; 51; 93; 18; 96; 32; 9; 44; 13; 24; 30; 76; 66; 92; 99; 2; 26; 27; 88; 19; 34; 90; 4; 98; 21; 60; 89; 70; 6; 23; 20; 0; 49; 69; 28; 39; 48; 79; 86; 31; 78; 55; 33; 64; 57; 84; 65; 40; 8; 42; 47; 56; 1; 71; 91; 85; 3; 35; 43; 81; 11; 77; 38; 80; 82; 59; 22; 15; 36; 12; 94; 16; 75; 29; 50; 45],[[52; 72; 17; 67; 97; 10; 46; 53; 87]; [68; 73; 25; 7; 14; 74; 54; 37]; [41; 5; 58; 61; 83; 63; 62; 95; 51]; [93; 18; 96; 32; 9; 44; 13; 24]; [30; 76; 66; 92; 99; 2; 26; 27; 88]; [19; 34; 90; 4; 98; 21; 60; 89; 70]; [6; 23; 20; 0; 49; 69; 28; 39]; [48; 79; 86; 31; 78; 55; 33; 64; 57]; [84; 65; 40; 8; 42; 47; 56; 1]; [71; 91; 85; 3; 35; 43; 81; 11; 77]; [38; 80; 82; 59; 22; 15; 36; 12]; [94; 16; 75; 29; 50; 45]],[99600; 92000; 99200; 92600; 98400; 100000; 96500; 98900; 93100; 99900; 92900; 67100],100,102,0.0
1,12,0.8943844999999998,[56; 61; 54; 65; 52; 71; 31; 48; 74; 14; 57; 96; 9; 75; 63; 99; 72; 16; 5; 11; 22; 25; 76; 85; 37; 32; 18; 98; 3; 30; 26; 34; 68; 15; 92; 27; 89; 19; 58; 23; 83; 12; 93; 4; 77; 49; 17; 7; 66; 62; 69; 64; 59; 36; 55; 78; 0; 94; 53; 88; 91; 47; 86; 73; 51; 44; 81; 13; 87; 46; 95; 39; 40; 38; 82; 43; 50; 80; 29; 20; 28; 2; 24; 21; 84; 97; 10; 35; 79; 6; 42; 45; 8; 41; 60; 70; 90; 33; 67; 1],[[56; 61; 54; 65; 52; 71; 31; 48; 74]; [14; 57; 96; 9; 75; 63; 99; 72; 16]; [5; 11; 22; 25; 76; 85; 37; 32]; [18; 98; 3; 30; 26; 34; 68; 15]; [92; 27; 89; 19; 58; 23; 83; 12; 93]; [4; 77; 49; 17; 7; 66; 62; 69]; [64; 59; 36; 55; 78; 0; 94; 53; 88]; [91; 47; 86; 73; 51; 44; 81; 13; 87]; [46; 95; 39; 40; 38; 82; 43; 50; 80]; [29; 20; 28; 2; 24; 21; 84; 97]; [10; 35; 79; 6; 42; 45; 8; 41]; [60; 70; 90; 33; 67; 1]],[99800; 99300; 94200; 93800; 99200; 92500; 98700; 97000; 99600; 93300; 95700; 67100],100,102,0.0
1,12,0.8907181666666665,[16; 49; 83; 58; 34; 7; 39; 70; 14; 60; 24; 71; 97; 28; 41; 67; 88; 4; 92; 5; 65; 54; 43; 89; 51; 90; 84; 52; 53; 10; 15; 48; 1; 29; 33; 46; 9; 26; 74; 23; 66; 56; 64; 42; 72; 68; 76; 82; 94; 44; 75; 12; 31; 73; 93; 62; 2; 37; 78; 95; 6; 38; 25; 20; 61; 22; 85; 3; 36; 96; 77; 55; 86; 98; 50; 69; 59; 30; 45; 0; 32; 81; 63; 27; 13; 8; 47; 17; 11; 40; 19; 57; 87; 99; 80; 35; 79; 21; 18; 91],[[16; 49; 83; 58; 34; 7; 39; 70]; [14; 60; 24; 71; 97; 28; 41; 67; 88]; [4; 92; 5; 65; 54; 43; 89; 51; 90]; [84; 52; 53; 10; 15; 48; 1; 29]; [33; 46; 9; 26; 74; 23; 66; 56]; [64; 42; 72; 68; 76; 82; 94; 44; 75]; [12; 31; 73; 93; 62; 2; 37; 78; 95]; [6; 38; 25; 20; 61; 22; 85; 3]; [36; 96; 77; 55; 86; 98; 50; 69; 59]; [30; 45; 0; 32; 81; 63; 27; 13]; [8; 47; 17; 11; 40; 19; 57; 87]; [99; 80; 35; 79; 21; 18; 91]],[92400; 100000; 99800; 94500; 92900; 95500; 99800; 95400; 94700; 94400; 94900; 75900],100,102,0.0
1,12,0.8918353333333333,[59; 37; 77; 18; 90; 42; 36; 95; 57; 9; 5; 35; 11; 68; 46; 98; 30; 51; 20; 21; 66; 2; 24; 84; 76; 40; 83; 71; 6; 33; 56; 17; 0; 72; 86; 62; 97; 22; 65; 39; 81; 8; 29; 15; 78; 38; 85; 44; 87; 14; 99; 41; 70; 34; 16; 3; 79; 25; 60; 52; 61; 53; 47; 89; 1; 73; 19; 96; 63; 92; 31; 74; 23; 55; 91; 13; 69; 7; 43; 67; 58; 4; 50; 12; 64; 28; 26; 48; 54; 93; 10; 45; 32; 88; 94; 80; 82; 27; 49; 75],[[59; 37; 77; 18; 90; 42; 36; 95; 57]; [9; 5; 35; 11; 68; 46; 98; 30]; [51; 20; 21; 66; 2; 24; 84; 76]; [40; 83; 71; 6; 33; 56; 17; 0]; [72; 86; 62; 97; 22; 65; 39; 81; 8]; [29; 15; 78; 38; 85; 44; 87; 14; 99]; [41; 70; 34; 16; 3; 79; 25; 60]; [52; 61; 53; 47; 89; 1; 73; 19; 96]; [63; 92; 31; 74; 23; 55; 91; 13; 69]; [7; 43; 67; 58; 4; 50; 12; 64]; [28; 26; 48; 54; 93; 10; 45; 32]; [88; 94; 80; 82; 27; 49; 75]],[99400; 93700; 92600; 94200; 98500; 100000; 93100; 100000; 98800; 94200; 92300; 73400],100,102,0.0
1,12,0.894408,[11; 96; 60; 77; 40; 72; 44; 61; 83; 3; 36; 99; 0; 67; 20; 93; 98; 58; 59; 1; 79; 55; 38; 48; 32; 13; 62; 71; 75; 68; 12; 81; 49; 30; 53; 6; 5; 34; 50; 19; 73; 10; 74; 8; 21; 45; 97; 80; 22; 91; 37; 89; 27; 52; 25; 85; 41; 24; 42; 29; 70; 82; 7; 2; 66; 92; 23; 84; 86; 28; 14; 76; 94; 17; 65; 47; 90; 88; 63; 33; 4; 46; 15; 87; 18; 16; 26; 64; 39; 31; 95; 9; 51; 78; 57; 56; 69; 35; 43; 54],[[11; 96; 60; 77; 40; 72; 44; 61; 83]; [3; 36; 99; 0; 67; 20; 93; 98; 58]; [59; 1; 79; 55; 38; 48; 32; 13]; [62; 71; 75; 68; 12; 81; 49; 30; 53]; [6; 5; 34; 50; 19; 73; 10; 74]; [8; 21; 45; 97; 80; 22; 91; 37; 89]; [27; 52; 25; 85; 41; 24; 42; 29]; [70; 82; 7; 2; 66; 92; 23; 84; 86]; [28; 14; 76; 94; 17; 65; 47; 90; 88]; [63; 33; 4; 46; 15; 87; 18; 16]; [26; 64; 39; 31; 95; 9; 51; 78]; [57; 56; 69; 35; 43; 54]],[98400; 99800; 93600; 100000; 95200; 99700; 92800; 99100; 98700; 94900; 90400; 67600],100,102,0.015674591064453125
1,12,0.9012333333333333,[81; 14; 75; 49; 52; 84; 53; 43; 87; 1; 16; 56; 85; 6; 72; 95; 73; 92; 77; 33; 98; 63; 74; 36; 29; 45; 57; 69; 37; 58; 40; 27; 96; 80; 76; 20; 68; 26; 17; 62; 42; 8; 15; 39; 31; 3; 30; 41; 35; 21; 7; 25; 99; 51; 65; 90; 18; 55; 47; 67; 5; 9; 10; 46; 11; 71; 2; 54; 82; 0; 44; 86; 61; 13; 79; 59; 34; 38; 50; 94; 91; 28; 60; 4; 24; 93; 64; 78; 12; 32; 97; 48; 70; 23; 88; 66; 89; 22; 19; 83],[[81; 14; 75; 49; 52; 84; 53; 43; 87]; [1; 16; 56; 85; 6; 72; 95; 73; 92]; [77; 33; 98; 63; 74; 36; 29; 45; 57]; [69; 37; 58; 40; 27; 96; 80; 76; 20]; [68; 26; 17; 62; 42; 8; 15; 39]; [31; 3; 30; 41; 35; 21; 7; 25]; [99; 51; 65; 90; 18; 55; 47; 67; 5]; [9; 10; 46; 11; 71; 2; 54; 82]; [0; 44; 86; 61; 13; 79; 59; 34]; [38; 50; 94; 91; 28; 60; 4; 24; 93]; [64; 78; 12; 32; 97; 48; 70; 23; 88]; [66; 89; 22; 19; 83]],[98700; 99400; 99000; 99700; 95100; 97900; 99800; 94900; 91700; 99500; 99000; 55500],100,102,0.0
1,12,0.8966418333333332,[90; 29; 89; 57; 28; 2; 26; 86; 82; 27; 6; 81; 5; 70; 80; 87; 48; 96; 21; 99; 7; 11; 73; 66; 51; 58; 95; 84; 65; 50; 67; 47; 56; 53; 40; 76; 32; 17; 78; 16; 68; 33; 55; 72; 59; 20; 34; 62; 9; 64; 22; 44; 71; 13; 69; 35; 23; 79; 85; 94; 52; 15; 83; 3; 61; 12; 14; 63; 24; 37; 45; 43; 49; 38; 8; 0; 10; 75; 41; 30; 46; 91; 60; 36; 25; 97; 42; 1; 31; 4; 92; 39; 18; 88; 74; 77; 98; 93; 19; 54],[[90; 29; 89; 57; 28; 2; 26; 86; 82]; [27; 6; 81; 5; 70; 80; 87; 48; 96]; [21; 99; 7; 11; 73; 66; 51; 58; 95]; [84; 65; 50; 67; 47; 56; 53; 40; 76]; [32; 17; 78; 16; 68; 33; 55; 72]; [59; 20; 34; 62; 9; 64; 22; 44]; [71; 13; 69; 35; 23; 79; 85; 94; 52]; [15; 83; 3; 61; 12; 14; 63; 24]; [37; 45; 43; 49; 38; 8; 0; 10]; [75; 41; 30; 46; 91; 60; 36; 25; 97]; [42; 1; 31; 4; 92; 39; 18; 88]; [74; 77; 98; 93; 19; 54]],[99700; 99600; 99900; 99100; 91600; 93900; 98800; 95200; 97000; 99100; 93300; 63000],100,102,0.015627145767211914
1,12,0.8910363333333334,[24; 31; 95; 91; 66; 71; 53; 98; 34; 76; 88; 37; 14; 16; 68; 49; 74; 86; 9; 67; 41; 45; 8; 50; 63; 82; 51; 70; 61; 69; 25; 78; 97; 5; 59; 33; 28; 54; 4; 38; 23; 65; 62; 94; 81; 83; 10; 6; 11; 56; 52; 92; 3; 72; 87; 55; 7; 19; 89; 39; 26; 57; 2; 22; 30; 17; 32; 15; 43; 85; 12; 1; 84; 90; 20; 18; 36; 99; 73; 75; 79; 42; 60; 40; 0; 27; 29; 35; 21; 47; 48; 44; 93; 58; 64; 46; 96; 80; 77; 13],[[24; 31; 95; 91; 66; 71; 53; 98; 34]; [76; 88; 37; 14; 16; 68; 49; 74; 86]; [9; 67; 41; 45; 8; 50; 63; 82]; [51; 70; 61; 69; 25; 78; 97; 5; 59]; [33; 28; 54; 4; 38; 23; 65; 62]; [94; 81; 83; 10; 6; 11; 56; 52; 92]; [3; 72; 87; 55; 7; 19; 89; 39]; [26; 57; 2; 22; 30; 17; 32; 15]; [43; 85; 12; 1; 84; 90; 20; 18]; [36; 99; 73; 75; 79; 42; 60; 40; 0]; [27; 29; 35; 21; 47; 48; 44; 93]; [58; 64; 46; 96; 80; 77; 13]],[96600; 99600; 92100; 99100; 93800; 99800; 91600; 97600; 92100; 99600; 92200; 76100],100,102,0.0
