Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 15, 0.9315907333333332, [33; 24; 35; 11; 54; 12; 30; 51; 64; 72; 21; 99; 83; 7; 89; 34; 90; 16; 70; 78; 58; 26; 32; 57; 73; 3; 25; 55; 36; 97; 74; 49; 41; 42; 94; 0; 5; 96; 4; 45; 93; 43; 56; 46; 27; 79; 81; 71; 80; 13; 53; 8; 9; 1; 66; 88; 31; 67; 76; 17; 77; 68; 37; 39; 22; 20; 60; 82; 65; 59; 91; 47; 28; 85; 50; 10; 2; 61; 86; 95; 15; 18; 62; 6; 48; 75; 44; 40; 19; 52; 87; 38; 14; 98; 69; 92; 23; 63; 84; 29], [[33; 24; 35; 11; 54]; [12; 30; 51; 64; 72; 21]; [99; 83; 7; 89; 34; 90; 16; 70; 78]; [58; 26; 32; 57; 73; 3]; [25; 55; 36; 97; 74; 49; 41]; [42; 94; 0; 5; 96; 4]; [45; 93; 43; 56; 46; 27; 79; 81]; [71; 80; 13; 53; 8; 9]; [1; 66; 88; 31; 67; 76; 17]; [77; 68; 37; 39; 22; 20]; [60; 82; 65; 59; 91; 47; 28; 85; 50]; [10; 2; 61; 86; 95; 15]; [18; 62; 6; 48; 75; 44]; [40; 19; 52; 87; 38; 14]; [98; 69; 92; 23; 63; 84; 29]], [97700; 98700; 99400; 99500; 94100; 99300; 96800; 100000; 100000; 97400; 98200; 92500; 97100; 99900; 74100], 19800, 19801, 0.49588441848754883
4, 15, 0.930623, [57; 18; 88; 16; 82; 86; 14; 94; 5; 75; 37; 87; 28; 34; 19; 80; 93; 49; 6; 23; 44; 54; 53; 42; 27; 20; 21; 41; 25; 51; 67; 69; 71; 76; 12; 26; 43; 24; 29; 17; 38; 85; 79; 89; 33; 70; 30; 62; 39; 46; 72; 8; 78; 11; 77; 36; 3; 90; 65; 7; 9; 99; 66; 35; 48; 95; 40; 61; 63; 0; 84; 2; 4; 81; 47; 31; 22; 52; 10; 92; 13; 56; 68; 1; 58; 15; 97; 59; 83; 98; 91; 45; 55; 32; 50; 60; 73; 96; 64; 74], [[57; 18; 88; 16; 82; 86; 14]; [94; 5; 75; 37; 87; 28; 34]; [19; 80; 93; 49; 6; 23]; [44; 54; 53; 42; 27]; [20; 21; 41; 25; 51]; [67; 69; 71; 76; 12; 26; 43]; [24; 29; 17; 38; 85; 79]; [89; 33; 70; 30; 62; 39; 46]; [72; 8; 78; 11; 77; 36]; [3; 90; 65; 7; 9; 99; 66]; [35; 48; 95; 40; 61; 63; 0]; [84; 2; 4; 81; 47; 31]; [22; 52; 10; 92; 13; 56]; [68; 1; 58; 15; 97; 59; 83; 98; 91]; [45; 55; 32; 50; 60; 73; 96; 64; 74]], [99100; 99000; 95200; 78800; 98900; 94700; 98800; 95600; 89200; 100000; 99800; 99900; 99100; 96600; 100000], 19800, 19801, 0.49907541275024414
4, 15, 0.9295294000000001, [41; 53; 75; 45; 86; 32; 24; 18; 52; 9; 71; 20; 99; 19; 2; 13; 3; 67; 1; 77; 26; 27; 6; 48; 57; 46; 28; 58; 68; 90; 89; 61; 56; 5; 92; 11; 8; 80; 7; 30; 23; 96; 14; 42; 4; 83; 55; 97; 70; 81; 65; 10; 25; 66; 54; 47; 60; 62; 63; 0; 29; 40; 95; 15; 93; 34; 43; 50; 21; 37; 51; 44; 59; 82; 31; 98; 39; 35; 38; 84; 22; 49; 76; 36; 16; 64; 94; 12; 72; 74; 73; 17; 87; 85; 88; 78; 69; 79; 33; 91], [[41; 53; 75; 45; 86; 32; 24]; [18; 52; 9; 71; 20; 99]; [19; 2; 13; 3]; [67; 1; 77; 26; 27]; [6; 48; 57; 46; 28; 58]; [68; 90; 89; 61; 56; 5; 92; 11]; [8; 80; 7; 30; 23]; [96; 14; 42; 4; 83; 55; 97; 70]; [81; 65; 10; 25; 66; 54; 47]; [60; 62; 63; 0; 29; 40; 95]; [15; 93; 34; 43; 50; 21]; [37; 51; 44; 59; 82; 31; 98]; [39; 35; 38; 84; 22; 49]; [76; 36; 16; 64; 94; 12; 72]; [74; 73; 17; 87; 85; 88; 78; 69; 79; 33; 91]], [100000; 93600; 100000; 85900; 98800; 92900; 99900; 97200; 98800; 98600; 99300; 88000; 97800; 93900; 100000], 19800, 19801, 0.4945051670074463
4, 15, 0.9289235333333334, [12; 9; 28; 5; 84; 92; 15; 59; 7; 3; 16; 36; 72; 11; 24; 96; 48; 65; 60; 49; 26; 31; 46; 25; 43; 40; 61; 35; 87; 79; 70; 20; 86; 67; 85; 66; 4; 78; 44; 33; 68; 17; 8; 83; 47; 37; 69; 42; 98; 14; 55; 54; 6; 45; 0; 76; 77; 18; 30; 97; 64; 80; 91; 52; 50; 2; 10; 27; 23; 34; 41; 32; 73; 57; 94; 62; 22; 21; 13; 19; 38; 93; 29; 56; 39; 82; 71; 51; 81; 95; 74; 1; 53; 90; 99; 89; 58; 75; 63; 88], [[12; 9; 28; 5]; [84; 92; 15; 59; 7; 3]; [16; 36; 72; 11; 24; 96]; [48; 65; 60; 49; 26; 31]; [46; 25; 43; 40; 61; 35]; [87; 79; 70; 20; 86; 67; 85; 66; 4]; [78; 44; 33; 68; 17; 8]; [83; 47; 37; 69; 42; 98; 14]; [55; 54; 6; 45; 0; 76]; [77; 18; 30; 97; 64; 80; 91; 52; 50]; [2; 10; 27; 23]; [34; 41; 32; 73; 57; 94; 62]; [22; 21; 13; 19]; [38; 93; 29; 56; 39; 82; 71; 51]; [81; 95; 74; 1; 53; 90; 99; 89; 58; 75; 63; 88]], [95100; 96700; 99300; 91300; 99900; 97600; 99900; 90600; 99000; 100000; 94800; 89000; 93500; 99100; 98900], 19800, 19801, 0.49548888206481934
4, 15, 0.9294571333333331, [17; 23; 47; 24; 46; 93; 32; 38; 88; 5; 3; 65; 58; 81; 27; 49; 13; 60; 20; 7; 78; 56; 30; 76; 79; 1; 0; 68; 71; 54; 83; 99; 48; 41; 26; 44; 43; 96; 72; 9; 85; 50; 4; 52; 31; 16; 89; 19; 2; 15; 80; 64; 74; 53; 45; 25; 12; 14; 61; 70; 87; 66; 34; 90; 97; 11; 57; 21; 63; 18; 95; 73; 37; 28; 33; 8; 51; 35; 55; 40; 29; 39; 86; 42; 84; 69; 75; 92; 77; 62; 22; 59; 36; 82; 6; 10; 91; 98; 67; 94], [[17; 23; 47; 24; 46]; [93; 32; 38; 88; 5; 3]; [65; 58; 81; 27; 49; 13; 60]; [20; 7; 78; 56; 30; 76]; [79; 1; 0; 68; 71; 54; 83; 99]; [48; 41; 26; 44; 43; 96; 72]; [9; 85; 50; 4; 52]; [31; 16; 89; 19; 2]; [15; 80; 64; 74; 53; 45; 25]; [12; 14; 61; 70; 87; 66; 34]; [90; 97; 11; 57; 21; 63; 18]; [95; 73; 37; 28; 33; 8]; [51; 35; 55; 40; 29; 39]; [86; 42; 84; 69; 75; 92; 77; 62; 22; 59]; [36; 82; 6; 10; 91; 98; 67; 94]], [98600; 97700; 98500; 95200; 96700; 95600; 82200; 98100; 98300; 99500; 98900; 94600; 99300; 99300; 92200], 19800, 19801, 0.5001330375671387
2, 15, 0.9301304666666665, [30; 66; 86; 40; 73; 89; 81; 5; 37; 88; 13; 7; 80; 28; 97; 10; 42; 9; 84; 16; 34; 62; 51; 22; 64; 45; 96; 87; 63; 20; 53; 56; 94; 61; 75; 78; 48; 29; 47; 55; 49; 95; 35; 69; 19; 39; 38; 18; 68; 77; 27; 12; 33; 32; 59; 41; 65; 72; 91; 79; 58; 24; 52; 70; 71; 67; 8; 31; 99; 11; 57; 82; 85; 50; 74; 15; 98; 44; 92; 25; 46; 23; 76; 26; 60; 14; 2; 36; 1; 54; 83; 93; 21; 90; 17; 4; 0; 43; 3; 6], [[30; 66; 86; 40; 73; 89; 81; 5]; [37; 88; 13; 7; 80; 28]; [97; 10; 42; 9; 84; 16]; [34; 62; 51; 22; 64; 45; 96; 87]; [63; 20; 53; 56; 94; 61; 75; 78; 48]; [29; 47; 55; 49; 95; 35; 69]; [19; 39; 38; 18; 68; 77]; [27; 12; 33; 32; 59]; [41; 65; 72; 91; 79; 58; 24; 52; 70]; [71; 67; 8; 31; 99; 11; 57]; [82; 85; 50; 74; 15; 98; 44; 92]; [25; 46; 23; 76; 26; 60]; [14; 2; 36; 1]; [54; 83; 93; 21; 90; 17; 4]; [0; 43; 3; 6]], [96000; 99600; 97600; 97800; 99500; 91800; 98400; 97000; 100000; 99500; 79600; 99800; 95500; 98500; 94100], 9900, 9901, 0.2452256679534912
6, 15, 0.9291200666666667, [11; 15; 8; 4; 57; 12; 25; 42; 6; 53; 69; 31; 16; 52; 45; 77; 49; 30; 0; 78; 34; 10; 28; 41; 40; 58; 96; 65; 21; 88; 46; 83; 79; 66; 19; 26; 56; 72; 1; 13; 73; 55; 67; 71; 43; 93; 54; 17; 64; 29; 18; 82; 47; 9; 44; 80; 91; 95; 24; 81; 90; 98; 60; 20; 94; 59; 37; 23; 86; 14; 63; 36; 97; 2; 32; 7; 50; 68; 62; 27; 75; 38; 35; 3; 5; 74; 39; 22; 48; 70; 51; 33; 92; 61; 99; 85; 76; 84; 87; 89], [[11; 15; 8; 4]; [57; 12; 25; 42; 6]; [53; 69; 31; 16; 52; 45; 77]; [49; 30; 0; 78; 34]; [10; 28; 41; 40; 58; 96]; [65; 21; 88; 46; 83; 79; 66; 19]; [26; 56; 72; 1; 13; 73]; [55; 67; 71; 43; 93; 54; 17; 64]; [29; 18; 82; 47; 9]; [44; 80; 91; 95; 24; 81; 90; 98; 60; 20]; [94; 59; 37; 23; 86; 14; 63]; [36; 97; 2; 32; 7]; [50; 68; 62; 27; 75; 38; 35]; [3; 5; 74; 39; 22]; [48; 70; 51; 33; 92; 61; 99; 85; 76; 84; 87; 89]], [98300; 99700; 99800; 87800; 93300; 98000; 99900; 94200; 90300; 99200; 94100; 92100; 98900; 99400; 99700], 29700, 29701, 0.7517235279083252
4, 15, 0.9291232666666667, [72; 1; 40; 48; 23; 20; 89; 10; 63; 86; 54; 30; 0; 8; 83; 45; 3; 77; 56; 58; 91; 68; 32; 28; 46; 38; 44; 55; 11; 51; 76; 60; 88; 15; 34; 24; 84; 85; 98; 4; 79; 78; 93; 99; 35; 7; 62; 37; 52; 73; 74; 61; 16; 80; 97; 36; 19; 5; 41; 49; 96; 81; 39; 33; 26; 94; 2; 14; 22; 70; 27; 21; 75; 90; 57; 47; 17; 59; 12; 82; 95; 6; 69; 53; 9; 66; 64; 31; 87; 50; 71; 43; 42; 29; 25; 13; 18; 67; 65; 92], [[72; 1; 40; 48; 23]; [20; 89; 10; 63; 86; 54; 30]; [0; 8; 83; 45; 3]; [77; 56; 58; 91; 68; 32; 28; 46]; [38; 44; 55; 11; 51; 76]; [60; 88; 15; 34; 24; 84; 85; 98]; [4; 79; 78; 93; 99; 35; 7; 62]; [37; 52; 73; 74; 61; 16; 80; 97]; [36; 19; 5; 41; 49]; [96; 81; 39; 33; 26; 94; 2]; [14; 22; 70; 27; 21]; [75; 90; 57; 47; 17; 59; 12]; [82; 95; 6; 69; 53; 9; 66; 64]; [31; 87; 50; 71; 43; 42; 29]; [25; 13; 18; 67; 65; 92]], [88400; 99800; 99800; 99000; 90900; 95700; 98400; 89700; 99100; 96800; 99500; 97400; 98000; 100000; 92200], 19800, 19801, 0.5027651786804199
1, 15, 0.9282642, [85; 19; 23; 17; 29; 22; 72; 25; 79; 47; 33; 96; 30; 20; 21; 34; 52; 57; 94; 4; 6; 77; 99; 9; 44; 91; 63; 55; 31; 40; 92; 43; 56; 62; 36; 80; 49; 24; 70; 14; 66; 11; 13; 87; 73; 26; 39; 10; 75; 1; 65; 60; 35; 45; 51; 59; 50; 88; 12; 42; 16; 74; 53; 98; 97; 84; 38; 76; 37; 90; 0; 7; 58; 67; 3; 89; 2; 46; 5; 54; 83; 61; 71; 8; 68; 18; 95; 27; 41; 28; 78; 86; 69; 81; 15; 93; 82; 32; 64; 48], [[85; 19; 23; 17; 29]; [22; 72; 25; 79; 47; 33; 96]; [30; 20; 21; 34; 52]; [57; 94; 4; 6; 77; 99; 9]; [44; 91; 63; 55; 31; 40; 92; 43]; [56; 62; 36; 80; 49; 24; 70]; [14; 66; 11; 13; 87; 73]; [26; 39; 10; 75; 1]; [65; 60; 35; 45; 51; 59; 50; 88]; [12; 42; 16; 74; 53; 98; 97; 84]; [38; 76; 37; 90; 0; 7]; [58; 67; 3; 89; 2; 46]; [5; 54; 83; 61; 71; 8; 68]; [18; 95; 27; 41; 28; 78; 86]; [69; 81; 15; 93; 82; 32; 64; 48]], [97100; 96300; 99300; 98200; 99500; 93100; 93000; 97400; 97800; 94900; 99800; 92200; 96200; 97500; 92400], 4950, 4951, 0.12256646156311035
4, 15, 0.9296712666666666, [19; 41; 52; 87; 76; 15; 59; 0; 42; 77; 13; 97; 38; 79; 88; 99; 8; 84; 91; 80; 39; 89; 23; 40; 3; 86; 61; 11; 69; 30; 73; 49; 36; 74; 67; 43; 54; 14; 5; 71; 17; 90; 35; 68; 48; 57; 22; 18; 45; 60; 83; 34; 9; 37; 93; 95; 47; 26; 50; 63; 32; 28; 4; 2; 85; 33; 44; 12; 1; 27; 81; 64; 70; 29; 66; 96; 21; 24; 92; 10; 7; 72; 55; 6; 82; 46; 25; 62; 31; 20; 98; 56; 78; 51; 53; 65; 58; 94; 16; 75], [[19; 41; 52; 87; 76; 15; 59]; [0; 42; 77; 13; 97; 38]; [79; 88; 99; 8; 84; 91; 80; 39; 89; 23]; [40; 3; 86; 61; 11; 69]; [30; 73; 49; 36; 74; 67; 43]; [54; 14; 5; 71; 17; 90]; [35; 68; 48; 57; 22; 18]; [45; 60; 83; 34; 9; 37; 93]; [95; 47; 26; 50; 63; 32]; [28; 4; 2; 85; 33]; [44; 12; 1; 27; 81]; [64; 70; 29; 66; 96; 21; 24; 92]; [10; 7; 72; 55; 6]; [82; 46; 25; 62; 31; 20; 98]; [56; 78; 51; 53; 65; 58; 94; 16; 75]], [99800; 94600; 98900; 91300; 94500; 97500; 99900; 98500; 82600; 99100; 94700; 100000; 94200; 99800; 99300], 19800, 19801, 0.5019383430480957
3, 15, 0.9292339333333334, [17; 93; 10; 3; 45; 60; 23; 43; 48; 88; 57; 34; 20; 22; 69; 29; 32; 9; 76; 84; 1; 89; 92; 87; 28; 64; 67; 47; 72; 42; 14; 40; 7; 25; 56; 6; 68; 80; 77; 97; 99; 30; 98; 21; 79; 85; 11; 58; 39; 37; 31; 49; 52; 5; 38; 50; 55; 15; 18; 95; 78; 12; 71; 94; 46; 41; 8; 51; 0; 33; 24; 90; 63; 13; 59; 44; 65; 61; 16; 2; 54; 70; 35; 96; 19; 74; 53; 4; 27; 81; 36; 75; 91; 26; 82; 73; 66; 83; 62; 86], [[17; 93; 10; 3; 45]; [60; 23; 43; 48; 88; 57; 34]; [20; 22; 69; 29; 32]; [9; 76; 84; 1; 89; 92; 87; 28]; [64; 67; 47; 72; 42; 14; 40]; [7; 25; 56; 6; 68; 80]; [77; 97; 99; 30; 98; 21; 79; 85; 11]; [58; 39; 37; 31; 49; 52]; [5; 38; 50; 55; 15]; [18; 95; 78; 12; 71; 94; 46; 41]; [8; 51; 0; 33]; [24; 90; 63; 13; 59; 44; 65]; [61; 16; 2; 54; 70; 35]; [96; 19; 74; 53; 4; 27; 81]; [36; 75; 91; 26; 82; 73; 66; 83; 62; 86]], [93000; 99900; 95600; 97900; 98900; 99300; 93700; 94300; 93700; 99300; 84300; 97800; 100000; 99600; 97400], 14850, 14851, 0.37541842460632324
3, 15, 0.9292948666666666, [16; 68; 74; 42; 72; 61; 27; 53; 45; 69; 91; 98; 80; 10; 34; 99; 38; 87; 41; 26; 55; 67; 3; 58; 23; 33; 43; 2; 39; 40; 60; 1; 20; 11; 56; 21; 52; 14; 54; 89; 79; 93; 18; 35; 7; 29; 94; 30; 76; 25; 90; 95; 63; 57; 6; 28; 97; 46; 70; 22; 47; 83; 13; 15; 78; 12; 96; 36; 9; 0; 24; 4; 37; 75; 59; 50; 62; 65; 71; 44; 77; 66; 85; 48; 84; 51; 86; 17; 8; 5; 31; 32; 19; 64; 92; 73; 81; 49; 88; 82], [[16; 68; 74; 42; 72; 61; 27]; [53; 45; 69; 91; 98; 80; 10; 34; 99]; [38; 87; 41; 26; 55; 67]; [3; 58; 23; 33; 43]; [2; 39; 40; 60; 1]; [20; 11; 56; 21; 52]; [14; 54; 89; 79; 93; 18; 35]; [7; 29; 94; 30; 76; 25]; [90; 95; 63; 57; 6; 28; 97; 46; 70]; [22; 47; 83; 13; 15; 78]; [12; 96; 36; 9; 0]; [24; 4; 37; 75; 59; 50]; [62; 65; 71; 44; 77; 66; 85; 48; 84; 51]; [86; 17; 8; 5; 31]; [32; 19; 64; 92; 73; 81; 49; 88; 82]], [96600; 94500; 83000; 96800; 98100; 95200; 92700; 98600; 99400; 98400; 96000; 99600; 100000; 99200; 96600], 14850, 14851, 0.3647148609161377
3, 15, 0.9301324666666667, [10; 25; 84; 0; 85; 54; 97; 67; 16; 2; 51; 65; 59; 8; 30; 80; 72; 35; 46; 37; 74; 75; 55; 18; 92; 49; 81; 15; 60; 68; 44; 57; 19; 88; 24; 28; 3; 69; 31; 9; 27; 43; 36; 53; 89; 48; 38; 14; 1; 42; 79; 29; 5; 61; 62; 17; 56; 90; 58; 76; 21; 77; 95; 82; 4; 7; 34; 91; 41; 11; 23; 40; 26; 32; 20; 78; 73; 93; 33; 83; 39; 50; 99; 45; 13; 70; 6; 94; 87; 96; 71; 64; 98; 52; 22; 47; 12; 63; 86; 66], [[10; 25; 84; 0; 85; 54; 97]; [67; 16; 2; 51; 65; 59]; [8; 30; 80; 72; 35; 46]; [37; 74; 75; 55; 18; 92; 49; 81]; [15; 60; 68; 44; 57; 19; 88]; [24; 28; 3; 69; 31]; [9; 27; 43; 36; 53; 89]; [48; 38; 14; 1; 42]; [79; 29; 5; 61; 62; 17]; [56; 90; 58; 76; 21; 77; 95; 82; 4]; [7; 34; 91; 41; 11]; [23; 40; 26; 32]; [20; 78; 73; 93; 33; 83; 39; 50; 99]; [45; 13; 70; 6; 94; 87; 96; 71; 64]; [98; 52; 22; 47; 12; 63; 86; 66]], [100000; 93300; 93700; 94200; 99300; 98600; 97500; 99800; 98400; 99800; 89100; 81800; 99900; 99700; 99600], 14850, 14851, 0.35709214210510254
2, 15, 0.9295519333333332, [21; 68; 82; 97; 39; 70; 80; 86; 22; 4; 67; 99; 34; 49; 32; 74; 27; 7; 94; 24; 64; 23; 58; 5; 8; 98; 53; 93; 37; 38; 15; 77; 10; 30; 63; 3; 52; 75; 87; 42; 13; 83; 96; 19; 50; 40; 62; 14; 16; 92; 90; 17; 91; 57; 85; 72; 56; 33; 69; 65; 95; 76; 0; 41; 31; 84; 28; 12; 79; 73; 2; 51; 1; 29; 54; 48; 47; 61; 11; 18; 26; 81; 60; 46; 20; 66; 55; 89; 71; 78; 36; 43; 6; 45; 59; 35; 25; 9; 88; 44], [[21; 68; 82; 97; 39; 70; 80; 86; 22]; [4; 67; 99; 34; 49; 32; 74]; [27; 7; 94; 24; 64]; [23; 58; 5; 8; 98; 53]; [93; 37; 38; 15; 77; 10]; [30; 63; 3; 52; 75; 87; 42]; [13; 83; 96; 19; 50; 40; 62]; [14; 16; 92; 90; 17; 91; 57]; [85; 72; 56; 33; 69; 65; 95; 76; 0]; [41; 31; 84; 28; 12; 79]; [73; 2; 51; 1; 29]; [54; 48; 47; 61; 11; 18]; [26; 81; 60; 46; 20; 66; 55]; [89; 71; 78; 36; 43; 6; 45]; [59; 35; 25; 9; 88; 44]], [100000; 97600; 81500; 99100; 95100; 97600; 97400; 95200; 100000; 95400; 94500; 99700; 99200; 94900; 97500], 9900, 9901, 0.23436236381530762
6, 15, 0.9292529999999998, [52; 56; 23; 16; 57; 26; 10; 40; 28; 61; 5; 90; 99; 11; 75; 6; 72; 66; 44; 25; 2; 15; 18; 0; 79; 58; 83; 24; 22; 59; 65; 60; 54; 80; 77; 86; 68; 93; 96; 50; 13; 51; 34; 31; 64; 70; 8; 1; 42; 27; 98; 43; 82; 55; 97; 84; 30; 62; 32; 39; 73; 9; 35; 3; 38; 48; 41; 4; 46; 81; 19; 33; 36; 91; 63; 17; 14; 37; 89; 45; 12; 67; 53; 74; 29; 49; 71; 76; 7; 95; 85; 88; 20; 87; 21; 47; 94; 92; 78; 69], [[52; 56; 23; 16; 57]; [26; 10; 40; 28; 61]; [5; 90; 99; 11; 75; 6; 72]; [66; 44; 25; 2; 15]; [18; 0; 79; 58; 83; 24]; [22; 59; 65; 60; 54; 80; 77; 86; 68; 93; 96]; [50; 13; 51; 34; 31; 64]; [70; 8; 1; 42; 27; 98]; [43; 82; 55; 97; 84; 30; 62; 32]; [39; 73; 9; 35; 3]; [38; 48; 41; 4; 46; 81]; [19; 33; 36; 91; 63; 17]; [14; 37; 89; 45; 12; 67]; [53; 74; 29; 49; 71; 76; 7; 95]; [85; 88; 20; 87; 21; 47; 94; 92; 78; 69]], [82800; 95200; 95600; 97500; 97900; 99400; 99800; 99500; 94900; 94300; 96800; 99800; 95500; 97600; 98100], 29700, 29701, 0.7394678592681885
2, 15, 0.9296382, [10; 4; 13; 18; 99; 60; 93; 11; 81; 45; 84; 82; 65; 41; 2; 16; 86; 76; 51; 29; 49; 15; 9; 36; 77; 64; 32; 56; 22; 14; 30; 33; 46; 62; 23; 37; 47; 12; 80; 72; 90; 69; 71; 31; 88; 17; 40; 66; 85; 63; 67; 19; 79; 6; 68; 50; 26; 21; 55; 52; 34; 35; 92; 7; 78; 57; 3; 87; 38; 43; 44; 74; 20; 5; 97; 89; 73; 48; 28; 25; 1; 8; 39; 95; 94; 27; 42; 58; 91; 24; 0; 70; 98; 53; 54; 75; 59; 96; 83; 61], [[10; 4; 13; 18; 99]; [60; 93; 11; 81; 45; 84; 82; 65; 41]; [2; 16; 86; 76; 51; 29]; [49; 15; 9; 36; 77; 64]; [32; 56; 22; 14; 30]; [33; 46; 62; 23; 37]; [47; 12; 80; 72; 90; 69; 71; 31; 88]; [17; 40; 66; 85; 63; 67; 19]; [79; 6; 68; 50; 26; 21]; [55; 52; 34; 35; 92; 7; 78]; [57; 3; 87; 38; 43; 44]; [74; 20; 5; 97; 89; 73; 48]; [28; 25; 1; 8]; [39; 95; 94; 27; 42; 58; 91; 24]; [0; 70; 98; 53; 54; 75; 59; 96; 83; 61]], [99300; 99800; 96100; 97900; 99400; 86600; 98200; 98400; 99200; 98300; 93400; 85100; 94600; 98800; 99600], 9900, 9901, 0.24071002006530762
3, 15, 0.9295164666666665, [12; 47; 39; 38; 72; 3; 78; 96; 43; 94; 86; 77; 79; 22; 0; 13; 19; 6; 36; 21; 2; 14; 17; 53; 82; 42; 95; 66; 89; 24; 87; 46; 88; 48; 10; 69; 71; 80; 56; 63; 29; 49; 73; 85; 16; 41; 35; 70; 28; 67; 31; 25; 32; 59; 30; 75; 61; 90; 68; 93; 54; 34; 60; 55; 1; 33; 84; 9; 51; 40; 97; 65; 23; 62; 8; 58; 83; 64; 50; 18; 91; 5; 20; 98; 27; 11; 52; 57; 76; 44; 4; 7; 92; 99; 37; 45; 74; 26; 81; 15], [[12; 47; 39; 38; 72]; [3; 78; 96; 43; 94; 86; 77; 79; 22]; [0; 13; 19; 6]; [36; 21; 2; 14]; [17; 53; 82; 42; 95; 66; 89; 24]; [87; 46; 88; 48; 10; 69; 71; 80; 56]; [63; 29; 49; 73; 85; 16; 41]; [35; 70; 28; 67; 31; 25]; [32; 59; 30; 75; 61; 90; 68; 93; 54]; [34; 60; 55; 1; 33; 84]; [9; 51; 40; 97; 65; 23; 62]; [8; 58; 83; 64; 50; 18; 91]; [5; 20; 98; 27; 11]; [52; 57; 76; 44; 4; 7]; [92; 99; 37; 45; 74; 26; 81; 15]], [82200; 95500; 99100; 92300; 97600; 97200; 99500; 99400; 98400; 95300; 99500; 94000; 96600; 98100; 100000], 14850, 14851, 0.3716921806335449
3, 15, 0.9298928666666667, [48; 79; 62; 29; 59; 15; 56; 5; 13; 46; 32; 53; 98; 22; 60; 6; 89; 28; 52; 78; 91; 23; 39; 73; 63; 34; 37; 12; 44; 19; 70; 26; 47; 71; 85; 10; 11; 88; 7; 18; 4; 77; 0; 50; 42; 74; 82; 97; 17; 93; 61; 84; 45; 51; 20; 27; 66; 55; 8; 92; 90; 86; 21; 1; 67; 35; 16; 75; 58; 81; 24; 54; 80; 99; 72; 83; 2; 65; 38; 64; 3; 25; 9; 94; 33; 95; 68; 69; 87; 31; 30; 57; 41; 14; 36; 96; 43; 76; 49; 40], [[48; 79; 62; 29; 59; 15]; [56; 5; 13; 46; 32]; [53; 98; 22; 60; 6; 89; 28]; [52; 78; 91; 23; 39; 73; 63; 34]; [37; 12; 44; 19; 70]; [26; 47; 71; 85; 10; 11]; [88; 7; 18; 4; 77]; [0; 50; 42; 74; 82; 97; 17; 93]; [61; 84; 45; 51; 20; 27; 66]; [55; 8; 92; 90; 86; 21; 1]; [67; 35; 16; 75; 58; 81; 24]; [54; 80; 99; 72; 83; 2; 65; 38; 64]; [3; 25; 9; 94; 33; 95]; [68; 69; 87; 31; 30; 57; 41]; [14; 36; 96; 43; 76; 49; 40]], [88100; 96300; 98300; 100000; 90400; 99000; 85600; 99800; 100000; 99600; 100000; 99100; 97800; 91100; 99600], 14850, 14851, 0.3558061122894287
2, 15, 0.9299564666666666, [20; 74; 58; 54; 9; 84; 7; 85; 40; 11; 23; 79; 65; 83; 82; 70; 5; 27; 43; 10; 68; 14; 0; 16; 39; 3; 59; 30; 99; 45; 98; 77; 61; 1; 32; 52; 92; 36; 12; 50; 67; 73; 8; 26; 48; 80; 63; 37; 17; 86; 76; 78; 51; 4; 71; 55; 64; 88; 62; 22; 89; 28; 25; 15; 34; 49; 2; 87; 75; 42; 60; 19; 33; 57; 90; 6; 53; 94; 69; 47; 46; 96; 41; 13; 44; 93; 95; 31; 81; 97; 29; 24; 38; 66; 91; 35; 72; 18; 21; 56], [[20; 74; 58; 54; 9; 84]; [7; 85; 40; 11; 23]; [79; 65; 83; 82; 70; 5; 27]; [43; 10; 68; 14; 0]; [16; 39; 3; 59; 30]; [99; 45; 98; 77; 61; 1; 32; 52; 92]; [36; 12; 50; 67; 73; 8]; [26; 48; 80; 63; 37; 17; 86]; [76; 78; 51; 4; 71; 55; 64; 88; 62]; [22; 89; 28; 25; 15]; [34; 49; 2; 87; 75; 42; 60]; [19; 33; 57; 90; 6; 53; 94]; [69; 47; 46; 96; 41; 13; 44; 93]; [95; 31; 81; 97; 29; 24; 38]; [66; 91; 35; 72; 18; 21; 56]], [86000; 94800; 84500; 99600; 99600; 99800; 97900; 100000; 97600; 94000; 99200; 99400; 100000; 93600; 98700], 9900, 9901, 0.24127817153930664
