Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 41, 0.6725414634146343, [6; 33; 7; 27; 32; 46; 34; 22; 37; 42; 14; 35; 45; 41; 40; 16; 38; 39; 19; 9; 31; 48; 4; 25; 29; 10; 5; 20; 49; 24; 12; 17; 30; 15; 3; 26; 18; 44; 36; 28; 11; 8; 13; 23; 2; 47; 21; 43; 1; 0], [[6]; [33]; [7]; [27]; [32]; [46; 34]; [22]; [37; 42]; [14]; [35; 45]; [41; 40]; [16]; [38; 39]; [19]; [9]; [31; 48]; [4]; [25]; [29]; [10]; [5]; [20; 49]; [24]; [12]; [17]; [30]; [15]; [3]; [26]; [18]; [44; 36]; [28]; [11]; [8]; [13]; [23]; [2]; [47; 21]; [43]; [1]; [0]], [9100; 5900; 8900; 6300; 5900; 9700; 6400; 9900; 7500; 9700; 9700; 7300; 10000; 7100; 8800; 9200; 9300; 6300; 6000; 8700; 9200; 10000; 6400; 7900; 7100; 6000; 7400; 9400; 6300; 7100; 10000; 6200; 8000; 8800; 7700; 6400; 9900; 10000; 4600; 9900; 10000], 7350, 7351, 0.15357065200805664
5, 41, 0.672839024390244, [48; 24; 39; 40; 30; 26; 37; 43; 31; 14; 47; 25; 17; 5; 28; 46; 34; 41; 38; 3; 2; 19; 4; 13; 12; 9; 21; 15; 35; 44; 22; 27; 18; 23; 7; 49; 20; 33; 45; 36; 8; 32; 42; 16; 11; 0; 6; 1; 29; 10], [[48; 24]; [39; 40]; [30]; [26]; [37; 43]; [31]; [14]; [47; 25]; [17]; [5]; [28]; [46; 34]; [41; 38]; [3]; [2]; [19]; [4]; [13]; [12]; [9]; [21]; [15]; [35; 44]; [22]; [27]; [18]; [23]; [7]; [49; 20]; [33]; [45; 36]; [8]; [32]; [42]; [16]; [11]; [0]; [6]; [1]; [29]; [10]], [9700; 9800; 6000; 6300; 9900; 5900; 7500; 9700; 7100; 9200; 6200; 9700; 9900; 9400; 9900; 7100; 9300; 7700; 7900; 8800; 6600; 7400; 10000; 6400; 6300; 7100; 6400; 8900; 10000; 5900; 9700; 8800; 5900; 4600; 7300; 8000; 10000; 9100; 9900; 6000; 8700], 6125, 6126, 0.12508082389831543
5, 41, 0.6710731707317074, [19; 47; 21; 10; 27; 32; 39; 40; 0; 46; 36; 2; 14; 7; 11; 15; 31; 33; 16; 26; 34; 45; 30; 6; 37; 35; 44; 48; 29; 12; 1; 8; 3; 17; 13; 9; 23; 28; 18; 38; 43; 22; 42; 41; 24; 20; 49; 4; 25; 5], [[19]; [47; 21]; [10]; [27]; [32]; [39; 40]; [0]; [46; 36]; [2]; [14]; [7]; [11]; [15]; [31]; [33]; [16]; [26]; [34; 45]; [30]; [6]; [37]; [35; 44]; [48; 29]; [12]; [1]; [8]; [3]; [17]; [13]; [9]; [23]; [28]; [18]; [38; 43]; [22]; [42; 41]; [24]; [20; 49]; [4]; [25]; [5]], [7100; 10000; 8700; 6300; 5900; 9800; 10000; 9700; 9900; 7500; 8900; 8000; 7400; 5900; 5900; 7300; 6300; 9700; 6000; 9100; 5300; 10000; 9300; 7900; 9900; 8800; 9400; 7100; 7700; 8800; 6400; 6200; 7100; 9700; 6400; 9400; 6400; 10000; 9300; 6300; 9200], 6125, 6126, 0.1315479278564453
7, 41, 0.6717365853658538, [7; 2; 43; 41; 1; 22; 11; 35; 45; 12; 31; 32; 13; 33; 14; 4; 36; 46; 18; 15; 37; 42; 8; 24; 48; 29; 5; 25; 16; 23; 26; 49; 38; 39; 10; 40; 17; 3; 34; 44; 20; 30; 28; 21; 47; 6; 19; 9; 0; 27], [[7]; [2]; [43; 41]; [1]; [22]; [11]; [35; 45]; [12]; [31]; [32]; [13]; [33]; [14]; [4]; [36; 46]; [18]; [15]; [37; 42]; [8]; [24; 48]; [29]; [5]; [25]; [16]; [23]; [26; 49]; [38; 39]; [10]; [40]; [17]; [3]; [34; 44]; [20]; [30]; [28]; [21; 47]; [6]; [19]; [9]; [0]; [27]], [8900; 9900; 9400; 9900; 6400; 8000; 9700; 7900; 5900; 5900; 7700; 5900; 7500; 9300; 9700; 7100; 7400; 9900; 8800; 9700; 6000; 9200; 6300; 7300; 6400; 9400; 10000; 8700; 4900; 7100; 9400; 10000; 6900; 6000; 6200; 10000; 9100; 7100; 8800; 10000; 6300], 8575, 8576, 0.17828607559204102
5, 41, 0.6688341463414635, [49; 33; 8; 44; 35; 2; 15; 36; 5; 37; 43; 21; 12; 31; 11; 32; 26; 6; 27; 48; 10; 38; 39; 19; 4; 13; 9; 40; 41; 16; 22; 17; 25; 29; 14; 1; 3; 28; 20; 30; 47; 0; 23; 42; 45; 34; 46; 18; 7; 24], [[49; 33]; [8]; [44; 35]; [2]; [15]; [36]; [5]; [37; 43]; [21]; [12]; [31]; [11]; [32]; [26]; [6]; [27; 48]; [10]; [38; 39]; [19]; [4]; [13]; [9]; [40; 41]; [16]; [22]; [17]; [25]; [29]; [14]; [1]; [3]; [28]; [20]; [30; 47]; [0]; [23]; [42; 45]; [34; 46]; [18]; [7]; [24]], [9000; 8800; 10000; 9900; 7400; 5500; 9200; 9900; 6600; 7900; 5900; 8000; 5900; 6300; 9100; 9600; 8700; 10000; 7100; 9300; 7700; 8800; 9700; 7300; 6400; 7100; 6300; 6000; 7500; 9900; 9400; 6200; 6900; 9400; 10000; 6400; 8800; 9700; 7100; 8900; 6400], 6125, 6126, 0.14150142669677734
5, 41, 0.669751219512195, [12; 20; 2; 40; 39; 11; 33; 28; 17; 43; 37; 16; 21; 48; 5; 15; 32; 18; 9; 38; 45; 10; 7; 29; 13; 44; 35; 23; 27; 1; 22; 3; 34; 26; 31; 47; 19; 46; 36; 4; 6; 8; 42; 41; 0; 14; 24; 49; 25; 30], [[12]; [20]; [2]; [40; 39]; [11]; [33]; [28]; [17]; [43; 37]; [16]; [21; 48]; [5]; [15]; [32]; [18]; [9]; [38; 45]; [10]; [7]; [29]; [13]; [44; 35]; [23]; [27]; [1]; [22]; [3]; [34]; [26]; [31; 47]; [19]; [46; 36]; [4]; [6]; [8]; [42; 41]; [0]; [14]; [24; 49]; [25]; [30]], [7900; 6900; 9900; 9800; 8000; 5900; 6200; 7100; 9900; 7300; 9900; 9200; 7400; 5900; 7100; 8800; 9300; 8700; 8900; 6000; 7700; 10000; 6400; 6300; 9900; 6400; 9400; 5500; 6300; 9300; 7100; 9700; 9300; 9100; 8800; 9400; 10000; 7500; 9500; 6300; 6000], 6125, 6126, 0.14099550247192383
5, 41, 0.6714926829268293, [2; 30; 32; 15; 29; 49; 43; 37; 16; 25; 44; 36; 31; 4; 27; 18; 0; 19; 45; 34; 20; 7; 11; 47; 23; 1; 5; 17; 8; 28; 42; 13; 3; 6; 10; 9; 38; 40; 41; 39; 33; 14; 35; 46; 22; 26; 48; 24; 12; 21], [[2]; [30]; [32]; [15]; [29; 49]; [43; 37]; [16]; [25]; [44; 36]; [31]; [4]; [27]; [18]; [0]; [19]; [45; 34]; [20]; [7]; [11]; [47; 23]; [1]; [5]; [17]; [8]; [28]; [42]; [13]; [3]; [6]; [10]; [9]; [38; 40]; [41; 39]; [33]; [14]; [35; 46]; [22]; [26; 48]; [24]; [12]; [21]], [9900; 6000; 5900; 7400; 9100; 9900; 7300; 6300; 10000; 5900; 9300; 6300; 7100; 10000; 7100; 9700; 6900; 8900; 8000; 9800; 9900; 9200; 7100; 8800; 6200; 4600; 7700; 9400; 9100; 8700; 8800; 10000; 9700; 5900; 7500; 9700; 6400; 9600; 6400; 7900; 6600], 6125, 6126, 0.12525081634521484
6, 41, 0.6705512195121952, [16; 29; 7; 9; 45; 37; 34; 46; 2; 49; 22; 38; 43; 12; 33; 27; 23; 48; 11; 0; 44; 35; 6; 15; 31; 28; 39; 40; 25; 26; 36; 32; 21; 47; 14; 17; 4; 24; 1; 19; 10; 5; 8; 3; 13; 42; 41; 30; 20; 18], [[16]; [29]; [7]; [9]; [45; 37]; [34; 46]; [2]; [49; 22]; [38; 43]; [12]; [33]; [27]; [23; 48]; [11]; [0]; [44; 35]; [6]; [15]; [31]; [28]; [39; 40]; [25]; [26]; [36]; [32]; [21; 47]; [14]; [17]; [4]; [24]; [1]; [19]; [10]; [5]; [8]; [3]; [13]; [42; 41]; [30]; [20]; [18]], [7300; 6000; 8900; 8800; 9500; 9700; 9900; 9500; 9700; 7900; 5900; 6300; 9700; 8000; 10000; 10000; 9100; 7400; 5900; 6200; 9800; 6300; 6300; 5500; 5900; 10000; 7500; 7100; 9300; 6400; 9900; 7100; 8700; 9200; 8800; 9400; 7700; 9400; 6000; 6900; 7100], 7350, 7351, 0.15226197242736816
7, 41, 0.6725170731707318, [28; 48; 3; 32; 34; 45; 13; 21; 24; 30; 36; 44; 14; 29; 17; 40; 39; 9; 8; 5; 11; 49; 20; 35; 46; 4; 27; 10; 6; 19; 1; 42; 37; 22; 33; 15; 16; 12; 25; 43; 31; 2; 0; 38; 41; 18; 7; 23; 26; 47], [[28; 48]; [3]; [32]; [34; 45]; [13]; [21]; [24]; [30]; [36; 44]; [14]; [29]; [17]; [40; 39]; [9]; [8]; [5]; [11]; [49; 20]; [35; 46]; [4]; [27]; [10]; [6]; [19]; [1]; [42; 37]; [22]; [33]; [15]; [16]; [12]; [25]; [43]; [31]; [2]; [0]; [38; 41]; [18]; [7]; [23]; [26; 47]], [9500; 9400; 5900; 9700; 7700; 6600; 6400; 6000; 10000; 7500; 6000; 7100; 9800; 8800; 8800; 9200; 8000; 10000; 9700; 9300; 6300; 8700; 9100; 7100; 9900; 9900; 6400; 5900; 7400; 7300; 7900; 6300; 4600; 5900; 9900; 10000; 9900; 7100; 8900; 6400; 9700], 8575, 8576, 0.17696857452392578
5, 41, 0.6708390243902438, [30; 18; 8; 6; 11; 12; 29; 15; 4; 35; 44; 14; 21; 45; 34; 13; 38; 41; 16; 7; 10; 28; 48; 20; 49; 3; 22; 43; 46; 37; 42; 2; 47; 24; 0; 23; 19; 33; 32; 5; 17; 39; 40; 9; 25; 1; 27; 26; 31; 36], [[30]; [18]; [8]; [6]; [11]; [12]; [29]; [15]; [4]; [35; 44]; [14]; [21]; [45; 34]; [13]; [38; 41]; [16]; [7]; [10]; [28; 48]; [20; 49]; [3]; [22]; [43; 46]; [37; 42]; [2]; [47; 24]; [0]; [23]; [19]; [33]; [32]; [5]; [17]; [39; 40]; [9]; [25]; [1]; [27]; [26]; [31]; [36]], [6000; 7100; 8800; 9100; 8000; 7900; 6000; 7400; 9300; 10000; 7500; 6600; 9700; 7700; 9900; 7300; 8900; 8700; 9500; 10000; 9400; 6400; 8800; 9900; 9900; 9800; 10000; 6400; 7100; 5900; 5900; 9200; 7100; 9800; 8800; 6300; 9900; 6300; 6300; 5900; 5500], 6125, 6126, 0.14081168174743652
