Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 39, 0.7656435897435897, [15; 12; 40; 35; 45; 29; 8; 7; 22; 16; 46; 34; 31; 24; 6; 39; 36; 11; 32; 44; 4; 5; 18; 10; 19; 43; 33; 17; 13; 20; 41; 42; 14; 23; 2; 1; 21; 9; 3; 47; 25; 38; 37; 49; 26; 27; 28; 30; 48; 0], [[15]; [12]; [40; 35]; [45; 29]; [8]; [7]; [22]; [16]; [46; 34]; [31]; [24]; [6]; [39; 36]; [11]; [32; 44]; [4]; [5]; [18]; [10]; [19]; [43; 33]; [17]; [13]; [20]; [41; 42]; [14]; [23]; [2]; [1]; [21]; [9]; [3]; [47; 25]; [38; 37]; [49; 26]; [27]; [28]; [30; 48]; [0]], [8200; 8500; 9900; 10000; 9200; 9300; 7200; 8200; 8900; 6300; 7000; 9400; 10000; 8500; 9700; 9600; 9500; 7900; 8600; 7500; 9900; 8000; 8400; 7300; 8200; 8200; 7100; 9700; 9700; 7200; 9000; 9600; 10000; 9700; 10000; 6800; 6800; 9600; 9900], 9800, 9801, 0.20388007164001465
7, 39, 0.7690230769230768, [9; 22; 0; 13; 28; 46; 4; 15; 10; 44; 33; 37; 42; 12; 30; 34; 41; 14; 23; 48; 26; 7; 49; 27; 19; 3; 43; 32; 29; 38; 1; 2; 5; 18; 8; 21; 45; 31; 6; 16; 24; 17; 11; 20; 35; 40; 47; 25; 39; 36], [[9]; [22]; [0]; [13]; [28; 46]; [4]; [15]; [10]; [44; 33]; [37; 42]; [12]; [30]; [34; 41]; [14]; [23]; [48; 26]; [7]; [49; 27]; [19]; [3]; [43; 32]; [29]; [38]; [1]; [2]; [5]; [18]; [8]; [21]; [45; 31]; [6]; [16]; [24]; [17]; [11]; [20]; [35; 40]; [47; 25]; [39; 36]], [9000; 7200; 9900; 8400; 10000; 9600; 8200; 8600; 9600; 9000; 8500; 6500; 9800; 8200; 7100; 10000; 9300; 9900; 7500; 9600; 10000; 6600; 4800; 9700; 9700; 9500; 7900; 9200; 7200; 9700; 9400; 8200; 7000; 8000; 8500; 7300; 9900; 10000; 10000], 8575, 8576, 0.17198395729064941
7, 39, 0.7661564102564102, [39; 36; 32; 16; 6; 8; 46; 28; 5; 15; 24; 23; 2; 26; 48; 33; 43; 1; 30; 45; 20; 25; 11; 49; 29; 12; 18; 22; 21; 34; 44; 13; 4; 38; 41; 0; 14; 3; 47; 27; 7; 10; 40; 37; 9; 17; 31; 19; 42; 35], [[39; 36]; [32]; [16]; [6]; [8]; [46; 28]; [5]; [15]; [24]; [23]; [2]; [26; 48]; [33; 43]; [1]; [30; 45]; [20]; [25]; [11]; [49; 29]; [12]; [18]; [22]; [21]; [34; 44]; [13]; [4]; [38; 41]; [0]; [14]; [3]; [47; 27]; [7]; [10]; [40; 37]; [9]; [17]; [31]; [19]; [42; 35]], [10000; 6100; 8200; 9400; 9200; 10000; 9500; 8200; 7000; 7100; 9700; 10000; 9900; 9700; 9900; 7300; 6900; 8500; 9700; 8500; 7900; 7200; 7200; 9300; 8400; 9600; 8900; 9900; 8200; 9600; 9900; 9300; 8600; 9300; 9000; 8000; 6300; 7500; 9600], 8575, 8576, 0.1722254753112793
6, 39, 0.7646743589743588, [16; 25; 49; 17; 47; 33; 28; 48; 3; 13; 29; 37; 43; 39; 36; 15; 38; 41; 24; 6; 9; 4; 45; 31; 26; 19; 20; 8; 12; 11; 46; 30; 34; 42; 10; 18; 0; 35; 40; 1; 27; 5; 14; 23; 7; 22; 32; 44; 2; 21], [[16]; [25; 49]; [17]; [47; 33]; [28; 48]; [3]; [13]; [29]; [37; 43]; [39; 36]; [15]; [38; 41]; [24]; [6]; [9]; [4]; [45; 31]; [26]; [19]; [20]; [8]; [12]; [11]; [46; 30]; [34; 42]; [10]; [18]; [0]; [35; 40]; [1]; [27]; [5]; [14]; [23]; [7]; [22]; [32; 44]; [2]; [21]], [8200; 10000; 8000; 9100; 9900; 9600; 8400; 6600; 8800; 10000; 8200; 8900; 7000; 9400; 9000; 9600; 9700; 6900; 7500; 7300; 9200; 8500; 8500; 9700; 9800; 8600; 7900; 9900; 9900; 9700; 6800; 9500; 8200; 7100; 9300; 7200; 9700; 9700; 7200], 7350, 7351, 0.15639424324035645
8, 39, 0.7708128205128205, [38; 37; 34; 41; 19; 40; 17; 9; 39; 36; 46; 28; 31; 44; 4; 30; 24; 10; 27; 47; 3; 7; 23; 49; 25; 32; 26; 48; 2; 13; 0; 1; 18; 6; 12; 20; 43; 33; 8; 21; 16; 15; 35; 42; 22; 14; 11; 5; 45; 29], [[38; 37]; [34; 41]; [19]; [40]; [17]; [9]; [39; 36]; [46; 28]; [31; 44]; [4]; [30]; [24]; [10]; [27; 47]; [3]; [7]; [23]; [49; 25]; [32]; [26; 48]; [2]; [13]; [0]; [1]; [18]; [6]; [12]; [20]; [43; 33]; [8]; [21]; [16]; [15]; [35; 42]; [22]; [14]; [11]; [5]; [45; 29]], [9700; 9800; 7500; 4400; 8000; 9000; 10000; 10000; 9900; 9600; 6500; 7000; 8600; 9900; 9600; 9300; 7100; 10000; 6100; 10000; 9700; 8400; 9900; 9700; 7900; 9400; 8500; 7300; 9900; 9200; 7200; 8200; 8200; 9600; 7200; 8200; 8500; 9500; 10000], 9800, 9801, 0.2035822868347168
8, 39, 0.7683923076923076, [6; 3; 30; 46; 19; 1; 11; 13; 15; 27; 8; 5; 31; 44; 43; 33; 17; 45; 29; 22; 18; 42; 34; 32; 48; 41; 35; 2; 24; 36; 40; 25; 49; 7; 20; 39; 9; 16; 14; 4; 0; 21; 23; 26; 47; 12; 28; 38; 37; 10], [[6]; [3]; [30; 46]; [19]; [1]; [11]; [13]; [15]; [27]; [8]; [5]; [31; 44]; [43; 33]; [17]; [45; 29]; [22]; [18]; [42; 34]; [32; 48]; [41; 35]; [2]; [24]; [36; 40]; [25; 49]; [7]; [20]; [39]; [9]; [16]; [14]; [4]; [0]; [21]; [23]; [26; 47]; [12]; [28]; [38; 37]; [10]], [9400; 9600; 9700; 7500; 9700; 8500; 8400; 8200; 6800; 9200; 9500; 9900; 9900; 8000; 10000; 7200; 7900; 9800; 9200; 9600; 9700; 7000; 9700; 10000; 9300; 7300; 4700; 9000; 8200; 8200; 9600; 9900; 7200; 7100; 10000; 8500; 6800; 9700; 8600], 9800, 9801, 0.203460693359375
3, 39, 0.7655000000000002, [7; 21; 10; 2; 3; 47; 30; 31; 46; 14; 17; 16; 24; 4; 37; 40; 22; 26; 27; 49; 33; 5; 28; 9; 35; 42; 8; 18; 32; 43; 20; 12; 19; 0; 1; 39; 38; 25; 48; 13; 41; 34; 15; 6; 45; 29; 11; 36; 44; 23], [[7]; [21]; [10]; [2]; [3]; [47; 30]; [31; 46]; [14]; [17]; [16]; [24]; [4]; [37; 40]; [22]; [26]; [27; 49]; [33]; [5]; [28]; [9]; [35; 42]; [8]; [18]; [32; 43]; [20]; [12]; [19]; [0]; [1]; [39; 38]; [25; 48]; [13]; [41; 34]; [15]; [6]; [45; 29]; [11]; [36; 44]; [23]], [9300; 7200; 8600; 9700; 9600; 9600; 9500; 8200; 8000; 8200; 7000; 9600; 9300; 7200; 6900; 9900; 6000; 9500; 6800; 9000; 9600; 9200; 7900; 10000; 7300; 8500; 7500; 9900; 9700; 9500; 10000; 8400; 9800; 8200; 9400; 10000; 8500; 8900; 7100], 3675, 3676, 0.07806229591369629
8, 39, 0.7687358974358974, [9; 21; 4; 48; 31; 7; 46; 27; 39; 36; 23; 17; 30; 42; 37; 28; 8; 29; 45; 1; 43; 33; 2; 20; 10; 26; 47; 44; 32; 3; 13; 16; 11; 18; 38; 19; 14; 34; 41; 12; 0; 35; 40; 5; 6; 15; 24; 22; 25; 49], [[9]; [21]; [4]; [48; 31]; [7]; [46; 27]; [39; 36]; [23]; [17]; [30]; [42; 37]; [28]; [8]; [29; 45]; [1]; [43; 33]; [2]; [20]; [10]; [26; 47]; [44; 32]; [3]; [13]; [16]; [11]; [18]; [38]; [19]; [14]; [34; 41]; [12]; [0]; [35; 40]; [5]; [6]; [15]; [24]; [22]; [25; 49]], [9000; 7200; 9600; 9400; 9300; 10000; 10000; 7100; 8000; 6500; 9000; 6800; 9200; 10000; 9700; 9900; 9700; 7300; 8600; 10000; 9700; 9600; 8400; 8200; 8500; 7900; 4800; 7500; 8200; 9800; 8500; 9900; 9900; 9500; 9400; 8200; 7000; 7200; 10000], 9800, 9801, 0.2035231590270996
7, 39, 0.7662128205128206, [34; 42; 6; 23; 25; 47; 18; 10; 15; 14; 27; 46; 4; 28; 16; 12; 40; 39; 11; 5; 7; 8; 36; 43; 22; 49; 26; 20; 48; 30; 1; 2; 41; 35; 13; 17; 19; 3; 32; 37; 38; 29; 45; 0; 31; 33; 44; 9; 21; 24], [[34; 42]; [6]; [23]; [25; 47]; [18]; [10]; [15]; [14]; [27; 46]; [4]; [28]; [16]; [12]; [40; 39]; [11]; [5]; [7]; [8]; [36; 43]; [22]; [49; 26]; [20]; [48; 30]; [1]; [2]; [41; 35]; [13]; [17]; [19]; [3]; [32]; [37; 38]; [29; 45]; [0]; [31]; [33; 44]; [9]; [21]; [24]], [9800; 9400; 7100; 10000; 7900; 8600; 8200; 8200; 10000; 9600; 6800; 8200; 8500; 9100; 8500; 9500; 9300; 9200; 9200; 7200; 10000; 7300; 9600; 9700; 9700; 9600; 8400; 8000; 7500; 9600; 6100; 9700; 10000; 9900; 6300; 9600; 9000; 7200; 7000], 8575, 8576, 0.1851651668548584
5, 39, 0.7658999999999999, [17; 43; 32; 2; 5; 30; 49; 16; 25; 39; 36; 28; 48; 24; 18; 4; 19; 3; 1; 12; 22; 9; 20; 21; 0; 34; 42; 41; 38; 15; 33; 31; 45; 26; 47; 11; 27; 46; 23; 35; 44; 7; 29; 40; 37; 8; 6; 10; 14; 13], [[17]; [43; 32]; [2]; [5]; [30; 49]; [16]; [25]; [39; 36]; [28; 48]; [24]; [18]; [4]; [19]; [3]; [1]; [12]; [22]; [9]; [20]; [21]; [0]; [34; 42]; [41; 38]; [15]; [33]; [31; 45]; [26; 47]; [11]; [27; 46]; [23]; [35; 44]; [7]; [29]; [40; 37]; [8]; [6]; [10]; [14]; [13]], [8000; 10000; 9700; 9500; 9600; 8200; 6900; 10000; 9900; 7000; 7900; 9600; 7500; 9600; 9700; 8500; 7200; 9000; 7300; 7200; 9900; 9800; 8900; 8200; 6000; 9700; 10000; 8500; 10000; 7100; 9100; 9300; 6600; 9300; 9200; 9400; 8600; 8200; 8400], 6125, 6126, 0.12515616416931152
