Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 14, 0.9520762857142856, [52; 85; 20; 2; 27; 98; 46; 90; 17; 42; 79; 4; 58; 80; 15; 94; 97; 47; 86; 73; 18; 6; 24; 57; 31; 21; 84; 19; 34; 22; 9; 23; 32; 36; 62; 55; 30; 38; 3; 7; 91; 26; 25; 83; 11; 77; 93; 60; 76; 5; 41; 68; 70; 82; 35; 78; 0; 69; 8; 56; 89; 43; 10; 44; 87; 13; 40; 96; 1; 33; 39; 74; 66; 72; 65; 95; 53; 71; 37; 88; 63; 16; 14; 54; 67; 49; 50; 28; 48; 75; 59; 81; 61; 29; 45; 99; 12; 92; 51; 64], [[52; 85; 20; 2; 27; 98; 46]; [90; 17; 42; 79; 4; 58; 80]; [15; 94; 97; 47; 86; 73; 18; 6]; [24; 57; 31; 21; 84; 19]; [34; 22; 9; 23; 32]; [36; 62; 55; 30; 38; 3]; [7; 91; 26; 25; 83; 11]; [77; 93; 60; 76; 5; 41; 68; 70; 82]; [35; 78; 0; 69; 8; 56; 89]; [43; 10; 44; 87; 13; 40; 96]; [1; 33; 39; 74; 66; 72; 65; 95]; [53; 71; 37; 88; 63; 16; 14]; [54; 67; 49; 50; 28; 48; 75; 59]; [81; 61; 29; 45; 99; 12; 92; 51; 64]], [98600; 91300; 99900; 97000; 99800; 99100; 95100; 94400; 99800; 96300; 98900; 96500; 99400; 99500], 14850, 14851, 0.3543360233306885
5, 14, 0.9519377142857142, [1; 28; 76; 93; 34; 97; 12; 53; 18; 62; 23; 50; 32; 86; 6; 71; 83; 4; 54; 36; 87; 2; 0; 19; 51; 95; 46; 22; 96; 67; 40; 39; 17; 31; 79; 42; 16; 14; 44; 52; 20; 24; 90; 49; 25; 75; 88; 84; 92; 74; 77; 3; 37; 45; 66; 15; 11; 13; 69; 10; 58; 5; 9; 29; 70; 55; 38; 8; 60; 85; 80; 99; 41; 43; 35; 7; 59; 33; 78; 68; 56; 91; 21; 64; 89; 48; 27; 73; 98; 30; 63; 57; 65; 61; 72; 47; 26; 82; 81; 94], [[1; 28; 76; 93; 34; 97; 12]; [53; 18; 62; 23; 50; 32]; [86; 6; 71; 83; 4; 54; 36]; [87; 2; 0; 19; 51; 95]; [46; 22; 96; 67; 40; 39; 17]; [31; 79; 42; 16; 14; 44]; [52; 20; 24; 90; 49; 25; 75]; [88; 84; 92; 74; 77; 3; 37; 45; 66]; [15; 11; 13; 69; 10]; [58; 5; 9; 29; 70; 55]; [38; 8; 60; 85; 80; 99; 41; 43]; [35; 7; 59; 33; 78; 68; 56]; [91; 21; 64; 89; 48; 27; 73; 98; 30]; [63; 57; 65; 61; 72; 47; 26; 82; 81; 94]], [97800; 95500; 98000; 92900; 99800; 98100; 99100; 95500; 99500; 99000; 93600; 98100; 98900; 99800], 24750, 24751, 0.5847313404083252
6, 14, 0.951979857142857, [77; 62; 81; 71; 49; 23; 43; 53; 86; 6; 44; 50; 11; 8; 12; 5; 25; 38; 92; 47; 30; 64; 56; 48; 51; 89; 2; 7; 88; 31; 55; 20; 60; 65; 34; 13; 99; 45; 39; 9; 10; 33; 41; 73; 42; 21; 14; 52; 94; 82; 95; 90; 97; 87; 59; 4; 16; 35; 46; 26; 85; 57; 67; 1; 19; 28; 24; 78; 22; 98; 69; 61; 37; 70; 18; 80; 17; 15; 84; 68; 27; 54; 76; 74; 29; 58; 40; 63; 66; 0; 72; 3; 75; 93; 83; 36; 32; 79; 96; 91], [[77; 62; 81; 71; 49; 23; 43; 53; 86]; [6; 44; 50; 11; 8]; [12; 5; 25; 38; 92; 47]; [30; 64; 56; 48; 51; 89; 2]; [7; 88; 31; 55; 20; 60; 65]; [34; 13; 99; 45; 39; 9]; [10; 33; 41; 73; 42; 21]; [14; 52; 94; 82; 95; 90; 97; 87; 59; 4]; [16; 35; 46; 26; 85; 57; 67]; [1; 19; 28; 24; 78]; [22; 98; 69; 61; 37; 70; 18; 80]; [17; 15; 84; 68; 27; 54; 76]; [74; 29; 58; 40; 63; 66; 0]; [72; 3; 75; 93; 83; 36; 32; 79; 96; 91]], [99600; 97400; 99900; 95900; 99800; 94800; 99200; 93300; 98800; 93800; 95900; 98100; 99800; 99300], 29700, 29701, 0.723623514175415
4, 14, 0.9522942857142854, [63; 43; 28; 93; 82; 99; 24; 41; 76; 89; 40; 5; 2; 52; 69; 15; 65; 13; 14; 17; 33; 67; 70; 47; 92; 11; 59; 61; 32; 7; 20; 84; 85; 27; 91; 90; 21; 1; 88; 60; 45; 6; 55; 34; 8; 26; 0; 75; 44; 36; 31; 71; 54; 30; 42; 39; 77; 19; 46; 57; 86; 18; 74; 29; 9; 4; 3; 10; 81; 96; 25; 49; 72; 73; 94; 79; 23; 58; 66; 16; 98; 38; 53; 95; 50; 22; 62; 12; 51; 83; 97; 64; 35; 37; 68; 48; 87; 56; 78; 80], [[63; 43; 28; 93; 82; 99; 24; 41; 76]; [89; 40; 5; 2; 52; 69]; [15; 65; 13; 14; 17]; [33; 67; 70; 47; 92; 11; 59; 61]; [32; 7; 20; 84; 85; 27; 91; 90]; [21; 1; 88; 60; 45; 6]; [55; 34; 8; 26; 0]; [75; 44; 36; 31; 71; 54; 30]; [42; 39; 77; 19; 46; 57; 86]; [18; 74; 29; 9; 4]; [3; 10; 81; 96; 25; 49; 72]; [73; 94; 79; 23; 58; 66; 16; 98; 38]; [53; 95; 50; 22; 62; 12; 51; 83]; [97; 64; 35; 37; 68; 48; 87; 56; 78; 80]], [97400; 92000; 98600; 97400; 100000; 100000; 98700; 95900; 90400; 96800; 99600; 99600; 99900; 99300], 19800, 19801, 0.49294471740722656
5, 14, 0.9521308571428572, [77; 67; 95; 13; 51; 99; 36; 91; 27; 76; 92; 59; 43; 80; 75; 41; 65; 58; 63; 0; 54; 9; 64; 96; 6; 69; 38; 40; 17; 26; 31; 5; 61; 19; 42; 21; 53; 86; 74; 87; 20; 3; 22; 90; 37; 23; 10; 68; 18; 70; 89; 28; 15; 88; 71; 25; 56; 24; 33; 34; 7; 46; 12; 16; 49; 32; 47; 66; 57; 4; 35; 8; 14; 2; 84; 82; 29; 62; 85; 45; 48; 50; 73; 30; 11; 81; 78; 72; 97; 55; 39; 44; 83; 60; 1; 79; 94; 93; 52; 98], [[77; 67; 95; 13; 51; 99; 36; 91; 27]; [76; 92; 59; 43; 80; 75; 41; 65; 58; 63]; [0; 54; 9; 64; 96; 6]; [69; 38; 40; 17; 26; 31]; [5; 61; 19; 42; 21]; [53; 86; 74; 87; 20; 3; 22]; [90; 37; 23; 10; 68; 18]; [70; 89; 28; 15; 88; 71; 25; 56]; [24; 33; 34; 7; 46]; [12; 16; 49; 32; 47; 66]; [57; 4; 35; 8; 14]; [2; 84; 82; 29; 62; 85; 45; 48]; [50; 73; 30; 11; 81; 78; 72; 97; 55]; [39; 44; 83; 60; 1; 79; 94; 93; 52; 98]], [95700; 98400; 98400; 99900; 92100; 97400; 94700; 99100; 92600; 99000; 99400; 99500; 99500; 99900], 24750, 24751, 0.6161525249481201
3, 14, 0.952344, [90; 54; 37; 43; 30; 61; 8; 18; 9; 7; 58; 28; 63; 38; 88; 22; 78; 29; 57; 98; 17; 65; 2; 20; 24; 4; 11; 56; 76; 36; 55; 47; 23; 42; 12; 49; 80; 74; 44; 89; 59; 71; 81; 13; 67; 10; 27; 70; 5; 40; 84; 19; 87; 45; 3; 86; 0; 51; 50; 99; 66; 91; 26; 77; 69; 6; 33; 16; 94; 96; 85; 62; 72; 92; 82; 32; 41; 75; 15; 48; 35; 21; 31; 95; 14; 83; 34; 52; 39; 93; 25; 68; 64; 53; 97; 46; 73; 1; 60; 79], [[90; 54; 37; 43; 30; 61; 8]; [18; 9; 7; 58; 28]; [63; 38; 88; 22; 78; 29; 57; 98]; [17; 65; 2; 20; 24]; [4; 11; 56; 76; 36; 55]; [47; 23; 42; 12; 49; 80; 74]; [44; 89; 59; 71; 81; 13; 67; 10]; [27; 70; 5; 40; 84; 19; 87]; [45; 3; 86; 0; 51; 50; 99]; [66; 91; 26; 77; 69; 6; 33]; [16; 94; 96; 85; 62; 72; 92; 82; 32; 41]; [75; 15; 48; 35; 21; 31]; [95; 14; 83; 34; 52; 39; 93; 25]; [68; 64; 53; 97; 46; 73; 1; 60; 79]], [99500; 98500; 90900; 98200; 96300; 99900; 99700; 99800; 97600; 91800; 94300; 99700; 99800; 99600], 14850, 14851, 0.36191487312316895
6, 14, 0.9520475714285713, [48; 72; 65; 17; 50; 40; 63; 66; 46; 68; 7; 33; 4; 28; 88; 54; 67; 27; 58; 9; 23; 38; 25; 24; 56; 94; 98; 80; 14; 96; 92; 31; 78; 2; 37; 0; 95; 49; 99; 12; 70; 55; 52; 26; 73; 59; 91; 42; 22; 97; 29; 89; 76; 19; 79; 57; 11; 8; 16; 39; 61; 18; 6; 86; 51; 81; 45; 82; 13; 60; 43; 71; 64; 83; 77; 53; 41; 5; 15; 3; 93; 1; 21; 34; 30; 20; 75; 47; 84; 35; 44; 10; 32; 62; 69; 36; 74; 87; 90; 85], [[48; 72; 65; 17; 50; 40; 63]; [66; 46; 68; 7; 33; 4]; [28; 88; 54; 67; 27; 58; 9]; [23; 38; 25; 24; 56; 94; 98; 80]; [14; 96; 92; 31; 78; 2; 37]; [0; 95; 49; 99; 12; 70; 55; 52]; [26; 73; 59; 91; 42; 22; 97; 29]; [89; 76; 19; 79; 57; 11; 8]; [16; 39; 61; 18; 6; 86]; [51; 81; 45; 82; 13; 60; 43; 71]; [64; 83; 77; 53; 41; 5; 15]; [3; 93; 1; 21; 34]; [30; 20; 75; 47; 84; 35; 44]; [10; 32; 62; 69; 36; 74; 87; 90; 85]], [92400; 98900; 98400; 99300; 95900; 99800; 97900; 99100; 99700; 95700; 98300; 92500; 97800; 99900], 29700, 29701, 0.7337784767150879
4, 14, 0.9523267142857141, [5; 82; 80; 7; 89; 50; 61; 65; 54; 2; 93; 91; 42; 13; 39; 35; 0; 69; 96; 18; 29; 59; 38; 34; 31; 56; 9; 83; 63; 19; 94; 70; 12; 32; 66; 28; 95; 74; 37; 76; 75; 20; 60; 86; 24; 62; 51; 41; 64; 87; 8; 43; 46; 72; 1; 6; 71; 3; 22; 78; 48; 55; 21; 45; 33; 11; 67; 68; 57; 40; 49; 81; 15; 88; 58; 98; 14; 92; 97; 52; 10; 44; 99; 17; 27; 23; 77; 16; 53; 47; 36; 4; 30; 90; 26; 84; 25; 79; 73; 85], [[5; 82; 80; 7; 89; 50; 61; 65]; [54; 2; 93; 91; 42; 13; 39]; [35; 0; 69; 96; 18; 29]; [59; 38; 34; 31; 56; 9]; [83; 63; 19; 94; 70; 12; 32; 66]; [28; 95; 74; 37; 76; 75; 20; 60; 86]; [24; 62; 51; 41; 64; 87; 8]; [43; 46; 72; 1; 6; 71]; [3; 22; 78; 48; 55; 21]; [45; 33; 11; 67; 68; 57; 40]; [49; 81; 15; 88; 58; 98; 14; 92; 97; 52]; [10; 44; 99; 17; 27; 23]; [77; 16; 53; 47; 36; 4]; [30; 90; 26; 84; 25; 79; 73; 85]], [99900; 96900; 95100; 97600; 99700; 99600; 96100; 95800; 99900; 99900; 99500; 99500; 97300; 88800], 19800, 19801, 0.4693636894226074
2, 14, 0.9521132857142859, [86; 67; 98; 58; 72; 20; 92; 33; 93; 32; 34; 96; 21; 44; 25; 99; 62; 52; 22; 87; 82; 88; 11; 77; 79; 5; 38; 73; 10; 53; 19; 90; 49; 27; 31; 48; 94; 95; 50; 66; 16; 74; 29; 39; 9; 41; 69; 78; 84; 46; 37; 89; 54; 1; 24; 80; 61; 14; 0; 59; 15; 97; 28; 17; 2; 7; 35; 75; 56; 3; 47; 40; 26; 45; 12; 83; 71; 18; 85; 91; 63; 13; 8; 42; 4; 36; 57; 70; 55; 81; 68; 23; 51; 65; 30; 60; 64; 76; 43; 6], [[86; 67; 98; 58; 72; 20; 92; 33; 93; 32]; [34; 96; 21; 44; 25; 99; 62; 52]; [22; 87; 82; 88; 11; 77; 79; 5]; [38; 73; 10; 53; 19; 90; 49]; [27; 31; 48; 94; 95; 50; 66; 16]; [74; 29; 39; 9; 41; 69; 78]; [84; 46; 37; 89; 54; 1; 24]; [80; 61; 14; 0; 59; 15]; [97; 28; 17; 2; 7]; [35; 75; 56; 3; 47; 40]; [26; 45; 12; 83; 71; 18; 85]; [91; 63; 13; 8; 42; 4]; [36; 57; 70; 55; 81; 68; 23; 51]; [65; 30; 60; 64; 76; 43; 6]], [98800; 99200; 99400; 98800; 99900; 98100; 98200; 99300; 91800; 91700; 97600; 99200; 97700; 95900], 9900, 9901, 0.21870636940002441
6, 14, 0.9519657142857143, [91; 37; 34; 94; 3; 15; 54; 76; 24; 51; 52; 32; 19; 81; 28; 44; 89; 71; 42; 43; 83; 68; 65; 82; 11; 45; 36; 58; 84; 27; 75; 78; 60; 9; 25; 8; 70; 21; 62; 63; 4; 7; 6; 29; 48; 20; 46; 92; 26; 66; 77; 30; 31; 1; 40; 64; 14; 59; 17; 79; 80; 23; 33; 35; 0; 90; 56; 22; 57; 49; 99; 16; 97; 95; 18; 87; 98; 47; 69; 13; 74; 93; 86; 61; 10; 39; 38; 41; 2; 5; 88; 12; 85; 67; 50; 53; 73; 55; 72; 96], [[91; 37; 34; 94; 3; 15; 54]; [76; 24; 51; 52; 32; 19; 81]; [28; 44; 89; 71; 42; 43; 83; 68; 65]; [82; 11; 45; 36; 58; 84; 27]; [75; 78; 60; 9; 25; 8]; [70; 21; 62; 63; 4; 7]; [6; 29; 48; 20; 46; 92]; [26; 66; 77; 30; 31; 1]; [40; 64; 14; 59; 17; 79; 80]; [23; 33; 35; 0; 90; 56]; [22; 57; 49; 99; 16; 97; 95; 18; 87]; [98; 47; 69; 13; 74; 93; 86; 61; 10]; [39; 38; 41; 2; 5]; [88; 12; 85; 67; 50; 53; 73; 55; 72; 96]], [99900; 99400; 100000; 95200; 93400; 99300; 94200; 99600; 94800; 97200; 99500; 96600; 97500; 99000], 29700, 29701, 0.7356431484222412
7, 14, 0.9519061428571428, [51; 24; 31; 9; 11; 34; 20; 71; 85; 12; 92; 94; 70; 69; 18; 62; 10; 16; 35; 13; 37; 38; 93; 6; 48; 41; 23; 26; 99; 4; 82; 64; 47; 44; 80; 39; 87; 1; 52; 76; 56; 49; 67; 55; 97; 78; 60; 7; 50; 28; 59; 8; 25; 43; 3; 66; 84; 0; 73; 19; 36; 53; 14; 77; 5; 45; 22; 63; 40; 83; 2; 58; 61; 21; 33; 17; 68; 29; 91; 74; 57; 42; 46; 15; 32; 72; 81; 54; 30; 75; 98; 88; 95; 27; 89; 79; 96; 65; 90; 86], [[51; 24; 31; 9; 11]; [34; 20; 71; 85; 12; 92; 94; 70; 69]; [18; 62; 10; 16; 35]; [13; 37; 38; 93; 6; 48]; [41; 23; 26; 99; 4; 82; 64]; [47; 44; 80; 39; 87; 1; 52]; [76; 56; 49; 67; 55; 97; 78; 60; 7]; [50; 28; 59; 8; 25; 43]; [3; 66; 84; 0; 73; 19]; [36; 53; 14; 77; 5; 45]; [22; 63; 40; 83; 2; 58; 61]; [21; 33; 17; 68; 29; 91; 74]; [57; 42; 46; 15; 32; 72; 81]; [54; 30; 75; 98; 88; 95; 27; 89; 79; 96; 65; 90; 86]], [96700; 99200; 94200; 95500; 97600; 93800; 99300; 100000; 97000; 97900; 99900; 99500; 95200; 99800], 34650, 34651, 0.8710241317749023
4, 14, 0.9519265714285713, [77; 75; 53; 91; 65; 87; 14; 1; 18; 66; 73; 55; 37; 61; 74; 51; 6; 7; 20; 10; 82; 11; 41; 38; 78; 86; 79; 17; 36; 59; 22; 21; 3; 69; 43; 13; 50; 58; 95; 83; 24; 23; 71; 16; 34; 4; 19; 29; 33; 28; 48; 68; 5; 8; 76; 89; 2; 56; 98; 67; 46; 31; 0; 30; 84; 92; 90; 81; 27; 80; 32; 96; 99; 35; 39; 63; 72; 47; 45; 85; 60; 26; 49; 62; 25; 9; 97; 93; 12; 57; 88; 44; 52; 54; 42; 15; 70; 40; 94; 64], [[77; 75; 53; 91; 65; 87; 14; 1]; [18; 66; 73; 55; 37; 61; 74; 51]; [6; 7; 20; 10; 82]; [11; 41; 38; 78; 86; 79; 17]; [36; 59; 22; 21; 3]; [69; 43; 13; 50; 58; 95; 83; 24]; [23; 71; 16; 34; 4]; [19; 29; 33; 28; 48; 68]; [5; 8; 76; 89; 2; 56; 98]; [67; 46; 31; 0; 30; 84; 92; 90]; [81; 27; 80; 32; 96; 99; 35; 39; 63]; [72; 47; 45; 85; 60; 26; 49; 62]; [25; 9; 97; 93; 12; 57; 88; 44]; [52; 54; 42; 15; 70; 40; 94; 64]], [94800; 99900; 98400; 95800; 94100; 98500; 93700; 98900; 100000; 98900; 98400; 95700; 100000; 98500], 19800, 19801, 0.49355077743530273
7, 14, 0.9521591428571429, [38; 26; 53; 76; 30; 3; 13; 15; 2; 14; 24; 31; 35; 36; 11; 0; 81; 25; 94; 70; 64; 17; 95; 22; 8; 56; 55; 58; 80; 45; 21; 5; 97; 74; 28; 43; 84; 83; 32; 34; 68; 57; 4; 52; 96; 89; 39; 27; 9; 1; 71; 63; 88; 33; 29; 86; 98; 59; 91; 51; 40; 75; 85; 93; 46; 16; 19; 23; 37; 92; 65; 44; 61; 87; 62; 72; 54; 67; 7; 49; 20; 99; 78; 47; 42; 79; 6; 69; 73; 10; 41; 60; 12; 18; 77; 90; 50; 48; 82; 66], [[38; 26; 53; 76; 30; 3]; [13; 15; 2; 14]; [24; 31; 35; 36; 11]; [0; 81; 25; 94; 70; 64; 17; 95]; [22; 8; 56; 55; 58; 80; 45]; [21; 5; 97; 74; 28; 43; 84]; [83; 32; 34; 68; 57; 4; 52]; [96; 89; 39; 27; 9; 1; 71]; [63; 88; 33; 29; 86; 98; 59; 91; 51; 40]; [75; 85; 93; 46; 16; 19; 23]; [37; 92; 65; 44; 61; 87; 62; 72; 54; 67]; [7; 49; 20; 99; 78; 47; 42]; [79; 6; 69; 73; 10; 41; 60]; [12; 18; 77; 90; 50; 48; 82; 66]], [100000; 92500; 94500; 98400; 99800; 94600; 99900; 99900; 100000; 93800; 99900; 95500; 98100; 98700], 34650, 34651, 0.8482553958892822
4, 14, 0.9519584285714284, [60; 7; 38; 17; 53; 99; 45; 49; 97; 92; 26; 41; 59; 96; 84; 20; 61; 35; 34; 44; 51; 18; 62; 10; 31; 71; 40; 12; 58; 19; 11; 30; 14; 90; 0; 57; 89; 28; 32; 37; 25; 5; 50; 79; 54; 42; 76; 22; 65; 63; 24; 6; 69; 98; 70; 91; 66; 75; 21; 27; 93; 64; 36; 3; 43; 77; 4; 1; 13; 83; 52; 55; 95; 56; 67; 15; 80; 88; 81; 47; 86; 82; 2; 23; 74; 73; 8; 29; 9; 48; 72; 16; 68; 87; 33; 46; 39; 78; 85; 94], [[60; 7; 38; 17; 53; 99; 45]; [49; 97; 92; 26; 41; 59; 96; 84; 20]; [61; 35; 34; 44; 51; 18]; [62; 10; 31; 71; 40; 12]; [58; 19; 11; 30; 14]; [90; 0; 57; 89; 28; 32; 37]; [25; 5; 50; 79; 54; 42; 76]; [22; 65; 63; 24; 6; 69; 98]; [70; 91; 66; 75; 21; 27; 93; 64; 36]; [3; 43; 77; 4; 1]; [13; 83; 52; 55; 95; 56; 67; 15]; [80; 88; 81; 47; 86; 82; 2; 23; 74]; [73; 8; 29; 9; 48; 72]; [16; 68; 87; 33; 46; 39; 78; 85; 94]], [100000; 92900; 93500; 98300; 95900; 99300; 99800; 95900; 98900; 99000; 99300; 97600; 96100; 99100], 19800, 19801, 0.4807932376861572
3, 14, 0.9522532857142858, [83; 22; 77; 47; 13; 32; 61; 90; 25; 64; 65; 18; 12; 62; 15; 57; 49; 6; 63; 97; 48; 76; 88; 9; 2; 29; 68; 69; 0; 31; 89; 82; 51; 86; 79; 94; 36; 74; 39; 60; 38; 71; 28; 37; 96; 98; 53; 35; 46; 20; 81; 84; 14; 27; 91; 19; 4; 34; 56; 85; 16; 66; 43; 5; 21; 30; 87; 8; 67; 70; 59; 99; 93; 73; 80; 17; 7; 95; 23; 24; 41; 11; 52; 1; 40; 75; 44; 58; 3; 54; 45; 72; 42; 26; 55; 33; 10; 50; 78; 92], [[83; 22; 77; 47; 13; 32; 61]; [90; 25; 64; 65; 18; 12; 62]; [15; 57; 49; 6; 63; 97; 48]; [76; 88; 9; 2; 29; 68; 69]; [0; 31; 89; 82; 51; 86; 79; 94; 36]; [74; 39; 60; 38; 71; 28; 37; 96; 98]; [53; 35; 46; 20; 81; 84; 14]; [27; 91; 19; 4; 34; 56]; [85; 16; 66; 43; 5; 21]; [30; 87; 8; 67; 70; 59; 99; 93; 73; 80]; [17; 7; 95; 23; 24]; [41; 11; 52; 1; 40; 75]; [44; 58; 3; 54; 45; 72; 42]; [26; 55; 33; 10; 50; 78; 92]], [99400; 98300; 97100; 98600; 99200; 99600; 98600; 97700; 96800; 96200; 88500; 99800; 99900; 95900], 14850, 14851, 0.36281323432922363
5, 14, 0.9520954285714284, [68; 77; 59; 74; 19; 33; 28; 26; 6; 45; 62; 64; 17; 1; 87; 97; 2; 66; 7; 20; 35; 44; 25; 53; 39; 40; 52; 58; 14; 96; 38; 70; 60; 84; 27; 8; 5; 9; 46; 21; 0; 36; 30; 16; 93; 50; 10; 90; 61; 15; 22; 32; 86; 41; 91; 49; 47; 99; 67; 71; 92; 31; 12; 94; 18; 56; 79; 37; 82; 11; 55; 69; 81; 48; 51; 63; 3; 4; 85; 29; 42; 65; 57; 73; 88; 83; 34; 13; 80; 76; 98; 23; 24; 54; 75; 78; 43; 95; 72; 89], [[68; 77; 59; 74; 19; 33; 28]; [26; 6; 45; 62; 64; 17]; [1; 87; 97; 2; 66; 7]; [20; 35; 44; 25; 53; 39]; [40; 52; 58; 14; 96; 38; 70; 60]; [84; 27; 8; 5; 9]; [46; 21; 0; 36; 30]; [16; 93; 50; 10; 90; 61; 15]; [22; 32; 86; 41; 91; 49; 47; 99; 67]; [71; 92; 31; 12; 94; 18; 56; 79]; [37; 82; 11; 55; 69; 81; 48; 51]; [63; 3; 4; 85; 29; 42]; [65; 57; 73; 88; 83; 34; 13; 80; 76; 98]; [23; 24; 54; 75; 78; 43; 95; 72; 89]], [94400; 100000; 91500; 100000; 100000; 96200; 95200; 97600; 99900; 95800; 99300; 99600; 97500; 98600], 24750, 24751, 0.6058542728424072
4, 14, 0.9523545714285712, [46; 76; 88; 10; 56; 75; 22; 65; 83; 34; 97; 71; 5; 12; 66; 79; 20; 39; 33; 21; 98; 40; 87; 60; 67; 53; 41; 49; 16; 81; 11; 35; 1; 91; 0; 51; 78; 62; 42; 15; 96; 8; 72; 25; 92; 70; 61; 30; 26; 64; 2; 85; 9; 52; 84; 95; 23; 90; 6; 4; 57; 55; 14; 69; 19; 80; 18; 47; 29; 74; 44; 37; 58; 3; 24; 50; 32; 94; 38; 13; 68; 82; 31; 89; 99; 28; 27; 36; 48; 77; 7; 73; 59; 86; 43; 93; 63; 45; 17; 54], [[46; 76; 88; 10; 56; 75; 22; 65]; [83; 34; 97; 71; 5; 12; 66; 79]; [20; 39; 33; 21; 98; 40; 87]; [60; 67; 53; 41; 49; 16; 81]; [11; 35; 1; 91; 0]; [51; 78; 62; 42; 15; 96; 8]; [72; 25; 92; 70; 61; 30; 26; 64]; [2; 85; 9; 52; 84; 95; 23; 90]; [6; 4; 57; 55; 14]; [69; 19; 80; 18; 47; 29; 74]; [44; 37; 58; 3; 24; 50]; [32; 94; 38; 13; 68; 82; 31; 89; 99]; [28; 27; 36; 48; 77; 7]; [73; 59; 86; 43; 93; 63; 45; 17; 54]], [99900; 98900; 96900; 89400; 95300; 93900; 99000; 99800; 95100; 99500; 99900; 98800; 99400; 99800], 19800, 19801, 0.48105931282043457
3, 14, 0.952442857142857, [97; 45; 9; 7; 42; 15; 76; 19; 87; 53; 71; 30; 89; 91; 63; 84; 8; 94; 21; 85; 78; 65; 23; 68; 44; 25; 81; 62; 5; 38; 66; 24; 83; 47; 93; 74; 18; 34; 13; 4; 67; 50; 37; 61; 11; 88; 49; 2; 41; 54; 29; 40; 28; 12; 46; 98; 22; 79; 82; 43; 3; 73; 35; 59; 10; 6; 33; 14; 39; 75; 0; 52; 92; 69; 51; 56; 96; 95; 72; 16; 36; 60; 80; 99; 77; 26; 27; 70; 1; 32; 64; 31; 48; 55; 57; 86; 17; 90; 20; 58], [[97; 45; 9; 7; 42; 15]; [76; 19; 87; 53; 71; 30; 89; 91; 63; 84]; [8; 94; 21; 85; 78; 65; 23; 68]; [44; 25; 81; 62; 5; 38]; [66; 24; 83; 47; 93; 74; 18; 34]; [13; 4; 67; 50; 37; 61]; [11; 88; 49; 2; 41; 54]; [29; 40; 28; 12; 46; 98]; [22; 79; 82; 43; 3; 73; 35]; [59; 10; 6; 33; 14]; [39; 75; 0; 52; 92; 69; 51; 56]; [96; 95; 72; 16; 36; 60; 80; 99; 77; 26]; [27; 70; 1; 32; 64; 31]; [48; 55; 57; 86; 17; 90; 20; 58]], [99500; 97400; 99500; 91800; 99600; 97000; 93200; 90600; 100000; 98200; 99700; 99500; 99600; 100000], 14850, 14851, 0.3722503185272217
5, 14, 0.9522968571428571, [73; 25; 87; 96; 12; 28; 48; 67; 31; 54; 86; 39; 50; 77; 26; 49; 27; 74; 47; 93; 72; 6; 66; 24; 45; 10; 4; 84; 56; 3; 69; 82; 43; 64; 71; 14; 75; 1; 58; 22; 44; 63; 68; 15; 32; 98; 40; 57; 9; 61; 35; 11; 99; 30; 7; 38; 18; 46; 2; 29; 62; 17; 92; 78; 37; 83; 51; 21; 5; 13; 41; 0; 59; 16; 8; 33; 23; 65; 81; 42; 53; 85; 36; 80; 91; 55; 60; 34; 20; 89; 19; 76; 52; 97; 79; 70; 88; 90; 94; 95], [[73; 25; 87; 96; 12; 28; 48; 67]; [31; 54; 86; 39; 50; 77; 26]; [49; 27; 74; 47; 93; 72; 6; 66]; [24; 45; 10; 4; 84; 56]; [3; 69; 82; 43; 64; 71; 14]; [75; 1; 58; 22; 44; 63; 68]; [15; 32; 98; 40; 57; 9]; [61; 35; 11; 99; 30; 7]; [38; 18; 46; 2; 29]; [62; 17; 92; 78; 37; 83; 51; 21]; [5; 13; 41; 0; 59]; [16; 8; 33; 23; 65; 81]; [42; 53; 85; 36; 80; 91; 55; 60; 34]; [20; 89; 19; 76; 52; 97; 79; 70; 88; 90; 94; 95]], [100000; 91800; 99700; 99200; 96400; 99400; 91900; 94300; 95500; 99100; 99100; 99900; 99500; 99800], 24750, 24751, 0.6401717662811279
