Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 34, 0.8208352941176471, [27; 38; 5; 9; 21; 46; 14; 13; 31; 35; 0; 2; 33; 32; 41; 23; 4; 6; 7; 48; 17; 19; 47; 36; 28; 34; 10; 3; 37; 30; 11; 8; 22; 40; 1; 20; 45; 39; 24; 25; 44; 43; 26; 12; 18; 15; 16; 49; 42; 29], [[27; 38]; [5]; [9]; [21; 46]; [14]; [13]; [31; 35]; [0]; [2]; [33; 32]; [41; 23]; [4]; [6]; [7]; [48; 17]; [19; 47]; [36; 28]; [34]; [10]; [3]; [37; 30]; [11]; [8]; [22; 40]; [1]; [20; 45]; [39; 24]; [25; 44]; [43; 26]; [12]; [18]; [15]; [16; 49]; [42; 29]], [9800; 9100; 8400; 9700; 7400; 7400; 9800; 9500; 9200; 9900; 10000; 9100; 9000; 8900; 10000; 9900; 10000; 4800; 8400; 9100; 9600; 8200; 8900; 10000; 9400; 9800; 9900; 9400; 9600; 7900; 6800; 7400; 10000; 9300], 9800, 9801, 0.18767142295837402
7, 34, 0.817529411764706, [18; 49; 40; 31; 30; 34; 6; 11; 3; 21; 46; 14; 20; 5; 7; 17; 48; 36; 28; 8; 9; 2; 16; 26; 38; 45; 24; 19; 47; 10; 15; 1; 4; 0; 43; 25; 42; 22; 23; 41; 35; 29; 13; 37; 44; 33; 32; 39; 27; 12], [[18; 49]; [40; 31]; [30; 34]; [6]; [11]; [3]; [21; 46]; [14]; [20]; [5]; [7]; [17; 48]; [36; 28]; [8]; [9]; [2]; [16]; [26; 38]; [45; 24]; [19; 47]; [10]; [15]; [1]; [4]; [0]; [43; 25]; [42; 22]; [23; 41]; [35; 29]; [13]; [37; 44]; [33; 32]; [39; 27]; [12]], [9800; 9100; 9900; 9000; 8200; 9100; 9700; 7400; 6300; 9100; 8900; 10000; 10000; 8900; 8400; 9200; 7000; 9900; 9200; 9900; 8400; 7400; 9400; 9100; 9500; 9600; 10000; 10000; 10000; 7400; 8300; 9900; 9700; 7900], 8575, 8576, 0.17180633544921875
10, 34, 0.8164529411764706, [14; 11; 28; 37; 10; 22; 43; 44; 23; 9; 45; 26; 0; 30; 34; 42; 29; 5; 6; 13; 27; 38; 25; 40; 17; 2; 8; 4; 19; 36; 35; 7; 15; 12; 32; 31; 21; 46; 48; 20; 33; 41; 3; 1; 47; 18; 24; 39; 16; 49], [[14]; [11]; [28; 37]; [10]; [22; 43]; [44; 23]; [9]; [45; 26]; [0]; [30; 34]; [42; 29]; [5]; [6]; [13]; [27; 38]; [25; 40]; [17]; [2]; [8]; [4]; [19]; [36; 35]; [7]; [15]; [12]; [32; 31]; [21; 46]; [48; 20]; [33; 41]; [3]; [1]; [47; 18]; [24; 39]; [16; 49]], [7400; 8200; 9800; 8400; 9900; 9700; 8400; 9100; 9500; 9900; 9300; 9100; 9000; 7400; 9800; 9700; 6900; 9200; 8900; 9100; 6700; 9500; 8900; 7400; 7900; 10000; 9700; 9400; 9000; 9100; 9400; 10000; 9900; 10000], 12250, 12251, 0.25011610984802246
7, 34, 0.8191294117647057, [0; 8; 1; 42; 30; 47; 18; 39; 28; 2; 7; 14; 15; 35; 31; 40; 26; 20; 45; 6; 25; 38; 13; 11; 27; 36; 33; 5; 22; 44; 3; 34; 29; 10; 32; 37; 16; 49; 23; 41; 46; 21; 9; 24; 43; 4; 17; 48; 19; 12], [[0]; [8]; [1]; [42; 30]; [47; 18]; [39; 28]; [2]; [7]; [14]; [15]; [35; 31]; [40; 26]; [20; 45]; [6]; [25; 38]; [13]; [11]; [27]; [36; 33]; [5]; [22; 44]; [3]; [34; 29]; [10]; [32; 37]; [16; 49]; [23; 41]; [46; 21]; [9]; [24; 43]; [4]; [17; 48]; [19]; [12]], [9500; 8900; 9400; 9200; 10000; 9500; 9200; 8900; 7400; 7400; 9800; 9700; 9800; 9000; 9900; 7400; 8200; 5500; 9600; 9100; 9700; 9100; 10000; 8400; 9500; 10000; 10000; 9700; 8400; 9700; 9100; 10000; 6700; 7900], 8575, 8576, 0.17264127731323242
11, 34, 0.8170000000000002, [38; 24; 15; 31; 32; 27; 37; 1; 14; 22; 46; 44; 21; 10; 49; 16; 7; 33; 30; 18; 47; 4; 29; 36; 5; 0; 17; 6; 9; 8; 12; 13; 26; 48; 45; 20; 43; 34; 39; 25; 11; 23; 41; 35; 40; 2; 19; 42; 28; 3], [[38; 24]; [15]; [31; 32]; [27; 37]; [1]; [14]; [22; 46]; [44; 21]; [10]; [49; 16]; [7]; [33; 30]; [18; 47]; [4]; [29; 36]; [5]; [0]; [17]; [6]; [9]; [8]; [12]; [13]; [26; 48]; [45; 20]; [43; 34]; [39; 25]; [11]; [23; 41]; [35; 40]; [2]; [19]; [42; 28]; [3]], [10000; 7400; 10000; 10000; 9400; 7400; 9400; 10000; 8400; 10000; 8900; 10000; 10000; 9100; 9900; 9100; 9500; 6900; 9000; 8400; 8900; 7900; 7400; 8700; 9800; 8800; 9800; 8200; 10000; 8900; 9200; 6700; 9400; 9100], 13475, 13476, 0.279987096786499
10, 34, 0.8165411764705881, [38; 26; 14; 24; 42; 32; 43; 47; 18; 17; 40; 22; 2; 27; 41; 30; 34; 35; 29; 48; 20; 8; 19; 9; 11; 23; 45; 3; 21; 44; 1; 12; 36; 33; 46; 25; 28; 37; 5; 7; 13; 0; 4; 39; 31; 15; 16; 49; 6; 10], [[38; 26]; [14]; [24; 42]; [32; 43]; [47; 18]; [17]; [40; 22]; [2]; [27; 41]; [30; 34]; [35; 29]; [48; 20]; [8]; [19]; [9]; [11]; [23; 45]; [3]; [21; 44]; [1]; [12]; [36; 33]; [46; 25]; [28; 37]; [5]; [7]; [13]; [0]; [4]; [39; 31]; [15]; [16; 49]; [6]; [10]], [9900; 7400; 9800; 9000; 10000; 6900; 10000; 9200; 9600; 9900; 10000; 9400; 8900; 6700; 8400; 8200; 9400; 9100; 10000; 9400; 7900; 9600; 9100; 9800; 9100; 8900; 7400; 9500; 9100; 9200; 7400; 10000; 9000; 8400], 12250, 12251, 0.2323617935180664
11, 34, 0.8165529411764705, [4; 1; 3; 29; 42; 48; 17; 37; 27; 10; 39; 31; 44; 26; 18; 24; 38; 9; 20; 46; 8; 47; 21; 12; 45; 22; 19; 6; 13; 5; 0; 23; 40; 30; 36; 35; 33; 34; 32; 11; 7; 41; 25; 28; 43; 15; 16; 49; 14; 2], [[4]; [1]; [3]; [29; 42]; [48; 17]; [37; 27]; [10]; [39; 31]; [44; 26]; [18]; [24; 38]; [9]; [20; 46]; [8]; [47; 21]; [12]; [45; 22]; [19]; [6]; [13]; [5]; [0]; [23; 40]; [30; 36]; [35; 33]; [34; 32]; [11]; [7]; [41; 25]; [28; 43]; [15]; [16; 49]; [14]; [2]], [9100; 9400; 9100; 9300; 10000; 10000; 8400; 9200; 9400; 6800; 10000; 8400; 9800; 8900; 9400; 7900; 9400; 6700; 9000; 7400; 9100; 9500; 10000; 9800; 9700; 9800; 8200; 8900; 9700; 9300; 7400; 10000; 7400; 9200], 13475, 13476, 0.26573705673217773
10, 34, 0.8200235294117646, [7; 9; 46; 20; 29; 35; 3; 26; 38; 8; 11; 32; 13; 24; 39; 23; 44; 5; 17; 49; 33; 30; 6; 40; 31; 28; 43; 4; 1; 0; 10; 14; 2; 12; 22; 42; 36; 34; 47; 18; 37; 27; 25; 41; 16; 21; 45; 15; 48; 19], [[7]; [9]; [46; 20]; [29; 35]; [3]; [26; 38]; [8]; [11]; [32]; [13]; [24; 39]; [23; 44]; [5]; [17; 49]; [33; 30]; [6]; [40; 31]; [28; 43]; [4]; [1]; [0]; [10]; [14]; [2]; [12]; [22; 42]; [36; 34]; [47; 18]; [37; 27]; [25; 41]; [16]; [21; 45]; [15]; [48; 19]], [8900; 8400; 9800; 10000; 9100; 9900; 8900; 8200; 5000; 7400; 9900; 9700; 9100; 9900; 10000; 9000; 9100; 9300; 9100; 9400; 9500; 8400; 7400; 9200; 7900; 10000; 9500; 10000; 10000; 9700; 7000; 9700; 7400; 9800], 12250, 12251, 0.27193355560302734
9, 34, 0.8166705882352941, [12; 22; 44; 18; 20; 47; 14; 23; 42; 17; 45; 26; 2; 36; 28; 1; 49; 16; 35; 30; 3; 29; 34; 25; 39; 15; 9; 40; 27; 4; 37; 32; 43; 38; 11; 10; 24; 41; 13; 6; 46; 21; 0; 7; 8; 48; 19; 33; 31; 5], [[12]; [22; 44]; [18]; [20; 47]; [14]; [23; 42]; [17]; [45; 26]; [2]; [36; 28]; [1]; [49; 16]; [35; 30]; [3]; [29; 34]; [25; 39]; [15]; [9]; [40; 27]; [4]; [37; 32]; [43; 38]; [11]; [10]; [24; 41]; [13]; [6]; [46; 21]; [0]; [7]; [8]; [48; 19]; [33; 31]; [5]], [7900; 9700; 6800; 9500; 7400; 10000; 6900; 9100; 9200; 10000; 9400; 10000; 9900; 9100; 10000; 9800; 7400; 8400; 9600; 9100; 9500; 8300; 8200; 8400; 9800; 7400; 9000; 9700; 9500; 8900; 8900; 9800; 9900; 9100], 11025, 11026, 0.21893692016601562
10, 34, 0.8192764705882353, [43; 32; 14; 23; 41; 0; 25; 42; 44; 26; 15; 39; 28; 10; 12; 37; 31; 47; 18; 6; 27; 5; 1; 34; 29; 16; 49; 3; 45; 21; 2; 48; 17; 8; 13; 7; 9; 35; 30; 4; 11; 22; 40; 38; 24; 46; 20; 19; 36; 33], [[43; 32]; [14]; [23; 41]; [0]; [25; 42]; [44; 26]; [15]; [39; 28]; [10]; [12]; [37; 31]; [47; 18]; [6]; [27]; [5]; [1]; [34; 29]; [16; 49]; [3]; [45; 21]; [2]; [48; 17]; [8]; [13]; [7]; [9]; [35; 30]; [4]; [11]; [22; 40]; [38; 24]; [46; 20]; [19]; [36; 33]], [9000; 7400; 10000; 9500; 9700; 9400; 7400; 9500; 8400; 7900; 9500; 10000; 9000; 5500; 9100; 9400; 10000; 10000; 9100; 9700; 9200; 10000; 8900; 7400; 8900; 8400; 9900; 9100; 8200; 10000; 10000; 9800; 6700; 9600], 12250, 12251, 0.25798463821411133
