Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 21, 0.9255417142857143, [93; 25; 94; 63; 98; 21; 43; 53; 91; 19; 81; 75; 5; 32; 17; 88; 15; 97; 10; 76; 56; 55; 58; 1; 38; 2; 30; 8; 72; 28; 0; 45; 34; 39; 84; 20; 86; 12; 62; 54; 23; 18; 90; 14; 22; 95; 65; 57; 70; 3; 44; 89; 69; 11; 48; 40; 37; 50; 61; 77; 82; 96; 99; 85; 59; 46; 71; 31; 36; 33; 42; 41; 52; 51; 49; 83; 78; 64; 68; 87; 9; 92; 66; 47; 6; 13; 24; 26; 35; 74; 27; 4; 7; 60; 79; 67; 73; 16; 29; 80], [[93; 25; 94; 63; 98; 21]; [43; 53; 91; 19; 81; 75]; [5; 32; 17; 88]; [15; 97; 10; 76; 56]; [55; 58; 1; 38]; [2; 30; 8]; [72; 28; 0; 45]; [34; 39; 84; 20; 86]; [12; 62; 54; 23]; [18; 90; 14; 22]; [95; 65; 57; 70; 3]; [44; 89; 69; 11; 48]; [40; 37; 50; 61; 77]; [82; 96; 99; 85; 59; 46; 71; 31]; [36; 33; 42; 41]; [52; 51; 49; 83; 78; 64]; [68; 87; 9; 92; 66; 47]; [6; 13; 24]; [26; 35; 74; 27]; [4; 7; 60; 79]; [67; 73; 16; 29; 80]], [82600; 99300; 99600; 98000; 99800; 98600; 99400; 93400; 98400; 99500; 86600; 97800; 96200; 99200; 98200; 93600; 96200; 97900; 91700; 97800; 94400], 39600, 39601, 1.0787067413330078
8, 21, 0.9254555238095238, [51; 82; 8; 49; 69; 23; 83; 31; 95; 89; 40; 96; 53; 52; 92; 9; 59; 15; 84; 38; 4; 61; 99; 68; 10; 30; 90; 47; 17; 57; 29; 77; 7; 86; 88; 75; 55; 72; 37; 14; 85; 76; 54; 0; 63; 70; 32; 16; 45; 18; 42; 73; 78; 56; 20; 12; 1; 26; 48; 3; 64; 87; 58; 66; 65; 13; 74; 39; 44; 62; 67; 22; 93; 71; 41; 60; 36; 24; 19; 43; 25; 33; 21; 5; 35; 81; 79; 27; 34; 28; 11; 2; 80; 97; 6; 50; 98; 46; 91; 94], [[51; 82; 8; 49; 69]; [23; 83; 31; 95; 89; 40; 96]; [53; 52; 92; 9; 59]; [15; 84; 38; 4]; [61; 99; 68; 10; 30; 90]; [47; 17; 57; 29]; [77; 7; 86; 88; 75; 55; 72]; [37; 14; 85; 76; 54]; [0; 63; 70; 32]; [16; 45; 18]; [42; 73; 78; 56; 20]; [12; 1; 26]; [48; 3; 64; 87; 58]; [66; 65; 13; 74; 39]; [44; 62; 67; 22; 93; 71]; [41; 60; 36; 24]; [19; 43; 25]; [33; 21; 5]; [35; 81; 79; 27; 34]; [28; 11; 2]; [80; 97; 6; 50; 98; 46; 91; 94]], [99400; 96400; 98600; 99800; 99900; 99100; 98200; 93000; 93500; 86900; 93800; 99400; 97800; 98400; 99900; 95400; 83600; 92000; 96100; 97200; 99800], 39600, 39601, 1.042431354522705
4, 21, 0.9256431428571429, [26; 41; 52; 31; 8; 42; 12; 94; 27; 17; 3; 89; 70; 43; 82; 65; 16; 22; 10; 29; 40; 44; 64; 33; 53; 48; 5; 84; 67; 38; 62; 87; 90; 73; 14; 56; 91; 18; 68; 24; 72; 37; 0; 35; 36; 2; 1; 96; 7; 71; 77; 60; 54; 45; 93; 20; 51; 49; 25; 9; 50; 78; 88; 4; 19; 57; 99; 39; 15; 85; 6; 95; 86; 74; 47; 30; 55; 97; 76; 81; 63; 75; 13; 28; 11; 34; 98; 66; 59; 92; 23; 69; 58; 21; 83; 32; 80; 61; 46; 79], [[26; 41; 52; 31]; [8; 42; 12; 94]; [27; 17; 3]; [89; 70; 43; 82; 65; 16]; [22; 10; 29]; [40; 44; 64; 33]; [53; 48; 5; 84; 67]; [38; 62; 87; 90; 73; 14]; [56; 91; 18; 68; 24]; [72; 37; 0; 35]; [36; 2; 1]; [96; 7; 71; 77; 60; 54]; [45; 93; 20; 51; 49]; [25; 9; 50; 78; 88]; [4; 19; 57; 99]; [39; 15; 85; 6]; [95; 86; 74; 47; 30; 55; 97; 76]; [81; 63; 75; 13; 28]; [11; 34; 98; 66; 59; 92]; [23; 69; 58; 21; 83]; [32; 80; 61; 46; 79]], [98600; 94600; 96300; 98700; 90700; 88200; 99100; 96600; 99100; 100000; 100000; 97100; 98700; 98600; 88800; 99000; 98600; 94500; 99700; 98200; 83100], 19800, 19801, 0.5207235813140869
3, 21, 0.9250369523809523, [79; 38; 39; 46; 67; 8; 5; 29; 69; 23; 1; 57; 89; 64; 71; 40; 12; 44; 84; 81; 62; 70; 17; 43; 32; 9; 83; 47; 10; 51; 49; 86; 25; 41; 73; 61; 75; 63; 31; 74; 55; 68; 15; 80; 96; 92; 26; 42; 88; 19; 2; 37; 87; 85; 4; 54; 20; 18; 0; 99; 27; 48; 16; 3; 94; 66; 95; 52; 24; 21; 36; 90; 6; 33; 11; 13; 65; 76; 35; 14; 7; 93; 58; 82; 56; 60; 45; 78; 91; 30; 22; 50; 77; 72; 98; 34; 53; 28; 59; 97], [[79; 38; 39; 46; 67]; [8; 5; 29]; [69; 23; 1; 57]; [89; 64; 71; 40; 12]; [44; 84; 81; 62; 70; 17]; [43; 32; 9; 83]; [47; 10; 51; 49]; [86; 25; 41; 73; 61; 75]; [63; 31; 74; 55; 68]; [15; 80; 96; 92; 26; 42]; [88; 19; 2; 37]; [87; 85; 4; 54; 20]; [18; 0; 99; 27]; [48; 16; 3; 94]; [66; 95; 52; 24; 21]; [36; 90; 6; 33]; [11; 13; 65; 76]; [35; 14; 7; 93]; [58; 82; 56; 60; 45; 78; 91]; [30; 22; 50; 77; 72]; [98; 34; 53; 28; 59; 97]], [95200; 97800; 99700; 91500; 99900; 90200; 97900; 97500; 85900; 99900; 98800; 98500; 99500; 93100; 97800; 92400; 92000; 96800; 99700; 98800; 95300], 14850, 14851, 0.38633012771606445
5, 21, 0.9261162857142854, [61; 72; 88; 5; 24; 41; 57; 66; 78; 92; 30; 99; 22; 23; 35; 12; 58; 74; 3; 1; 15; 69; 64; 51; 33; 49; 85; 54; 63; 10; 0; 19; 86; 42; 73; 29; 7; 50; 31; 60; 87; 44; 8; 21; 4; 75; 20; 53; 79; 13; 89; 48; 34; 90; 32; 28; 56; 27; 55; 71; 80; 94; 70; 59; 38; 36; 11; 39; 95; 40; 18; 81; 16; 98; 43; 62; 82; 65; 6; 93; 25; 52; 68; 84; 37; 26; 2; 67; 96; 77; 91; 97; 14; 45; 76; 46; 83; 9; 47; 17], [[61; 72; 88; 5; 24]; [41; 57; 66; 78; 92; 30; 99]; [22; 23; 35]; [12; 58; 74; 3]; [1; 15; 69; 64]; [51; 33; 49; 85; 54]; [63; 10; 0]; [19; 86; 42; 73; 29]; [7; 50; 31; 60]; [87; 44; 8; 21]; [4; 75; 20; 53]; [79; 13; 89; 48; 34; 90]; [32; 28; 56; 27]; [55; 71; 80; 94; 70; 59; 38]; [36; 11; 39; 95]; [40; 18; 81; 16; 98]; [43; 62; 82; 65; 6]; [93; 25; 52; 68; 84; 37]; [26; 2; 67; 96; 77; 91; 97]; [14; 45; 76; 46; 83]; [9; 47; 17]], [99900; 100000; 84500; 98800; 99900; 93200; 88100; 99500; 100000; 94200; 98100; 99800; 99500; 99400; 85900; 98500; 99200; 97500; 99400; 94600; 88200], 24750, 24751, 0.6665894985198975
7, 21, 0.9248352380952383, [4; 18; 39; 29; 65; 47; 98; 30; 85; 93; 23; 22; 83; 24; 10; 46; 0; 15; 5; 77; 87; 72; 52; 73; 99; 2; 78; 60; 32; 1; 8; 21; 12; 96; 35; 91; 97; 20; 3; 86; 38; 19; 9; 74; 45; 68; 57; 33; 13; 26; 49; 61; 41; 76; 17; 58; 51; 53; 92; 48; 64; 14; 34; 69; 7; 66; 95; 44; 27; 90; 28; 11; 56; 75; 67; 25; 59; 84; 63; 94; 6; 16; 71; 82; 55; 88; 80; 36; 50; 79; 62; 81; 70; 43; 54; 89; 40; 42; 31; 37], [[4; 18; 39]; [29; 65; 47; 98; 30; 85]; [93; 23; 22; 83; 24]; [10; 46; 0]; [15; 5; 77; 87; 72]; [52; 73; 99; 2; 78; 60]; [32; 1; 8]; [21; 12; 96; 35; 91; 97]; [20; 3; 86; 38]; [19; 9; 74; 45]; [68; 57; 33; 13]; [26; 49; 61; 41; 76]; [17; 58; 51; 53; 92]; [48; 64; 14; 34]; [69; 7; 66; 95; 44]; [27; 90; 28; 11]; [56; 75; 67; 25; 59; 84]; [63; 94; 6; 16; 71]; [82; 55; 88; 80; 36; 50; 79]; [62; 81; 70; 43; 54; 89]; [40; 42; 31; 37]], [92400; 99100; 97600; 94600; 95700; 97300; 99200; 99200; 98400; 99500; 91500; 100000; 96300; 95800; 89900; 93500; 97300; 99600; 96700; 86500; 98100], 34650, 34651, 0.9350855350494385
8, 21, 0.9265233333333334, [29; 43; 49; 70; 67; 26; 41; 6; 73; 0; 47; 53; 61; 3; 25; 16; 78; 23; 14; 30; 11; 93; 36; 2; 91; 89; 52; 31; 18; 75; 54; 19; 86; 50; 46; 65; 63; 1; 58; 15; 56; 76; 12; 55; 57; 45; 20; 13; 40; 71; 22; 33; 32; 39; 27; 79; 69; 90; 92; 85; 44; 80; 99; 82; 8; 94; 96; 21; 59; 97; 24; 66; 5; 64; 7; 60; 84; 9; 83; 34; 68; 17; 48; 42; 10; 35; 72; 77; 87; 4; 28; 51; 95; 38; 88; 74; 37; 81; 98; 62], [[29; 43; 49; 70; 67]; [26; 41; 6; 73]; [0; 47; 53; 61]; [3; 25; 16]; [78; 23; 14; 30]; [11; 93; 36; 2]; [91; 89; 52; 31; 18; 75]; [54; 19; 86; 50; 46]; [65; 63; 1; 58]; [15; 56; 76; 12]; [55; 57; 45; 20]; [13; 40; 71; 22]; [33; 32; 39]; [27; 79; 69; 90; 92; 85; 44; 80]; [99; 82; 8; 94; 96; 21; 59]; [97; 24; 66; 5; 64]; [7; 60; 84; 9]; [83; 34; 68; 17; 48]; [42; 10; 35; 72]; [77; 87; 4; 28; 51]; [95; 38; 88; 74; 37; 81; 98; 62]], [99700; 98900; 97300; 97800; 97800; 98700; 100000; 100000; 87400; 94900; 91500; 99100; 76400; 98400; 99100; 98200; 93600; 99800; 95100; 99300; 95200], 39600, 39601, 1.0516397953033447
8, 21, 0.9255506666666667, [21; 11; 66; 60; 85; 57; 33; 34; 44; 10; 24; 18; 93; 16; 22; 65; 67; 26; 98; 27; 80; 99; 75; 52; 8; 95; 78; 32; 76; 73; 89; 19; 23; 54; 63; 12; 0; 37; 90; 47; 86; 88; 6; 92; 59; 81; 1; 58; 13; 39; 25; 55; 29; 30; 40; 41; 50; 2; 56; 31; 48; 77; 9; 53; 70; 42; 20; 14; 4; 72; 38; 43; 15; 49; 61; 51; 82; 68; 45; 17; 46; 84; 28; 35; 69; 36; 5; 62; 96; 87; 3; 97; 7; 94; 79; 91; 83; 71; 64; 74], [[21; 11; 66; 60]; [85; 57; 33; 34; 44]; [10; 24; 18; 93]; [16; 22; 65; 67]; [26; 98; 27; 80; 99; 75; 52]; [8; 95; 78; 32; 76; 73; 89]; [19; 23; 54; 63]; [12; 0; 37]; [90; 47; 86; 88; 6; 92; 59]; [81; 1; 58; 13]; [39; 25; 55; 29]; [30; 40; 41; 50]; [2; 56; 31]; [48; 77; 9; 53; 70]; [42; 20; 14]; [4; 72; 38; 43]; [15; 49; 61; 51]; [82; 68; 45; 17; 46]; [84; 28; 35; 69; 36]; [5; 62; 96; 87; 3; 97]; [7; 94; 79; 91; 83; 71; 64; 74]], [96500; 99400; 98100; 92400; 99700; 99800; 96100; 96100; 97500; 97600; 99000; 94600; 82000; 99900; 87400; 96000; 91700; 99800; 97800; 99200; 97600], 39600, 39601, 1.0230755805969238
7, 21, 0.925676857142857, [55; 6; 15; 68; 0; 76; 20; 29; 12; 34; 65; 59; 63; 24; 57; 22; 46; 82; 2; 5; 23; 10; 66; 3; 16; 37; 85; 13; 14; 96; 58; 69; 92; 99; 36; 8; 83; 43; 28; 56; 38; 64; 30; 11; 70; 79; 87; 18; 75; 17; 62; 31; 27; 40; 60; 78; 35; 91; 89; 53; 19; 54; 25; 45; 93; 94; 48; 44; 98; 7; 4; 39; 61; 71; 81; 9; 80; 1; 21; 50; 52; 47; 33; 32; 90; 95; 26; 41; 67; 49; 77; 84; 42; 74; 73; 88; 86; 97; 51; 72], [[55; 6; 15]; [68; 0; 76; 20]; [29; 12; 34]; [65; 59; 63; 24; 57]; [22; 46; 82; 2]; [5; 23; 10]; [66; 3; 16]; [37; 85; 13; 14; 96]; [58; 69; 92; 99; 36; 8]; [83; 43; 28; 56; 38]; [64; 30; 11; 70; 79]; [87; 18; 75; 17; 62]; [31; 27; 40; 60]; [78; 35; 91; 89; 53; 19]; [54; 25; 45; 93; 94; 48]; [44; 98; 7; 4]; [39; 61; 71; 81; 9]; [80; 1; 21; 50]; [52; 47; 33; 32; 90]; [95; 26; 41; 67; 49; 77]; [84; 42; 74; 73; 88; 86; 97; 51; 72]], [87300; 93100; 85900; 97100; 97200; 99500; 84200; 99200; 99800; 100000; 98400; 96100; 95000; 97300; 97700; 97000; 97800; 97600; 99700; 99900; 98400], 34650, 34651, 0.8923141956329346
5, 21, 0.9249100952380952, [43; 31; 88; 4; 81; 41; 19; 11; 10; 66; 29; 42; 21; 58; 36; 38; 20; 6; 18; 60; 97; 40; 3; 96; 61; 49; 85; 57; 17; 74; 27; 54; 64; 15; 50; 2; 92; 55; 70; 23; 32; 13; 83; 72; 8; 62; 37; 24; 14; 5; 71; 39; 78; 95; 34; 35; 69; 28; 7; 67; 30; 0; 75; 73; 76; 94; 80; 44; 98; 91; 93; 22; 48; 82; 89; 46; 59; 79; 9; 26; 52; 87; 68; 86; 51; 47; 1; 84; 25; 90; 53; 12; 33; 56; 99; 16; 63; 65; 77; 45], [[43; 31; 88; 4]; [81; 41; 19; 11]; [10; 66; 29; 42]; [21; 58; 36; 38]; [20; 6; 18]; [60; 97; 40; 3; 96; 61]; [49; 85; 57; 17; 74]; [27; 54; 64; 15]; [50; 2; 92; 55; 70]; [23; 32; 13; 83]; [72; 8; 62; 37]; [24; 14; 5]; [71; 39; 78; 95; 34; 35]; [69; 28; 7; 67]; [30; 0; 75; 73; 76; 94]; [80; 44; 98; 91; 93; 22; 48]; [82; 89; 46; 59; 79; 9]; [26; 52; 87; 68; 86; 51]; [47; 1; 84; 25; 90]; [53; 12; 33; 56]; [99; 16; 63; 65; 77; 45]], [91500; 97500; 99700; 98600; 98600; 99500; 88600; 95000; 95100; 94900; 88200; 97900; 99700; 91100; 99000; 93100; 97800; 95200; 100000; 98700; 98500], 24750, 24751, 0.6426360607147217
5, 21, 0.9250556190476189, [74; 92; 14; 12; 91; 19; 22; 5; 18; 81; 72; 2; 10; 98; 46; 0; 34; 60; 48; 7; 40; 9; 13; 93; 86; 41; 38; 65; 90; 24; 6; 83; 64; 8; 33; 75; 55; 52; 97; 49; 62; 57; 71; 30; 37; 82; 73; 70; 17; 87; 31; 61; 3; 1; 44; 15; 89; 23; 47; 80; 94; 32; 59; 95; 51; 76; 43; 11; 25; 39; 56; 78; 77; 16; 45; 53; 29; 26; 84; 20; 67; 88; 69; 27; 42; 66; 99; 21; 35; 58; 63; 68; 28; 54; 4; 79; 50; 36; 85; 96], [[74; 92; 14; 12; 91]; [19; 22; 5]; [18; 81; 72; 2]; [10; 98; 46; 0]; [34; 60; 48; 7]; [40; 9; 13; 93; 86]; [41; 38; 65; 90; 24]; [6; 83; 64; 8]; [33; 75; 55; 52; 97; 49]; [62; 57; 71; 30; 37]; [82; 73; 70; 17; 87; 31]; [61; 3; 1]; [44; 15; 89; 23]; [47; 80; 94; 32; 59; 95; 51]; [76; 43; 11; 25]; [39; 56; 78; 77; 16]; [45; 53; 29; 26]; [84; 20; 67; 88; 69; 27]; [42; 66; 99; 21; 35]; [58; 63; 68; 28; 54]; [4; 79; 50; 36; 85; 96]], [87100; 97100; 88900; 96800; 100000; 99900; 98100; 93200; 99400; 99400; 97800; 91800; 90600; 100000; 95600; 94300; 98000; 99600; 96600; 94100; 99900], 24750, 24751, 0.640749454498291
24, 21, 0.9332065714285713, [97; 91; 32; 70; 36; 28; 3; 87; 45; 9; 59; 73; 31; 72; 16; 14; 93; 83; 86; 61; 43; 47; 48; 12; 41; 20; 26; 60; 33; 42; 66; 5; 44; 71; 27; 35; 75; 19; 30; 8; 52; 82; 7; 92; 79; 18; 95; 11; 58; 65; 57; 25; 62; 50; 96; 13; 1; 29; 56; 63; 22; 46; 98; 76; 6; 21; 15; 0; 34; 4; 51; 39; 68; 81; 77; 64; 88; 37; 17; 24; 69; 10; 40; 2; 90; 80; 53; 89; 38; 54; 49; 74; 23; 85; 67; 84; 55; 78; 99; 94], [[97; 91; 32; 70; 36; 28]; [3; 87; 45; 9]; [59; 73; 31; 72]; [16; 14; 93; 83; 86; 61]; [43; 47; 48; 12]; [41; 20; 26; 60]; [33; 42; 66]; [5; 44; 71; 27]; [35; 75; 19; 30]; [8; 52; 82; 7]; [92; 79; 18; 95; 11; 58]; [65; 57; 25; 62; 50]; [96; 13; 1; 29]; [56; 63; 22; 46; 98; 76]; [6; 21; 15]; [0; 34; 4]; [51; 39; 68; 81; 77; 64; 88]; [37; 17; 24; 69]; [10; 40; 2; 90]; [80; 53; 89; 38; 54; 49]; [74; 23; 85; 67; 84; 55; 78; 99; 94]], [99400; 99600; 67900; 98000; 99900; 99900; 64500; 99500; 94200; 99900; 99700; 100000; 100000; 99000; 98600; 99800; 99000; 99700; 99900; 99700; 100000], 118800, 118801, 3.158581495285034
12, 21, 0.9264722857142859, [14; 75; 94; 52; 20; 58; 82; 27; 63; 30; 9; 86; 3; 55; 36; 4; 70; 41; 79; 80; 51; 23; 37; 88; 46; 6; 39; 77; 85; 47; 62; 99; 93; 69; 78; 16; 26; 2; 92; 25; 44; 40; 66; 7; 49; 31; 18; 10; 29; 43; 50; 38; 19; 45; 17; 28; 5; 74; 89; 42; 12; 32; 64; 65; 11; 76; 53; 15; 34; 21; 71; 91; 1; 48; 54; 95; 8; 67; 72; 0; 22; 13; 56; 59; 96; 57; 33; 68; 24; 81; 73; 61; 35; 98; 60; 90; 87; 84; 83; 97], [[14; 75; 94; 52; 20]; [58; 82; 27; 63; 30]; [9; 86; 3; 55]; [36; 4; 70; 41]; [79; 80; 51; 23; 37; 88]; [46; 6; 39; 77; 85]; [47; 62; 99; 93; 69; 78; 16]; [26; 2; 92; 25]; [44; 40; 66; 7]; [49; 31; 18]; [10; 29; 43]; [50; 38; 19; 45]; [17; 28; 5]; [74; 89; 42; 12; 32]; [64; 65; 11; 76; 53]; [15; 34; 21]; [71; 91; 1; 48; 54; 95]; [8; 67; 72; 0]; [22; 13; 56; 59]; [96; 57; 33; 68; 24; 81]; [73; 61; 35; 98; 60; 90; 87; 84; 83; 97]], [97500; 97000; 96100; 98800; 97800; 98700; 98200; 98500; 97300; 79300; 84200; 100000; 94600; 99200; 95200; 88400; 99200; 100000; 99400; 98800; 100000], 59400, 59401, 1.5883605480194092
6, 21, 0.9257262857142854, [45; 87; 84; 1; 32; 90; 74; 51; 69; 17; 72; 89; 65; 18; 60; 95; 14; 23; 34; 27; 61; 64; 55; 8; 70; 93; 15; 38; 33; 66; 78; 42; 4; 21; 2; 56; 73; 39; 97; 43; 49; 85; 0; 79; 25; 3; 83; 37; 28; 57; 31; 91; 54; 41; 77; 24; 30; 75; 53; 88; 58; 22; 44; 9; 13; 20; 81; 50; 46; 16; 71; 94; 96; 86; 5; 47; 63; 98; 10; 19; 36; 12; 68; 7; 92; 6; 67; 80; 99; 26; 76; 62; 35; 52; 11; 48; 59; 29; 40; 82], [[45; 87; 84; 1; 32]; [90; 74; 51; 69; 17; 72; 89]; [65; 18; 60; 95; 14]; [23; 34; 27; 61]; [64; 55; 8; 70; 93]; [15; 38; 33; 66]; [78; 42; 4; 21]; [2; 56; 73; 39; 97]; [43; 49; 85; 0; 79]; [25; 3; 83; 37]; [28; 57; 31; 91; 54]; [41; 77; 24; 30; 75]; [53; 88; 58; 22; 44]; [9; 13; 20]; [81; 50; 46; 16; 71; 94]; [96; 86; 5; 47; 63; 98]; [10; 19; 36]; [12; 68; 7; 92]; [6; 67; 80; 99; 26; 76]; [62; 35; 52; 11]; [48; 59; 29; 40; 82]], [98800; 99900; 99700; 100000; 86400; 98300; 98800; 93900; 97200; 96600; 96100; 99500; 96900; 98500; 99700; 84000; 91400; 88100; 99600; 96300; 98500], 29700, 29701, 0.7849688529968262
9, 21, 0.925213142857143, [23; 44; 83; 33; 98; 74; 89; 99; 80; 0; 69; 87; 48; 39; 64; 53; 34; 19; 75; 68; 25; 71; 79; 10; 54; 24; 31; 3; 5; 55; 36; 42; 18; 46; 9; 2; 30; 52; 95; 72; 43; 77; 93; 29; 6; 20; 1; 88; 26; 47; 11; 38; 27; 59; 49; 97; 16; 32; 90; 37; 28; 81; 13; 22; 58; 45; 91; 41; 7; 73; 8; 62; 21; 76; 14; 35; 86; 78; 94; 40; 51; 82; 70; 65; 92; 15; 57; 12; 85; 17; 63; 4; 67; 50; 60; 66; 84; 56; 61; 96], [[23; 44; 83; 33; 98; 74]; [89; 99; 80; 0; 69; 87; 48]; [39; 64; 53; 34]; [19; 75; 68; 25; 71]; [79; 10; 54; 24]; [31; 3; 5]; [55; 36; 42; 18]; [46; 9; 2]; [30; 52; 95; 72; 43; 77; 93]; [29; 6; 20]; [1; 88; 26; 47]; [11; 38; 27]; [59; 49; 97; 16; 32]; [90; 37; 28; 81; 13]; [22; 58; 45; 91; 41]; [7; 73; 8; 62]; [21; 76; 14; 35]; [86; 78; 94; 40; 51; 82; 70; 65]; [92; 15; 57; 12; 85]; [17; 63; 4; 67]; [50; 60; 66; 84; 56; 61; 96]], [97500; 95500; 86100; 97900; 91300; 98800; 99500; 93600; 97500; 93700; 93300; 86100; 100000; 98300; 99300; 98700; 98700; 99100; 95900; 99200; 98200], 44550, 44551, 1.183790922164917
8, 21, 0.9278213333333334, [75; 48; 67; 60; 29; 78; 49; 86; 51; 37; 34; 94; 28; 0; 15; 12; 10; 22; 54; 26; 62; 74; 33; 46; 70; 73; 82; 5; 77; 45; 69; 93; 71; 88; 17; 27; 42; 2; 25; 66; 35; 76; 64; 16; 11; 18; 50; 84; 38; 14; 81; 79; 95; 13; 92; 97; 65; 85; 32; 52; 3; 96; 55; 56; 23; 19; 99; 9; 40; 6; 44; 89; 72; 43; 58; 24; 21; 8; 80; 47; 20; 57; 41; 30; 4; 31; 7; 1; 83; 36; 87; 39; 91; 59; 53; 61; 98; 68; 63; 90], [[75; 48; 67; 60; 29; 78]; [49; 86; 51; 37; 34]; [94; 28; 0; 15]; [12; 10; 22]; [54; 26; 62; 74; 33]; [46; 70; 73; 82; 5]; [77; 45; 69; 93; 71; 88; 17]; [27; 42; 2]; [25; 66; 35; 76; 64]; [16; 11; 18]; [50; 84; 38; 14; 81]; [79; 95; 13; 92; 97; 65; 85; 32]; [52; 3; 96; 55; 56]; [23; 19; 99; 9]; [40; 6; 44; 89; 72]; [43; 58; 24]; [21; 8; 80; 47]; [20; 57; 41; 30]; [4; 31; 7]; [1; 83; 36; 87; 39]; [91; 59; 53; 61; 98; 68; 63; 90]], [99800; 98200; 99700; 97400; 99900; 91900; 100000; 87800; 95200; 97800; 93300; 99100; 97600; 97800; 100000; 70500; 95800; 99900; 98200; 99900; 98400], 39600, 39601, 1.0771503448486328
10, 21, 0.9264361904761904, [55; 93; 72; 5; 31; 98; 10; 30; 40; 83; 79; 50; 99; 38; 47; 96; 36; 95; 1; 62; 85; 41; 44; 39; 54; 12; 48; 6; 65; 74; 84; 27; 23; 9; 0; 25; 73; 49; 24; 35; 26; 57; 20; 61; 86; 28; 34; 94; 13; 3; 22; 19; 91; 17; 43; 14; 63; 37; 81; 15; 29; 18; 46; 60; 53; 97; 52; 92; 33; 78; 32; 2; 82; 66; 67; 16; 45; 87; 89; 64; 4; 88; 11; 76; 7; 42; 21; 71; 51; 56; 69; 90; 59; 75; 70; 80; 68; 58; 8; 77], [[55; 93; 72; 5; 31; 98]; [10; 30; 40; 83; 79]; [50; 99; 38; 47; 96; 36; 95]; [1; 62; 85; 41]; [44; 39; 54; 12]; [48; 6; 65; 74; 84]; [27; 23; 9]; [0; 25; 73; 49]; [24; 35; 26]; [57; 20; 61; 86; 28]; [34; 94; 13; 3]; [22; 19; 91; 17]; [43; 14; 63; 37]; [81; 15; 29; 18]; [46; 60; 53; 97; 52; 92]; [33; 78; 32; 2]; [82; 66; 67; 16; 45; 87]; [89; 64; 4; 88; 11]; [76; 7; 42; 21]; [71; 51; 56; 69; 90; 59; 75]; [70; 80; 68; 58; 8; 77]], [98200; 99800; 99600; 84100; 100000; 89600; 91600; 99500; 82700; 99800; 97600; 98500; 96600; 99600; 88100; 97500; 99600; 97100; 99200; 100000; 99500], 49500, 49501, 1.2894229888916016
5, 21, 0.926142857142857, [53; 8; 82; 95; 27; 88; 44; 21; 93; 42; 59; 17; 47; 23; 69; 5; 38; 49; 72; 83; 39; 65; 76; 80; 79; 52; 56; 1; 92; 48; 94; 73; 75; 98; 86; 45; 34; 13; 40; 2; 3; 36; 46; 6; 62; 16; 31; 35; 89; 96; 58; 22; 57; 77; 25; 18; 99; 15; 51; 41; 68; 30; 67; 64; 74; 61; 54; 26; 81; 33; 0; 11; 19; 29; 84; 10; 43; 20; 90; 7; 12; 85; 37; 60; 71; 32; 14; 78; 91; 28; 97; 9; 87; 66; 4; 70; 24; 63; 55; 50], [[53; 8; 82; 95; 27; 88]; [44; 21; 93; 42; 59]; [17; 47; 23; 69]; [5; 38; 49; 72]; [83; 39; 65; 76; 80; 79; 52]; [56; 1; 92; 48; 94; 73]; [75; 98; 86; 45; 34; 13]; [40; 2; 3]; [36; 46; 6; 62]; [16; 31; 35; 89; 96]; [58; 22; 57; 77]; [25; 18; 99; 15]; [51; 41; 68; 30; 67]; [64; 74; 61; 54; 26; 81]; [33; 0; 11]; [19; 29; 84; 10]; [43; 20; 90; 7]; [12; 85; 37; 60; 71]; [32; 14; 78; 91; 28]; [97; 9; 87; 66; 4]; [70; 24; 63; 55; 50]], [99900; 97600; 96900; 93600; 94300; 97500; 99800; 96900; 100000; 92400; 76200; 95200; 100000; 99200; 97500; 99100; 95000; 94800; 99800; 94000; 98500], 24750, 24751, 0.6699209213256836
