Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 10, 0.9954115000000001, [81; 74; 23; 55; 88; 72; 33; 17; 30; 35; 70; 61; 21; 27; 93; 51; 4; 7; 40; 12; 19; 68; 57; 32; 50; 5; 47; 94; 6; 31; 54; 87; 97; 65; 43; 22; 8; 36; 37; 83; 13; 85; 15; 62; 77; 1; 98; 14; 53; 67; 95; 64; 69; 2; 79; 42; 24; 86; 63; 48; 80; 0; 10; 60; 75; 91; 28; 38; 41; 89; 78; 25; 16; 71; 29; 92; 66; 84; 11; 39; 9; 52; 73; 76; 26; 56; 90; 45; 20; 44; 46; 3; 96; 82; 49; 59; 18; 34; 58; 99], [[81; 74; 23; 55; 88; 72; 33; 17; 30; 35; 70]; [61; 21; 27; 93; 51; 4; 7; 40]; [12; 19; 68; 57; 32; 50; 5; 47]; [94; 6; 31; 54; 87; 97; 65; 43; 22; 8]; [36; 37; 83; 13; 85; 15; 62; 77; 1; 98]; [14; 53; 67; 95; 64; 69; 2; 79; 42; 24; 86]; [63; 48; 80; 0; 10; 60; 75; 91; 28; 38]; [41; 89; 78; 25; 16; 71; 29; 92; 66; 84; 11]; [39; 9; 52; 73; 76; 26; 56; 90; 45; 20]; [44; 46; 3; 96; 82; 49; 59; 18; 34; 58; 99]], [99200; 99700; 100000; 99800; 99700; 99800; 100000; 99500; 100000; 100000], 44550, 44551, 1.052567481994629
5, 10, 0.9954139000000002, [59; 81; 47; 76; 36; 50; 42; 15; 91; 69; 22; 23; 2; 48; 31; 54; 87; 25; 60; 52; 9; 30; 92; 57; 7; 65; 86; 38; 68; 39; 34; 77; 26; 12; 33; 66; 94; 49; 55; 95; 43; 99; 10; 63; 8; 4; 3; 58; 73; 51; 72; 64; 17; 96; 84; 32; 70; 14; 16; 80; 21; 35; 74; 28; 83; 53; 62; 85; 37; 27; 71; 88; 0; 41; 46; 61; 67; 5; 75; 19; 97; 18; 90; 20; 29; 11; 1; 79; 56; 6; 40; 93; 82; 24; 13; 44; 45; 98; 78; 89], [[59; 81; 47; 76; 36; 50; 42; 15; 91; 69; 22]; [23; 2; 48; 31; 54; 87; 25; 60; 52]; [9; 30; 92; 57; 7; 65; 86; 38; 68; 39]; [34; 77; 26; 12; 33; 66; 94; 49; 55; 95; 43]; [99; 10; 63; 8; 4; 3; 58; 73]; [51; 72; 64; 17; 96; 84; 32; 70; 14; 16; 80]; [21; 35; 74; 28; 83; 53; 62; 85; 37; 27; 71]; [88; 0; 41; 46; 61; 67; 5; 75; 19; 97]; [18; 90; 20; 29; 11; 1; 79; 56]; [6; 40; 93; 82; 24; 13; 44; 45; 98; 78; 89]], [99000; 100000; 99600; 99800; 99900; 100000; 99700; 99700; 100000; 100000], 24750, 24751, 0.5692942142486572
14, 10, 0.9954155, [43; 24; 85; 12; 60; 16; 11; 53; 44; 5; 18; 31; 34; 0; 65; 37; 96; 17; 38; 61; 63; 94; 84; 88; 70; 77; 80; 33; 36; 2; 89; 50; 68; 42; 73; 45; 41; 26; 87; 67; 92; 23; 9; 95; 32; 71; 8; 52; 21; 54; 62; 6; 25; 14; 56; 72; 10; 40; 4; 1; 3; 29; 58; 64; 39; 47; 74; 91; 7; 57; 35; 20; 19; 30; 98; 69; 93; 86; 82; 59; 81; 76; 13; 79; 75; 15; 46; 28; 55; 48; 83; 66; 27; 22; 90; 49; 78; 51; 99; 97], [[43; 24; 85; 12; 60; 16; 11; 53]; [44; 5; 18; 31; 34; 0; 65]; [37; 96; 17; 38; 61; 63; 94; 84; 88; 70; 77; 80; 33; 36]; [2; 89; 50; 68; 42; 73; 45; 41; 26; 87; 67; 92]; [23; 9; 95; 32; 71; 8; 52; 21]; [54; 62; 6; 25; 14; 56; 72; 10]; [40; 4; 1; 3; 29; 58; 64]; [39; 47; 74; 91; 7; 57; 35; 20; 19]; [30; 98; 69; 93; 86; 82; 59; 81; 76; 13; 79; 75; 15; 46]; [28; 55; 48; 83; 66; 27; 22; 90; 49; 78; 51; 99; 97]], [99700; 99900; 100000; 100000; 99400; 100000; 99700; 100000; 100000; 99000], 69300, 69301, 1.5920791625976562
15, 10, 0.9954269, [69; 18; 20; 87; 21; 62; 46; 47; 88; 26; 97; 4; 57; 65; 38; 16; 49; 95; 74; 82; 19; 34; 71; 35; 40; 50; 89; 7; 56; 8; 3; 54; 0; 28; 2; 24; 22; 98; 27; 68; 64; 31; 90; 6; 55; 51; 77; 84; 32; 52; 33; 23; 9; 10; 53; 85; 39; 41; 76; 73; 14; 78; 17; 63; 42; 93; 67; 81; 70; 11; 66; 96; 48; 94; 25; 60; 12; 45; 36; 91; 86; 29; 92; 44; 13; 5; 79; 30; 72; 15; 1; 75; 43; 80; 37; 61; 58; 59; 83; 99], [[69; 18; 20; 87; 21; 62; 46; 47; 88; 26]; [97; 4; 57; 65; 38; 16; 49; 95; 74; 82; 19]; [34; 71; 35; 40; 50; 89; 7; 56; 8]; [3; 54; 0; 28; 2; 24]; [22; 98; 27; 68; 64; 31; 90; 6; 55; 51; 77]; [84; 32; 52; 33; 23; 9; 10; 53]; [85; 39; 41; 76; 73; 14; 78; 17; 63; 42; 93; 67]; [81; 70; 11; 66; 96; 48; 94; 25; 60; 12; 45]; [36; 91; 86; 29; 92; 44; 13; 5; 79; 30]; [72; 15; 1; 75; 43; 80; 37; 61; 58; 59; 83; 99]], [99900; 100000; 99900; 100000; 99900; 99700; 99900; 98400; 100000; 100000], 74250, 74251, 1.7793362140655518
17, 10, 0.9954105, [3; 61; 21; 63; 12; 31; 22; 83; 47; 72; 46; 81; 16; 28; 14; 5; 67; 29; 78; 59; 88; 53; 82; 42; 2; 71; 52; 49; 4; 84; 57; 66; 43; 27; 36; 40; 89; 34; 23; 32; 85; 0; 62; 86; 6; 87; 18; 37; 25; 8; 30; 70; 44; 75; 11; 9; 19; 65; 33; 48; 76; 38; 60; 94; 74; 69; 15; 45; 92; 90; 77; 20; 54; 58; 55; 50; 26; 24; 17; 68; 95; 73; 35; 1; 91; 7; 39; 93; 79; 64; 41; 13; 96; 10; 51; 56; 98; 80; 97; 99], [[3; 61; 21; 63; 12; 31; 22; 83]; [47; 72; 46; 81; 16; 28; 14; 5]; [67; 29; 78; 59; 88; 53; 82; 42; 2; 71; 52; 49]; [4; 84; 57; 66; 43; 27; 36; 40; 89; 34]; [23; 32; 85; 0; 62; 86; 6; 87; 18]; [37; 25; 8; 30; 70; 44; 75; 11]; [9; 19; 65; 33; 48; 76; 38; 60; 94; 74; 69]; [15; 45; 92; 90; 77; 20; 54; 58; 55; 50; 26]; [24; 17; 68; 95; 73; 35; 1; 91; 7]; [39; 93; 79; 64; 41; 13; 96; 10; 51; 56; 98; 80; 97; 99]], [99900; 100000; 100000; 99400; 99900; 100000; 99500; 99900; 99600; 99500], 84150, 84151, 2.018836736679077
10, 10, 0.9954115, [2; 62; 35; 89; 39; 31; 11; 51; 68; 22; 85; 14; 88; 9; 5; 87; 90; 48; 61; 60; 3; 45; 50; 99; 47; 71; 92; 64; 26; 38; 93; 7; 24; 75; 54; 15; 25; 42; 57; 67; 34; 37; 80; 78; 17; 74; 16; 79; 82; 86; 41; 23; 77; 21; 49; 46; 18; 96; 83; 98; 33; 52; 43; 30; 59; 55; 66; 97; 0; 36; 73; 19; 70; 8; 65; 84; 20; 91; 69; 10; 12; 81; 53; 1; 44; 32; 58; 4; 29; 63; 13; 76; 27; 28; 40; 72; 6; 56; 94; 95], [[2; 62; 35; 89; 39; 31; 11; 51; 68]; [22; 85; 14; 88; 9; 5; 87; 90; 48; 61]; [60; 3; 45; 50; 99; 47; 71; 92; 64; 26; 38; 93]; [7; 24; 75; 54; 15; 25; 42; 57]; [67; 34; 37; 80; 78; 17; 74; 16; 79; 82; 86; 41]; [23; 77; 21; 49; 46; 18; 96; 83; 98; 33; 52]; [43; 30; 59; 55; 66; 97; 0; 36; 73; 19]; [70; 8; 65; 84; 20; 91; 69; 10; 12; 81]; [53; 1; 44; 32; 58; 4; 29; 63]; [13; 76; 27; 28; 40; 72; 6; 56; 94; 95]], [100000; 99800; 100000; 99400; 99500; 100000; 100000; 99500; 100000; 99500], 49500, 49501, 1.1766436100006104
13, 10, 0.9954177, [34; 54; 81; 19; 86; 8; 73; 30; 15; 9; 97; 94; 37; 25; 32; 88; 10; 22; 2; 0; 91; 17; 78; 41; 70; 14; 44; 40; 36; 53; 39; 57; 46; 56; 90; 11; 18; 61; 45; 75; 64; 58; 84; 83; 85; 50; 5; 47; 21; 35; 77; 16; 3; 72; 76; 48; 65; 82; 27; 59; 63; 42; 49; 20; 28; 1; 33; 67; 4; 43; 62; 55; 29; 60; 74; 68; 66; 52; 38; 7; 6; 80; 13; 71; 69; 79; 93; 26; 23; 51; 24; 89; 96; 87; 12; 31; 95; 98; 92; 99], [[34; 54; 81; 19; 86; 8; 73; 30; 15]; [9; 97; 94; 37; 25; 32; 88; 10; 22]; [2; 0; 91; 17; 78; 41; 70; 14]; [44; 40; 36; 53; 39; 57; 46; 56; 90; 11]; [18; 61; 45; 75; 64; 58; 84; 83; 85; 50; 5; 47]; [21; 35; 77; 16; 3; 72; 76; 48; 65; 82]; [27; 59; 63; 42; 49; 20; 28; 1]; [33; 67; 4; 43; 62; 55; 29; 60; 74; 68; 66]; [52; 38; 7; 6; 80; 13; 71; 69; 79; 93]; [26; 23; 51; 24; 89; 96; 87; 12; 31; 95; 98; 92; 99]], [100000; 99800; 99900; 99900; 99900; 100000; 98900; 100000; 100000; 99300], 64350, 64351, 1.5260899066925049
16, 10, 0.9954267000000001, [43; 57; 37; 94; 22; 27; 58; 78; 95; 51; 91; 29; 26; 10; 8; 7; 67; 6; 69; 98; 5; 52; 48; 96; 63; 50; 66; 64; 62; 13; 32; 97; 23; 17; 31; 87; 3; 76; 71; 88; 74; 59; 82; 46; 65; 36; 84; 93; 89; 33; 24; 34; 85; 86; 83; 73; 21; 92; 20; 54; 61; 14; 55; 42; 25; 49; 53; 30; 79; 2; 15; 72; 4; 11; 77; 41; 80; 18; 56; 1; 19; 12; 81; 28; 44; 9; 70; 0; 60; 38; 75; 40; 45; 16; 35; 47; 68; 39; 90; 99], [[43; 57; 37; 94; 22; 27; 58; 78; 95; 51; 91; 29]; [26; 10; 8; 7; 67; 6]; [69; 98; 5; 52; 48; 96; 63; 50; 66; 64; 62; 13]; [32; 97; 23; 17; 31; 87; 3; 76; 71; 88; 74]; [59; 82; 46; 65; 36; 84; 93; 89; 33; 24; 34; 85; 86; 83; 73]; [21; 92; 20; 54; 61; 14; 55; 42; 25]; [49; 53; 30; 79; 2; 15; 72; 4]; [11; 77; 41; 80; 18; 56; 1; 19]; [12; 81; 28; 44; 9; 70; 0; 60]; [38; 75; 40; 45; 16; 35; 47; 68; 39; 90; 99]], [99900; 99800; 100000; 99900; 100000; 100000; 99900; 99800; 100000; 98400], 79200, 79201, 1.8552837371826172
18, 10, 0.9954195, [87; 59; 12; 13; 84; 85; 49; 11; 51; 88; 57; 7; 34; 53; 67; 45; 1; 94; 5; 91; 46; 76; 71; 22; 75; 9; 72; 24; 70; 41; 38; 92; 4; 47; 97; 15; 6; 21; 30; 74; 25; 44; 68; 81; 48; 29; 80; 20; 89; 37; 83; 27; 17; 60; 18; 55; 31; 63; 82; 32; 26; 39; 3; 56; 73; 33; 19; 23; 86; 8; 95; 0; 16; 90; 52; 42; 54; 61; 79; 14; 69; 10; 50; 64; 2; 98; 43; 28; 40; 58; 36; 77; 93; 62; 66; 35; 96; 65; 78; 99], [[87; 59; 12; 13; 84; 85; 49; 11; 51; 88; 57]; [7; 34; 53; 67; 45; 1; 94; 5]; [91; 46; 76; 71; 22; 75; 9; 72; 24; 70; 41]; [38; 92; 4; 47; 97; 15; 6; 21]; [30; 74; 25; 44; 68; 81; 48; 29; 80; 20; 89]; [37; 83; 27; 17; 60; 18; 55; 31; 63; 82]; [32; 26; 39; 3; 56; 73; 33; 19]; [23; 86; 8; 95; 0; 16; 90; 52; 42]; [54; 61; 79; 14; 69; 10; 50; 64; 2; 98]; [43; 28; 40; 58; 36; 77; 93; 62; 66; 35; 96; 65; 78; 99]], [99800; 99900; 99800; 99600; 98700; 99900; 100000; 100000; 100000; 100000], 89100, 89101, 2.1393628120422363
7, 10, 0.9954141, [5; 98; 22; 75; 78; 14; 39; 46; 81; 51; 94; 86; 71; 29; 76; 37; 65; 50; 74; 34; 7; 58; 8; 11; 66; 70; 68; 31; 21; 60; 57; 9; 90; 87; 67; 41; 23; 83; 25; 96; 1; 89; 84; 88; 44; 20; 47; 27; 82; 73; 10; 97; 26; 0; 4; 43; 45; 32; 2; 79; 15; 48; 18; 3; 61; 62; 40; 99; 49; 42; 56; 38; 63; 13; 16; 95; 12; 55; 28; 54; 30; 52; 64; 35; 59; 36; 24; 91; 92; 72; 17; 53; 6; 69; 33; 80; 85; 19; 77; 93], [[5; 98; 22; 75; 78; 14; 39; 46; 81; 51]; [94; 86; 71; 29; 76; 37; 65; 50; 74; 34; 7; 58]; [8; 11; 66; 70; 68; 31; 21; 60; 57]; [9; 90; 87; 67; 41; 23; 83; 25; 96; 1; 89]; [84; 88; 44; 20; 47; 27; 82; 73; 10; 97; 26]; [0; 4; 43; 45; 32; 2; 79]; [15; 48; 18; 3; 61; 62; 40; 99; 49]; [42; 56; 38; 63; 13; 16; 95; 12; 55]; [28; 54; 30; 52; 64; 35; 59; 36; 24; 91]; [92; 72; 17; 53; 6; 69; 33; 80; 85; 19; 77; 93]], [99800; 100000; 99200; 99400; 100000; 100000; 99400; 99900; 100000; 100000], 34650, 34651, 0.8060705661773682
