Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 30, 0.8035046296296298, [11; 47; 35; 18; 14; 38; 17; 36; 25; 29; 5; 10; 46; 49; 12; 27; 28; 7; 31; 24; 41; 15; 45; 6; 22; 40; 1; 32; 21; 3; 26; 44; 0; 16; 42; 39; 43; 34; 33; 19; 48; 13; 30; 23; 9; 8; 2; 4; 20; 37], [[11; 47]; [35; 18]; [14; 38]; [17; 36]; [25; 29]; [5]; [10; 46]; [49; 12]; [27; 28]; [7]; [31; 24]; [41; 15]; [45]; [6]; [22; 40]; [1]; [32; 21]; [3]; [26; 44]; [0]; [16; 42]; [39; 43; 34]; [33; 19]; [48; 13]; [30; 23]; [9]; [8]; [2]; [4]; [20; 37]], [12000; 11600; 12000; 11900; 11900; 9300; 12000; 11800; 12000; 9100; 11700; 11600; 3500; 9100; 10200; 9900; 11900; 9700; 9600; 10000; 11500; 12000; 12000; 11700; 12000; 9000; 9000; 9900; 9500; 11000], 29400, 29401, 0.5483729839324951
20, 30, 0.8034907407407407, [37; 20; 11; 46; 45; 6; 22; 32; 31; 24; 1; 30; 23; 27; 28; 21; 40; 43; 15; 0; 13; 49; 17; 36; 33; 19; 26; 44; 9; 38; 35; 42; 10; 47; 25; 29; 5; 48; 12; 3; 8; 4; 34; 18; 2; 7; 16; 41; 39; 14], [[37; 20]; [11; 46]; [45]; [6]; [22; 32]; [31; 24]; [1]; [30; 23]; [27; 28]; [21; 40]; [43; 15]; [0]; [13; 49]; [17; 36]; [33; 19]; [26; 44]; [9]; [38; 35; 42]; [10; 47]; [25; 29]; [5]; [48; 12]; [3]; [8]; [4]; [34; 18]; [2]; [7]; [16; 41]; [39; 14]], [11000; 12000; 3500; 9100; 11900; 11700; 9900; 12000; 12000; 10200; 11600; 10000; 11700; 11900; 12000; 9600; 9000; 12000; 12000; 11900; 9300; 11800; 9700; 9000; 9500; 11700; 9900; 9100; 11500; 11900], 25725, 25726, 0.48819851875305176
21, 30, 0.8035046296296298, [46; 11; 24; 29; 31; 25; 2; 7; 22; 40; 49; 13; 20; 37; 0; 47; 10; 8; 21; 32; 30; 23; 44; 9; 6; 27; 28; 19; 33; 4; 36; 17; 16; 43; 1; 38; 14; 26; 45; 42; 15; 39; 34; 41; 48; 12; 35; 18; 3; 5], [[46; 11]; [24; 29]; [31; 25]; [2]; [7]; [22; 40]; [49; 13]; [20; 37]; [0]; [47; 10]; [8]; [21; 32]; [30; 23]; [44]; [9]; [6]; [27; 28]; [19; 33]; [4]; [36; 17]; [16; 43]; [1]; [38; 14]; [26; 45]; [42; 15]; [39; 34; 41]; [48; 12]; [35; 18]; [3]; [5]], [12000; 11900; 11700; 9900; 9100; 10200; 11700; 11000; 10000; 12000; 9000; 11900; 12000; 3500; 9000; 9100; 12000; 12000; 9500; 11900; 11500; 9900; 12000; 9600; 11600; 12000; 11800; 11600; 9700; 9300], 26950, 26951, 0.49439382553100586
19, 30, 0.7968796296296295, [45; 22; 32; 21; 19; 37; 11; 46; 18; 35; 20; 44; 9; 36; 17; 6; 27; 28; 3; 23; 30; 25; 31; 8; 0; 1; 39; 34; 42; 4; 15; 41; 5; 38; 49; 33; 43; 16; 2; 12; 48; 10; 47; 7; 13; 40; 14; 24; 29; 26], [[45; 22]; [32; 21]; [19; 37]; [11; 46]; [18; 35]; [20; 44]; [9]; [36; 17]; [6]; [27; 28]; [3]; [23; 30]; [25; 31]; [8]; [0]; [1]; [39; 34; 42]; [4]; [15; 41]; [5]; [38; 49; 33]; [43; 16]; [2]; [12; 48]; [10; 47]; [7]; [13]; [40; 14]; [24; 29]; [26]], [10100; 11900; 11100; 12000; 11600; 10300; 9000; 11900; 9100; 12000; 9700; 12000; 11700; 9000; 10000; 9900; 12000; 9500; 11600; 9300; 12000; 11500; 9900; 11800; 12000; 9100; 8600; 11800; 11900; 6100], 24500, 24501, 0.4384148120880127
24, 30, 0.8034907407407407, [41; 21; 13; 48; 45; 26; 40; 16; 0; 43; 15; 14; 39; 34; 18; 44; 11; 47; 9; 28; 27; 46; 10; 5; 1; 38; 35; 42; 4; 2; 29; 24; 32; 22; 30; 23; 8; 3; 31; 25; 17; 36; 12; 49; 19; 33; 6; 7; 37; 20], [[41; 21]; [13; 48]; [45; 26]; [40; 16]; [0]; [43; 15]; [14; 39]; [34; 18]; [44]; [11; 47]; [9]; [28; 27]; [46; 10]; [5]; [1]; [38; 35; 42]; [4]; [2]; [29; 24]; [32; 22]; [30; 23]; [8]; [3]; [31; 25]; [17; 36]; [12; 49]; [19; 33]; [6]; [7]; [37; 20]], [10200; 11700; 9600; 11500; 10000; 11600; 11900; 11700; 3500; 12000; 9000; 12000; 12000; 9300; 9900; 12000; 9500; 9900; 11900; 11900; 12000; 9000; 9700; 11700; 11900; 11800; 12000; 9100; 9100; 11000], 30625, 30626, 0.5882787704467773
21, 30, 0.8035046296296298, [38; 14; 29; 24; 8; 48; 13; 11; 47; 21; 32; 37; 20; 3; 43; 39; 34; 23; 30; 44; 0; 31; 25; 1; 16; 40; 45; 26; 4; 15; 41; 5; 46; 10; 12; 49; 7; 22; 42; 9; 17; 36; 18; 35; 19; 33; 6; 28; 27; 2], [[38; 14]; [29; 24]; [8]; [48; 13]; [11; 47]; [21; 32]; [37; 20]; [3]; [43; 39; 34]; [23; 30]; [44]; [0]; [31; 25]; [1]; [16; 40]; [45; 26]; [4]; [15; 41]; [5]; [46; 10]; [12; 49]; [7]; [22; 42]; [9]; [17; 36]; [18; 35]; [19; 33]; [6]; [28; 27]; [2]], [12000; 11900; 9000; 11700; 12000; 11900; 11000; 9700; 12000; 12000; 3500; 10000; 11700; 9900; 11500; 9600; 9500; 11600; 9300; 12000; 11800; 9100; 10200; 9000; 11900; 11600; 12000; 9100; 12000; 9900], 26950, 26951, 0.5005996227264404
25, 30, 0.8035046296296299, [14; 38; 8; 2; 25; 29; 1; 15; 43; 4; 31; 24; 17; 36; 19; 33; 45; 7; 21; 32; 23; 30; 6; 13; 49; 11; 46; 27; 28; 0; 34; 39; 41; 9; 35; 18; 3; 37; 20; 26; 44; 40; 22; 47; 10; 5; 48; 12; 16; 42], [[14; 38]; [8]; [2]; [25; 29]; [1]; [15; 43]; [4]; [31; 24]; [17; 36]; [19; 33]; [45]; [7]; [21; 32]; [23; 30]; [6]; [13; 49]; [11; 46]; [27; 28]; [0]; [34; 39; 41]; [9]; [35; 18]; [3]; [37; 20]; [26; 44]; [40; 22]; [47; 10]; [5]; [48; 12]; [16; 42]], [12000; 9000; 9900; 11900; 9900; 11600; 9500; 11700; 11900; 12000; 3500; 9100; 11900; 12000; 9100; 11700; 12000; 12000; 10000; 12000; 9000; 11600; 9700; 11000; 9600; 10200; 12000; 9300; 11800; 11500], 31850, 31851, 0.5738892555236816
22, 30, 0.797763888888889, [29; 24; 2; 4; 1; 49; 13; 28; 27; 22; 40; 26; 44; 21; 32; 6; 3; 36; 17; 23; 30; 19; 33; 14; 38; 11; 47; 25; 45; 42; 16; 7; 9; 39; 34; 43; 12; 48; 46; 10; 31; 20; 37; 41; 15; 5; 8; 18; 35; 0], [[29; 24]; [2]; [4]; [1]; [49; 13]; [28; 27]; [22; 40]; [26; 44]; [21; 32]; [6]; [3]; [36; 17]; [23; 30]; [19; 33]; [14; 38]; [11; 47]; [25; 45]; [42; 16]; [7]; [9]; [39; 34; 43]; [12; 48]; [46; 10]; [31]; [20; 37]; [41; 15]; [5]; [8]; [18; 35]; [0]], [11900; 9900; 9500; 9900; 11700; 12000; 10200; 9600; 11900; 9100; 9700; 11900; 12000; 12000; 12000; 12000; 9700; 11500; 9100; 9000; 12000; 11800; 12000; 5500; 11000; 11600; 9300; 9000; 11600; 10000], 28175, 28176, 0.5007216930389404
22, 30, 0.8035046296296298, [48; 13; 27; 28; 41; 34; 39; 33; 19; 23; 30; 9; 3; 1; 29; 25; 35; 18; 21; 43; 42; 15; 6; 47; 10; 17; 36; 44; 26; 24; 31; 7; 0; 46; 11; 8; 4; 22; 32; 5; 2; 49; 12; 40; 16; 37; 20; 14; 38; 45], [[48; 13]; [27; 28]; [41; 34; 39]; [33; 19]; [23; 30]; [9]; [3]; [1]; [29; 25]; [35; 18]; [21; 43]; [42; 15]; [6]; [47; 10]; [17; 36]; [44; 26]; [24; 31]; [7]; [0]; [46; 11]; [8]; [4]; [22; 32]; [5]; [2]; [49; 12]; [40; 16]; [37; 20]; [14; 38]; [45]], [11700; 12000; 12000; 12000; 12000; 9000; 9700; 9900; 11900; 11600; 10200; 11600; 9100; 12000; 11900; 9600; 11700; 9100; 10000; 12000; 9000; 9500; 11900; 9300; 9900; 11800; 11500; 11000; 12000; 3500], 28175, 28176, 0.5247738361358643
19, 30, 0.8034907407407409, [15; 41; 1; 9; 10; 46; 4; 36; 17; 6; 28; 27; 7; 48; 12; 11; 47; 37; 20; 45; 0; 8; 44; 26; 14; 39; 25; 31; 2; 3; 18; 34; 29; 24; 19; 33; 30; 23; 22; 42; 43; 16; 5; 38; 40; 35; 21; 32; 49; 13], [[15; 41]; [1]; [9]; [10; 46]; [4]; [36; 17]; [6]; [28; 27]; [7]; [48; 12]; [11; 47]; [37; 20]; [45]; [0]; [8]; [44; 26]; [14; 39]; [25; 31]; [2]; [3]; [18; 34]; [29; 24]; [19; 33]; [30; 23]; [22; 42]; [43; 16]; [5]; [38; 40; 35]; [21; 32]; [49; 13]], [11600; 9900; 9000; 12000; 9500; 11900; 9100; 12000; 9100; 11800; 12000; 11000; 3500; 10000; 9000; 9600; 11900; 11700; 9900; 9700; 11700; 11900; 12000; 12000; 10200; 11500; 9300; 12000; 11900; 11700], 24500, 24501, 0.4539833068847656
