Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 13, 0.9250479999999999, [33; 31; 77; 83; 18; 69; 66; 90; 54; 76; 36; 86; 72; 11; 32; 82; 71; 15; 25; 42; 99; 17; 44; 34; 24; 4; 5; 10; 59; 95; 65; 37; 98; 22; 0; 79; 84; 85; 19; 38; 20; 41; 28; 74; 89; 43; 61; 6; 55; 35; 45; 47; 70; 78; 88; 62; 92; 2; 21; 8; 12; 3; 48; 87; 94; 60; 13; 27; 63; 50; 29; 68; 40; 26; 73; 49; 91; 56; 1; 30; 97; 57; 23; 9; 52; 53; 7; 93; 67; 81; 96; 58; 14; 16; 64; 46; 39; 51; 80; 75], [[33; 31; 77; 83; 18; 69; 66; 90; 54; 76]; [36; 86; 72; 11; 32; 82; 71; 15]; [25; 42; 99; 17; 44; 34; 24]; [4; 5; 10; 59; 95; 65]; [37; 98; 22; 0; 79; 84; 85; 19]; [38; 20; 41; 28; 74; 89; 43; 61]; [6; 55; 35; 45; 47; 70; 78; 88]; [62; 92; 2; 21; 8]; [12; 3; 48; 87; 94; 60; 13]; [27; 63; 50; 29; 68; 40; 26; 73]; [49; 91; 56; 1; 30; 97; 57; 23]; [9; 52; 53; 7; 93; 67; 81; 96; 58]; [14; 16; 64; 46; 39; 51; 80; 75]], [99400; 99000; 99700; 92700; 95100; 96300; 91800; 80900; 98900; 99500; 97500; 98000; 99800], 4950, 4951, 0.11978769302368164
1, 13, 0.9242575384615385, [30; 50; 2; 31; 44; 51; 91; 16; 3; 73; 38; 82; 10; 89; 20; 59; 56; 68; 97; 46; 13; 57; 76; 18; 79; 41; 6; 54; 95; 47; 36; 1; 23; 35; 34; 77; 84; 65; 9; 43; 74; 40; 70; 75; 87; 37; 67; 25; 8; 14; 85; 61; 15; 21; 33; 69; 7; 45; 98; 93; 22; 11; 92; 71; 12; 49; 52; 24; 80; 96; 48; 17; 39; 26; 72; 63; 86; 66; 55; 4; 90; 27; 42; 88; 83; 53; 58; 64; 19; 5; 81; 94; 60; 28; 99; 32; 62; 78; 0; 29], [[30; 50; 2; 31; 44; 51; 91]; [16; 3; 73; 38; 82; 10; 89]; [20; 59; 56; 68; 97; 46; 13; 57; 76]; [18; 79; 41; 6; 54; 95; 47]; [36; 1; 23; 35; 34; 77]; [84; 65; 9; 43; 74; 40; 70; 75; 87]; [37; 67; 25; 8; 14; 85; 61]; [15; 21; 33; 69; 7; 45]; [98; 93; 22; 11; 92; 71; 12; 49]; [52; 24; 80; 96; 48; 17; 39; 26]; [72; 63; 86; 66; 55; 4; 90; 27; 42]; [88; 83; 53; 58; 64; 19; 5; 81; 94; 60]; [28; 99; 32; 62; 78; 0; 29]], [97600; 99200; 99100; 87800; 95700; 88100; 99100; 99900; 91900; 99600; 97600; 99700; 93300], 4950, 4951, 0.11371922492980957
1, 13, 0.9235423076923077, [86; 26; 47; 69; 29; 42; 22; 65; 56; 94; 24; 32; 52; 21; 87; 73; 45; 16; 27; 83; 98; 91; 72; 20; 28; 75; 79; 12; 93; 54; 30; 0; 67; 58; 34; 19; 51; 35; 31; 61; 71; 66; 17; 82; 33; 38; 92; 4; 53; 23; 3; 55; 88; 9; 1; 89; 74; 63; 62; 37; 11; 36; 13; 40; 10; 15; 43; 8; 39; 50; 41; 85; 78; 84; 14; 76; 60; 90; 46; 49; 95; 5; 70; 77; 59; 48; 68; 97; 64; 81; 2; 80; 44; 18; 99; 7; 6; 57; 25; 96], [[86; 26; 47; 69; 29; 42; 22; 65]; [56; 94; 24; 32; 52; 21; 87; 73; 45]; [16; 27; 83; 98; 91; 72; 20; 28; 75]; [79; 12; 93; 54; 30; 0; 67]; [58; 34; 19; 51; 35; 31; 61]; [71; 66; 17; 82; 33; 38; 92; 4]; [53; 23; 3; 55; 88; 9]; [1; 89; 74; 63; 62; 37; 11]; [36; 13; 40; 10; 15]; [43; 8; 39; 50; 41; 85; 78; 84]; [14; 76; 60; 90; 46; 49; 95; 5; 70]; [77; 59; 48; 68; 97; 64; 81; 2; 80; 44]; [18; 99; 7; 6; 57; 25; 96]], [98000; 99800; 98500; 92400; 96700; 98600; 92300; 91500; 95900; 91100; 100000; 94000; 99800], 4950, 4951, 0.11885237693786621
2, 13, 0.9239598461538461, [81; 24; 48; 98; 94; 38; 91; 90; 44; 5; 46; 76; 7; 2; 39; 27; 68; 10; 15; 64; 30; 41; 6; 92; 12; 22; 70; 37; 74; 34; 78; 14; 25; 0; 57; 33; 45; 43; 53; 93; 77; 28; 47; 40; 80; 59; 65; 11; 60; 26; 55; 95; 97; 51; 23; 61; 79; 69; 87; 20; 83; 96; 32; 13; 72; 42; 9; 63; 18; 56; 21; 85; 35; 99; 1; 8; 3; 58; 29; 4; 88; 73; 31; 89; 62; 19; 84; 86; 82; 16; 52; 66; 67; 17; 71; 75; 49; 50; 54; 36], [[81; 24; 48; 98; 94; 38; 91; 90; 44; 5]; [46; 76; 7; 2; 39; 27]; [68; 10; 15; 64; 30; 41]; [6; 92; 12; 22; 70; 37; 74]; [34; 78; 14; 25; 0; 57]; [33; 45; 43; 53; 93; 77; 28; 47]; [40; 80; 59; 65; 11; 60; 26; 55; 95]; [97; 51; 23; 61; 79; 69; 87; 20; 83; 96; 32]; [13; 72; 42; 9; 63; 18]; [56; 21; 85; 35; 99; 1; 8]; [3; 58; 29; 4; 88; 73]; [31; 89; 62; 19; 84; 86; 82; 16; 52]; [66; 67; 17; 71; 75; 49; 50; 54; 36]], [98600; 99600; 89700; 97500; 97200; 91200; 99100; 99700; 94600; 99800; 88200; 95300; 98100], 9900, 9901, 0.23920249938964844
2, 13, 0.9267756923076924, [51; 82; 91; 5; 37; 81; 22; 99; 38; 98; 14; 28; 78; 46; 20; 3; 49; 0; 21; 31; 95; 87; 88; 65; 48; 62; 92; 27; 61; 7; 68; 69; 8; 16; 29; 39; 96; 34; 52; 93; 55; 40; 79; 58; 64; 60; 73; 94; 23; 12; 75; 13; 56; 9; 33; 42; 59; 86; 85; 63; 54; 36; 24; 43; 10; 72; 47; 90; 17; 19; 18; 97; 15; 41; 71; 76; 89; 6; 32; 84; 26; 80; 1; 35; 70; 4; 50; 57; 11; 2; 83; 77; 53; 74; 67; 66; 44; 45; 30; 25], [[51; 82; 91; 5; 37; 81; 22; 99; 38]; [98; 14; 28; 78; 46; 20]; [3; 49; 0; 21; 31; 95]; [87; 88; 65; 48; 62; 92; 27; 61; 7; 68]; [69; 8; 16; 29; 39; 96; 34]; [52; 93; 55; 40; 79; 58; 64; 60; 73; 94; 23]; [12; 75; 13; 56; 9]; [33; 42; 59; 86; 85; 63; 54; 36; 24]; [43; 10; 72; 47; 90; 17; 19]; [18; 97; 15; 41; 71; 76; 89; 6]; [32; 84; 26; 80; 1; 35; 70]; [4; 50; 57; 11; 2; 83]; [77; 53; 74; 67; 66; 44; 45; 30; 25]], [98700; 77900; 99900; 99600; 99800; 98900; 86000; 99300; 99600; 98400; 91700; 99900; 98900], 9900, 9901, 0.24357223510742188
2, 13, 0.923494153846154, [6; 64; 97; 81; 41; 10; 31; 99; 26; 74; 88; 56; 54; 82; 25; 11; 84; 27; 90; 89; 40; 3; 46; 61; 58; 93; 21; 94; 19; 17; 16; 22; 73; 29; 52; 15; 4; 2; 33; 8; 14; 76; 57; 24; 83; 37; 28; 32; 18; 79; 86; 85; 23; 67; 63; 75; 36; 78; 12; 92; 35; 43; 5; 51; 1; 42; 95; 7; 87; 55; 9; 69; 38; 49; 80; 91; 39; 13; 34; 0; 98; 20; 96; 71; 30; 50; 60; 59; 65; 68; 72; 53; 70; 66; 44; 47; 48; 45; 77; 62], [[6; 64; 97; 81; 41; 10; 31; 99]; [26; 74; 88; 56; 54; 82; 25; 11]; [84; 27; 90; 89; 40; 3; 46; 61]; [58; 93; 21; 94; 19; 17; 16]; [22; 73; 29; 52; 15; 4]; [2; 33; 8; 14; 76]; [57; 24; 83; 37; 28; 32; 18]; [79; 86; 85; 23; 67; 63; 75; 36; 78; 12]; [92; 35; 43; 5; 51; 1]; [42; 95; 7; 87; 55; 9; 69; 38]; [49; 80; 91; 39; 13; 34; 0]; [98; 20; 96; 71; 30; 50; 60; 59; 65; 68; 72]; [53; 70; 66; 44; 47; 48; 45; 77; 62]], [94600; 95500; 91100; 94700; 99700; 93500; 99400; 99600; 93700; 98600; 99100; 98600; 90500], 9900, 9901, 0.23520851135253906
2, 13, 0.9257506153846152, [95; 22; 30; 75; 73; 43; 7; 50; 33; 9; 92; 35; 58; 19; 45; 40; 68; 55; 79; 21; 90; 34; 6; 46; 86; 94; 23; 1; 63; 32; 61; 71; 74; 69; 56; 65; 8; 29; 84; 87; 54; 28; 47; 82; 49; 13; 20; 85; 72; 41; 67; 11; 57; 0; 88; 60; 62; 99; 83; 97; 64; 80; 10; 2; 91; 37; 4; 39; 15; 70; 48; 31; 16; 25; 27; 24; 18; 42; 3; 76; 44; 78; 38; 5; 17; 59; 96; 12; 93; 98; 36; 53; 14; 77; 51; 26; 52; 89; 66; 81], [[95; 22; 30; 75; 73; 43; 7; 50]; [33; 9; 92; 35; 58; 19; 45]; [40; 68; 55; 79; 21; 90; 34; 6]; [46; 86; 94; 23; 1; 63; 32; 61]; [71; 74; 69; 56; 65; 8; 29; 84; 87; 54]; [28; 47; 82; 49; 13; 20; 85; 72]; [41; 67; 11; 57; 0; 88; 60]; [62; 99; 83; 97; 64; 80; 10; 2; 91; 37]; [4; 39; 15; 70; 48; 31]; [16; 25; 27; 24; 18]; [42; 3; 76; 44; 78; 38]; [5; 17; 59; 96; 12; 93; 98; 36]; [53; 14; 77; 51; 26; 52; 89; 66; 81]], [99300; 99600; 99800; 96300; 99700; 99100; 94000; 98600; 94700; 93200; 77900; 99800; 96600], 9900, 9901, 0.23065590858459473
2, 13, 0.9252899999999998, [34; 2; 95; 48; 79; 98; 99; 33; 18; 88; 66; 38; 45; 21; 56; 8; 65; 41; 9; 81; 6; 24; 55; 54; 27; 13; 67; 76; 85; 1; 11; 43; 64; 49; 31; 0; 40; 90; 53; 26; 52; 25; 10; 14; 92; 77; 37; 80; 5; 42; 19; 72; 74; 51; 69; 7; 68; 44; 82; 61; 23; 29; 96; 94; 20; 87; 46; 62; 35; 28; 17; 15; 30; 97; 73; 39; 59; 4; 78; 32; 71; 57; 60; 93; 75; 22; 50; 16; 86; 36; 91; 12; 3; 70; 63; 58; 47; 83; 89; 84], [[34; 2; 95; 48; 79; 98; 99; 33; 18]; [88; 66; 38; 45; 21; 56; 8; 65]; [41; 9; 81; 6; 24; 55]; [54; 27; 13; 67; 76; 85; 1]; [11; 43; 64; 49; 31; 0]; [40; 90; 53; 26; 52; 25; 10]; [14; 92; 77; 37; 80; 5; 42]; [19; 72; 74; 51; 69; 7; 68; 44]; [82; 61; 23; 29; 96; 94; 20; 87; 46; 62]; [35; 28; 17; 15; 30; 97; 73]; [39; 59; 4; 78; 32; 71; 57; 60; 93]; [75; 22; 50; 16; 86; 36; 91]; [12; 3; 70; 63; 58; 47; 83; 89; 84]], [99800; 98800; 94600; 95400; 98500; 98500; 89500; 96300; 98700; 98900; 99800; 80400; 99400], 9900, 9901, 0.23621106147766113
2, 13, 0.9238103076923075, [69; 21; 0; 4; 56; 3; 73; 35; 81; 18; 98; 99; 75; 59; 70; 34; 40; 63; 53; 61; 55; 26; 93; 96; 29; 94; 43; 57; 58; 71; 24; 62; 44; 17; 52; 84; 82; 28; 36; 37; 67; 54; 89; 95; 13; 88; 65; 41; 79; 15; 19; 87; 22; 77; 49; 32; 64; 48; 50; 91; 23; 60; 78; 33; 97; 25; 47; 5; 6; 27; 46; 20; 51; 85; 76; 30; 83; 66; 90; 16; 14; 7; 1; 10; 45; 38; 12; 31; 11; 9; 39; 2; 80; 72; 74; 68; 8; 92; 86; 42], [[69; 21; 0; 4; 56]; [3; 73; 35; 81; 18; 98; 99; 75; 59; 70]; [34; 40; 63; 53; 61; 55; 26; 93; 96]; [29; 94; 43; 57; 58; 71; 24; 62; 44]; [17; 52; 84; 82; 28; 36; 37; 67]; [54; 89; 95; 13; 88; 65; 41; 79; 15]; [19; 87; 22; 77; 49; 32; 64; 48]; [50; 91; 23; 60; 78; 33; 97; 25; 47]; [5; 6; 27; 46; 20]; [51; 85; 76; 30; 83; 66; 90; 16; 14]; [7; 1; 10; 45; 38]; [12; 31; 11; 9; 39]; [2; 80; 72; 74; 68; 8; 92; 86; 42]], [87000; 99300; 90800; 99400; 95500; 92600; 95900; 96700; 97800; 98100; 99200; 99200; 97100], 9900, 9901, 0.23876571655273438
2, 13, 0.9256618461538461, [28; 55; 60; 30; 1; 70; 52; 6; 38; 26; 46; 69; 76; 42; 9; 56; 65; 66; 81; 39; 53; 17; 16; 0; 8; 62; 5; 3; 85; 50; 27; 45; 44; 40; 72; 49; 92; 82; 57; 7; 47; 2; 51; 22; 93; 29; 89; 18; 95; 35; 34; 61; 48; 87; 11; 21; 13; 31; 41; 58; 98; 10; 79; 78; 77; 25; 4; 90; 94; 88; 83; 68; 64; 24; 19; 36; 20; 75; 97; 54; 99; 37; 23; 15; 43; 32; 73; 12; 14; 33; 63; 84; 80; 96; 91; 59; 74; 71; 86; 67], [[28; 55; 60; 30; 1; 70; 52]; [6; 38; 26; 46; 69; 76; 42]; [9; 56; 65; 66; 81; 39; 53; 17]; [16; 0; 8; 62]; [5; 3; 85; 50; 27; 45]; [44; 40; 72; 49; 92; 82; 57; 7; 47]; [2; 51; 22; 93; 29; 89; 18]; [95; 35; 34; 61; 48; 87; 11; 21]; [13; 31; 41; 58; 98; 10; 79; 78]; [77; 25; 4; 90; 94; 88; 83; 68; 64; 24]; [19; 36; 20; 75; 97; 54; 99; 37]; [23; 15; 43; 32; 73; 12]; [14; 33; 63; 84; 80; 96; 91; 59; 74; 71; 86; 67]], [96900; 95200; 99700; 79700; 96100; 100000; 99300; 99900; 99500; 98200; 88000; 98500; 97600], 9900, 9901, 0.23063397407531738
2, 13, 0.9247936923076924, [64; 59; 63; 94; 58; 5; 31; 57; 77; 36; 46; 92; 82; 47; 89; 16; 22; 71; 51; 42; 95; 49; 20; 14; 48; 76; 15; 9; 86; 50; 60; 78; 19; 6; 67; 23; 27; 39; 7; 66; 28; 75; 55; 40; 17; 10; 0; 73; 18; 79; 81; 69; 2; 4; 97; 21; 25; 62; 53; 33; 80; 34; 11; 54; 96; 61; 83; 38; 72; 91; 8; 29; 37; 74; 41; 99; 26; 32; 24; 56; 12; 44; 1; 68; 30; 88; 93; 98; 90; 52; 43; 45; 13; 65; 3; 84; 70; 87; 35; 85], [[64; 59; 63; 94; 58; 5; 31; 57; 77]; [36; 46; 92; 82; 47; 89; 16; 22; 71]; [51; 42; 95; 49; 20; 14; 48; 76]; [15; 9; 86; 50; 60; 78; 19]; [6; 67; 23; 27; 39]; [7; 66; 28; 75; 55; 40; 17]; [10; 0; 73; 18; 79; 81; 69]; [2; 4; 97; 21; 25; 62]; [53; 33; 80; 34; 11; 54; 96; 61; 83]; [38; 72; 91; 8; 29; 37; 74; 41]; [99; 26; 32; 24; 56; 12; 44]; [1; 68; 30; 88; 93; 98; 90; 52; 43; 45]; [13; 65; 3; 84; 70; 87; 35; 85]], [95500; 98200; 97000; 95500; 81300; 100000; 94200; 98000; 97900; 99800; 99100; 99700; 92400], 9900, 9901, 0.24682831764221191
2, 13, 0.9255264615384615, [98; 38; 10; 24; 27; 12; 22; 32; 25; 13; 93; 9; 75; 77; 50; 76; 63; 71; 37; 35; 89; 5; 6; 31; 57; 90; 60; 92; 45; 18; 69; 52; 94; 0; 55; 54; 11; 1; 68; 4; 53; 84; 96; 48; 33; 97; 3; 73; 51; 40; 56; 28; 88; 86; 67; 70; 79; 61; 43; 23; 46; 39; 87; 16; 81; 20; 62; 30; 58; 82; 19; 2; 36; 85; 34; 99; 49; 83; 72; 95; 47; 65; 74; 8; 42; 14; 78; 59; 91; 21; 15; 64; 29; 66; 17; 80; 26; 44; 41; 7], [[98; 38; 10; 24; 27; 12]; [22; 32; 25; 13; 93]; [9; 75; 77; 50; 76; 63; 71; 37; 35]; [89; 5; 6; 31; 57; 90; 60; 92]; [45; 18; 69; 52; 94; 0; 55; 54]; [11; 1; 68; 4; 53; 84; 96]; [48; 33; 97; 3; 73; 51; 40; 56]; [28; 88; 86; 67; 70; 79; 61; 43; 23; 46]; [39; 87; 16; 81; 20; 62; 30; 58]; [82; 19; 2; 36; 85; 34; 99; 49]; [83; 72; 95; 47; 65; 74; 8; 42; 14]; [78; 59; 91; 21; 15; 64; 29; 66]; [17; 80; 26; 44; 41; 7]], [97000; 78300; 98900; 96900; 99600; 98800; 96500; 99300; 97700; 98800; 99900; 92800; 94100], 9900, 9901, 0.24918770790100098
