Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.9329692727272726, [21; 96; 64; 61; 93; 42; 63; 23; 90; 35; 5; 72; 45; 12; 26; 77; 80; 18; 20; 55; 58; 88; 14; 81; 19; 30; 22; 27; 75; 29; 53; 50; 86; 16; 43; 11; 95; 6; 17; 31; 25; 46; 49; 70; 59; 9; 73; 92; 94; 78; 99; 91; 82; 47; 52; 13; 83; 0; 97; 1; 3; 40; 56; 8; 10; 36; 39; 57; 79; 54; 84; 34; 15; 76; 74; 69; 37; 71; 51; 62; 66; 65; 4; 38; 67; 48; 2; 87; 41; 60; 85; 89; 28; 68; 32; 7; 33; 98; 24; 44], [[21; 96; 64; 61; 93; 42; 63; 23; 90; 35]; [5; 72; 45; 12; 26; 77; 80; 18]; [20; 55; 58; 88; 14; 81; 19; 30]; [22; 27; 75; 29; 53; 50; 86; 16]; [43; 11; 95; 6; 17; 31; 25]; [46; 49; 70; 59; 9; 73; 92; 94; 78; 99; 91; 82; 47; 52]; [13; 83; 0; 97; 1; 3; 40]; [56; 8; 10; 36; 39; 57; 79; 54; 84]; [34; 15; 76; 74; 69; 37; 71; 51; 62; 66; 65]; [4; 38; 67; 48; 2; 87; 41; 60; 85; 89]; [28; 68; 32; 7; 33; 98; 24; 44]], [87200; 99800; 91700; 92800; 99400; 98900; 97800; 98600; 99800; 99200; 96400], 9900, 9901, 0.23996734619140625
2, 11, 0.9325319999999998, [56; 28; 69; 5; 29; 21; 9; 16; 36; 92; 61; 26; 14; 81; 54; 22; 62; 78; 95; 76; 89; 8; 20; 3; 19; 46; 64; 99; 57; 97; 23; 52; 58; 24; 11; 31; 70; 18; 91; 12; 25; 34; 90; 87; 48; 4; 75; 66; 6; 17; 2; 49; 27; 80; 42; 0; 41; 94; 71; 67; 50; 68; 88; 30; 45; 63; 7; 74; 53; 98; 13; 59; 60; 44; 65; 96; 79; 40; 83; 10; 15; 33; 93; 35; 85; 38; 37; 73; 39; 51; 32; 82; 55; 47; 84; 43; 72; 1; 86; 77], [[56; 28; 69; 5; 29; 21; 9]; [16; 36; 92; 61; 26; 14; 81; 54]; [22; 62; 78; 95; 76; 89; 8; 20; 3]; [19; 46; 64; 99; 57; 97; 23; 52; 58; 24]; [11; 31; 70; 18; 91; 12; 25]; [34; 90; 87; 48; 4; 75; 66; 6; 17]; [2; 49; 27; 80; 42; 0; 41; 94]; [71; 67; 50; 68; 88; 30; 45; 63; 7; 74; 53]; [98; 13; 59; 60; 44; 65; 96; 79; 40; 83; 10]; [15; 33; 93; 35; 85; 38; 37; 73; 39]; [51; 32; 82; 55; 47; 84; 43; 72; 1; 86; 77]], [99600; 88200; 97300; 96600; 93400; 99600; 98100; 100000; 96500; 93800; 98500], 9900, 9901, 0.23136162757873535
1, 11, 0.9332563636363637, [57; 84; 19; 56; 88; 80; 10; 52; 39; 46; 77; 8; 62; 43; 48; 35; 11; 34; 64; 21; 15; 51; 3; 79; 91; 42; 86; 28; 58; 55; 85; 45; 97; 50; 6; 53; 38; 9; 54; 26; 16; 93; 61; 0; 81; 98; 78; 72; 92; 23; 14; 47; 94; 17; 5; 7; 25; 75; 90; 76; 74; 71; 60; 96; 1; 73; 87; 95; 69; 59; 12; 40; 2; 36; 18; 4; 68; 13; 20; 30; 89; 22; 67; 49; 99; 83; 31; 32; 27; 65; 66; 41; 70; 33; 24; 44; 63; 82; 37; 29], [[57; 84; 19; 56; 88; 80; 10; 52; 39; 46]; [77; 8; 62; 43; 48; 35; 11; 34]; [64; 21; 15; 51; 3; 79; 91; 42; 86]; [28; 58; 55; 85; 45; 97; 50; 6; 53; 38]; [9; 54; 26; 16; 93; 61; 0; 81; 98]; [78; 72; 92; 23; 14; 47; 94; 17; 5]; [7; 25; 75; 90; 76; 74; 71; 60; 96; 1; 73]; [87; 95; 69; 59; 12; 40; 2; 36]; [18; 4; 68; 13; 20; 30; 89]; [22; 67; 49; 99; 83; 31; 32; 27; 65; 66]; [41; 70; 33; 24; 44; 63; 82; 37; 29]], [97500; 99300; 94900; 98600; 98400; 99900; 98100; 83500; 97100; 96700; 97600], 4950, 4951, 0.11462569236755371
1, 11, 0.933142, [23; 68; 43; 76; 3; 16; 14; 69; 28; 53; 44; 5; 81; 11; 7; 37; 57; 95; 71; 19; 17; 70; 61; 29; 75; 82; 18; 98; 0; 38; 32; 63; 73; 54; 74; 34; 79; 60; 99; 26; 77; 89; 8; 24; 41; 59; 90; 72; 20; 13; 83; 27; 39; 46; 94; 58; 87; 80; 51; 92; 36; 40; 93; 85; 30; 64; 86; 31; 6; 25; 48; 55; 9; 52; 96; 62; 15; 35; 1; 50; 33; 97; 91; 10; 4; 21; 56; 22; 45; 78; 84; 12; 47; 66; 88; 67; 49; 65; 2; 42], [[23; 68; 43; 76; 3; 16; 14]; [69; 28; 53; 44; 5; 81; 11]; [7; 37; 57; 95; 71; 19; 17; 70; 61]; [29; 75; 82; 18; 98; 0; 38; 32; 63]; [73; 54; 74; 34; 79; 60; 99; 26; 77; 89; 8]; [24; 41; 59; 90; 72; 20; 13; 83; 27]; [39; 46; 94; 58; 87; 80; 51; 92; 36; 40; 93; 85; 30]; [64; 86; 31; 6; 25; 48; 55; 9]; [52; 96; 62; 15; 35; 1; 50; 33; 97; 91]; [10; 4; 21; 56; 22; 45; 78]; [84; 12; 47; 66; 88; 67; 49; 65; 2; 42]], [97000; 84800; 98100; 98200; 92200; 99800; 98000; 98200; 97800; 97600; 99900], 4950, 4951, 0.11764097213745117
1, 11, 0.9329983636363636, [51; 42; 88; 30; 50; 98; 92; 7; 78; 97; 6; 5; 95; 60; 87; 10; 83; 28; 0; 56; 32; 31; 66; 46; 37; 14; 44; 43; 29; 18; 58; 75; 71; 12; 45; 27; 73; 39; 25; 4; 91; 77; 61; 23; 53; 21; 52; 48; 59; 70; 64; 33; 90; 17; 65; 20; 8; 40; 93; 81; 36; 94; 89; 9; 72; 3; 35; 79; 47; 41; 63; 1; 84; 80; 16; 76; 34; 85; 24; 22; 15; 13; 96; 38; 55; 68; 2; 69; 49; 57; 82; 67; 54; 86; 99; 62; 74; 19; 11; 26], [[51; 42; 88; 30; 50; 98; 92; 7; 78; 97; 6]; [5; 95; 60; 87; 10; 83; 28; 0; 56]; [32; 31; 66; 46; 37; 14; 44; 43]; [29; 18; 58; 75; 71; 12; 45; 27]; [73; 39; 25; 4; 91; 77; 61; 23; 53]; [21; 52; 48; 59; 70; 64; 33; 90; 17; 65]; [20; 8; 40; 93; 81; 36; 94; 89; 9; 72]; [3; 35; 79; 47; 41; 63; 1; 84; 80]; [16; 76; 34; 85; 24; 22; 15]; [13; 96; 38; 55; 68; 2; 69; 49; 57; 82]; [67; 54; 86; 99; 62; 74; 19; 11; 26]], [98800; 99800; 98100; 96800; 96000; 99100; 98200; 98700; 91500; 98700; 85900], 4950, 4951, 0.1156158447265625
1, 11, 0.9329941818181816, [70; 65; 43; 58; 90; 25; 39; 34; 92; 88; 75; 94; 51; 44; 3; 78; 93; 63; 46; 60; 74; 96; 10; 66; 54; 56; 95; 80; 76; 32; 23; 86; 47; 17; 67; 53; 27; 79; 16; 8; 37; 5; 30; 19; 50; 99; 89; 31; 48; 81; 69; 42; 29; 57; 62; 33; 71; 26; 55; 98; 7; 0; 87; 64; 82; 22; 84; 97; 2; 36; 73; 24; 6; 4; 9; 49; 61; 11; 12; 72; 38; 14; 68; 83; 85; 45; 40; 21; 35; 13; 18; 1; 77; 41; 91; 52; 20; 59; 28; 15], [[70; 65; 43; 58; 90; 25; 39; 34; 92; 88; 75; 94; 51]; [44; 3; 78; 93; 63; 46; 60; 74; 96; 10; 66]; [54; 56; 95; 80; 76; 32; 23; 86; 47; 17; 67]; [53; 27; 79; 16; 8; 37; 5]; [30; 19; 50; 99; 89; 31; 48; 81; 69; 42]; [29; 57; 62; 33; 71; 26; 55; 98; 7]; [0; 87; 64; 82; 22; 84; 97; 2; 36; 73]; [24; 6; 4; 9; 49; 61]; [11; 12; 72; 38; 14; 68; 83; 85; 45]; [40; 21; 35; 13; 18; 1]; [77; 41; 91; 52; 20; 59; 28; 15]], [99400; 98800; 99500; 100000; 92400; 95100; 97800; 93100; 99800; 98800; 86900], 4950, 4951, 0.12066030502319336
1, 11, 0.9343874545454547, [96; 56; 31; 20; 65; 8; 33; 11; 77; 5; 12; 90; 44; 83; 43; 84; 19; 94; 92; 34; 28; 25; 54; 13; 38; 61; 69; 99; 7; 82; 95; 49; 1; 74; 3; 50; 80; 85; 66; 23; 62; 58; 45; 17; 52; 97; 21; 32; 35; 88; 59; 93; 39; 4; 51; 0; 64; 71; 67; 18; 81; 46; 27; 14; 53; 86; 15; 78; 6; 89; 55; 48; 98; 68; 37; 63; 87; 72; 10; 2; 30; 91; 73; 70; 26; 57; 40; 9; 41; 60; 76; 42; 16; 29; 36; 75; 24; 79; 22; 47], [[96; 56; 31; 20; 65; 8; 33; 11]; [77; 5; 12; 90; 44; 83; 43; 84; 19; 94; 92]; [34; 28; 25; 54; 13; 38; 61; 69; 99]; [7; 82; 95; 49; 1; 74; 3; 50; 80]; [85; 66; 23; 62; 58; 45; 17; 52; 97; 21]; [32; 35; 88; 59; 93; 39; 4; 51]; [0; 64; 71; 67; 18; 81; 46; 27]; [14; 53; 86; 15; 78; 6; 89; 55; 48; 98]; [68; 37; 63; 87; 72; 10; 2; 30; 91; 73]; [70; 26; 57; 40; 9; 41; 60; 76; 42]; [16; 29; 36; 75; 24; 79; 22; 47]], [99400; 99700; 99200; 99100; 99700; 81500; 89900; 97200; 98200; 97700; 100000], 4950, 4951, 0.11964130401611328
3, 11, 0.9328569090909091, [75; 65; 3; 70; 22; 86; 10; 2; 17; 54; 78; 26; 52; 38; 19; 30; 85; 34; 25; 31; 4; 46; 41; 9; 62; 6; 58; 0; 71; 84; 98; 12; 45; 53; 35; 36; 90; 69; 29; 60; 39; 24; 23; 27; 15; 16; 83; 14; 92; 33; 40; 11; 1; 49; 59; 63; 72; 37; 97; 48; 66; 91; 79; 93; 18; 68; 61; 73; 56; 87; 13; 74; 5; 88; 82; 76; 28; 51; 50; 95; 7; 32; 20; 57; 67; 99; 8; 80; 43; 55; 21; 42; 47; 81; 64; 44; 89; 96; 77; 94], [[75; 65; 3; 70; 22; 86; 10; 2]; [17; 54; 78; 26; 52; 38; 19]; [30; 85; 34; 25; 31; 4; 46]; [41; 9; 62; 6; 58; 0; 71; 84; 98]; [12; 45; 53; 35; 36; 90; 69; 29; 60]; [39; 24; 23; 27; 15; 16]; [83; 14; 92; 33; 40; 11; 1; 49]; [59; 63; 72; 37; 97; 48; 66; 91; 79; 93; 18; 68; 61]; [73; 56; 87; 13; 74; 5; 88; 82; 76; 28; 51]; [50; 95; 7; 32; 20; 57; 67; 99; 8]; [80; 43; 55; 21; 42; 47; 81; 64; 44; 89; 96; 77; 94]], [99300; 87500; 91200; 99000; 95100; 96600; 99900; 95500; 99000; 98500; 100000], 14850, 14851, 0.36591625213623047
1, 11, 0.9333427272727272, [14; 11; 72; 58; 1; 70; 83; 99; 36; 97; 10; 4; 2; 78; 71; 3; 74; 27; 92; 49; 21; 42; 25; 80; 26; 76; 62; 44; 69; 46; 56; 29; 75; 0; 43; 94; 61; 8; 79; 16; 7; 88; 22; 51; 47; 35; 64; 84; 48; 85; 81; 90; 98; 82; 66; 17; 34; 6; 95; 20; 96; 45; 77; 12; 39; 63; 54; 86; 41; 65; 68; 52; 60; 31; 40; 23; 55; 30; 59; 38; 32; 18; 37; 33; 87; 67; 91; 13; 15; 73; 53; 50; 9; 93; 57; 28; 89; 19; 5; 24], [[14; 11; 72; 58; 1; 70; 83; 99; 36; 97]; [10; 4; 2; 78; 71; 3; 74]; [27; 92; 49; 21; 42; 25; 80; 26; 76]; [62; 44; 69; 46; 56; 29; 75; 0; 43; 94]; [61; 8; 79; 16; 7; 88; 22; 51]; [47; 35; 64; 84; 48; 85; 81; 90; 98; 82; 66; 17; 34]; [6; 95; 20; 96; 45; 77; 12; 39; 63]; [54; 86; 41; 65; 68; 52; 60; 31; 40; 23]; [55; 30; 59; 38; 32; 18; 37]; [33; 87; 67; 91; 13; 15; 73; 53; 50]; [9; 93; 57; 28; 89; 19; 5; 24]], [98300; 97700; 99100; 98700; 100000; 100000; 95400; 97600; 87600; 87500; 99700], 4950, 4951, 0.11765527725219727
1, 11, 0.9322569090909092, [33; 45; 42; 17; 80; 74; 30; 23; 37; 49; 85; 78; 86; 0; 41; 76; 99; 32; 7; 98; 61; 39; 52; 68; 4; 38; 57; 10; 66; 55; 69; 81; 65; 47; 35; 46; 50; 67; 83; 44; 58; 89; 96; 14; 31; 91; 15; 53; 43; 2; 9; 16; 51; 6; 82; 18; 62; 93; 72; 8; 34; 48; 12; 56; 40; 77; 25; 64; 36; 95; 28; 13; 19; 71; 22; 24; 63; 92; 60; 3; 5; 94; 88; 29; 70; 11; 79; 26; 87; 84; 73; 97; 1; 20; 21; 75; 27; 59; 90; 54], [[33; 45; 42; 17; 80; 74; 30; 23]; [37; 49; 85; 78; 86; 0; 41; 76; 99; 32]; [7; 98; 61; 39; 52; 68; 4; 38; 57]; [10; 66; 55; 69; 81; 65; 47; 35; 46; 50]; [67; 83; 44; 58; 89; 96; 14; 31; 91; 15; 53]; [43; 2; 9; 16; 51; 6]; [82; 18; 62; 93; 72; 8; 34; 48; 12]; [56; 40; 77; 25; 64; 36; 95; 28; 13]; [19; 71; 22; 24; 63; 92; 60; 3]; [5; 94; 88; 29; 70; 11; 79; 26; 87; 84; 73]; [97; 1; 20; 21; 75; 27; 59; 90; 54]], [96000; 88600; 98100; 97700; 96100; 98400; 99900; 96600; 94200; 99100; 96900], 4950, 4951, 0.11466765403747559
2, 11, 0.9343441818181817, [80; 13; 28; 52; 40; 24; 84; 20; 87; 27; 18; 59; 34; 70; 8; 29; 85; 67; 81; 62; 91; 63; 33; 39; 89; 57; 93; 64; 60; 12; 82; 46; 10; 25; 4; 49; 41; 45; 54; 69; 21; 65; 53; 51; 11; 9; 74; 6; 5; 58; 95; 32; 15; 16; 48; 44; 30; 23; 43; 88; 26; 72; 75; 61; 73; 1; 92; 98; 76; 83; 42; 79; 14; 78; 50; 68; 66; 55; 19; 71; 96; 17; 38; 35; 36; 37; 47; 22; 0; 3; 2; 97; 31; 99; 7; 86; 94; 90; 56; 77], [[80; 13; 28; 52; 40; 24; 84; 20; 87]; [27; 18; 59; 34; 70; 8; 29; 85]; [67; 81; 62; 91; 63; 33; 39; 89; 57; 93; 64; 60]; [12; 82; 46; 10; 25; 4; 49]; [41; 45; 54; 69; 21; 65; 53; 51; 11]; [9; 74; 6; 5; 58; 95; 32]; [15; 16; 48; 44; 30; 23; 43]; [88; 26; 72; 75; 61; 73; 1; 92; 98; 76; 83; 42; 79]; [14; 78; 50; 68; 66; 55; 19; 71; 96; 17]; [38; 35; 36; 37; 47; 22; 0]; [3; 2; 97; 31; 99; 7; 86; 94; 90; 56; 77]], [100000; 98100; 82500; 99100; 99400; 88700; 100000; 95900; 99900; 99400; 98600], 9900, 9901, 0.23641586303710938
2, 11, 0.9333987272727273, [46; 38; 3; 49; 77; 41; 52; 87; 10; 54; 78; 35; 14; 9; 98; 81; 70; 84; 76; 18; 91; 20; 5; 44; 39; 67; 32; 95; 15; 4; 0; 63; 42; 75; 56; 58; 30; 53; 96; 50; 13; 7; 88; 69; 22; 31; 2; 92; 59; 47; 79; 23; 71; 21; 65; 51; 29; 93; 61; 82; 72; 45; 89; 64; 97; 33; 28; 62; 85; 40; 60; 16; 11; 25; 12; 83; 8; 37; 94; 34; 73; 68; 6; 86; 43; 80; 36; 17; 74; 27; 57; 1; 19; 66; 90; 55; 48; 99; 24; 26], [[46; 38; 3; 49; 77; 41; 52; 87]; [10; 54; 78; 35; 14; 9; 98; 81; 70]; [84; 76; 18; 91; 20; 5; 44; 39; 67]; [32; 95; 15; 4; 0; 63; 42; 75]; [56; 58; 30; 53; 96; 50; 13; 7; 88; 69]; [22; 31; 2; 92; 59; 47; 79; 23]; [71; 21; 65; 51; 29; 93; 61; 82; 72; 45; 89; 64; 97]; [33; 28; 62; 85; 40; 60; 16; 11]; [25; 12; 83; 8; 37; 94; 34; 73; 68]; [6; 86; 43; 80; 36; 17; 74; 27; 57]; [1; 19; 66; 90; 55; 48; 99; 24; 26]], [83500; 96500; 97600; 99500; 99100; 94700; 96600; 95300; 99200; 100000; 99600], 9900, 9901, 0.23325014114379883
1, 11, 0.9335889090909089, [82; 3; 72; 51; 80; 2; 97; 42; 73; 28; 76; 79; 24; 96; 8; 56; 11; 91; 78; 38; 10; 70; 45; 26; 64; 87; 60; 30; 71; 59; 95; 49; 98; 39; 20; 58; 16; 90; 89; 53; 14; 92; 9; 17; 15; 66; 6; 22; 46; 63; 74; 99; 62; 54; 34; 43; 81; 47; 18; 33; 29; 68; 31; 75; 13; 41; 1; 35; 23; 19; 7; 25; 37; 61; 27; 84; 77; 32; 4; 93; 48; 0; 69; 86; 85; 5; 65; 52; 36; 83; 44; 67; 88; 40; 50; 94; 57; 55; 12; 21], [[82; 3; 72; 51; 80; 2; 97; 42; 73; 28]; [76; 79; 24; 96; 8; 56; 11; 91; 78; 38]; [10; 70; 45; 26; 64; 87; 60; 30; 71; 59; 95]; [49; 98; 39; 20; 58; 16; 90; 89; 53; 14]; [92; 9; 17; 15; 66; 6]; [22; 46; 63; 74; 99; 62; 54; 34; 43; 81; 47]; [18; 33; 29; 68; 31; 75; 13]; [41; 1; 35; 23; 19; 7]; [25; 37; 61; 27; 84; 77; 32; 4; 93]; [48; 0; 69; 86; 85; 5; 65; 52; 36; 83]; [44; 67; 88; 40; 50; 94; 57; 55; 12; 21]], [100000; 96100; 100000; 99100; 84300; 98700; 90200; 99600; 97300; 98500; 97800], 4950, 4951, 0.11661171913146973
3, 11, 0.9342745454545455, [47; 79; 60; 90; 13; 51; 41; 74; 29; 33; 69; 24; 93; 10; 31; 7; 5; 37; 15; 3; 72; 71; 44; 66; 96; 80; 25; 55; 56; 18; 35; 20; 14; 85; 46; 62; 42; 59; 91; 48; 75; 77; 49; 30; 54; 82; 83; 70; 8; 63; 9; 34; 97; 50; 38; 39; 53; 78; 76; 65; 99; 4; 22; 40; 92; 67; 0; 21; 87; 45; 19; 95; 81; 68; 2; 64; 84; 23; 73; 61; 98; 36; 88; 16; 58; 86; 6; 52; 26; 43; 11; 32; 17; 27; 28; 57; 94; 1; 12; 89], [[47; 79; 60; 90; 13; 51; 41; 74; 29; 33]; [69; 24; 93; 10; 31; 7; 5]; [37; 15; 3; 72; 71; 44; 66; 96; 80]; [25; 55; 56; 18; 35; 20; 14]; [85; 46; 62; 42; 59; 91; 48; 75; 77; 49; 30; 54]; [82; 83; 70; 8; 63; 9; 34; 97; 50; 38]; [39; 53; 78; 76; 65; 99; 4; 22; 40; 92; 67]; [0; 21; 87; 45; 19; 95; 81; 68]; [2; 64; 84; 23; 73; 61; 98; 36; 88; 16]; [58; 86; 6; 52; 26; 43; 11; 32]; [17; 27; 28; 57; 94; 1; 12; 89]], [99900; 97200; 88600; 99200; 99000; 98600; 99200; 82600; 97700; 99900; 99700], 14850, 14851, 0.3643219470977783
2, 11, 0.9336647272727272, [12; 59; 89; 68; 6; 75; 0; 23; 77; 16; 35; 65; 96; 24; 69; 86; 18; 39; 1; 40; 4; 84; 49; 21; 41; 61; 42; 52; 37; 7; 67; 17; 22; 3; 73; 8; 15; 99; 51; 93; 80; 45; 29; 43; 50; 47; 55; 87; 90; 38; 25; 34; 48; 11; 88; 9; 2; 10; 13; 30; 79; 94; 70; 26; 81; 31; 92; 5; 19; 54; 64; 62; 32; 72; 85; 58; 82; 63; 27; 71; 91; 46; 78; 28; 36; 66; 57; 74; 56; 20; 14; 60; 33; 97; 44; 83; 76; 95; 98; 53], [[12; 59; 89; 68; 6; 75; 0; 23]; [77; 16; 35; 65; 96; 24; 69; 86; 18]; [39; 1; 40; 4; 84; 49; 21]; [41; 61; 42; 52; 37; 7; 67; 17]; [22; 3; 73; 8; 15; 99; 51; 93; 80]; [45; 29; 43; 50; 47; 55; 87; 90; 38; 25]; [34; 48; 11; 88; 9; 2]; [10; 13; 30; 79; 94; 70; 26; 81; 31]; [92; 5; 19; 54; 64; 62; 32; 72; 85; 58; 82]; [63; 27; 71; 91; 46; 78; 28; 36; 66; 57; 74]; [56; 20; 14; 60; 33; 97; 44; 83; 76; 95; 98; 53]], [99500; 89100; 96300; 97700; 99200; 99600; 84900; 99900; 99500; 96000; 99900], 9900, 9901, 0.2417304515838623
