Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 31, 0.9424688172043009, [14; 45; 75; 19; 48; 58; 94; 24; 21; 91; 17; 65; 99; 47; 40; 31; 57; 25; 12; 44; 46; 72; 55; 70; 77; 79; 8; 86; 1; 54; 20; 73; 67; 27; 11; 50; 13; 87; 82; 64; 51; 34; 56; 43; 66; 85; 98; 69; 41; 3; 16; 30; 33; 35; 6; 74; 60; 29; 28; 83; 5; 95; 71; 68; 42; 0; 96; 53; 37; 90; 49; 97; 38; 4; 36; 7; 15; 22; 10; 59; 61; 93; 23; 18; 63; 80; 2; 9; 52; 81; 89; 76; 39; 84; 62; 78; 88; 26; 32; 92], [[14; 45; 75]; [19; 48; 58]; [94; 24; 21; 91]; [17; 65; 99; 47]; [40; 31; 57]; [25; 12]; [44; 46; 72; 55]; [70; 77; 79; 8]; [86; 1; 54]; [20; 73; 67]; [27; 11]; [50; 13; 87]; [82; 64; 51; 34]; [56; 43; 66; 85; 98; 69]; [41; 3]; [16; 30]; [33; 35]; [6; 74; 60]; [29; 28; 83]; [5; 95; 71; 68]; [42; 0]; [96; 53; 37; 90; 49; 97]; [38; 4]; [36; 7]; [15; 22]; [10; 59; 61]; [93; 23; 18]; [63; 80; 2]; [9; 52; 81]; [89; 76; 39; 84; 62; 78]; [88; 26; 32; 92]], [14700; 15000; 14800; 14900; 15000; 14700; 14900; 14800; 14900; 12200; 14600; 13500; 15000; 15000; 14700; 14200; 12700; 14500; 14500; 14600; 14900; 14400; 15000; 14700; 14900; 14700; 14800; 14600; 14200; 14900; 14700], 99000, 99001, 2.693608522415161
11, 31, 0.9419268817204302, [63; 4; 12; 24; 10; 28; 15; 22; 36; 19; 90; 77; 54; 93; 65; 33; 61; 55; 16; 21; 20; 98; 23; 26; 85; 71; 47; 45; 57; 11; 25; 52; 5; 87; 2; 66; 86; 92; 69; 72; 70; 46; 76; 68; 17; 91; 59; 37; 6; 81; 67; 7; 82; 13; 34; 80; 0; 64; 38; 14; 84; 58; 30; 89; 51; 88; 43; 8; 18; 50; 60; 42; 94; 3; 56; 9; 74; 96; 39; 99; 75; 49; 79; 1; 44; 48; 41; 53; 73; 40; 97; 29; 62; 83; 95; 31; 32; 27; 35; 78], [[63; 4]; [12; 24]; [10; 28]; [15; 22]; [36; 19; 90]; [77; 54; 93; 65; 33]; [61; 55; 16]; [21; 20; 98]; [23; 26; 85]; [71; 47; 45; 57]; [11; 25]; [52; 5; 87]; [2; 66; 86; 92]; [69; 72; 70; 46; 76]; [68; 17; 91; 59]; [37; 6]; [81; 67; 7; 82]; [13; 34]; [80; 0; 64]; [38; 14; 84]; [58; 30; 89; 51]; [88; 43; 8]; [18; 50; 60]; [42; 94; 3]; [56; 9; 74; 96]; [39; 99; 75; 49; 79]; [1; 44]; [48; 41; 53; 73]; [40; 97; 29; 62]; [83; 95; 31; 32]; [27; 35; 78]], [12500; 14800; 14700; 14900; 14000; 15000; 14500; 14600; 14800; 14800; 14700; 14500; 14500; 13600; 14000; 14800; 15000; 14500; 14700; 15000; 14800; 14700; 14700; 15000; 14400; 13500; 14600; 15000; 14900; 14800; 14700], 54450, 54451, 1.4839658737182617
11, 31, 0.941574193548387, [76; 54; 8; 74; 49; 9; 97; 17; 32; 53; 73; 6; 27; 16; 88; 23; 21; 77; 58; 2; 71; 48; 11; 5; 38; 40; 33; 60; 55; 67; 64; 36; 25; 14; 91; 46; 28; 57; 99; 34; 69; 42; 44; 0; 92; 3; 45; 35; 93; 24; 96; 41; 82; 22; 68; 62; 7; 51; 70; 43; 94; 61; 63; 83; 19; 81; 85; 13; 87; 56; 47; 4; 89; 30; 65; 86; 52; 12; 95; 26; 20; 18; 1; 90; 84; 66; 72; 80; 79; 15; 50; 98; 10; 78; 29; 37; 75; 39; 31; 59], [[76; 54; 8]; [74; 49; 9]; [97; 17; 32]; [53; 73; 6]; [27; 16]; [88; 23; 21]; [77; 58; 2]; [71; 48; 11]; [5; 38]; [40; 33; 60]; [55; 67; 64; 36]; [25; 14]; [91; 46; 28; 57; 99]; [34; 69; 42]; [44; 0]; [92; 3; 45]; [35; 93; 24; 96]; [41; 82; 22]; [68; 62; 7]; [51; 70; 43; 94; 61]; [63; 83; 19; 81]; [85; 13; 87; 56]; [47; 4; 89]; [30; 65; 86; 52]; [12; 95; 26]; [20; 18]; [1; 90; 84; 66]; [72; 80; 79; 15]; [50; 98; 10; 78]; [29; 37; 75]; [39; 31; 59]], [14100; 14900; 14300; 14900; 14300; 15000; 15000; 14800; 14900; 14800; 14800; 14600; 15000; 13800; 14600; 14900; 13700; 13600; 14500; 14900; 13900; 14300; 15000; 14200; 15000; 14900; 15000; 13900; 14300; 14100; 15000], 54450, 54451, 1.476534128189087
13, 31, 0.941485304659498, [58; 17; 51; 68; 4; 87; 90; 97; 92; 28; 63; 91; 57; 50; 73; 9; 88; 43; 75; 30; 26; 14; 54; 77; 64; 31; 42; 5; 21; 65; 61; 81; 62; 40; 82; 47; 11; 48; 80; 95; 93; 34; 66; 36; 72; 56; 7; 13; 27; 0; 41; 23; 89; 25; 15; 24; 96; 85; 22; 29; 71; 94; 16; 74; 84; 78; 32; 33; 18; 20; 6; 38; 60; 53; 49; 69; 8; 39; 44; 59; 67; 55; 35; 98; 10; 70; 12; 52; 37; 19; 83; 46; 99; 3; 45; 1; 86; 2; 76; 79], [[58; 17; 51]; [68; 4; 87; 90; 97; 92]; [28; 63; 91; 57]; [50; 73; 9]; [88; 43; 75; 30]; [26; 14]; [54; 77; 64; 31]; [42; 5]; [21; 65; 61; 81]; [62; 40; 82; 47]; [11; 48; 80; 95; 93]; [34; 66; 36]; [72; 56; 7]; [13; 27]; [0; 41]; [23; 89; 25]; [15; 24; 96]; [85; 22; 29]; [71; 94; 16; 74; 84]; [78; 32; 33]; [18; 20]; [6; 38]; [60; 53; 49; 69]; [8; 39]; [44; 59; 67; 55]; [35; 98; 10]; [70; 12; 52]; [37; 19; 83]; [46; 99; 3]; [45; 1]; [86; 2; 76; 79]], [15000; 15000; 13400; 14900; 14500; 14600; 14700; 14300; 14800; 14400; 15000; 14900; 14600; 14600; 15000; 14500; 14900; 14700; 14200; 14700; 14900; 14700; 13300; 14100; 13900; 14700; 14200; 14700; 14300; 14600; 14900], 64350, 64351, 1.7581610679626465
11, 31, 0.9418007168458781, [38; 49; 48; 88; 61; 97; 89; 1; 17; 29; 2; 57; 81; 33; 73; 32; 67; 53; 80; 31; 35; 85; 91; 24; 95; 43; 15; 90; 47; 72; 11; 84; 18; 74; 75; 79; 52; 3; 6; 37; 21; 20; 63; 23; 51; 46; 44; 36; 12; 26; 7; 77; 56; 65; 64; 39; 50; 34; 13; 96; 8; 86; 60; 87; 27; 76; 83; 42; 5; 41; 16; 92; 25; 14; 45; 71; 58; 94; 9; 68; 4; 40; 22; 28; 69; 30; 59; 78; 93; 99; 82; 98; 19; 66; 70; 0; 55; 10; 54; 62], [[38; 49; 48; 88]; [61; 97; 89; 1]; [17; 29]; [2; 57; 81]; [33; 73; 32]; [67; 53; 80; 31]; [35; 85; 91; 24]; [95; 43; 15; 90]; [47; 72; 11]; [84; 18; 74; 75; 79]; [52; 3]; [6; 37]; [21; 20]; [63; 23; 51]; [46; 44; 36]; [12; 26]; [7; 77; 56]; [65; 64; 39; 50]; [34; 13; 96]; [8; 86; 60; 87]; [27; 76; 83; 42]; [5; 41]; [16; 92; 25]; [14; 45; 71]; [58; 94; 9; 68]; [4; 40]; [22; 28]; [69; 30; 59; 78; 93; 99]; [82; 98; 19; 66; 70]; [0; 55]; [10; 54; 62]], [15000; 14500; 14100; 15000; 15000; 14300; 15000; 14000; 14800; 15000; 13400; 14800; 14500; 13800; 14900; 14700; 14200; 15000; 14700; 14700; 15000; 14400; 15000; 15000; 14900; 14700; 13300; 14600; 14300; 13500; 14900], 54450, 54451, 1.4848580360412598
14, 31, 0.941310394265233, [5; 54; 78; 70; 50; 11; 17; 89; 67; 99; 56; 41; 2; 47; 69; 16; 42; 33; 59; 48; 85; 12; 3; 40; 35; 96; 10; 55; 77; 7; 64; 45; 39; 80; 13; 71; 46; 30; 15; 25; 24; 44; 27; 61; 52; 20; 53; 22; 19; 32; 18; 1; 51; 0; 62; 87; 23; 14; 76; 82; 72; 21; 79; 83; 91; 34; 36; 6; 58; 90; 86; 92; 8; 37; 26; 38; 68; 63; 65; 94; 75; 29; 43; 81; 84; 28; 66; 57; 31; 73; 88; 95; 9; 93; 49; 97; 98; 60; 4; 74], [[5; 54; 78]; [70; 50; 11]; [17; 89; 67; 99; 56]; [41; 2]; [47; 69; 16]; [42; 33; 59]; [48; 85; 12]; [3; 40]; [35; 96; 10]; [55; 77; 7]; [64; 45; 39; 80]; [13; 71; 46]; [30; 15]; [25; 24]; [44; 27; 61]; [52; 20; 53]; [22; 19]; [32; 18]; [1; 51]; [0; 62; 87]; [23; 14]; [76; 82; 72; 21; 79]; [83; 91; 34; 36]; [6; 58; 90; 86]; [92; 8; 37]; [26; 38; 68]; [63; 65; 94; 75; 29]; [43; 81; 84; 28]; [66; 57; 31; 73]; [88; 95; 9; 93; 49; 97; 98]; [60; 4; 74]], [14800; 14500; 14900; 14800; 14700; 14500; 13800; 14900; 14800; 14300; 14700; 15000; 14400; 13300; 14300; 14600; 14300; 13900; 14000; 14500; 14800; 14800; 14500; 14700; 14900; 14600; 14600; 14600; 14700; 15000; 14800], 69300, 69301, 1.9073445796966553
16, 31, 0.943079569892473, [26; 27; 22; 11; 48; 53; 29; 91; 65; 54; 9; 97; 3; 57; 82; 15; 24; 7; 96; 62; 70; 30; 84; 61; 94; 83; 80; 32; 13; 67; 46; 16; 42; 34; 56; 77; 17; 81; 78; 21; 28; 87; 55; 4; 76; 2; 93; 47; 33; 10; 39; 5; 31; 52; 69; 74; 40; 36; 92; 99; 58; 37; 45; 44; 64; 89; 14; 72; 35; 8; 1; 43; 60; 68; 98; 6; 71; 50; 20; 12; 86; 66; 73; 59; 75; 63; 25; 51; 49; 23; 79; 38; 19; 0; 85; 18; 41; 88; 95; 90], [[26; 27]; [22; 11]; [48; 53; 29; 91]; [65; 54; 9]; [97; 3; 57; 82]; [15; 24]; [7; 96; 62; 70]; [30; 84; 61; 94; 83; 80]; [32; 13]; [67; 46; 16]; [42; 34; 56]; [77; 17; 81; 78]; [21; 28; 87]; [55; 4; 76]; [2; 93; 47]; [33; 10]; [39; 5]; [31; 52; 69; 74]; [40; 36; 92; 99; 58]; [37; 45; 44]; [64; 89; 14; 72]; [35; 8]; [1; 43]; [60; 68; 98; 6]; [71; 50; 20]; [12; 86; 66; 73]; [59; 75; 63; 25]; [51; 49; 23]; [79; 38; 19]; [0; 85]; [18; 41; 88; 95; 90]], [13100; 15000; 14800; 14900; 15000; 14700; 14600; 15000; 14500; 14900; 14700; 13300; 14900; 14900; 14700; 14700; 14800; 14700; 15000; 14800; 14300; 15000; 14900; 15000; 13800; 14400; 14900; 14900; 14700; 11400; 14700], 79200, 79201, 2.1749682426452637
15, 31, 0.9415913978494624, [82; 18; 93; 51; 91; 71; 44; 31; 86; 66; 52; 73; 29; 9; 57; 70; 33; 32; 74; 47; 50; 26; 16; 77; 81; 53; 94; 10; 92; 60; 78; 83; 69; 80; 95; 89; 96; 21; 64; 2; 88; 75; 41; 19; 1; 58; 11; 49; 67; 0; 45; 36; 7; 97; 98; 3; 55; 40; 24; 62; 63; 48; 20; 99; 4; 76; 56; 17; 22; 15; 34; 27; 23; 84; 28; 37; 68; 35; 14; 8; 65; 59; 38; 5; 13; 87; 61; 85; 46; 39; 42; 79; 90; 72; 6; 12; 25; 43; 30; 54], [[82; 18; 93; 51; 91]; [71; 44; 31; 86]; [66; 52; 73; 29]; [9; 57; 70]; [33; 32; 74]; [47; 50; 26]; [16; 77; 81; 53]; [94; 10; 92; 60; 78]; [83; 69; 80; 95; 89; 96; 21]; [64; 2; 88]; [75; 41; 19]; [1; 58]; [11; 49; 67]; [0; 45]; [36; 7; 97; 98]; [3; 55]; [40; 24; 62]; [63; 48; 20; 99]; [4; 76; 56]; [17; 22]; [15; 34]; [27; 23; 84]; [28; 37; 68]; [35; 14]; [8; 65; 59]; [38; 5]; [13; 87; 61; 85]; [46; 39; 42]; [79; 90; 72; 6]; [12; 25]; [43; 30; 54]], [14300; 14800; 15000; 14500; 14900; 15000; 15000; 14400; 14700; 13800; 14500; 13300; 14800; 14600; 15000; 13200; 15000; 14800; 14800; 14600; 14400; 14800; 14500; 14300; 14600; 14900; 14100; 14800; 14100; 14700; 14800], 74250, 74251, 2.0500295162200928
15, 31, 0.9424860215053763, [83; 60; 49; 99; 81; 88; 68; 22; 48; 95; 69; 44; 76; 75; 32; 12; 31; 97; 55; 2; 41; 1; 0; 57; 84; 43; 52; 29; 82; 6; 72; 85; 8; 98; 37; 24; 11; 51; 39; 67; 63; 4; 90; 46; 25; 13; 38; 34; 5; 45; 92; 3; 40; 28; 10; 66; 20; 42; 15; 78; 53; 47; 64; 17; 89; 58; 27; 86; 65; 96; 33; 16; 79; 18; 61; 74; 59; 19; 71; 77; 54; 21; 50; 7; 36; 14; 23; 9; 73; 62; 91; 30; 35; 80; 94; 93; 70; 26; 87; 56], [[83; 60; 49; 99; 81; 88; 68]; [22; 48; 95; 69]; [44; 76; 75; 32]; [12; 31; 97]; [55; 2]; [41; 1]; [0; 57; 84]; [43; 52; 29]; [82; 6; 72; 85]; [8; 98; 37]; [24; 11]; [51; 39; 67; 63]; [4; 90; 46]; [25; 13]; [38; 34]; [5; 45; 92]; [3; 40]; [28; 10]; [66; 20; 42]; [15; 78; 53]; [47; 64; 17]; [89; 58; 27; 86; 65]; [96; 33; 16]; [79; 18; 61; 74]; [59; 19; 71; 77]; [54; 21; 50]; [7; 36]; [14; 23]; [9; 73; 62; 91]; [30; 35; 80; 94]; [93; 70; 26; 87; 56]], [14500; 14000; 15000; 14700; 13300; 15000; 14900; 15000; 14600; 14400; 14800; 15000; 14800; 14700; 11900; 14600; 14900; 14700; 15000; 13400; 15000; 15000; 14400; 14600; 14900; 14600; 14700; 14800; 14600; 14900; 14300], 74250, 74251, 2.0230798721313477
12, 31, 0.9419526881720427, [72; 12; 44; 21; 94; 18; 17; 28; 54; 0; 19; 20; 62; 4; 74; 3; 46; 98; 85; 6; 51; 66; 97; 53; 42; 56; 67; 86; 90; 29; 70; 64; 77; 61; 31; 33; 49; 99; 48; 87; 55; 2; 37; 80; 91; 22; 30; 23; 79; 7; 65; 75; 88; 35; 8; 16; 76; 45; 63; 41; 95; 26; 32; 13; 11; 96; 27; 24; 38; 68; 1; 43; 73; 15; 50; 71; 39; 34; 83; 89; 9; 59; 14; 25; 69; 81; 93; 82; 10; 78; 52; 5; 47; 60; 92; 84; 40; 57; 36; 58], [[72; 12; 44]; [21; 94; 18]; [17; 28]; [54; 0]; [19; 20]; [62; 4; 74]; [3; 46; 98]; [85; 6; 51]; [66; 97; 53; 42; 56]; [67; 86; 90; 29; 70]; [64; 77; 61; 31]; [33; 49; 99; 48]; [87; 55; 2]; [37; 80; 91; 22]; [30; 23; 79]; [7; 65; 75; 88]; [35; 8]; [16; 76; 45]; [63; 41; 95; 26]; [32; 13]; [11; 96; 27]; [24; 38; 68]; [1; 43]; [73; 15; 50]; [71; 39; 34]; [83; 89; 9; 59]; [14; 25]; [69; 81; 93; 82; 10]; [78; 52; 5]; [47; 60; 92; 84; 40]; [57; 36; 58]], [15000; 15000; 14100; 13500; 14800; 14700; 14300; 14600; 14700; 13600; 14400; 14900; 14700; 14900; 15000; 14800; 15000; 14300; 14900; 14500; 14800; 14700; 14900; 14200; 14200; 14700; 14600; 14800; 15000; 14900; 12500], 59400, 59401, 1.635108470916748
14, 31, 0.9421218637992832, [72; 49; 21; 87; 25; 96; 14; 82; 55; 6; 20; 73; 66; 71; 57; 33; 45; 0; 79; 9; 36; 90; 32; 18; 80; 8; 48; 40; 4; 39; 67; 51; 95; 75; 30; 77; 97; 34; 31; 11; 43; 81; 93; 19; 26; 62; 78; 59; 2; 85; 64; 56; 1; 86; 16; 35; 65; 28; 37; 29; 12; 84; 17; 38; 61; 91; 60; 53; 52; 94; 88; 24; 92; 99; 27; 70; 7; 63; 42; 50; 83; 47; 46; 69; 15; 13; 22; 89; 44; 10; 3; 41; 74; 68; 58; 23; 98; 76; 5; 54], [[72; 49; 21; 87]; [25; 96; 14]; [82; 55; 6]; [20; 73; 66; 71]; [57; 33; 45]; [0; 79]; [9; 36]; [90; 32; 18]; [80; 8; 48]; [40; 4]; [39; 67; 51; 95; 75]; [30; 77; 97; 34]; [31; 11]; [43; 81; 93; 19]; [26; 62; 78; 59]; [2; 85; 64]; [56; 1; 86]; [16; 35]; [65; 28; 37]; [29; 12]; [84; 17; 38]; [61; 91; 60; 53; 52; 94]; [88; 24; 92; 99; 27]; [70; 7; 63]; [42; 50; 83; 47]; [46; 69; 15]; [13; 22]; [89; 44; 10]; [3; 41]; [74; 68; 58; 23; 98]; [76; 5; 54]], [14900; 14800; 14400; 14700; 14400; 11800; 14500; 14700; 14800; 14700; 14400; 14900; 14500; 14600; 14800; 14100; 14800; 14100; 14700; 14500; 14700; 14600; 15000; 14300; 15000; 15000; 15000; 14000; 14700; 14800; 14800], 69300, 69301, 1.886817216873169
12, 31, 0.9415627240143368, [27; 99; 11; 3; 40; 25; 38; 78; 85; 55; 71; 84; 81; 51; 41; 0; 4; 67; 69; 20; 18; 76; 96; 54; 63; 29; 66; 30; 43; 87; 53; 90; 8; 93; 48; 9; 77; 2; 61; 7; 52; 80; 21; 16; 65; 73; 24; 72; 46; 1; 26; 60; 44; 68; 59; 86; 22; 91; 94; 23; 89; 79; 95; 47; 6; 57; 75; 13; 70; 56; 14; 35; 17; 34; 92; 83; 97; 42; 49; 50; 62; 45; 88; 64; 58; 19; 74; 39; 10; 36; 98; 33; 82; 28; 5; 37; 15; 31; 12; 32], [[27; 99; 11]; [3; 40]; [25; 38; 78]; [85; 55; 71; 84; 81; 51]; [41; 0]; [4; 67; 69]; [20; 18]; [76; 96; 54; 63; 29]; [66; 30; 43]; [87; 53; 90; 8; 93]; [48; 9; 77]; [2; 61]; [7; 52; 80]; [21; 16]; [65; 73; 24; 72]; [46; 1]; [26; 60; 44]; [68; 59; 86; 22; 91; 94]; [23; 89; 79; 95; 47]; [6; 57; 75]; [13; 70; 56]; [14; 35]; [17; 34; 92]; [83; 97; 42; 49; 50]; [62; 45; 88; 64; 58]; [19; 74; 39]; [10; 36; 98]; [33; 82; 28]; [5; 37]; [15; 31]; [12; 32]], [14700; 14900; 14000; 14600; 15000; 14600; 14900; 15000; 14000; 14900; 14900; 13000; 14400; 14900; 13900; 14500; 14400; 15000; 14400; 14700; 13900; 14300; 14700; 14900; 15000; 14900; 14200; 14500; 15000; 14400; 14500], 59400, 59401, 1.6471734046936035
12, 31, 0.9417089605734771, [22; 30; 59; 86; 58; 21; 76; 20; 45; 14; 29; 52; 77; 80; 18; 39; 71; 23; 35; 9; 68; 12; 96; 51; 49; 46; 54; 66; 1; 41; 78; 61; 3; 0; 44; 62; 53; 11; 48; 89; 4; 65; 36; 27; 34; 42; 56; 60; 72; 8; 37; 63; 31; 40; 7; 13; 43; 84; 16; 25; 5; 95; 88; 50; 57; 2; 70; 6; 73; 98; 15; 33; 47; 55; 69; 67; 87; 10; 97; 74; 82; 83; 38; 79; 17; 28; 19; 94; 92; 32; 93; 26; 85; 81; 75; 24; 64; 90; 99; 91], [[22; 30]; [59; 86; 58; 21]; [76; 20; 45]; [14; 29]; [52; 77; 80; 18]; [39; 71; 23]; [35; 9]; [68; 12; 96; 51]; [49; 46; 54; 66]; [1; 41]; [78; 61; 3]; [0; 44]; [62; 53; 11]; [48; 89; 4]; [65; 36; 27]; [34; 42; 56]; [60; 72; 8]; [37; 63; 31]; [40; 7]; [13; 43; 84]; [16; 25]; [5; 95; 88; 50]; [57; 2]; [70; 6; 73; 98]; [15; 33]; [47; 55; 69; 67; 87]; [10; 97; 74; 82; 83]; [38; 79; 17]; [28; 19; 94; 92]; [32; 93; 26; 85]; [81; 75; 24; 64; 90; 99; 91]], [13300; 15000; 13900; 14400; 14900; 14600; 15000; 14800; 14800; 15000; 14800; 14600; 14700; 14900; 15000; 14700; 14200; 15000; 14100; 14500; 14400; 14800; 13200; 13900; 14400; 14400; 14000; 15000; 14800; 14900; 15000], 59400, 59401, 1.655423879623413
16, 31, 0.9424344086021506, [76; 28; 26; 22; 14; 35; 9; 18; 19; 25; 65; 69; 64; 41; 61; 98; 50; 66; 21; 16; 97; 82; 80; 0; 89; 4; 55; 83; 42; 3; 10; 70; 90; 59; 54; 84; 5; 78; 7; 51; 17; 52; 57; 58; 88; 75; 12; 86; 47; 49; 63; 77; 44; 67; 96; 24; 91; 29; 27; 45; 1; 68; 8; 95; 62; 36; 6; 20; 23; 30; 11; 32; 38; 56; 53; 13; 74; 43; 60; 87; 79; 85; 15; 33; 73; 31; 34; 72; 46; 81; 39; 2; 94; 48; 37; 40; 71; 99; 92; 93], [[76; 28; 26]; [22; 14]; [35; 9]; [18; 19]; [25; 65; 69; 64]; [41; 61; 98; 50; 66]; [21; 16]; [97; 82; 80; 0; 89]; [4; 55; 83]; [42; 3]; [10; 70; 90; 59]; [54; 84; 5]; [78; 7; 51]; [17; 52; 57]; [58; 88; 75; 12]; [86; 47; 49; 63; 77]; [44; 67; 96; 24; 91]; [29; 27]; [45; 1]; [68; 8; 95; 62]; [36; 6]; [20; 23]; [30; 11]; [32; 38]; [56; 53; 13]; [74; 43; 60; 87; 79; 85]; [15; 33]; [73; 31; 34]; [72; 46; 81; 39]; [2; 94; 48]; [37; 40; 71; 99; 92; 93]], [14900; 14900; 15000; 14900; 14700; 15000; 14900; 14800; 14700; 14600; 14700; 14400; 14800; 14800; 14600; 14800; 14700; 12900; 14600; 14600; 15000; 14200; 14500; 11900; 15000; 14800; 14400; 15000; 14000; 14500; 14400], 79200, 79201, 2.377272605895996
14, 31, 0.941542652329749, [96; 21; 48; 58; 23; 38; 84; 12; 61; 59; 17; 55; 67; 88; 11; 35; 40; 4; 44; 39; 42; 94; 81; 3; 76; 16; 24; 14; 31; 1; 41; 73; 78; 32; 98; 50; 46; 6; 45; 9; 86; 28; 18; 89; 47; 77; 72; 29; 26; 49; 97; 92; 57; 62; 8; 75; 25; 20; 27; 15; 30; 34; 95; 87; 56; 69; 7; 66; 65; 85; 99; 13; 19; 91; 36; 22; 37; 70; 53; 68; 64; 52; 93; 80; 79; 51; 90; 10; 54; 82; 2; 74; 5; 60; 33; 71; 43; 83; 0; 63], [[96; 21; 48; 58]; [23; 38; 84]; [12; 61; 59]; [17; 55; 67; 88]; [11; 35]; [40; 4]; [44; 39; 42]; [94; 81; 3; 76]; [16; 24]; [14; 31]; [1; 41]; [73; 78; 32; 98; 50]; [46; 6]; [45; 9; 86]; [28; 18; 89]; [47; 77; 72; 29]; [26; 49; 97; 92; 57]; [62; 8; 75]; [25; 20]; [27; 15]; [30; 34; 95; 87]; [56; 69; 7]; [66; 65; 85; 99; 13]; [19; 91; 36]; [22; 37; 70]; [53; 68; 64; 52; 93; 80]; [79; 51; 90; 10]; [54; 82; 2]; [74; 5; 60]; [33; 71; 43]; [83; 0; 63]], [14900; 13800; 14500; 14900; 14400; 14700; 14900; 13800; 14500; 14400; 15000; 14600; 13700; 14700; 15000; 15000; 14900; 13900; 14000; 14500; 14500; 14800; 15000; 13800; 14900; 14900; 14900; 15000; 14700; 13700; 14700], 69300, 69301, 1.981844186782837
14, 31, 0.9420931899641578, [34; 44; 53; 15; 48; 69; 24; 33; 86; 97; 70; 36; 23; 29; 95; 11; 4; 74; 60; 66; 63; 26; 83; 90; 10; 47; 73; 61; 9; 62; 12; 25; 42; 3; 35; 8; 67; 57; 19; 6; 64; 65; 38; 79; 58; 49; 2; 46; 92; 22; 98; 14; 59; 54; 96; 16; 18; 55; 75; 0; 52; 77; 1; 71; 31; 13; 17; 41; 56; 32; 40; 81; 27; 99; 30; 50; 87; 7; 93; 82; 45; 39; 68; 20; 21; 80; 5; 78; 84; 28; 88; 72; 43; 85; 91; 76; 37; 51; 94; 89], [[34; 44; 53]; [15; 48; 69]; [24; 33; 86; 97]; [70; 36; 23]; [29; 95; 11]; [4; 74; 60]; [66; 63; 26; 83; 90]; [10; 47; 73]; [61; 9; 62]; [12; 25]; [42; 3]; [35; 8]; [67; 57; 19]; [6; 64; 65]; [38; 79; 58; 49]; [2; 46; 92]; [22; 98; 14]; [59; 54; 96; 16]; [18; 55; 75]; [0; 52]; [77; 1; 71]; [31; 13]; [17; 41]; [56; 32; 40]; [81; 27; 99; 30]; [50; 87; 7; 93]; [82; 45; 39; 68]; [20; 21]; [80; 5; 78; 84]; [28; 88; 72; 43]; [85; 91; 76; 37; 51; 94; 89]], [14500; 14800; 14700; 15000; 14800; 14800; 14800; 14900; 15000; 14700; 14600; 15000; 13400; 14800; 14700; 14900; 15000; 14700; 13100; 13700; 14300; 14500; 12700; 15000; 14800; 14800; 14200; 14500; 14600; 14700; 15000], 69300, 69301, 1.935842514038086
12, 31, 0.9412301075268816, [78; 52; 97; 24; 68; 59; 47; 26; 22; 16; 87; 11; 42; 33; 49; 56; 98; 71; 82; 90; 80; 29; 76; 36; 8; 30; 84; 60; 57; 70; 1; 95; 85; 12; 23; 32; 14; 72; 6; 53; 88; 40; 25; 86; 35; 37; 67; 28; 91; 58; 66; 79; 3; 45; 0; 75; 69; 83; 9; 51; 10; 92; 62; 65; 81; 54; 74; 63; 48; 38; 5; 41; 2; 93; 4; 55; 18; 27; 15; 31; 77; 20; 89; 50; 96; 21; 17; 99; 7; 61; 64; 46; 39; 44; 19; 43; 73; 34; 94; 13], [[78; 52; 97; 24; 68]; [59; 47; 26]; [22; 16]; [87; 11; 42]; [33; 49; 56; 98]; [71; 82; 90; 80; 29; 76]; [36; 8]; [30; 84; 60; 57]; [70; 1; 95; 85]; [12; 23]; [32; 14]; [72; 6; 53]; [88; 40; 25; 86]; [35; 37; 67]; [28; 91; 58; 66; 79]; [3; 45]; [0; 75; 69]; [83; 9; 51]; [10; 92; 62; 65]; [81; 54; 74; 63; 48]; [38; 5]; [41; 2]; [93; 4; 55]; [18; 27]; [15; 31]; [77; 20; 89; 50; 96]; [21; 17; 99]; [7; 61; 64]; [46; 39; 44]; [19; 43; 73]; [34; 94; 13]], [15000; 14200; 14700; 14400; 14000; 15000; 14500; 14500; 14100; 14900; 14400; 15000; 14300; 14500; 14800; 14300; 14600; 14400; 14700; 14700; 14900; 14800; 13500; 14000; 14400; 14600; 14900; 15000; 14500; 14500; 14900], 59400, 59401, 1.6366262435913086
