Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 28, 0.8273464285714286, [36; 15; 8; 49; 0; 23; 3; 45; 19; 2; 48; 22; 31; 6; 12; 34; 35; 41; 25; 43; 11; 10; 9; 7; 33; 21; 27; 28; 42; 39; 20; 46; 5; 37; 47; 13; 16; 30; 18; 14; 38; 32; 40; 24; 17; 29; 26; 44; 4; 1], [[36; 15]; [8; 49]; [0]; [23]; [3]; [45; 19]; [2; 48]; [22; 31]; [6]; [12; 34]; [35; 41; 25]; [43; 11]; [10]; [9]; [7]; [33; 21]; [27; 28; 42]; [39; 20; 46]; [5]; [37; 47; 13]; [16]; [30; 18]; [14; 38]; [32; 40; 24]; [17]; [29; 26; 44]; [4]; [1]], [9500; 9300; 10000; 6300; 9700; 7200; 10000; 8800; 9200; 10000; 9600; 8700; 8000; 8200; 9200; 8700; 9900; 8600; 9400; 9900; 7300; 9900; 9400; 9800; 7100; 10000; 9500; 9900], 6125, 6126, 0.1098642349243164
6, 28, 0.8302107142857142, [4; 1; 33; 12; 29; 24; 46; 5; 23; 8; 14; 37; 17; 38; 41; 13; 25; 6; 0; 2; 43; 42; 11; 47; 7; 32; 21; 39; 45; 28; 36; 44; 16; 31; 49; 27; 26; 34; 18; 10; 22; 35; 3; 15; 48; 20; 9; 40; 30; 19], [[4]; [1]; [33; 12]; [29; 24]; [46; 5]; [23]; [8]; [14; 37]; [17; 38]; [41; 13]; [25]; [6]; [0]; [2]; [43; 42; 11; 47]; [7]; [32; 21]; [39; 45; 28; 36; 44]; [16; 31; 49]; [27; 26]; [34; 18]; [10]; [22; 35]; [3]; [15; 48]; [20]; [9; 40]; [30; 19]], [9500; 9900; 10000; 10000; 10000; 6300; 9100; 9400; 9200; 8900; 5900; 9200; 10000; 9800; 10000; 9200; 8700; 9500; 10000; 9800; 9200; 8000; 8600; 9700; 7500; 6500; 9600; 9600], 7350, 7351, 0.1439342498779297
5, 28, 0.8328107142857144, [29; 25; 2; 41; 13; 31; 15; 27; 43; 28; 6; 45; 18; 34; 4; 26; 20; 35; 42; 7; 44; 12; 36; 33; 16; 37; 23; 10; 21; 22; 3; 14; 38; 8; 1; 46; 32; 24; 9; 48; 49; 40; 19; 30; 17; 5; 39; 47; 11; 0], [[29; 25]; [2]; [41; 13]; [31; 15]; [27; 43; 28]; [6; 45]; [18; 34]; [4]; [26]; [20; 35; 42]; [7; 44]; [12; 36]; [33; 16]; [37; 23]; [10]; [21]; [22]; [3]; [14; 38]; [8]; [1]; [46; 32; 24]; [9; 48; 49; 40]; [19; 30]; [17]; [5]; [39; 47; 11]; [0]], [9900; 9800; 8900; 9800; 9900; 9900; 9200; 9500; 5300; 9800; 9900; 9800; 9700; 8400; 8000; 6300; 6300; 9700; 9400; 9100; 9900; 9000; 10000; 9600; 7100; 9400; 9500; 10000], 6125, 6126, 0.10952973365783691
5, 28, 0.8291107142857143, [6; 26; 27; 25; 29; 18; 2; 10; 1; 47; 48; 32; 33; 28; 23; 4; 21; 22; 36; 41; 11; 38; 35; 16; 17; 45; 0; 3; 24; 40; 43; 39; 44; 15; 8; 9; 37; 14; 46; 13; 34; 7; 12; 42; 49; 20; 30; 5; 19; 31], [[6]; [26; 27]; [25; 29]; [18]; [2]; [10]; [1]; [47; 48; 32; 33; 28]; [23]; [4]; [21]; [22; 36; 41]; [11; 38]; [35; 16]; [17; 45]; [0]; [3]; [24; 40; 43; 39]; [44; 15]; [8]; [9]; [37; 14; 46]; [13; 34]; [7]; [12; 42; 49]; [20; 30]; [5]; [19; 31]], [9200; 9800; 9900; 6800; 9800; 8000; 9900; 9700; 6300; 9500; 6300; 9900; 9800; 9600; 7800; 10000; 9700; 9900; 8000; 9100; 8200; 10000; 9900; 9200; 8800; 9600; 9400; 9000], 6125, 6126, 0.11509895324707031
4, 28, 0.8280892857142857, [37; 20; 15; 1; 8; 43; 13; 31; 44; 18; 2; 10; 0; 6; 19; 30; 47; 11; 45; 48; 41; 12; 17; 7; 46; 49; 4; 23; 39; 36; 35; 38; 28; 9; 40; 16; 21; 32; 3; 26; 27; 29; 25; 14; 33; 22; 5; 42; 34; 24], [[37; 20]; [15]; [1]; [8]; [43; 13]; [31; 44; 18]; [2]; [10]; [0]; [6]; [19; 30; 47]; [11; 45; 48; 41]; [12]; [17]; [7; 46; 49]; [4]; [23; 39; 36]; [35; 38; 28]; [9; 40]; [16]; [21; 32]; [3]; [26; 27]; [29; 25]; [14; 33]; [22]; [5]; [42; 34; 24]], [8600; 7300; 9900; 9100; 8500; 10000; 9800; 8000; 10000; 9200; 9900; 10000; 7600; 7100; 10000; 9500; 10000; 8800; 9600; 7300; 8700; 9700; 9800; 9900; 9700; 6300; 9400; 9400], 4900, 4901, 0.09401273727416992
5, 28, 0.8325535714285712, [42; 16; 30; 49; 20; 26; 3; 14; 28; 27; 32; 18; 5; 35; 41; 22; 2; 15; 9; 40; 29; 24; 19; 44; 37; 47; 33; 23; 11; 36; 17; 31; 7; 45; 4; 48; 0; 34; 12; 25; 10; 43; 21; 38; 39; 46; 6; 8; 1; 13], [[42; 16]; [30; 49; 20]; [26]; [3]; [14]; [28; 27]; [32; 18]; [5]; [35; 41; 22]; [2]; [15]; [9; 40]; [29; 24]; [19; 44; 37; 47]; [33; 23]; [11; 36]; [17; 31]; [7; 45]; [4; 48]; [0]; [34; 12]; [25]; [10; 43]; [21; 38; 39]; [46; 6]; [8]; [1]; [13]], [8300; 9800; 5300; 9700; 7300; 8900; 9200; 9400; 10000; 9800; 7300; 9600; 10000; 9600; 8700; 9900; 9600; 9900; 9700; 10000; 10000; 5900; 9000; 9900; 9800; 9100; 9900; 7500], 6125, 6126, 0.12514853477478027
8, 28, 0.8333535714285716, [20; 25; 4; 19; 9; 49; 40; 41; 16; 46; 2; 27; 26; 15; 38; 3; 7; 34; 12; 47; 22; 42; 35; 0; 45; 18; 33; 10; 39; 31; 17; 21; 8; 44; 37; 43; 23; 24; 29; 1; 14; 5; 11; 32; 28; 30; 36; 48; 13; 6], [[20]; [25]; [4]; [19]; [9; 49; 40]; [41; 16; 46]; [2]; [27; 26]; [15; 38]; [3]; [7]; [34; 12]; [47; 22; 42; 35]; [0]; [45; 18; 33]; [10; 39]; [31; 17]; [21]; [8; 44]; [37; 43; 23]; [24; 29]; [1]; [14]; [5]; [11]; [32; 28; 30]; [36; 48; 13]; [6]], [6500; 5900; 9500; 6500; 9800; 9300; 9800; 9800; 9400; 9700; 9200; 10000; 9900; 10000; 9900; 9500; 9600; 6300; 9800; 9400; 10000; 9900; 7300; 9400; 7700; 9900; 9900; 9200], 9800, 9801, 0.2032320499420166
6, 28, 0.8301321428571429, [40; 24; 15; 32; 12; 35; 3; 38; 17; 13; 37; 7; 2; 11; 4; 23; 6; 44; 29; 25; 0; 9; 39; 14; 10; 49; 41; 8; 48; 42; 21; 33; 5; 34; 20; 47; 19; 31; 45; 26; 46; 27; 43; 28; 22; 30; 16; 1; 36; 18], [[40; 24]; [15; 32]; [12; 35]; [3]; [38; 17]; [13; 37]; [7]; [2]; [11]; [4]; [23]; [6; 44]; [29; 25]; [0]; [9; 39]; [14]; [10; 49; 41]; [8; 48]; [42; 21; 33]; [5]; [34; 20; 47]; [19; 31; 45]; [26; 46]; [27; 43; 28]; [22; 30]; [16]; [1]; [36; 18]], [7400; 9700; 9900; 9700; 9200; 9600; 9200; 9800; 7700; 9500; 6300; 9900; 9900; 10000; 9700; 7300; 9600; 9300; 9700; 9400; 9200; 9700; 5900; 9900; 9400; 7300; 9900; 9000], 7350, 7351, 0.1506190299987793
5, 28, 0.8279249999999998, [42; 15; 12; 3; 8; 4; 30; 46; 23; 13; 37; 33; 14; 24; 38; 47; 45; 34; 27; 31; 0; 41; 10; 32; 17; 5; 9; 18; 25; 29; 26; 28; 7; 19; 35; 44; 48; 43; 49; 16; 6; 1; 20; 11; 40; 2; 22; 21; 39; 36], [[42; 15]; [12]; [3]; [8]; [4]; [30; 46; 23]; [13; 37]; [33; 14]; [24; 38; 47; 45]; [34; 27; 31]; [0]; [41; 10]; [32; 17]; [5]; [9]; [18]; [25; 29]; [26; 28]; [7]; [19; 35; 44; 48]; [43; 49; 16]; [6]; [1]; [20]; [11; 40]; [2]; [22]; [21; 39; 36]], [8300; 7600; 9700; 9100; 9500; 10000; 9600; 9700; 9100; 9400; 10000; 9400; 9500; 9400; 8200; 6800; 9900; 9700; 9200; 9700; 8500; 9200; 9900; 6500; 9100; 9800; 6300; 10000], 6125, 6126, 0.12519145011901855
4, 28, 0.8278821428571428, [22; 40; 28; 29; 43; 20; 31; 14; 35; 33; 12; 17; 7; 2; 1; 24; 30; 42; 21; 10; 26; 27; 18; 41; 16; 37; 19; 11; 38; 39; 9; 4; 47; 5; 36; 13; 45; 23; 32; 34; 15; 49; 25; 48; 44; 0; 8; 3; 46; 6], [[22; 40]; [28; 29; 43]; [20; 31]; [14; 35]; [33; 12]; [17]; [7]; [2]; [1]; [24; 30]; [42; 21]; [10]; [26; 27]; [18; 41]; [16; 37]; [19]; [11; 38]; [39; 9]; [4; 47]; [5]; [36; 13]; [45; 23; 32]; [34; 15; 49]; [25; 48; 44]; [0]; [8]; [3]; [46; 6]], [7700; 9400; 9000; 9600; 10000; 7100; 9200; 9800; 9900; 9100; 7300; 8000; 9800; 8200; 9400; 6500; 9800; 9700; 9800; 9400; 9700; 9400; 9900; 6800; 10000; 9100; 9700; 9800], 4900, 4901, 0.09974241256713867
