Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.8681694210526315, [57; 48; 73; 65; 46; 85; 67; 74; 21; 72; 44; 54; 89; 97; 70; 20; 96; 27; 55; 91; 81; 28; 32; 29; 24; 23; 76; 30; 59; 92; 71; 45; 43; 16; 84; 93; 95; 51; 41; 88; 60; 94; 80; 12; 25; 77; 52; 87; 61; 66; 47; 39; 63; 69; 90; 68; 2; 1; 3; 5; 0; 6; 4; 9; 8; 7; 15; 11; 13; 10; 14; 79; 50; 37; 75; 62; 64; 42; 56; 53; 86; 83; 58; 49; 82; 78; 36; 33; 98; 31; 35; 34; 38; 40; 19; 18; 26; 17; 22; 99], [[57; 48; 73; 65; 46]; [85; 67; 74; 21; 72]; [44; 54; 89; 97; 70]; [20; 96; 27; 55; 91; 81]; [28; 32; 29; 24; 23]; [76; 30; 59; 92; 71; 45]; [43; 16; 84; 93; 95; 51]; [41; 88; 60; 94; 80; 12]; [25; 77; 52; 87; 61; 66]; [47; 39; 63; 69; 90; 68]; [2; 1; 3; 5; 0]; [6; 4; 9; 8; 7]; [15; 11; 13; 10; 14]; [79; 50; 37; 75; 62; 64]; [42; 56; 53; 86; 83; 58]; [49; 82; 78; 36; 33; 98]; [31; 35; 34; 38; 40]; [19; 18; 26; 17; 22]; [99]], [84600; 82400; 81400; 100000; 92100; 100000; 100000; 100000; 100000; 100000; 99700; 98000; 95700; 100000; 100000; 100000; 90600; 93600; 15000], 222750, 222751, 5.843133449554443
46, 19, 0.8570545789473684, [12; 14; 15; 17; 13; 81; 64; 62; 98; 46; 22; 87; 84; 59; 49; 73; 50; 88; 65; 77; 41; 52; 85; 58; 51; 56; 92; 33; 40; 39; 48; 43; 63; 54; 61; 93; 60; 45; 76; 23; 53; 89; 86; 94; 55; 5; 78; 57; 90; 69; 25; 36; 79; 91; 67; 10; 11; 9; 8; 7; 95; 99; 71; 24; 16; 66; 21; 20; 19; 18; 26; 0; 1; 2; 4; 3; 6; 82; 47; 75; 80; 83; 31; 29; 27; 28; 30; 68; 70; 44; 42; 72; 74; 37; 34; 38; 35; 32; 96; 97], [[12; 14; 15; 17; 13]; [81; 64; 62; 98; 46]; [22; 87; 84; 59; 49; 73]; [50; 88; 65; 77; 41; 52]; [85; 58; 51; 56; 92]; [33; 40; 39; 48; 43]; [63; 54; 61; 93; 60]; [45; 76; 23; 53; 89; 86]; [94; 55; 5; 78; 57; 90]; [69; 25; 36; 79; 91; 67]; [10; 11; 9; 8; 7]; [95; 99; 71; 24; 16; 66]; [21; 20; 19; 18; 26]; [0; 1; 2; 4; 3]; [6; 82; 47; 75; 80; 83]; [31; 29; 27; 28; 30]; [68; 70; 44; 42; 72; 74]; [37; 34; 38; 35; 32]; [96; 97]], [95200; 81500; 100000; 100000; 81900; 89300; 82400; 100000; 100000; 100000; 97000; 100000; 93500; 99700; 100000; 91800; 100000; 90800; 30000], 232650, 232651, 6.1206207275390625
49, 19, 0.8487739473684209, [40; 33; 42; 46; 37; 90; 66; 94; 59; 54; 8; 7; 6; 9; 11; 22; 18; 20; 19; 17; 47; 50; 65; 52; 67; 75; 70; 49; 96; 77; 3; 16; 15; 13; 14; 10; 51; 81; 71; 73; 78; 48; 79; 62; 43; 88; 56; 45; 89; 68; 55; 91; 28; 35; 31; 30; 32; 61; 69; 63; 74; 60; 44; 24; 25; 26; 27; 23; 83; 53; 29; 76; 39; 92; 84; 36; 64; 86; 12; 93; 87; 58; 80; 34; 21; 95; 2; 0; 5; 1; 4; 41; 82; 38; 85; 57; 72; 97; 98; 99], [[40; 33; 42; 46; 37]; [90; 66; 94; 59; 54]; [8; 7; 6; 9; 11]; [22; 18; 20; 19; 17]; [47; 50; 65; 52; 67]; [75; 70; 49; 96; 77]; [3; 16; 15; 13; 14]; [10; 51; 81; 71; 73; 78]; [48; 79; 62; 43; 88; 56]; [45; 89; 68; 55; 91]; [28; 35; 31; 30; 32]; [61; 69; 63; 74; 60; 44]; [24; 25; 26; 27; 23]; [83; 53; 29; 76; 39; 92]; [84; 36; 64; 86; 12; 93]; [87; 58; 80; 34; 21; 95]; [2; 0; 5; 1; 4]; [41; 82; 38; 85; 57; 72]; [97; 98; 99]], [89800; 80700; 97400; 93800; 84900; 80200; 96100; 100000; 100000; 81700; 91500; 100000; 92400; 100000; 100000; 100000; 99600; 100000; 45000], 247500, 247501, 6.511112451553345
39, 19, 0.8570092105263157, [59; 69; 8; 79; 85; 68; 27; 81; 84; 90; 58; 33; 52; 49; 63; 82; 67; 57; 73; 78; 89; 14; 45; 71; 92; 50; 54; 46; 70; 41; 39; 40; 44; 37; 94; 43; 53; 95; 75; 11; 9; 7; 12; 10; 18; 20; 21; 24; 26; 83; 22; 48; 87; 56; 76; 17; 16; 15; 13; 19; 66; 6; 60; 86; 72; 80; 51; 62; 91; 74; 64; 25; 31; 29; 23; 28; 3; 1; 5; 2; 0; 34; 30; 35; 32; 36; 96; 61; 93; 42; 88; 4; 77; 38; 65; 55; 47; 98; 97; 99], [[59; 69; 8; 79; 85; 68]; [27; 81; 84; 90; 58; 33]; [52; 49; 63; 82; 67; 57]; [73; 78; 89; 14; 45; 71]; [92; 50; 54; 46; 70]; [41; 39; 40; 44; 37]; [94; 43; 53; 95; 75]; [11; 9; 7; 12; 10]; [18; 20; 21; 24; 26]; [83; 22; 48; 87; 56; 76]; [17; 16; 15; 13; 19]; [66; 6; 60; 86; 72; 80]; [51; 62; 91; 74; 64]; [25; 31; 29; 23; 28]; [3; 1; 5; 2; 0]; [34; 30; 35; 32; 36]; [96; 61; 93; 42; 88; 4]; [77; 38; 65; 55; 47; 98]; [97; 99]], [100000; 100000; 100000; 100000; 83500; 89500; 80900; 96700; 93200; 100000; 94800; 100000; 81600; 92100; 99700; 91100; 100000; 100000; 30000], 198000, 198001, 5.195174694061279
42, 19, 0.8424425789473685, [65; 81; 61; 86; 55; 18; 19; 20; 22; 21; 78; 85; 63; 58; 87; 0; 3; 5; 4; 2; 28; 26; 24; 25; 23; 1; 95; 73; 88; 47; 77; 9; 8; 7; 10; 6; 57; 72; 64; 52; 76; 48; 38; 37; 36; 35; 39; 90; 45; 71; 82; 53; 32; 51; 44; 40; 50; 30; 33; 34; 27; 29; 74; 11; 79; 42; 66; 94; 68; 54; 83; 62; 89; 15; 12; 16; 14; 13; 92; 43; 75; 67; 56; 41; 91; 99; 46; 59; 69; 17; 70; 84; 80; 60; 49; 31; 97; 96; 93; 98], [[65; 81; 61; 86; 55]; [18; 19; 20; 22; 21]; [78; 85; 63; 58; 87]; [0; 3; 5; 4; 2]; [28; 26; 24; 25; 23]; [1; 95; 73; 88; 47; 77]; [9; 8; 7; 10; 6]; [57; 72; 64; 52; 76; 48]; [38; 37; 36; 35; 39]; [90; 45; 71; 82; 53]; [32; 51; 44; 40; 50]; [30; 33; 34; 27; 29]; [74; 11; 79; 42; 66; 94]; [68; 54; 83; 62; 89]; [15; 12; 16; 14; 13]; [92; 43; 75; 67; 56; 41]; [91; 99; 46; 59; 69; 17]; [70; 84; 80; 60; 49; 31]; [97; 96; 93; 98]], [81300; 93600; 80100; 99500; 92400; 100000; 97500; 100000; 90300; 81800; 88500; 91500; 100000; 81100; 95300; 100000; 100000; 100000; 60200], 212850, 212851, 5.603901147842407
46, 19, 0.8425183684210527, [43; 74; 21; 63; 96; 71; 87; 76; 58; 59; 60; 37; 65; 88; 67; 80; 30; 38; 41; 36; 42; 89; 91; 72; 22; 85; 9; 13; 12; 15; 14; 77; 90; 93; 64; 50; 0; 1; 5; 3; 2; 16; 56; 86; 79; 70; 61; 69; 68; 92; 95; 44; 8; 20; 23; 17; 18; 19; 75; 78; 51; 45; 40; 84; 54; 83; 82; 27; 66; 57; 46; 39; 49; 52; 47; 48; 55; 81; 62; 73; 53; 25; 28; 29; 24; 26; 11; 6; 10; 7; 4; 33; 31; 35; 34; 32; 97; 94; 98; 99], [[43; 74; 21; 63; 96; 71]; [87; 76; 58; 59; 60]; [37; 65; 88; 67; 80]; [30; 38; 41; 36; 42]; [89; 91; 72; 22; 85]; [9; 13; 12; 15; 14]; [77; 90; 93; 64; 50]; [0; 1; 5; 3; 2]; [16; 56; 86; 79; 70; 61]; [69; 68; 92; 95; 44; 8]; [20; 23; 17; 18; 19]; [75; 78; 51; 45; 40; 84]; [54; 83; 82; 27; 66; 57]; [46; 39; 49; 52; 47]; [48; 55; 81; 62; 73; 53]; [25; 28; 29; 24; 26]; [11; 6; 10; 7; 4]; [33; 31; 35; 34; 32]; [97; 94; 98; 99]], [100000; 82000; 81800; 90200; 80700; 95700; 80100; 99700; 100000; 100000; 93700; 100000; 100000; 87900; 100000; 92300; 97700; 91200; 60100], 232650, 232651, 6.137422561645508
40, 19, 0.8381283684210526, [77; 78; 59; 41; 72; 44; 6; 10; 8; 9; 7; 94; 74; 88; 54; 61; 3; 5; 4; 1; 2; 57; 60; 75; 53; 81; 47; 69; 64; 82; 68; 43; 37; 42; 36; 34; 16; 11; 14; 17; 13; 52; 92; 46; 73; 45; 65; 62; 71; 70; 84; 12; 20; 21; 26; 19; 80; 87; 33; 66; 85; 15; 24; 28; 29; 25; 97; 76; 99; 55; 22; 23; 49; 83; 93; 39; 86; 27; 51; 58; 50; 79; 96; 40; 48; 95; 90; 89; 38; 18; 30; 35; 32; 31; 63; 67; 0; 91; 56; 98], [[77; 78; 59; 41; 72; 44]; [6; 10; 8; 9; 7]; [94; 74; 88; 54; 61]; [3; 5; 4; 1; 2]; [57; 60; 75; 53; 81]; [47; 69; 64; 82; 68]; [43; 37; 42; 36; 34]; [16; 11; 14; 17; 13]; [52; 92; 46; 73; 45]; [65; 62; 71; 70; 84]; [12; 20; 21; 26; 19]; [80; 87; 33; 66; 85]; [15; 24; 28; 29; 25]; [97; 76; 99; 55; 22; 23]; [49; 83; 93; 39; 86; 27]; [51; 58; 50; 79; 96; 40]; [48; 95; 90; 89; 38]; [18; 30; 35; 32; 31]; [63; 67; 0; 91; 56; 98]], [100000; 97500; 80200; 99500; 82400; 82400; 90100; 95300; 83800; 81000; 93800; 81100; 92800; 100000; 100000; 100000; 81300; 91900; 100000], 202950, 202951, 5.388774394989014
32, 19, 0.8572251052631579, [75; 87; 78; 13; 30; 79; 48; 51; 39; 40; 44; 29; 57; 88; 84; 76; 43; 9; 5; 7; 8; 6; 17; 26; 20; 22; 18; 34; 35; 31; 36; 38; 90; 95; 74; 46; 14; 59; 80; 67; 77; 56; 61; 21; 28; 32; 27; 23; 54; 73; 58; 60; 66; 49; 98; 37; 42; 70; 89; 81; 82; 55; 93; 62; 3; 0; 1; 4; 2; 65; 91; 41; 72; 69; 33; 47; 96; 64; 97; 24; 50; 11; 16; 15; 12; 10; 19; 71; 45; 68; 83; 85; 53; 25; 63; 86; 52; 92; 94; 99], [[75; 87; 78; 13; 30; 79]; [48; 51; 39; 40; 44]; [29; 57; 88; 84; 76; 43]; [9; 5; 7; 8; 6]; [17; 26; 20; 22; 18]; [34; 35; 31; 36; 38]; [90; 95; 74; 46; 14; 59]; [80; 67; 77; 56; 61]; [21; 28; 32; 27; 23]; [54; 73; 58; 60; 66]; [49; 98; 37; 42; 70; 89]; [81; 82; 55; 93; 62]; [3; 0; 1; 4; 2]; [65; 91; 41; 72; 69; 33]; [47; 96; 64; 97; 24; 50]; [11; 16; 15; 12; 10]; [19; 71; 45; 68; 83; 85]; [53; 25; 63; 86; 52; 92]; [94; 99]], [100000; 88300; 100000; 98000; 93500; 90800; 100000; 81400; 92300; 83200; 100000; 80200; 99700; 100000; 100000; 95600; 100000; 100000; 30100], 163350, 163351, 4.296607494354248
41, 19, 0.8424245789473686, [4; 6; 9; 7; 8; 18; 21; 17; 19; 16; 93; 45; 60; 54; 88; 43; 66; 87; 52; 50; 67; 90; 73; 72; 48; 15; 34; 37; 36; 33; 32; 99; 65; 58; 94; 31; 79; 46; 64; 86; 78; 14; 12; 13; 11; 10; 62; 80; 92; 81; 24; 27; 85; 61; 57; 69; 47; 59; 83; 29; 76; 68; 56; 77; 35; 89; 44; 82; 51; 23; 71; 55; 53; 98; 70; 26; 22; 20; 25; 28; 2; 5; 1; 3; 0; 41; 49; 42; 40; 38; 39; 63; 74; 30; 84; 75; 95; 97; 91; 96], [[4; 6; 9; 7; 8]; [18; 21; 17; 19; 16]; [93; 45; 60; 54; 88]; [43; 66; 87; 52; 50]; [67; 90; 73; 72; 48]; [15; 34; 37; 36; 33]; [32; 99; 65; 58; 94; 31]; [79; 46; 64; 86; 78]; [14; 12; 13; 11; 10]; [62; 80; 92; 81; 24; 27]; [85; 61; 57; 69; 47]; [59; 83; 29; 76; 68; 56]; [77; 35; 89; 44; 82; 51]; [23; 71; 55; 53; 98; 70]; [26; 22; 20; 25; 28]; [2; 5; 1; 3; 0]; [41; 49; 42; 40; 38]; [39; 63; 74; 30; 84; 75]; [95; 97; 91; 96]], [98000; 94200; 82300; 84100; 81100; 91600; 100000; 81000; 95800; 100000; 83200; 100000; 100000; 100000; 92700; 99700; 89100; 100000; 60300], 207900, 207901, 5.53438138961792
45, 19, 0.8487105789473685, [43; 39; 46; 47; 38; 12; 69; 90; 49; 82; 67; 22; 23; 27; 25; 26; 2; 4; 3; 0; 1; 37; 33; 32; 35; 31; 53; 76; 60; 79; 58; 44; 71; 78; 63; 97; 45; 14; 15; 11; 17; 16; 24; 34; 77; 83; 81; 68; 80; 61; 73; 30; 65; 57; 89; 36; 42; 93; 84; 41; 40; 92; 86; 72; 48; 55; 59; 70; 51; 62; 56; 50; 75; 85; 91; 10; 18; 21; 20; 19; 87; 52; 66; 64; 88; 13; 9; 8; 6; 7; 5; 28; 74; 29; 95; 54; 94; 98; 96; 99], [[43; 39; 46; 47; 38]; [12; 69; 90; 49; 82; 67]; [22; 23; 27; 25; 26]; [2; 4; 3; 0; 1]; [37; 33; 32; 35; 31]; [53; 76; 60; 79; 58; 44]; [71; 78; 63; 97; 45]; [14; 15; 11; 17; 16]; [24; 34; 77; 83; 81; 68]; [80; 61; 73; 30; 65; 57]; [89; 36; 42; 93; 84]; [41; 40; 92; 86; 72; 48]; [55; 59; 70; 51; 62]; [56; 50; 75; 85; 91]; [10; 18; 21; 20; 19]; [87; 52; 66; 64; 88; 13]; [9; 8; 6; 7; 5]; [28; 74; 29; 95; 54; 94]; [98; 96; 99]], [89100; 100000; 92500; 99700; 91100; 100000; 81000; 95200; 100000; 100000; 82200; 100000; 84200; 80800; 94300; 100000; 98000; 100000; 45000], 227700, 227701, 5.959535837173462
42, 19, 0.8427061578947369, [22; 21; 20; 27; 29; 87; 71; 53; 50; 83; 28; 36; 38; 41; 43; 37; 64; 85; 86; 56; 82; 0; 9; 7; 6; 8; 23; 69; 73; 89; 25; 90; 61; 60; 95; 91; 63; 4; 1; 5; 2; 3; 72; 93; 67; 59; 62; 16; 18; 15; 17; 19; 39; 81; 88; 42; 58; 68; 12; 11; 13; 14; 10; 52; 78; 49; 55; 80; 57; 48; 79; 92; 74; 46; 34; 33; 31; 32; 30; 47; 54; 51; 44; 45; 76; 24; 70; 40; 77; 75; 66; 65; 35; 98; 84; 26; 99; 94; 96; 97], [[22; 21; 20; 27; 29]; [87; 71; 53; 50; 83; 28]; [36; 38; 41; 43; 37]; [64; 85; 86; 56; 82]; [0; 9; 7; 6; 8]; [23; 69; 73; 89; 25; 90]; [61; 60; 95; 91; 63]; [4; 1; 5; 2; 3]; [72; 93; 67; 59; 62]; [16; 18; 15; 17; 19]; [39; 81; 88; 42; 58; 68]; [12; 11; 13; 14; 10]; [52; 78; 49; 55; 80; 57]; [48; 79; 92; 74; 46]; [34; 33; 31; 32; 30]; [47; 54; 51; 44; 45]; [76; 24; 70; 40; 77; 75]; [66; 65; 35; 98; 84; 26]; [99; 94; 96; 97]], [92800; 100000; 89900; 80100; 98200; 100000; 80400; 99500; 81100; 94500; 100000; 95800; 100000; 81900; 91300; 87500; 100000; 100000; 60100], 212850, 212851, 5.630839109420776
38, 19, 0.8483098421052633, [74; 68; 81; 52; 73; 12; 54; 99; 97; 50; 64; 87; 88; 7; 83; 35; 80; 63; 45; 60; 53; 86; 69; 33; 34; 36; 37; 38; 71; 61; 72; 62; 85; 14; 17; 11; 16; 13; 26; 20; 18; 19; 21; 75; 48; 84; 58; 76; 23; 41; 39; 43; 40; 10; 9; 6; 8; 4; 82; 49; 56; 92; 22; 70; 67; 47; 55; 57; 51; 24; 94; 44; 98; 25; 93; 0; 1; 2; 5; 3; 89; 46; 59; 78; 65; 42; 79; 77; 15; 96; 66; 31; 32; 27; 30; 29; 28; 95; 90; 91], [[74; 68; 81; 52; 73]; [12; 54; 99; 97; 50; 64]; [87; 88; 7; 83; 35; 80]; [63; 45; 60; 53; 86; 69]; [33; 34; 36; 37; 38]; [71; 61; 72; 62; 85]; [14; 17; 11; 16; 13]; [26; 20; 18; 19; 21]; [75; 48; 84; 58; 76]; [23; 41; 39; 43; 40]; [10; 9; 6; 8; 4]; [82; 49; 56; 92; 22; 70]; [67; 47; 55; 57; 51]; [24; 94; 44; 98; 25; 93]; [0; 1; 2; 5; 3]; [89; 46; 59; 78; 65; 42]; [79; 77; 15; 96; 66; 31]; [32; 27; 30; 29; 28]; [95; 90; 91]], [81000; 100000; 100000; 100000; 90600; 81000; 95300; 93500; 81600; 90000; 97600; 100000; 85400; 100000; 99700; 100000; 100000; 91800; 45600], 193050, 193051, 5.114854574203491
42, 19, 0.8485355263157894, [45; 89; 53; 66; 31; 93; 81; 76; 88; 39; 23; 59; 71; 79; 73; 84; 3; 0; 2; 1; 4; 40; 34; 41; 33; 37; 75; 58; 55; 57; 51; 62; 50; 63; 26; 72; 96; 68; 25; 90; 14; 94; 78; 64; 77; 70; 36; 86; 38; 95; 30; 83; 67; 61; 44; 47; 48; 43; 49; 52; 74; 82; 22; 46; 97; 17; 21; 18; 19; 16; 28; 27; 32; 20; 24; 12; 13; 10; 15; 11; 42; 85; 54; 56; 80; 60; 9; 7; 6; 8; 5; 87; 69; 29; 65; 35; 92; 91; 98; 99], [[45; 89; 53; 66; 31; 93]; [81; 76; 88; 39; 23]; [59; 71; 79; 73; 84]; [3; 0; 2; 1; 4]; [40; 34; 41; 33; 37]; [75; 58; 55; 57; 51]; [62; 50; 63; 26; 72; 96]; [68; 25; 90; 14; 94; 78]; [64; 77; 70; 36; 86]; [38; 95; 30; 83; 67; 61]; [44; 47; 48; 43; 49]; [52; 74; 82; 22; 46; 97]; [17; 21; 18; 19; 16]; [28; 27; 32; 20; 24]; [12; 13; 10; 15; 11]; [42; 85; 54; 56; 80; 60]; [9; 7; 6; 8; 5]; [87; 69; 29; 65; 35; 92]; [91; 98; 99]], [100000; 83200; 80200; 99700; 90300; 84100; 100000; 100000; 82100; 100000; 88100; 100000; 94200; 92300; 95700; 100000; 98000; 100000; 45200], 212850, 212851, 5.664301633834839
39, 19, 0.8423833157894738, [60; 87; 49; 52; 65; 61; 93; 76; 58; 56; 26; 22; 24; 25; 27; 14; 11; 13; 12; 10; 19; 15; 16; 20; 17; 8; 4; 6; 7; 9; 0; 1; 2; 3; 5; 88; 63; 83; 47; 57; 39; 53; 51; 68; 67; 94; 55; 84; 33; 45; 79; 72; 90; 54; 85; 48; 21; 41; 42; 77; 46; 75; 40; 78; 80; 44; 50; 30; 28; 31; 29; 32; 73; 18; 92; 69; 37; 82; 66; 81; 35; 99; 59; 38; 70; 43; 23; 86; 74; 71; 64; 89; 62; 95; 36; 34; 97; 91; 98; 96], [[60; 87; 49; 52; 65]; [61; 93; 76; 58; 56]; [26; 22; 24; 25; 27]; [14; 11; 13; 12; 10]; [19; 15; 16; 20; 17]; [8; 4; 6; 7; 9]; [0; 1; 2; 3; 5]; [88; 63; 83; 47; 57]; [39; 53; 51; 68; 67; 94]; [55; 84; 33; 45; 79]; [72; 90; 54; 85; 48]; [21; 41; 42; 77; 46]; [75; 40; 78; 80; 44; 50]; [30; 28; 31; 29; 32]; [73; 18; 92; 69; 37; 82]; [66; 81; 35; 99; 59; 38]; [70; 43; 23; 86; 74; 71]; [64; 89; 62; 95; 36; 34]; [97; 91; 98; 96]], [83400; 81600; 92500; 95800; 94400; 98000; 99700; 82200; 100000; 84200; 81400; 88000; 100000; 91700; 100000; 100000; 100000; 100000; 60200], 198000, 198001, 5.188833236694336
39, 19, 0.8678145789473684, [53; 87; 95; 86; 35; 20; 19; 22; 21; 24; 97; 6; 91; 68; 34; 84; 43; 70; 51; 44; 46; 47; 66; 55; 94; 57; 58; 45; 71; 93; 52; 60; 92; 77; 7; 99; 59; 49; 81; 73; 61; 12; 56; 80; 69; 33; 85; 72; 82; 27; 78; 42; 98; 88; 39; 37; 11; 9; 8; 10; 14; 2; 83; 65; 90; 79; 54; 13; 15; 18; 16; 17; 30; 62; 48; 74; 75; 76; 31; 40; 36; 41; 32; 4; 0; 1; 5; 3; 89; 64; 67; 50; 38; 63; 23; 26; 25; 29; 28; 96], [[53; 87; 95; 86; 35]; [20; 19; 22; 21; 24]; [97; 6; 91; 68; 34; 84]; [43; 70; 51; 44; 46]; [47; 66; 55; 94; 57]; [58; 45; 71; 93; 52; 60]; [92; 77; 7; 99; 59; 49]; [81; 73; 61; 12; 56; 80]; [69; 33; 85; 72; 82; 27]; [78; 42; 98; 88; 39; 37]; [11; 9; 8; 10; 14]; [2; 83; 65; 90; 79; 54]; [13; 15; 18; 16; 17]; [30; 62; 48; 74; 75; 76]; [31; 40; 36; 41; 32]; [4; 0; 1; 5; 3]; [89; 64; 67; 50; 38; 63]; [23; 26; 25; 29; 28]; [96]], [81400; 93300; 100000; 86700; 83200; 100000; 100000; 100000; 100000; 100000; 96400; 100000; 94800; 100000; 90500; 99500; 100000; 92300; 15000], 198000, 198001, 5.263451814651489
46, 19, 0.8383403684210528, [56; 75; 69; 83; 48; 41; 36; 42; 39; 45; 77; 58; 76; 73; 59; 21; 18; 19; 15; 20; 65; 54; 53; 57; 60; 55; 79; 85; 66; 84; 0; 2; 1; 4; 3; 14; 16; 12; 13; 11; 38; 40; 96; 81; 31; 91; 98; 68; 28; 50; 43; 93; 64; 71; 74; 62; 72; 17; 97; 92; 99; 7; 70; 32; 33; 34; 35; 37; 8; 10; 9; 5; 6; 51; 52; 46; 47; 49; 44; 63; 95; 61; 80; 29; 22; 30; 27; 25; 23; 67; 89; 78; 82; 26; 24; 86; 90; 88; 87; 94], [[56; 75; 69; 83; 48]; [41; 36; 42; 39; 45]; [77; 58; 76; 73; 59]; [21; 18; 19; 15; 20]; [65; 54; 53; 57; 60]; [55; 79; 85; 66; 84]; [0; 2; 1; 4; 3]; [14; 16; 12; 13; 11]; [38; 40; 96; 81; 31; 91]; [98; 68; 28; 50; 43; 93]; [64; 71; 74; 62; 72]; [17; 97; 92; 99; 7; 70]; [32; 33; 34; 35; 37]; [8; 10; 9; 5; 6]; [51; 52; 46; 47; 49]; [44; 63; 95; 61; 80; 29]; [22; 30; 27; 25; 23]; [67; 89; 78; 82; 26; 24]; [86; 90; 88; 87; 94]], [82200; 89500; 81400; 94000; 84500; 80100; 99700; 95500; 100000; 100000; 81200; 100000; 91000; 97600; 87300; 100000; 92300; 100000; 76800], 232650, 232651, 6.06487774848938
39, 19, 0.8570781578947371, [68; 81; 55; 86; 84; 0; 3; 5; 1; 2; 14; 17; 13; 15; 16; 26; 25; 19; 21; 22; 49; 53; 60; 62; 50; 38; 34; 40; 36; 35; 71; 74; 78; 91; 20; 27; 41; 42; 45; 48; 44; 88; 64; 29; 58; 57; 76; 37; 31; 77; 75; 83; 65; 9; 6; 10; 7; 4; 30; 28; 24; 32; 33; 51; 79; 70; 85; 67; 11; 99; 89; 23; 61; 92; 52; 47; 59; 73; 93; 56; 96; 69; 87; 12; 90; 18; 63; 80; 66; 39; 46; 72; 8; 82; 43; 98; 54; 94; 97; 95], [[68; 81; 55; 86; 84]; [0; 3; 5; 1; 2]; [14; 17; 13; 15; 16]; [26; 25; 19; 21; 22]; [49; 53; 60; 62; 50]; [38; 34; 40; 36; 35]; [71; 74; 78; 91; 20; 27]; [41; 42; 45; 48; 44]; [88; 64; 29; 58; 57; 76]; [37; 31; 77; 75; 83; 65]; [9; 6; 10; 7; 4]; [30; 28; 24; 32; 33]; [51; 79; 70; 85; 67]; [11; 99; 89; 23; 61; 92]; [52; 47; 59; 73; 93; 56]; [96; 69; 87; 12; 90; 18]; [63; 80; 66; 39; 46; 72]; [8; 82; 43; 98; 54; 94]; [97; 95]], [80100; 99700; 95100; 93100; 85400; 90400; 100000; 88700; 100000; 100000; 97900; 91700; 80900; 100000; 100000; 100000; 100000; 100000; 30100], 198000, 198001, 5.185749292373657
62, 19, 0.857429, [87; 57; 63; 98; 31; 46; 78; 49; 82; 59; 50; 55; 93; 79; 89; 83; 27; 3; 8; 6; 9; 7; 74; 43; 61; 66; 35; 94; 60; 69; 88; 68; 48; 47; 53; 39; 52; 45; 40; 76; 91; 73; 64; 18; 19; 15; 17; 16; 5; 4; 0; 1; 2; 86; 85; 38; 28; 65; 70; 71; 84; 77; 54; 37; 51; 44; 97; 92; 81; 30; 34; 58; 62; 90; 23; 80; 56; 24; 20; 26; 25; 22; 10; 12; 13; 14; 11; 29; 41; 32; 33; 42; 21; 36; 67; 72; 75; 95; 96; 99], [[87; 57; 63; 98; 31; 46]; [78; 49; 82; 59; 50; 55]; [93; 79; 89; 83; 27]; [3; 8; 6; 9; 7]; [74; 43; 61; 66; 35; 94]; [60; 69; 88; 68; 48]; [47; 53; 39; 52; 45]; [40; 76; 91; 73; 64]; [18; 19; 15; 17; 16]; [5; 4; 0; 1; 2]; [86; 85; 38; 28; 65; 70]; [71; 84; 77; 54; 37; 51]; [44; 97; 92; 81; 30; 34]; [58; 62; 90; 23; 80; 56]; [24; 20; 26; 25; 22]; [10; 12; 13; 14; 11]; [29; 41; 32; 33; 42]; [21; 36; 67; 72; 75; 95]; [96; 99]], [100000; 100000; 80200; 98100; 100000; 82400; 87600; 81400; 94500; 99600; 100000; 100000; 100000; 100000; 92800; 95800; 90700; 100000; 30000], 311850, 311851, 8.220856189727783
41, 19, 0.8489209999999999, [66; 89; 88; 48; 80; 3; 4; 1; 2; 5; 71; 68; 61; 42; 49; 82; 60; 58; 64; 57; 45; 47; 73; 52; 79; 65; 55; 62; 78; 72; 92; 46; 19; 15; 18; 20; 17; 10; 16; 13; 11; 12; 26; 25; 21; 23; 24; 30; 14; 84; 83; 67; 95; 63; 56; 91; 59; 36; 69; 40; 43; 34; 37; 44; 94; 41; 98; 85; 22; 39; 87; 90; 32; 38; 54; 75; 93; 51; 74; 70; 86; 0; 6; 9; 8; 7; 50; 28; 81; 77; 53; 76; 27; 31; 33; 35; 29; 96; 97; 99], [[66; 89; 88; 48; 80]; [3; 4; 1; 2; 5]; [71; 68; 61; 42; 49; 82]; [60; 58; 64; 57; 45]; [47; 73; 52; 79; 65; 55]; [62; 78; 72; 92; 46]; [19; 15; 18; 20; 17]; [10; 16; 13; 11; 12]; [26; 25; 21; 23; 24]; [30; 14; 84; 83; 67; 95]; [63; 56; 91; 59; 36; 69]; [40; 43; 34; 37; 44]; [94; 41; 98; 85; 22; 39]; [87; 90; 32; 38; 54; 75]; [93; 51; 74; 70; 86]; [0; 6; 9; 8; 7]; [50; 28; 81; 77; 53; 76]; [27; 31; 33; 35; 29]; [96; 97; 99]], [80200; 99500; 100000; 85000; 100000; 81300; 94200; 95700; 92700; 100000; 100000; 89700; 100000; 100000; 80100; 98200; 100000; 91500; 45000], 207900, 207901, 5.533144474029541
