Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 33, 0.742422138047138, [35; 32; 0; 7; 2; 10; 46; 34; 29; 4; 11; 22; 8; 45; 18; 9; 16; 27; 37; 36; 28; 14; 43; 25; 23; 39; 3; 15; 44; 5; 48; 24; 19; 41; 40; 26; 20; 6; 47; 13; 21; 38; 31; 17; 42; 1; 12; 49; 33; 30], [[35; 32]; [0]; [7]; [2]; [10; 46]; [34; 29]; [4]; [11]; [22]; [8]; [45; 18]; [9]; [16]; [27; 37]; [36; 28]; [14; 43]; [25]; [23; 39]; [3]; [15; 44]; [5; 48]; [24]; [19; 41]; [40; 26]; [20]; [6]; [47; 13]; [21]; [38; 31]; [17; 42]; [1]; [12; 49]; [33; 30]], [11300; 10000; 9400; 9900; 11800; 12000; 9900; 8900; 7400; 9300; 10900; 9200; 8000; 11900; 11700; 11900; 6800; 11900; 9900; 11800; 12000; 7000; 11800; 11000; 7500; 9800; 11200; 7400; 11100; 11600; 9900; 10900; 11800], 7350, 7351, 0.13222527503967285
7, 33, 0.7428261784511783, [48; 7; 27; 37; 12; 45; 25; 38; 18; 30; 34; 13; 46; 28; 35; 24; 40; 22; 42; 43; 20; 5; 16; 47; 29; 36; 9; 49; 0; 10; 33; 26; 1; 17; 21; 3; 4; 39; 23; 8; 15; 44; 2; 14; 6; 11; 19; 41; 32; 31], [[48; 7]; [27; 37]; [12; 45]; [25; 38]; [18]; [30; 34]; [13; 46]; [28; 35]; [24; 40]; [22; 42]; [43; 20]; [5]; [16; 47]; [29; 36]; [9; 49]; [0]; [10]; [33]; [26]; [1]; [17]; [21]; [3]; [4]; [39; 23]; [8]; [15; 44]; [2]; [14]; [6]; [11]; [19; 41]; [32; 31]], [11600; 11900; 12000; 12000; 7800; 11800; 11500; 11800; 11200; 11000; 11000; 9800; 10300; 11600; 11200; 10000; 9200; 5800; 6800; 9900; 8000; 7400; 9900; 9900; 11900; 9300; 11800; 9900; 8400; 9800; 8900; 11800; 11700], 8575, 8576, 0.16186809539794922
11, 33, 0.7448590067340067, [12; 9; 21; 17; 44; 42; 15; 37; 30; 32; 34; 23; 38; 25; 0; 7; 46; 4; 28; 35; 33; 29; 10; 41; 18; 5; 3; 22; 20; 16; 26; 1; 48; 6; 45; 27; 47; 2; 49; 43; 14; 36; 31; 40; 19; 24; 39; 8; 13; 11], [[12]; [9]; [21]; [17; 44]; [42; 15]; [37; 30]; [32; 34]; [23]; [38; 25]; [0]; [7; 46]; [4]; [28; 35]; [33; 29]; [10]; [41; 18]; [5]; [3]; [22]; [20]; [16]; [26]; [1]; [48; 6]; [45; 27; 47]; [2; 49]; [43; 14]; [36; 31]; [40; 19]; [24; 39]; [8]; [13]; [11]], [8900; 9200; 7400; 11500; 11900; 11300; 11600; 7000; 12000; 10000; 12000; 9900; 11800; 12000; 9200; 11900; 9800; 9900; 7400; 7500; 8000; 6800; 9900; 12000; 12000; 11900; 11900; 11300; 11900; 11900; 9300; 8900; 8900], 13475, 13476, 0.26659154891967773
6, 33, 0.7379271885521885, [8; 9; 43; 22; 14; 1; 47; 19; 12; 46; 28; 35; 31; 33; 41; 18; 7; 30; 34; 17; 6; 10; 49; 20; 5; 3; 45; 21; 0; 29; 48; 42; 13; 2; 36; 27; 39; 24; 11; 16; 23; 4; 26; 40; 32; 37; 15; 44; 25; 38], [[8]; [9]; [43; 22]; [14]; [1]; [47; 19]; [12; 46]; [28; 35]; [31; 33]; [41; 18]; [7]; [30; 34]; [17]; [6]; [10; 49]; [20]; [5]; [3]; [45; 21]; [0]; [29; 48; 42]; [13]; [2]; [36; 27]; [39; 24]; [11]; [16]; [23]; [4]; [26; 40]; [32; 37]; [15; 44]; [25; 38]], [9300; 9200; 10900; 8400; 9900; 10000; 11500; 11800; 11700; 11900; 9400; 11800; 8000; 9800; 11200; 7500; 9800; 9900; 10500; 10000; 12000; 8900; 9900; 12000; 11900; 8900; 8000; 7000; 9900; 11000; 11100; 11800; 12000], 7350, 7351, 0.14080071449279785
7, 33, 0.7418665824915824, [7; 47; 3; 1; 10; 26; 9; 33; 30; 21; 27; 38; 22; 6; 49; 13; 2; 4; 40; 18; 39; 23; 41; 25; 43; 19; 35; 29; 5; 42; 14; 32; 34; 11; 8; 46; 15; 16; 31; 36; 12; 45; 44; 17; 48; 24; 0; 20; 37; 28], [[7; 47]; [3]; [1]; [10]; [26]; [9]; [33; 30]; [21]; [27; 38]; [22]; [6; 49]; [13]; [2]; [4]; [40; 18]; [39; 23]; [41; 25]; [43; 19]; [35; 29]; [5]; [42; 14]; [32; 34]; [11]; [8; 46]; [15]; [16]; [31; 36]; [12; 45]; [44; 17]; [48; 24]; [0]; [20]; [37; 28]], [11700; 9900; 9900; 9200; 6800; 9200; 11800; 7400; 11800; 7400; 11800; 8900; 9900; 9900; 12000; 11900; 10900; 11200; 11700; 9800; 12000; 11600; 8900; 11900; 8300; 8000; 11300; 12000; 11500; 9200; 10000; 7500; 11600], 8575, 8576, 0.15639925003051758
7, 33, 0.7414793771043772, [31; 33; 19; 27; 36; 46; 8; 48; 6; 13; 12; 45; 44; 18; 16; 24; 41; 7; 14; 15; 22; 40; 30; 34; 5; 3; 49; 26; 35; 29; 20; 38; 25; 10; 9; 42; 17; 1; 0; 2; 23; 43; 32; 37; 21; 28; 39; 11; 47; 4], [[31; 33]; [19]; [27; 36]; [46; 8]; [48; 6]; [13]; [12; 45]; [44; 18]; [16]; [24; 41]; [7]; [14]; [15]; [22; 40]; [30; 34]; [5]; [3; 49]; [26]; [35; 29]; [20]; [38; 25]; [10]; [9]; [42; 17]; [1]; [0]; [2]; [23; 43]; [32; 37]; [21]; [28; 39]; [11; 47]; [4]], [11700; 7700; 12000; 11900; 12000; 8900; 12000; 11300; 8000; 11100; 9400; 8400; 8300; 11600; 11800; 9800; 11900; 6800; 11700; 7500; 12000; 9200; 9200; 11600; 9900; 10000; 9900; 10500; 11100; 7400; 11200; 11200; 9900], 8575, 8576, 0.1568126678466797
11, 33, 0.7450357744107744, [48; 6; 40; 19; 44; 20; 13; 38; 27; 18; 23; 21; 16; 14; 42; 31; 30; 1; 17; 10; 47; 26; 2; 4; 49; 41; 22; 9; 28; 35; 0; 46; 12; 24; 39; 43; 15; 36; 33; 3; 8; 7; 5; 32; 29; 11; 45; 25; 34; 37], [[48; 6]; [40; 19]; [44; 20]; [13]; [38; 27]; [18]; [23]; [21]; [16]; [14; 42]; [31; 30]; [1]; [17]; [10; 47]; [26]; [2]; [4; 49]; [41; 22]; [9]; [28; 35]; [0]; [46; 12]; [24; 39]; [43; 15]; [36; 33]; [3]; [8]; [7]; [5]; [32; 29]; [11; 45]; [25]; [34; 37]], [12000; 11900; 11000; 8900; 11800; 7800; 7000; 7400; 8000; 12000; 11900; 9900; 8000; 11500; 6800; 9900; 11900; 11500; 9200; 11800; 10000; 11500; 11900; 11800; 11200; 9900; 9300; 9400; 9800; 12000; 12000; 6800; 11100], 13475, 13476, 0.2666747570037842
6, 33, 0.7442319023569024, [6; 39; 24; 13; 45; 41; 20; 9; 10; 11; 8; 27; 16; 25; 47; 30; 31; 2; 17; 43; 49; 1; 44; 14; 18; 40; 5; 48; 4; 12; 46; 3; 0; 23; 7; 34; 36; 21; 32; 29; 35; 28; 19; 37; 33; 26; 38; 22; 15; 42], [[6]; [39; 24]; [13; 45]; [41; 20]; [9]; [10]; [11]; [8]; [27]; [16]; [25; 47]; [30; 31]; [2]; [17; 43]; [49; 1]; [44; 14]; [18; 40]; [5; 48]; [4]; [12; 46]; [3]; [0]; [23]; [7]; [34; 36]; [21]; [32; 29]; [35; 28]; [19]; [37; 33]; [26; 38]; [22]; [15; 42]], [9800; 11900; 12000; 11600; 9200; 9200; 8900; 9300; 6600; 8000; 9100; 11900; 9900; 11500; 11900; 11900; 12000; 12000; 9900; 11500; 9900; 10000; 7000; 9400; 11200; 7400; 12000; 11800; 7700; 11100; 12000; 7400; 11900], 7350, 7351, 0.14093637466430664
7, 33, 0.7417276936026934, [3; 28; 36; 2; 49; 44; 14; 17; 31; 30; 45; 18; 29; 34; 10; 42; 15; 4; 23; 39; 46; 16; 24; 43; 22; 19; 41; 1; 8; 25; 6; 48; 35; 33; 12; 7; 26; 27; 38; 37; 32; 20; 40; 21; 9; 5; 13; 0; 11; 47], [[3]; [28; 36]; [2; 49]; [44; 14]; [17]; [31; 30]; [45; 18]; [29; 34]; [10]; [42; 15]; [4]; [23; 39]; [46; 16]; [24; 43]; [22]; [19; 41]; [1]; [8]; [25]; [6; 48]; [35; 33]; [12]; [7]; [26]; [27; 38]; [37; 32]; [20; 40]; [21]; [9]; [5]; [13]; [0]; [11; 47]], [9900; 11700; 11900; 11900; 8000; 11900; 10900; 12000; 9200; 11900; 9900; 11900; 10600; 10500; 7400; 11800; 9900; 9300; 6800; 12000; 11300; 8900; 9400; 6800; 11800; 11100; 11700; 7400; 9200; 9800; 8900; 10000; 11200], 8575, 8576, 0.17221617698669434
8, 33, 0.7378556397306395, [26; 44; 40; 19; 5; 12; 23; 7; 11; 45; 31; 30; 43; 15; 28; 37; 41; 18; 46; 21; 8; 3; 10; 16; 49; 38; 32; 39; 25; 0; 34; 33; 2; 17; 13; 20; 48; 47; 9; 14; 24; 4; 35; 29; 22; 42; 6; 1; 27; 36], [[26; 44]; [40; 19]; [5]; [12]; [23]; [7]; [11; 45]; [31; 30]; [43; 15]; [28; 37]; [41; 18]; [46; 21]; [8]; [3]; [10]; [16; 49]; [38; 32]; [39; 25]; [0]; [34; 33]; [2]; [17]; [13]; [20; 48; 47]; [9]; [14]; [24]; [4]; [35; 29]; [22; 42]; [6]; [1]; [27; 36]], [10300; 11900; 9800; 8900; 7000; 9400; 12000; 11900; 11800; 11600; 11900; 10000; 9300; 9900; 9200; 10000; 11000; 11700; 10000; 11600; 9900; 8000; 8900; 12000; 9200; 8400; 7000; 9900; 11700; 11000; 9800; 9900; 12000], 9800, 9801, 0.18869590759277344
