Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 22, 0.9506685454545455, [79; 32; 30; 22; 8; 14; 90; 43; 47; 10; 38; 63; 59; 95; 53; 54; 48; 99; 83; 82; 60; 21; 41; 33; 3; 98; 29; 25; 20; 18; 15; 7; 62; 46; 58; 92; 97; 13; 26; 17; 11; 31; 16; 34; 12; 2; 0; 52; 72; 24; 37; 40; 27; 56; 57; 73; 45; 71; 51; 80; 5; 1; 36; 6; 28; 19; 75; 9; 23; 96; 88; 78; 77; 39; 68; 65; 85; 76; 66; 35; 50; 42; 84; 70; 81; 44; 67; 89; 64; 93; 61; 55; 49; 69; 86; 74; 91; 4; 87; 94], [[79; 32; 30; 22]; [8; 14; 90; 43]; [47; 10; 38; 63]; [59; 95; 53; 54; 48; 99; 83; 82]; [60; 21; 41; 33]; [3; 98; 29; 25]; [20; 18; 15]; [7; 62; 46; 58; 92; 97]; [13; 26; 17]; [11; 31; 16]; [34; 12; 2]; [0; 52; 72; 24]; [37; 40; 27; 56]; [57; 73; 45; 71; 51; 80]; [5; 1; 36]; [6; 28; 19]; [75; 9; 23; 96; 88; 78]; [77; 39; 68; 65; 85; 76; 66]; [35; 50; 42; 84; 70; 81]; [44; 67; 89; 64; 93; 61; 55]; [49; 69; 86; 74; 91; 4; 87]; [94]], [100000; 100000; 99100; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 96800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 4000], 257400, 257401, 6.677948474884033
60, 22, 0.9509307272727273, [93; 16; 83; 68; 45; 63; 9; 49; 6; 86; 22; 32; 52; 46; 64; 79; 24; 90; 4; 65; 88; 82; 62; 87; 77; 69; 42; 74; 27; 50; 3; 29; 19; 20; 91; 59; 92; 40; 94; 78; 37; 80; 61; 44; 43; 1; 25; 81; 84; 36; 38; 11; 34; 10; 2; 14; 33; 7; 35; 0; 72; 53; 31; 57; 54; 15; 26; 17; 12; 28; 48; 67; 23; 41; 75; 18; 21; 13; 60; 85; 89; 30; 39; 70; 47; 73; 5; 8; 66; 76; 55; 99; 98; 56; 51; 71; 58; 97; 96; 95], [[93; 16; 83; 68; 45; 63]; [9; 49; 6; 86]; [22; 32; 52; 46]; [64; 79; 24; 90; 4]; [65; 88; 82; 62; 87; 77; 69; 42]; [74; 27; 50; 3]; [29; 19; 20; 91]; [59; 92; 40; 94; 78; 37; 80]; [61; 44; 43; 1]; [25; 81; 84; 36; 38]; [11; 34; 10]; [2; 14; 33]; [7; 35; 0]; [72; 53; 31; 57; 54]; [15; 26; 17]; [12; 28; 48; 67]; [23; 41; 75; 18]; [21; 13; 60; 85; 89]; [30; 39; 70; 47; 73]; [5; 8; 66; 76]; [55; 99; 98; 56; 51; 71; 58; 97; 96]; [95]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 99900; 99800; 96700; 100000; 99800; 100000; 3700], 301950, 301951, 7.99326229095459
47, 22, 0.9522099999999999, [18; 10; 28; 37; 40; 68; 90; 24; 36; 60; 55; 1; 43; 53; 41; 45; 76; 16; 74; 19; 95; 78; 94; 48; 63; 65; 62; 23; 72; 87; 25; 84; 50; 91; 70; 92; 6; 61; 89; 49; 46; 30; 81; 85; 59; 13; 67; 71; 29; 73; 22; 34; 26; 93; 4; 57; 97; 88; 31; 5; 86; 11; 33; 96; 98; 58; 75; 27; 47; 32; 51; 20; 7; 21; 56; 12; 80; 14; 66; 39; 9; 44; 79; 15; 54; 17; 2; 3; 38; 0; 35; 8; 69; 52; 77; 64; 42; 82; 83; 99], [[18; 10; 28]; [37; 40; 68; 90; 24]; [36; 60; 55; 1]; [43; 53; 41; 45; 76]; [16; 74; 19; 95; 78; 94]; [48; 63; 65; 62; 23]; [72; 87; 25; 84; 50; 91; 70; 92]; [6; 61; 89; 49; 46]; [30; 81; 85; 59; 13]; [67; 71; 29; 73; 22]; [34; 26; 93; 4]; [57; 97; 88; 31; 5; 86]; [11; 33; 96; 98; 58; 75]; [27; 47; 32; 51]; [20; 7; 21]; [56; 12; 80; 14]; [66; 39; 9; 44]; [79; 15; 54; 17]; [2; 3; 38]; [0; 35; 8]; [69; 52; 77; 64; 42; 82; 83]; [99]], [100000; 100000; 99900; 100000; 99500; 99900; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 99700; 99700; 100000; 99100; 99900; 100000; 100000; 100000; 2200], 237600, 237601, 6.253254413604736
47, 22, 0.9476507272727273, [10; 61; 79; 11; 31; 74; 14; 42; 6; 8; 36; 21; 9; 25; 5; 57; 55; 54; 91; 97; 22; 16; 20; 47; 51; 19; 87; 49; 70; 48; 58; 56; 32; 64; 88; 40; 28; 41; 2; 33; 15; 95; 4; 29; 30; 13; 1; 34; 44; 83; 78; 0; 50; 46; 27; 84; 38; 66; 72; 67; 53; 65; 45; 63; 81; 43; 76; 17; 62; 24; 80; 60; 7; 93; 26; 37; 75; 77; 52; 3; 68; 59; 23; 92; 39; 73; 18; 86; 99; 82; 96; 94; 35; 12; 69; 89; 71; 90; 98; 85], [[10; 61; 79; 11]; [31; 74; 14; 42]; [6; 8; 36]; [21; 9; 25]; [5; 57; 55; 54; 91]; [97; 22; 16; 20]; [47; 51; 19; 87; 49]; [70; 48; 58; 56; 32]; [64; 88; 40; 28; 41]; [2; 33; 15]; [95; 4; 29; 30]; [13; 1; 34]; [44; 83; 78; 0; 50]; [46; 27; 84; 38; 66]; [72; 67; 53; 65; 45; 63]; [81; 43; 76; 17; 62]; [24; 80; 60; 7; 93]; [26; 37; 75; 77; 52]; [3; 68; 59; 23]; [92; 39; 73; 18; 86; 99; 82; 96; 94]; [35; 12; 69; 89; 71; 90; 98]; [85]], [100000; 100000; 99200; 98500; 100000; 100000; 100000; 99400; 100000; 100000; 99800; 99900; 100000; 99900; 100000; 95300; 100000; 100000; 100000; 100000; 100000; 7600], 237600, 237601, 6.336433410644531
43, 22, 0.9238874545454544, [60; 49; 25; 35; 88; 38; 94; 98; 24; 1; 96; 16; 39; 33; 82; 44; 32; 72; 56; 97; 26; 80; 0; 55; 54; 81; 66; 5; 91; 67; 84; 10; 85; 70; 48; 57; 41; 61; 34; 99; 15; 17; 14; 30; 92; 27; 79; 65; 45; 37; 13; 40; 31; 76; 22; 43; 51; 63; 87; 95; 68; 59; 20; 9; 78; 18; 6; 58; 47; 28; 8; 73; 23; 77; 50; 2; 86; 83; 21; 3; 62; 4; 11; 36; 75; 53; 12; 71; 46; 42; 69; 89; 19; 90; 52; 7; 64; 74; 29; 93], [[60; 49; 25; 35; 88]; [38; 94; 98; 24]; [1; 96; 16; 39]; [33; 82; 44; 32; 72]; [56; 97; 26; 80; 0]; [55; 54; 81; 66]; [5; 91; 67; 84; 10]; [85; 70; 48; 57; 41; 61]; [34; 99; 15; 17]; [14; 30; 92; 27]; [79; 65; 45; 37]; [13; 40; 31; 76]; [22; 43; 51; 63; 87; 95]; [68; 59; 20; 9]; [78; 18; 6; 58]; [47; 28; 8; 73]; [23; 77; 50; 2]; [86; 83; 21; 3; 62]; [4; 11; 36]; [75; 53; 12; 71; 46]; [42; 69; 89; 19; 90; 52]; [7; 64; 74; 29; 93]], [100000; 62900; 100000; 100000; 100000; 63500; 100000; 100000; 99400; 100000; 75000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98900; 100000; 99900; 100000], 217800, 217801, 5.7759082317352295
38, 22, 0.9236231818181818, [66; 25; 21; 44; 38; 12; 97; 6; 20; 48; 88; 70; 30; 53; 89; 4; 90; 71; 49; 33; 36; 52; 37; 68; 91; 60; 57; 78; 18; 10; 95; 42; 2; 74; 35; 64; 83; 47; 9; 67; 32; 69; 26; 99; 27; 50; 94; 8; 76; 61; 13; 93; 39; 45; 79; 3; 19; 87; 11; 63; 56; 75; 62; 46; 17; 41; 77; 81; 24; 31; 59; 55; 98; 40; 92; 58; 80; 82; 22; 14; 15; 29; 28; 51; 73; 1; 54; 0; 7; 86; 72; 65; 34; 5; 85; 84; 16; 23; 43; 96], [[66; 25; 21; 44]; [38; 12; 97; 6]; [20; 48; 88; 70; 30]; [53; 89; 4; 90; 71; 49]; [33; 36; 52; 37]; [68; 91; 60; 57; 78; 18]; [10; 95; 42]; [2; 74; 35; 64; 83]; [47; 9; 67; 32]; [69; 26; 99; 27; 50; 94]; [8; 76; 61; 13]; [93; 39; 45; 79]; [3; 19; 87]; [11; 63; 56; 75; 62]; [46; 17; 41; 77; 81]; [24; 31; 59; 55]; [98; 40; 92; 58; 80; 82; 22]; [14; 15; 29]; [28; 51; 73; 1]; [54; 0; 7; 86]; [72; 65; 34; 5; 85]; [84; 16; 23; 43; 96]], [100000; 100000; 100000; 100000; 99900; 99800; 63500; 100000; 99600; 100000; 100000; 63000; 76100; 100000; 100000; 97900; 99900; 99900; 100000; 100000; 100000; 100000], 193050, 193051, 5.11568546295166
58, 22, 0.951955, [1; 18; 31; 33; 73; 22; 60; 77; 53; 30; 54; 21; 24; 32; 62; 40; 3; 35; 48; 64; 12; 14; 68; 63; 70; 56; 51; 8; 76; 66; 58; 86; 79; 75; 4; 57; 65; 90; 87; 88; 45; 38; 5; 23; 44; 81; 11; 61; 55; 34; 27; 28; 29; 94; 91; 82; 17; 46; 6; 20; 19; 98; 69; 50; 2; 83; 59; 9; 0; 52; 84; 13; 25; 47; 10; 74; 71; 26; 49; 7; 15; 43; 36; 80; 93; 85; 16; 89; 42; 72; 67; 99; 41; 39; 37; 78; 92; 95; 96; 97], [[1; 18; 31]; [33; 73; 22; 60; 77]; [53; 30; 54; 21]; [24; 32; 62; 40]; [3; 35; 48; 64]; [12; 14; 68; 63]; [70; 56; 51; 8; 76]; [66; 58; 86; 79; 75; 4]; [57; 65; 90; 87; 88; 45; 38]; [5; 23; 44; 81]; [11; 61; 55; 34]; [27; 28; 29; 94; 91]; [82; 17; 46; 6]; [20; 19; 98; 69; 50]; [2; 83; 59; 9]; [0; 52; 84; 13]; [25; 47; 10; 74]; [71; 26; 49; 7]; [15; 43; 36; 80; 93]; [85; 16; 89; 42; 72; 67; 99]; [41; 39; 37; 78; 92; 95; 96]; [97]], [99700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 99900; 99800; 100000; 100000; 98100; 2500], 292050, 292051, 7.613672733306885
46, 22, 0.9497239999999999, [65; 21; 41; 31; 55; 96; 48; 83; 15; 99; 78; 22; 73; 71; 86; 95; 18; 4; 94; 89; 1; 62; 25; 2; 24; 5; 72; 51; 23; 90; 79; 8; 80; 7; 87; 91; 37; 29; 28; 98; 68; 64; 93; 27; 16; 88; 30; 46; 42; 49; 14; 32; 9; 13; 17; 26; 56; 19; 38; 58; 43; 53; 50; 0; 59; 45; 66; 47; 76; 75; 10; 11; 34; 39; 60; 12; 44; 20; 74; 54; 6; 69; 35; 63; 61; 33; 70; 36; 40; 3; 84; 67; 97; 85; 77; 81; 52; 57; 82; 92], [[65; 21; 41; 31]; [55; 96; 48; 83; 15; 99; 78]; [22; 73; 71; 86; 95; 18]; [4; 94; 89; 1; 62]; [25; 2; 24]; [5; 72; 51; 23]; [90; 79; 8; 80; 7]; [87; 91; 37; 29; 28; 98]; [68; 64; 93; 27; 16]; [88; 30; 46; 42; 49]; [14; 32; 9]; [13; 17; 26]; [56; 19; 38; 58]; [43; 53; 50; 0]; [59; 45; 66; 47; 76; 75]; [10; 11; 34]; [39; 60; 12; 44]; [20; 74; 54; 6]; [69; 35; 63; 61; 33]; [70; 36; 40; 3]; [84; 67; 97; 85; 77; 81; 52; 57; 82]; [92]], [99900; 100000; 99700; 100000; 98500; 100000; 99900; 100000; 100000; 99900; 100000; 100000; 96700; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 5100], 232650, 232651, 6.106781005859375
46, 22, 0.9237704545454545, [2; 43; 49; 55; 90; 15; 12; 76; 69; 80; 3; 16; 92; 72; 27; 19; 6; 74; 34; 44; 0; 83; 28; 17; 56; 59; 33; 46; 45; 25; 85; 63; 97; 41; 8; 26; 81; 21; 87; 9; 37; 54; 38; 65; 7; 99; 47; 91; 5; 60; 71; 84; 82; 61; 94; 77; 48; 98; 4; 32; 66; 53; 50; 62; 51; 36; 96; 67; 42; 93; 23; 95; 70; 40; 52; 1; 24; 73; 86; 22; 39; 89; 20; 14; 29; 13; 64; 11; 58; 31; 75; 57; 68; 10; 78; 88; 30; 35; 79; 18], [[2; 43; 49; 55]; [90; 15; 12; 76; 69]; [80; 3; 16; 92; 72]; [27; 19; 6]; [74; 34; 44]; [0; 83; 28]; [17; 56; 59; 33]; [46; 45; 25; 85; 63; 97]; [41; 8; 26; 81]; [21; 87; 9; 37]; [54; 38; 65; 7; 99]; [47; 91; 5; 60; 71; 84]; [82; 61; 94; 77; 48; 98]; [4; 32; 66; 53]; [50; 62; 51; 36; 96; 67]; [42; 93; 23; 95; 70; 40]; [52; 1; 24; 73]; [86; 22; 39; 89; 20]; [14; 29; 13]; [64; 11; 58; 31]; [75; 57; 68; 10; 78; 88]; [30; 35; 79; 18]], [100000; 100000; 100000; 100000; 62900; 75700; 100000; 100000; 100000; 100000; 99700; 100000; 63400; 99800; 100000; 100000; 100000; 99900; 99900; 100000; 98300; 100000], 232650, 232651, 6.139165878295898
45, 22, 0.9240704545454544, [10; 17; 31; 15; 2; 33; 30; 60; 55; 67; 75; 97; 89; 25; 83; 45; 32; 98; 82; 78; 66; 26; 61; 16; 13; 29; 69; 19; 90; 6; 74; 34; 14; 0; 86; 88; 47; 65; 56; 40; 85; 20; 59; 77; 72; 38; 94; 11; 12; 39; 3; 37; 64; 49; 23; 53; 57; 28; 27; 18; 9; 62; 92; 4; 93; 8; 22; 51; 71; 58; 24; 68; 1; 5; 36; 44; 50; 48; 7; 35; 46; 52; 54; 84; 87; 43; 81; 41; 21; 73; 42; 76; 96; 63; 95; 80; 70; 91; 99; 79], [[10; 17; 31]; [15; 2; 33]; [30; 60; 55; 67; 75; 97; 89]; [25; 83; 45; 32; 98; 82]; [78; 66; 26; 61]; [16; 13; 29]; [69; 19; 90; 6; 74]; [34; 14; 0]; [86; 88; 47; 65; 56; 40; 85]; [20; 59; 77; 72; 38]; [94; 11; 12; 39]; [3; 37; 64; 49]; [23; 53; 57; 28]; [27; 18]; [9; 62; 92; 4; 93]; [8; 22; 51; 71]; [58; 24; 68]; [1; 5; 36]; [44; 50; 48; 7]; [35; 46; 52; 54; 84; 87]; [43; 81; 41; 21; 73]; [42; 76; 96; 63; 95; 80; 70; 91; 99; 79]], [100000; 100000; 100000; 100000; 73900; 99700; 100000; 99900; 99900; 100000; 100000; 99800; 100000; 63700; 99800; 100000; 62900; 100000; 100000; 100000; 100000; 100000], 227700, 227701, 6.03713321685791
40, 22, 0.9236872727272728, [60; 79; 15; 2; 63; 82; 32; 80; 9; 28; 47; 71; 51; 38; 14; 56; 31; 49; 23; 53; 24; 57; 41; 55; 92; 40; 68; 30; 27; 97; 83; 17; 46; 8; 22; 10; 62; 64; 93; 18; 85; 0; 61; 7; 78; 39; 87; 70; 90; 96; 26; 25; 75; 94; 44; 67; 20; 72; 91; 4; 81; 12; 89; 69; 1; 95; 11; 43; 33; 42; 98; 58; 34; 16; 99; 74; 37; 35; 19; 48; 50; 3; 76; 65; 13; 66; 5; 45; 36; 73; 21; 6; 52; 29; 88; 54; 77; 86; 59; 84], [[60; 79; 15; 2]; [63; 82; 32; 80]; [9; 28; 47; 71]; [51; 38; 14; 56]; [31; 49; 23; 53]; [24; 57; 41; 55; 92]; [40; 68; 30; 27; 97]; [83; 17; 46; 8]; [22; 10; 62; 64]; [93; 18; 85; 0; 61]; [7; 78; 39; 87; 70; 90; 96]; [26; 25; 75; 94; 44]; [67; 20; 72; 91; 4]; [81; 12; 89; 69]; [1; 95; 11; 43]; [33; 42; 98; 58; 34]; [16; 99; 74; 37]; [35; 19; 48; 50]; [3; 76; 65; 13]; [66; 5; 45; 36]; [73; 21; 6; 52]; [29; 88; 54; 77; 86; 59; 84]], [100000; 63700; 100000; 100000; 100000; 98000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 63000; 100000; 100000; 75500; 100000; 99500; 100000; 100000; 100000], 202950, 202951, 5.292167663574219
61, 22, 0.9497310909090909, [66; 24; 44; 22; 4; 91; 42; 17; 34; 26; 45; 52; 3; 92; 25; 37; 19; 6; 27; 57; 21; 84; 38; 65; 35; 8; 0; 78; 60; 5; 16; 33; 13; 2; 10; 43; 81; 23; 87; 85; 98; 77; 46; 83; 73; 76; 54; 39; 14; 86; 18; 64; 32; 7; 58; 47; 74; 80; 51; 9; 15; 63; 31; 55; 11; 28; 29; 20; 89; 12; 82; 56; 41; 95; 75; 30; 62; 99; 70; 59; 50; 1; 40; 61; 48; 96; 68; 69; 67; 53; 79; 71; 97; 72; 49; 88; 36; 90; 94; 93], [[66; 24; 44; 22]; [4; 91; 42; 17]; [34; 26; 45; 52]; [3; 92; 25; 37]; [19; 6; 27]; [57; 21; 84; 38; 65]; [35; 8; 0]; [78; 60; 5; 16]; [33; 13; 2]; [10; 43; 81; 23]; [87; 85; 98; 77; 46; 83; 73; 76; 54]; [39; 14; 86; 18]; [64; 32; 7; 58]; [47; 74; 80; 51; 9]; [15; 63; 31; 55]; [11; 28; 29]; [20; 89; 12; 82; 56]; [41; 95; 75; 30; 62; 99; 70]; [59; 50; 1; 40]; [61; 48; 96; 68; 69; 67; 53]; [79; 71; 97; 72; 49; 88; 36; 90; 94]; [93]], [99700; 100000; 100000; 99000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 99900; 100000; 100000; 96300; 99900; 100000; 99900; 100000; 100000; 5100], 306900, 306901, 8.177385330200195
54, 22, 0.9509114545454547, [79; 5; 94; 92; 76; 20; 14; 17; 26; 35; 55; 53; 45; 71; 73; 88; 97; 81; 29; 43; 61; 36; 40; 42; 37; 32; 66; 54; 7; 30; 78; 22; 33; 24; 34; 65; 38; 18; 23; 60; 59; 8; 86; 13; 46; 69; 4; 50; 27; 96; 12; 56; 51; 62; 87; 63; 89; 83; 67; 52; 68; 44; 70; 28; 10; 47; 75; 98; 39; 77; 58; 25; 49; 3; 15; 85; 31; 16; 11; 80; 19; 1; 57; 99; 0; 2; 41; 74; 6; 9; 72; 84; 64; 91; 48; 21; 93; 82; 90; 95], [[79; 5; 94; 92; 76; 20]; [14; 17; 26]; [35; 55; 53; 45; 71]; [73; 88; 97; 81; 29; 43; 61]; [36; 40; 42; 37]; [32; 66; 54; 7]; [30; 78; 22; 33]; [24; 34; 65; 38]; [18; 23; 60; 59]; [8; 86; 13; 46]; [69; 4; 50; 27]; [96; 12; 56; 51; 62; 87]; [63; 89; 83; 67; 52; 68; 44]; [70; 28; 10; 47]; [75; 98; 39; 77; 58; 25]; [49; 3; 15; 85]; [31; 16; 11]; [80; 19; 1; 57]; [99; 0; 2; 41]; [74; 6; 9; 72]; [84; 64; 91; 48; 21; 93; 82; 90]; [95]], [100000; 100000; 100000; 100000; 100000; 99600; 100000; 100000; 99700; 99100; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 97600; 100000; 3700], 272250, 272251, 7.235828638076782
36, 22, 0.9471646363636362, [18; 61; 86; 41; 85; 75; 0; 23; 20; 5; 27; 54; 68; 97; 69; 9; 40; 74; 77; 25; 32; 24; 93; 8; 92; 44; 71; 73; 80; 2; 55; 22; 72; 96; 33; 66; 28; 42; 30; 6; 82; 38; 16; 11; 31; 79; 29; 64; 19; 81; 60; 56; 87; 53; 10; 15; 26; 17; 21; 34; 13; 91; 63; 35; 1; 50; 89; 45; 12; 58; 70; 88; 37; 4; 3; 7; 62; 76; 65; 52; 59; 83; 43; 51; 94; 36; 78; 14; 67; 57; 48; 84; 46; 49; 47; 39; 90; 95; 98; 99], [[18; 61; 86; 41; 85; 75]; [0; 23; 20]; [5; 27; 54; 68]; [97; 69; 9; 40; 74; 77]; [25; 32; 24; 93]; [8; 92; 44; 71; 73; 80]; [2; 55; 22; 72]; [96; 33; 66; 28; 42]; [30; 6; 82; 38]; [16; 11; 31]; [79; 29; 64; 19; 81]; [60; 56; 87; 53; 10]; [15; 26; 17]; [21; 34; 13; 91]; [63; 35; 1; 50]; [89; 45; 12; 58; 70; 88]; [37; 4; 3]; [7; 62; 76; 65; 52]; [59; 83; 43; 51; 94; 36]; [78; 14; 67; 57; 48]; [84; 46; 49; 47; 39; 90]; [95; 98; 99]], [100000; 99900; 100000; 99700; 95100; 100000; 100000; 100000; 100000; 100000; 99600; 97900; 100000; 99500; 100000; 100000; 100000; 100000; 99800; 100000; 99900; 8200], 183150, 183151, 4.839712381362915
54, 22, 0.9506489090909092, [64; 74; 27; 47; 48; 44; 3; 68; 51; 88; 13; 30; 15; 1; 62; 45; 40; 77; 49; 63; 24; 69; 82; 17; 6; 80; 59; 84; 11; 8; 52; 14; 19; 87; 75; 67; 58; 61; 34; 5; 54; 25; 73; 38; 76; 50; 90; 41; 12; 65; 36; 23; 72; 28; 20; 78; 55; 0; 26; 86; 9; 35; 10; 7; 39; 18; 33; 70; 37; 97; 29; 32; 81; 71; 60; 21; 2; 22; 96; 91; 31; 92; 43; 95; 79; 53; 4; 66; 56; 89; 42; 57; 98; 16; 46; 83; 85; 93; 99; 94], [[64; 74; 27; 47; 48]; [44; 3; 68; 51; 88]; [13; 30; 15]; [1; 62; 45; 40]; [77; 49; 63; 24; 69; 82]; [17; 6; 80; 59]; [84; 11; 8; 52]; [14; 19; 87; 75; 67]; [58; 61; 34; 5]; [54; 25; 73; 38; 76]; [50; 90; 41; 12; 65]; [36; 23; 72; 28]; [20; 78; 55; 0]; [26; 86; 9; 35]; [10; 7; 39]; [18; 33; 70; 37]; [97; 29; 32; 81; 71; 60]; [21; 2; 22]; [96; 91; 31; 92; 43; 95; 79; 53]; [4; 66; 56; 89; 42]; [57; 98; 16; 46; 83; 85; 93; 99]; [94]], [100000; 99300; 99500; 100000; 100000; 100000; 100000; 99900; 99700; 100000; 100000; 100000; 100000; 100000; 97600; 100000; 100000; 99600; 100000; 100000; 100000; 4000], 272250, 272251, 7.318944454193115
53, 22, 0.9521392727272727, [33; 39; 26; 61; 16; 81; 68; 25; 78; 79; 86; 48; 11; 51; 87; 95; 2; 74; 73; 17; 35; 6; 1; 4; 36; 3; 10; 66; 60; 20; 7; 19; 27; 29; 12; 30; 91; 5; 23; 77; 47; 46; 62; 37; 8; 64; 34; 71; 15; 96; 90; 45; 83; 50; 31; 49; 92; 57; 93; 55; 43; 38; 9; 75; 32; 44; 88; 82; 22; 54; 63; 56; 28; 67; 65; 85; 69; 53; 21; 41; 76; 18; 99; 97; 58; 70; 42; 89; 13; 72; 24; 52; 0; 14; 59; 80; 40; 94; 84; 98], [[33; 39; 26; 61]; [16; 81; 68; 25; 78]; [79; 86; 48; 11; 51; 87]; [95; 2; 74; 73; 17]; [35; 6; 1]; [4; 36; 3]; [10; 66; 60; 20]; [7; 19; 27]; [29; 12; 30; 91]; [5; 23; 77; 47]; [46; 62; 37; 8]; [64; 34; 71; 15; 96; 90]; [45; 83; 50; 31; 49]; [92; 57; 93; 55; 43; 38]; [9; 75; 32; 44]; [88; 82; 22; 54; 63; 56]; [28; 67; 65; 85; 69; 53]; [21; 41; 76; 18]; [99; 97; 58; 70; 42; 89; 13]; [72; 24; 52; 0]; [14; 59; 80; 40; 94; 84]; [98]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 97700; 99900; 100000; 99800; 100000; 100000; 100000; 100000; 2300], 267300, 267301, 7.02001428604126
54, 22, 0.9521279090909093, [7; 96; 42; 6; 34; 10; 11; 22; 48; 32; 51; 28; 27; 45; 60; 35; 30; 47; 41; 89; 9; 13; 72; 80; 69; 54; 57; 75; 5; 84; 39; 24; 8; 38; 43; 31; 49; 63; 70; 20; 99; 1; 61; 55; 92; 90; 85; 74; 18; 25; 17; 16; 58; 82; 23; 26; 77; 81; 64; 2; 3; 44; 52; 46; 4; 29; 14; 15; 21; 19; 40; 79; 36; 50; 91; 68; 95; 53; 78; 87; 0; 62; 71; 33; 67; 88; 12; 37; 94; 97; 73; 86; 76; 83; 65; 56; 93; 66; 59; 98], [[7; 96; 42; 6]; [34; 10; 11]; [22; 48; 32; 51]; [28; 27; 45; 60]; [35; 30; 47; 41]; [89; 9; 13; 72; 80]; [69; 54; 57; 75; 5]; [84; 39; 24; 8]; [38; 43; 31; 49]; [63; 70; 20; 99; 1]; [61; 55; 92; 90; 85; 74; 18]; [25; 17; 16]; [58; 82; 23; 26; 77]; [81; 64; 2; 3]; [44; 52; 46; 4]; [29; 14; 15]; [21; 19; 40; 79]; [36; 50; 91; 68; 95; 53; 78]; [87; 0; 62; 71; 33]; [67; 88; 12; 37; 94; 97; 73]; [86; 76; 83; 65; 56; 93; 66; 59]; [98]], [99700; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 98400; 100000; 100000; 99900; 100000; 99900; 100000; 99900; 99600; 100000; 100000; 100000; 100000; 2300], 272250, 272251, 7.187065839767456
47, 22, 0.9519527272727273, [90; 25; 83; 9; 54; 43; 28; 33; 58; 67; 37; 93; 51; 22; 95; 5; 26; 81; 76; 77; 38; 60; 34; 30; 10; 47; 89; 1; 4; 74; 99; 32; 50; 65; 17; 46; 59; 80; 68; 56; 7; 24; 39; 20; 71; 23; 86; 55; 6; 0; 53; 61; 27; 19; 31; 14; 12; 11; 40; 16; 92; 13; 57; 52; 35; 15; 85; 98; 70; 21; 79; 29; 42; 48; 36; 2; 8; 82; 72; 88; 73; 78; 66; 45; 3; 63; 44; 18; 41; 94; 96; 49; 64; 87; 84; 75; 69; 91; 62; 97], [[90; 25; 83; 9; 54]; [43; 28; 33; 58]; [67; 37; 93; 51; 22; 95]; [5; 26; 81; 76; 77]; [38; 60; 34; 30]; [10; 47; 89; 1]; [4; 74; 99; 32; 50]; [65; 17; 46; 59; 80]; [68; 56; 7; 24]; [39; 20; 71; 23]; [86; 55; 6; 0]; [53; 61; 27; 19]; [31; 14; 12]; [11; 40; 16; 92]; [13; 57; 52; 35]; [15; 85; 98; 70; 21; 79]; [29; 42; 48; 36]; [2; 8; 82; 72; 88]; [73; 78; 66; 45; 3]; [63; 44; 18; 41; 94]; [96; 49; 64; 87; 84; 75; 69; 91; 62]; [97]], [100000; 100000; 99900; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 99800; 99400; 100000; 100000; 99900; 100000; 100000; 98300; 100000; 100000; 2500], 237600, 237601, 6.198411703109741
