Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 36, 0.8170750000000002, [7; 3; 19; 12; 16; 22; 47; 2; 0; 46; 42; 48; 44; 37; 13; 9; 15; 21; 36; 29; 20; 45; 17; 11; 4; 8; 31; 34; 10; 38; 28; 14; 35; 30; 1; 18; 49; 23; 33; 32; 39; 25; 40; 26; 24; 43; 6; 27; 41; 5], [[7]; [3]; [19]; [12]; [16]; [22; 47]; [2]; [0]; [46; 42; 48]; [44; 37]; [13]; [9]; [15]; [21]; [36; 29]; [20]; [45]; [17]; [11]; [4]; [8]; [31; 34]; [10]; [38; 28]; [14]; [35; 30]; [1]; [18]; [49; 23]; [33; 32]; [39; 25]; [40; 26]; [24; 43]; [6]; [27; 41]; [5]], [9300; 9700; 7700; 8600; 8000; 9800; 9800; 9900; 10000; 8200; 8500; 9000; 8100; 7200; 10000; 7600; 3500; 7800; 8700; 9700; 9100; 9800; 8700; 10000; 8500; 10000; 9900; 7800; 9600; 10000; 9900; 9700; 10000; 9400; 9400; 9400], 22050, 22051, 0.4223182201385498
20, 36, 0.8170750000000003, [5; 1; 41; 27; 39; 25; 18; 15; 4; 3; 31; 35; 13; 8; 45; 14; 38; 28; 19; 7; 9; 12; 0; 26; 40; 11; 49; 22; 10; 6; 21; 37; 44; 29; 36; 24; 43; 17; 20; 46; 48; 42; 16; 47; 23; 34; 30; 32; 33; 2], [[5]; [1]; [41; 27]; [39; 25]; [18]; [15]; [4]; [3]; [31; 35]; [13]; [8]; [45]; [14]; [38; 28]; [19]; [7]; [9]; [12]; [0]; [26; 40]; [11]; [49; 22]; [10]; [6]; [21]; [37; 44]; [29; 36]; [24; 43]; [17]; [20]; [46; 48; 42]; [16]; [47; 23]; [34; 30]; [32; 33]; [2]], [9400; 9900; 9400; 9900; 7800; 8100; 9700; 9700; 9800; 8500; 9100; 3500; 8500; 10000; 7700; 9300; 9000; 8600; 9900; 9700; 8700; 9600; 8700; 9400; 7200; 8200; 10000; 10000; 7800; 7600; 10000; 8000; 9800; 10000; 10000; 9800], 25725, 25726, 0.5213005542755127
14, 36, 0.8170750000000002, [33; 35; 26; 40; 23; 49; 45; 19; 2; 0; 38; 27; 7; 13; 9; 3; 15; 39; 25; 21; 8; 4; 18; 1; 41; 28; 6; 42; 46; 48; 11; 14; 24; 44; 47; 22; 43; 37; 12; 20; 36; 29; 5; 10; 17; 34; 30; 32; 31; 16], [[33; 35]; [26; 40]; [23; 49]; [45]; [19]; [2]; [0]; [38; 27]; [7]; [13]; [9]; [3]; [15]; [39; 25]; [21]; [8]; [4]; [18]; [1]; [41; 28]; [6]; [42; 46; 48]; [11]; [14]; [24; 44]; [47; 22]; [43; 37]; [12]; [20]; [36; 29]; [5]; [10]; [17]; [34; 30]; [32; 31]; [16]], [9800; 9700; 9600; 3500; 7700; 9800; 9900; 10000; 9300; 8500; 9000; 9700; 8100; 9900; 7200; 9100; 9700; 7800; 9900; 9400; 9400; 10000; 8700; 8500; 10000; 9800; 8200; 8600; 7600; 10000; 9400; 8700; 7800; 10000; 10000; 8000], 18375, 18376, 0.3643381595611572
15, 36, 0.8170750000000001, [0; 6; 28; 42; 27; 38; 2; 7; 20; 23; 47; 33; 32; 14; 1; 44; 24; 30; 35; 45; 4; 36; 29; 41; 48; 46; 17; 3; 5; 34; 31; 8; 26; 40; 13; 43; 37; 15; 11; 18; 10; 9; 16; 25; 39; 49; 22; 12; 21; 19], [[0]; [6]; [28; 42]; [27; 38]; [2]; [7]; [20]; [23; 47]; [33; 32]; [14]; [1]; [44; 24]; [30; 35]; [45]; [4]; [36; 29]; [41; 48; 46]; [17]; [3]; [5]; [34; 31]; [8]; [26; 40]; [13]; [43; 37]; [15]; [11]; [18]; [10]; [9]; [16]; [25; 39]; [49; 22]; [12]; [21]; [19]], [9900; 9400; 9400; 10000; 9800; 9300; 7600; 9800; 10000; 8500; 9900; 10000; 10000; 3500; 9700; 10000; 10000; 7800; 9700; 9400; 9800; 9100; 9700; 8500; 8200; 8100; 8700; 7800; 8700; 9000; 8000; 9900; 9600; 8600; 7200; 7700], 19600, 19601, 0.3951261043548584
17, 36, 0.8170750000000002, [22; 49; 24; 44; 32; 31; 13; 21; 41; 27; 14; 36; 29; 9; 0; 45; 7; 16; 19; 2; 3; 33; 35; 8; 15; 40; 26; 12; 18; 47; 23; 39; 25; 28; 38; 20; 6; 42; 48; 46; 10; 17; 30; 34; 37; 43; 11; 1; 5; 4], [[22; 49]; [24; 44]; [32; 31]; [13]; [21]; [41; 27]; [14]; [36; 29]; [9]; [0]; [45]; [7]; [16]; [19]; [2]; [3]; [33; 35]; [8]; [15]; [40; 26]; [12]; [18]; [47; 23]; [39; 25]; [28; 38]; [20]; [6]; [42; 48; 46]; [10]; [17]; [30; 34]; [37; 43]; [11]; [1]; [5]; [4]], [9600; 10000; 10000; 8500; 7200; 9400; 8500; 10000; 9000; 9900; 3500; 9300; 8000; 7700; 9800; 9700; 9800; 9100; 8100; 9700; 8600; 7800; 9800; 9900; 10000; 7600; 9400; 10000; 8700; 7800; 10000; 8200; 8700; 9900; 9400; 9700], 22050, 22051, 0.4226648807525635
16, 36, 0.8170750000000002, [38; 28; 17; 3; 22; 49; 18; 1; 9; 21; 15; 13; 2; 39; 25; 16; 19; 29; 36; 40; 26; 43; 24; 34; 30; 45; 8; 6; 14; 42; 27; 23; 47; 48; 46; 41; 33; 32; 5; 20; 10; 11; 0; 4; 44; 37; 31; 35; 12; 7], [[38; 28]; [17]; [3]; [22; 49]; [18]; [1]; [9]; [21]; [15]; [13]; [2]; [39; 25]; [16]; [19]; [29; 36]; [40; 26]; [43; 24]; [34; 30]; [45]; [8]; [6]; [14]; [42; 27]; [23; 47]; [48; 46; 41]; [33; 32]; [5]; [20]; [10]; [11]; [0]; [4]; [44; 37]; [31; 35]; [12]; [7]], [10000; 7800; 9700; 9600; 7800; 9900; 9000; 7200; 8100; 8500; 9800; 9900; 8000; 7700; 10000; 9700; 10000; 10000; 3500; 9100; 9400; 8500; 9400; 9800; 10000; 10000; 9400; 7600; 8700; 8700; 9900; 9700; 8200; 9800; 8600; 9300], 20825, 20826, 0.43635129928588867
20, 36, 0.8170861111111113, [3; 7; 47; 22; 45; 4; 35; 30; 32; 31; 28; 41; 24; 43; 44; 37; 11; 38; 27; 46; 23; 14; 17; 9; 15; 2; 48; 49; 39; 26; 42; 18; 25; 40; 5; 10; 1; 13; 21; 34; 33; 0; 8; 20; 16; 19; 36; 29; 12; 6], [[3]; [7]; [47; 22]; [45]; [4]; [35; 30]; [32; 31]; [28; 41]; [24; 43]; [44; 37]; [11]; [38; 27]; [46; 23]; [14]; [17]; [9]; [15]; [2]; [48; 49; 39]; [26; 42]; [18]; [25; 40]; [5]; [10]; [1]; [13]; [21]; [34; 33]; [0]; [8]; [20]; [16]; [19]; [36; 29]; [12]; [6]], [9700; 9300; 9800; 3500; 9700; 10000; 10000; 9400; 10000; 8200; 8700; 10000; 9900; 8500; 7800; 9000; 8100; 9800; 10000; 9500; 7800; 9800; 9400; 8700; 9900; 8500; 7200; 9800; 9900; 9100; 7600; 8000; 7700; 10000; 8600; 9400], 25725, 25726, 0.51283860206604
14, 36, 0.8170750000000001, [29; 36; 18; 10; 33; 34; 8; 15; 27; 38; 45; 5; 20; 43; 24; 9; 1; 19; 28; 42; 37; 44; 0; 16; 25; 39; 49; 46; 41; 7; 3; 48; 22; 11; 23; 47; 17; 13; 14; 35; 30; 4; 26; 40; 21; 2; 12; 31; 32; 6], [[29; 36]; [18]; [10]; [33; 34]; [8]; [15]; [27; 38]; [45]; [5]; [20]; [43; 24]; [9]; [1]; [19]; [28; 42]; [37; 44]; [0]; [16]; [25; 39]; [49; 46; 41]; [7]; [3]; [48; 22]; [11]; [23; 47]; [17]; [13]; [14]; [35; 30]; [4]; [26; 40]; [21]; [2]; [12]; [31; 32]; [6]], [10000; 7800; 8700; 9800; 9100; 8100; 10000; 3500; 9400; 7600; 10000; 9000; 9900; 7700; 9400; 8200; 9900; 8000; 9900; 10000; 9300; 9700; 9600; 8700; 9800; 7800; 8500; 8500; 10000; 9700; 9700; 7200; 9800; 8600; 10000; 9400], 18375, 18376, 0.366041898727417
18, 36, 0.8170750000000002, [7; 46; 41; 49; 11; 32; 31; 27; 38; 21; 19; 4; 47; 22; 26; 40; 34; 33; 3; 30; 35; 9; 2; 12; 1; 45; 15; 16; 14; 28; 42; 10; 13; 39; 25; 29; 36; 48; 23; 8; 0; 17; 20; 24; 43; 37; 44; 6; 18; 5], [[7]; [46; 41; 49]; [11]; [32; 31]; [27; 38]; [21]; [19]; [4]; [47; 22]; [26; 40]; [34; 33]; [3]; [30; 35]; [9]; [2]; [12]; [1]; [45]; [15]; [16]; [14]; [28; 42]; [10]; [13]; [39; 25]; [29; 36]; [48; 23]; [8]; [0]; [17]; [20]; [24; 43]; [37; 44]; [6]; [18]; [5]], [9300; 10000; 8700; 10000; 10000; 7200; 7700; 9700; 9800; 9700; 9800; 9700; 10000; 9000; 9800; 8600; 9900; 3500; 8100; 8000; 8500; 9400; 8700; 8500; 9900; 10000; 9600; 9100; 9900; 7800; 7600; 10000; 8200; 9400; 7800; 9400], 23275, 23276, 0.4701077938079834
18, 36, 0.8170750000000002, [41; 49; 46; 34; 32; 12; 18; 5; 0; 27; 42; 36; 29; 47; 23; 16; 21; 26; 40; 14; 39; 25; 45; 20; 7; 9; 13; 15; 8; 30; 35; 2; 24; 43; 44; 37; 17; 10; 38; 28; 48; 22; 1; 31; 33; 3; 19; 4; 6; 11], [[41; 49; 46]; [34; 32]; [12]; [18]; [5]; [0]; [27; 42]; [36; 29]; [47; 23]; [16]; [21]; [26; 40]; [14]; [39; 25]; [45]; [20]; [7]; [9]; [13]; [15]; [8]; [30; 35]; [2]; [24; 43]; [44; 37]; [17]; [10]; [38; 28]; [48; 22]; [1]; [31; 33]; [3]; [19]; [4]; [6]; [11]], [10000; 9800; 8600; 7800; 9400; 9900; 9400; 10000; 9800; 8000; 7200; 9700; 8500; 9900; 3500; 7600; 9300; 9000; 8500; 8100; 9100; 10000; 9800; 10000; 8200; 7800; 8700; 10000; 9600; 9900; 10000; 9700; 7700; 9700; 9400; 8700], 23275, 23276, 0.4691178798675537
