Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 19, 0.8747426315789474, [83; 42; 54; 58; 63; 88; 65; 60; 81; 95; 5; 0; 8; 15; 17; 74; 39; 52; 98; 69; 66; 25; 28; 30; 31; 29; 12; 4; 19; 7; 18; 11; 14; 3; 10; 9; 32; 36; 45; 38; 35; 26; 13; 16; 6; 2; 82; 78; 79; 1; 80; 73; 27; 34; 20; 23; 24; 62; 21; 67; 86; 84; 87; 51; 94; 72; 61; 77; 43; 57; 49; 59; 56; 47; 41; 92; 75; 37; 89; 70; 71; 76; 90; 91; 22; 53; 50; 55; 46; 40; 33; 64; 85; 93; 48; 44; 68; 99; 97; 96], [[83; 42; 54; 58; 63]; [88; 65; 60; 81; 95]; [5; 0; 8; 15; 17]; [74; 39; 52; 98; 69; 66]; [25; 28; 30; 31; 29]; [12; 4; 19; 7; 18]; [11; 14; 3; 10; 9]; [32; 36; 45; 38; 35]; [26; 13; 16; 6; 2]; [82; 78; 79; 1; 80; 73]; [27; 34; 20; 23; 24]; [62; 21; 67; 86; 84; 87]; [51; 94; 72; 61; 77; 43]; [57; 49; 59; 56; 47]; [41; 92; 75; 37; 89; 70]; [71; 76; 90; 91; 22; 53]; [50; 55; 46; 40; 33]; [64; 85; 93; 48; 44; 68]; [99; 97; 96]], [84900; 80300; 98700; 100000; 94600; 98200; 98600; 91300; 98100; 100000; 95100; 99900; 100000; 86700; 99900; 100000; 89200; 100000; 45300], 5600, 5601, 0.14059138298034668
66, 19, 0.8750352631578947, [75; 31; 78; 73; 49; 97; 70; 72; 62; 93; 46; 43; 38; 35; 48; 39; 81; 86; 64; 69; 95; 6; 13; 3; 25; 15; 59; 27; 66; 79; 83; 90; 0; 16; 17; 8; 21; 26; 19; 12; 18; 7; 28; 41; 30; 42; 29; 94; 56; 82; 47; 45; 77; 33; 20; 22; 37; 34; 60; 84; 71; 54; 40; 92; 88; 57; 44; 76; 80; 53; 55; 61; 68; 50; 51; 9; 14; 11; 1; 2; 5; 4; 10; 24; 23; 36; 91; 74; 58; 52; 85; 63; 65; 67; 89; 32; 87; 96; 99; 98], [[75; 31; 78; 73; 49; 97]; [70; 72; 62; 93; 46]; [43; 38; 35; 48; 39]; [81; 86; 64; 69; 95]; [6; 13; 3; 25; 15]; [59; 27; 66; 79; 83; 90]; [0; 16; 17; 8; 21]; [26; 19; 12; 18; 7]; [28; 41; 30; 42; 29]; [94; 56; 82; 47; 45; 77]; [33; 20; 22; 37; 34]; [60; 84; 71; 54; 40; 92]; [88; 57; 44; 76; 80; 53]; [55; 61; 68; 50; 51]; [9; 14; 11; 1; 2]; [5; 4; 10; 24; 23]; [36; 91; 74; 58; 52; 85]; [63; 65; 67; 89; 32; 87]; [96; 99; 98]], [100000; 82700; 90300; 80200; 98000; 99800; 98100; 97400; 92600; 99900; 93900; 100000; 100000; 86000; 99000; 97800; 99900; 100000; 45200], 6700, 6701, 0.17744112014770508
85, 19, 0.8752966315789475, [89; 96; 41; 49; 86; 40; 36; 38; 39; 34; 33; 91; 83; 54; 68; 95; 0; 5; 10; 2; 8; 85; 82; 45; 55; 57; 76; 66; 84; 75; 53; 94; 30; 32; 43; 31; 44; 4; 3; 6; 1; 13; 25; 22; 20; 15; 19; 48; 59; 87; 52; 64; 74; 50; 58; 98; 80; 37; 60; 67; 79; 77; 35; 81; 65; 61; 92; 47; 42; 90; 46; 62; 56; 78; 88; 63; 73; 70; 69; 51; 72; 71; 23; 9; 11; 7; 18; 12; 21; 14; 29; 16; 24; 26; 17; 28; 27; 93; 99; 97], [[89; 96; 41; 49; 86; 40]; [36; 38; 39; 34; 33]; [91; 83; 54; 68; 95]; [0; 5; 10; 2; 8]; [85; 82; 45; 55; 57; 76]; [66; 84; 75; 53; 94]; [30; 32; 43; 31; 44]; [4; 3; 6; 1; 13]; [25; 22; 20; 15; 19]; [48; 59; 87; 52; 64]; [74; 50; 58; 98; 80; 37]; [60; 67; 79; 77; 35; 81]; [65; 61; 92; 47; 42; 90]; [46; 62; 56; 78; 88; 63]; [73; 70; 69; 51; 72; 71]; [23; 9; 11; 7; 18]; [12; 21; 14; 29; 16]; [24; 26; 17; 28; 27]; [93; 99; 97]], [100000; 91600; 80400; 99400; 100000; 81300; 92000; 99300; 96500; 84500; 100000; 100000; 100000; 100000; 100000; 97900; 96900; 95700; 45300], 8600, 8601, 0.21860909461975098
47, 19, 0.8646557894736843, [4; 26; 10; 12; 7; 46; 41; 36; 39; 44; 59; 61; 68; 82; 72; 32; 30; 29; 24; 35; 43; 56; 48; 53; 51; 77; 75; 80; 65; 79; 22; 28; 19; 40; 42; 74; 45; 92; 20; 73; 99; 58; 95; 60; 37; 54; 93; 52; 55; 67; 69; 49; 83; 87; 63; 81; 70; 6; 17; 21; 13; 11; 14; 8; 25; 15; 9; 33; 16; 31; 23; 27; 76; 89; 64; 62; 94; 18; 1; 2; 0; 3; 5; 57; 85; 38; 50; 78; 91; 34; 88; 71; 66; 47; 98; 90; 96; 86; 84; 97], [[4; 26; 10; 12; 7]; [46; 41; 36; 39; 44]; [59; 61; 68; 82; 72]; [32; 30; 29; 24; 35]; [43; 56; 48; 53; 51]; [77; 75; 80; 65; 79]; [22; 28; 19; 40; 42]; [74; 45; 92; 20; 73; 99]; [58; 95; 60; 37; 54; 93]; [52; 55; 67; 69; 49]; [83; 87; 63; 81; 70]; [6; 17; 21; 13; 11]; [14; 8; 25; 15; 9]; [33; 16; 31; 23; 27]; [76; 89; 64; 62; 94; 18]; [1; 2; 0; 3; 5]; [57; 85; 38; 50; 78; 91]; [34; 88; 71; 66; 47; 98]; [90; 96; 86; 84; 97]], [98100; 90000; 82900; 93900; 87700; 80900; 93500; 99900; 100000; 85600; 80700; 97900; 97800; 95100; 99900; 99800; 99900; 100000; 77200], 4800, 4801, 0.12497401237487793
50, 19, 0.8943441052631579, [3; 0; 2; 4; 6; 57; 80; 76; 93; 10; 84; 79; 48; 88; 38; 82; 65; 78; 32; 62; 85; 46; 96; 70; 87; 94; 40; 64; 45; 35; 33; 37; 39; 44; 42; 51; 98; 74; 56; 75; 54; 49; 34; 55; 47; 69; 28; 77; 81; 90; 58; 91; 89; 63; 60; 53; 43; 15; 17; 13; 26; 7; 29; 16; 31; 11; 14; 21; 12; 18; 20; 25; 9; 5; 1; 23; 8; 83; 61; 52; 41; 97; 71; 67; 68; 99; 50; 72; 30; 22; 19; 24; 36; 73; 66; 92; 59; 27; 86; 95], [[3; 0; 2; 4; 6]; [57; 80; 76; 93; 10; 84]; [79; 48; 88; 38; 82; 65]; [78; 32; 62; 85; 46; 96]; [70; 87; 94; 40; 64; 45]; [35; 33; 37; 39; 44]; [42; 51; 98; 74; 56; 75]; [54; 49; 34; 55; 47]; [69; 28; 77; 81; 90; 58]; [91; 89; 63; 60; 53; 43]; [15; 17; 13; 26; 7]; [29; 16; 31; 11; 14]; [21; 12; 18; 20; 25]; [9; 5; 1; 23; 8]; [83; 61; 52; 41; 97; 71]; [67; 68; 99; 50; 72]; [30; 22; 19; 24; 36]; [73; 66; 92; 59; 27; 86]; [95]], [99700; 99900; 99900; 100000; 100000; 91400; 100000; 88500; 100000; 99800; 97500; 96400; 96800; 98700; 99800; 82400; 94800; 100000; 15200], 5100, 5101, 0.1253833770751953
56, 19, 0.8682151578947369, [52; 42; 67; 89; 85; 62; 7; 0; 5; 4; 3; 30; 32; 34; 37; 29; 79; 10; 73; 99; 86; 54; 70; 91; 51; 84; 65; 33; 22; 36; 28; 39; 44; 50; 45; 66; 47; 80; 56; 78; 64; 93; 21; 77; 69; 97; 59; 82; 88; 48; 49; 57; 71; 90; 6; 12; 14; 17; 1; 58; 55; 68; 43; 75; 27; 26; 31; 20; 24; 25; 23; 18; 16; 9; 76; 87; 72; 60; 98; 2; 11; 19; 15; 8; 13; 38; 41; 53; 35; 63; 92; 40; 61; 74; 46; 81; 95; 96; 94; 83], [[52; 42; 67; 89; 85; 62]; [7; 0; 5; 4; 3]; [30; 32; 34; 37; 29]; [79; 10; 73; 99; 86; 54]; [70; 91; 51; 84; 65]; [33; 22; 36; 28; 39]; [44; 50; 45; 66; 47]; [80; 56; 78; 64; 93]; [21; 77; 69; 97; 59; 82]; [88; 48; 49; 57; 71; 90]; [6; 12; 14; 17; 1]; [58; 55; 68; 43; 75]; [27; 26; 31; 20; 24]; [25; 23; 18; 16; 9]; [76; 87; 72; 60; 98; 2]; [11; 19; 15; 8; 13]; [38; 41; 53; 35; 63]; [92; 40; 61; 74; 46; 81]; [95; 96; 94; 83]], [100000; 99500; 93100; 100000; 82000; 93200; 87700; 81100; 100000; 100000; 98600; 85100; 95300; 97100; 100000; 97900; 88800; 100000; 61400], 5700, 5701, 0.1406099796295166
61, 19, 0.883488, [82; 56; 58; 52; 91; 57; 37; 84; 34; 62; 94; 90; 51; 43; 48; 49; 42; 74; 6; 98; 89; 87; 45; 70; 63; 72; 69; 88; 29; 21; 12; 20; 22; 0; 9; 1; 10; 2; 50; 59; 97; 75; 39; 78; 64; 47; 54; 65; 95; 14; 28; 24; 35; 30; 44; 73; 61; 86; 81; 55; 23; 18; 17; 13; 4; 25; 27; 16; 5; 3; 15; 7; 8; 19; 11; 53; 80; 92; 33; 71; 76; 41; 31; 26; 36; 38; 46; 68; 40; 77; 83; 85; 79; 66; 60; 32; 67; 93; 99; 96], [[82; 56; 58; 52; 91; 57]; [37; 84; 34; 62; 94; 90]; [51; 43; 48; 49; 42]; [74; 6; 98; 89; 87; 45]; [70; 63; 72; 69; 88]; [29; 21; 12; 20; 22]; [0; 9; 1; 10; 2]; [50; 59; 97; 75; 39; 78]; [64; 47; 54; 65; 95]; [14; 28; 24; 35; 30]; [44; 73; 61; 86; 81; 55]; [23; 18; 17; 13; 4]; [25; 27; 16; 5; 3]; [15; 7; 8; 19; 11]; [53; 80; 92; 33; 71; 76]; [41; 31; 26; 36; 38]; [46; 68; 40; 77; 83; 85]; [79; 66; 60; 32; 67; 93]; [99; 96]], [100000; 100000; 88600; 100000; 81900; 96300; 99500; 100000; 83900; 95000; 100000; 97700; 97400; 98100; 99900; 92300; 100000; 100000; 30200], 6200, 6201, 0.17314791679382324
69, 19, 0.868287052631579, [76; 30; 90; 86; 55; 67; 79; 47; 87; 83; 85; 10; 7; 3; 0; 2; 52; 53; 62; 64; 54; 68; 91; 60; 74; 43; 59; 58; 88; 57; 96; 77; 28; 41; 40; 33; 34; 36; 78; 80; 65; 70; 82; 26; 48; 45; 39; 46; 97; 75; 13; 94; 38; 84; 72; 51; 66; 95; 29; 92; 24; 44; 37; 31; 27; 5; 6; 8; 16; 4; 21; 20; 19; 15; 11; 12; 14; 9; 1; 18; 56; 49; 50; 63; 42; 22; 23; 35; 25; 17; 32; 99; 73; 71; 61; 69; 81; 98; 89; 93], [[76; 30; 90; 86; 55; 67]; [79; 47; 87; 83; 85]; [10; 7; 3; 0; 2]; [52; 53; 62; 64; 54]; [68; 91; 60; 74; 43; 59]; [58; 88; 57; 96; 77; 28]; [41; 40; 33; 34; 36]; [78; 80; 65; 70; 82]; [26; 48; 45; 39; 46]; [97; 75; 13; 94; 38; 84]; [72; 51; 66; 95; 29; 92]; [24; 44; 37; 31; 27]; [5; 6; 8; 16; 4]; [21; 20; 19; 15; 11]; [12; 14; 9; 1; 18]; [56; 49; 50; 63; 42]; [22; 23; 35; 25; 17]; [32; 99; 73; 71; 61; 69]; [81; 98; 89; 93]], [100000; 80700; 99400; 85800; 100000; 100000; 91400; 81200; 90400; 100000; 100000; 93100; 99000; 97100; 98500; 87100; 95500; 100000; 61600], 7000, 7001, 0.18887948989868164
66, 19, 0.8679814736842106, [11; 14; 15; 0; 22; 66; 61; 84; 94; 16; 80; 98; 51; 58; 62; 95; 37; 48; 49; 56; 28; 45; 40; 29; 38; 27; 36; 68; 72; 50; 73; 76; 64; 86; 74; 31; 65; 82; 71; 81; 88; 97; 47; 55; 35; 10; 18; 5; 12; 9; 78; 46; 42; 59; 32; 52; 57; 90; 91; 60; 44; 53; 54; 69; 63; 75; 70; 92; 67; 77; 7; 8; 6; 2; 4; 23; 1; 26; 17; 13; 24; 34; 30; 20; 39; 25; 21; 19; 33; 43; 93; 96; 79; 41; 83; 3; 85; 87; 99; 89], [[11; 14; 15; 0; 22]; [66; 61; 84; 94; 16; 80]; [98; 51; 58; 62; 95; 37]; [48; 49; 56; 28; 45]; [40; 29; 38; 27; 36]; [68; 72; 50; 73; 76; 64]; [86; 74; 31; 65; 82; 71]; [81; 88; 97; 47; 55; 35]; [10; 18; 5; 12; 9]; [78; 46; 42; 59; 32]; [52; 57; 90; 91; 60]; [44; 53; 54; 69; 63]; [75; 70; 92; 67; 77]; [7; 8; 6; 2; 4]; [23; 1; 26; 17; 13]; [24; 34; 30; 20; 39]; [25; 21; 19; 33; 43]; [93; 96; 79; 41; 83; 3]; [85; 87; 99; 89]], [97900; 100000; 99800; 89300; 92300; 99900; 100000; 100000; 98500; 87200; 82200; 86100; 80900; 99400; 97400; 93800; 94300; 100000; 61800], 6700, 6701, 0.17182397842407227
65, 19, 0.8642924210526317, [28; 25; 22; 21; 34; 3; 0; 2; 8; 4; 16; 7; 18; 10; 20; 64; 66; 54; 80; 94; 40; 31; 27; 32; 26; 29; 19; 9; 11; 14; 15; 63; 96; 53; 62; 52; 50; 99; 78; 87; 70; 13; 5; 12; 17; 1; 38; 33; 37; 35; 44; 84; 72; 30; 95; 69; 56; 91; 76; 77; 23; 92; 41; 79; 97; 85; 39; 74; 24; 60; 82; 90; 86; 59; 88; 65; 61; 81; 55; 42; 48; 58; 67; 57; 83; 71; 75; 51; 73; 36; 46; 43; 49; 45; 68; 47; 6; 89; 93; 98], [[28; 25; 22; 21; 34]; [3; 0; 2; 8; 4]; [16; 7; 18; 10; 20]; [64; 66; 54; 80; 94; 40]; [31; 27; 32; 26; 29]; [19; 9; 11; 14; 15]; [63; 96; 53; 62; 52]; [50; 99; 78; 87; 70]; [13; 5; 12; 17; 1]; [38; 33; 37; 35; 44]; [84; 72; 30; 95; 69; 56]; [91; 76; 77; 23; 92; 41]; [79; 97; 85; 39; 74]; [24; 60; 82; 90; 86; 59]; [88; 65; 61; 81; 55]; [42; 48; 58; 67; 57]; [83; 71; 75; 51; 73]; [36; 46; 43; 49; 45]; [68; 47; 6; 89; 93; 98]], [95100; 99600; 97800; 100000; 94400; 97900; 83600; 80800; 98600; 91400; 100000; 100000; 81000; 100000; 82400; 86500; 82400; 89300; 100000], 6600, 6601, 0.17000269889831543
60, 19, 0.8683124210526315, [38; 40; 39; 44; 45; 42; 71; 73; 76; 57; 54; 41; 66; 46; 50; 67; 47; 70; 74; 79; 55; 92; 65; 58; 56; 72; 64; 82; 88; 87; 63; 2; 0; 14; 1; 11; 33; 78; 84; 95; 81; 35; 19; 12; 18; 3; 8; 34; 23; 25; 22; 28; 10; 9; 13; 21; 29; 96; 49; 86; 7; 89; 75; 30; 36; 43; 27; 48; 26; 15; 16; 31; 32; 20; 17; 24; 5; 4; 6; 90; 91; 77; 68; 69; 60; 94; 37; 61; 59; 85; 52; 62; 51; 80; 98; 53; 97; 99; 83; 93], [[38; 40; 39; 44; 45]; [42; 71; 73; 76; 57]; [54; 41; 66; 46; 50]; [67; 47; 70; 74; 79]; [55; 92; 65; 58; 56; 72]; [64; 82; 88; 87; 63]; [2; 0; 14; 1; 11]; [33; 78; 84; 95; 81; 35]; [19; 12; 18; 3; 8]; [34; 23; 25; 22; 28]; [10; 9; 13; 21; 29]; [96; 49; 86; 7; 89; 75]; [30; 36; 43; 27; 48]; [26; 15; 16; 31; 32]; [20; 17; 24; 5; 4]; [6; 90; 91; 77; 68; 69]; [60; 94; 37; 61; 59; 85]; [52; 62; 51; 80; 98; 53]; [97; 99; 83; 93]], [89900; 84100; 87400; 83100; 100000; 80600; 99200; 100000; 98200; 95000; 97300; 100000; 91700; 95500; 97700; 100000; 100000; 100000; 61100], 6100, 6101, 0.17220115661621094
69, 19, 0.8647457894736842, [54; 41; 48; 52; 53; 63; 50; 87; 16; 95; 91; 0; 2; 4; 7; 12; 35; 34; 33; 28; 39; 76; 82; 99; 24; 40; 80; 38; 46; 45; 43; 36; 61; 64; 68; 51; 89; 62; 57; 47; 60; 56; 72; 85; 74; 71; 81; 6; 14; 8; 13; 9; 32; 29; 30; 31; 37; 15; 1; 10; 3; 5; 77; 66; 90; 55; 98; 11; 23; 17; 25; 20; 70; 58; 86; 44; 65; 78; 83; 79; 75; 69; 42; 49; 27; 22; 26; 19; 21; 67; 73; 59; 93; 92; 18; 88; 97; 94; 96; 84], [[54; 41; 48; 52; 53]; [63; 50; 87; 16; 95; 91]; [0; 2; 4; 7; 12]; [35; 34; 33; 28; 39]; [76; 82; 99; 24; 40; 80]; [38; 46; 45; 43; 36]; [61; 64; 68; 51; 89]; [62; 57; 47; 60; 56]; [72; 85; 74; 71; 81]; [6; 14; 8; 13; 9]; [32; 29; 30; 31; 37]; [15; 1; 10; 3; 5]; [77; 66; 90; 55; 98]; [11; 23; 17; 25; 20]; [70; 58; 86; 44; 65; 78]; [83; 79; 75; 69; 42; 49]; [27; 22; 26; 19; 21]; [67; 73; 59; 93; 92; 18]; [88; 97; 94; 96; 84]], [87900; 100000; 99300; 92700; 100000; 89800; 83400; 85800; 80800; 98700; 93400; 99000; 80500; 96700; 100000; 100000; 96000; 100000; 76800], 7000, 7001, 0.17181706428527832
43, 19, 0.8644312631578948, [1; 5; 4; 3; 9; 37; 46; 31; 32; 35; 98; 94; 96; 24; 86; 0; 17; 23; 27; 16; 53; 49; 41; 54; 61; 13; 8; 15; 25; 12; 80; 42; 89; 75; 33; 81; 77; 69; 66; 60; 56; 64; 79; 55; 92; 87; 11; 2; 6; 19; 7; 14; 10; 20; 18; 21; 88; 91; 39; 95; 22; 68; 72; 59; 73; 58; 74; 52; 45; 29; 36; 65; 63; 90; 62; 57; 97; 30; 34; 28; 44; 26; 76; 38; 84; 51; 82; 71; 40; 67; 47; 70; 93; 85; 43; 50; 83; 48; 99; 78], [[1; 5; 4; 3; 9]; [37; 46; 31; 32; 35]; [98; 94; 96; 24; 86]; [0; 17; 23; 27; 16]; [53; 49; 41; 54; 61]; [13; 8; 15; 25; 12]; [80; 42; 89; 75; 33; 81]; [77; 69; 66; 60; 56]; [64; 79; 55; 92; 87]; [11; 2; 6; 19; 7]; [14; 10; 20; 18; 21]; [88; 91; 39; 95; 22; 68]; [72; 59; 73; 58; 74]; [52; 45; 29; 36; 65]; [63; 90; 62; 57; 97]; [30; 34; 28; 44; 26]; [76; 38; 84; 51; 82; 71]; [40; 67; 47; 70; 93; 85]; [43; 50; 83; 48; 99; 78]], [99500; 91900; 80200; 97200; 87300; 97600; 100000; 83500; 80900; 98700; 97400; 100000; 82900; 89200; 81300; 93300; 100000; 99900; 100000], 4400, 4401, 0.10958099365234375
60, 19, 0.8643752631578948, [21; 23; 17; 25; 4; 24; 36; 31; 27; 34; 99; 73; 92; 70; 60; 0; 15; 1; 9; 3; 57; 64; 88; 81; 89; 22; 20; 26; 28; 29; 93; 75; 53; 83; 87; 6; 5; 2; 12; 16; 66; 63; 72; 51; 56; 35; 30; 42; 47; 33; 52; 90; 85; 82; 59; 32; 40; 44; 38; 41; 37; 13; 11; 7; 8; 19; 74; 62; 55; 68; 45; 96; 65; 76; 58; 46; 97; 54; 10; 94; 69; 86; 91; 84; 98; 79; 14; 78; 48; 43; 39; 50; 49; 61; 77; 18; 71; 67; 80; 95], [[21; 23; 17; 25; 4]; [24; 36; 31; 27; 34]; [99; 73; 92; 70; 60]; [0; 15; 1; 9; 3]; [57; 64; 88; 81; 89]; [22; 20; 26; 28; 29]; [93; 75; 53; 83; 87]; [6; 5; 2; 12; 16]; [66; 63; 72; 51; 56]; [35; 30; 42; 47; 33]; [52; 90; 85; 82; 59; 32]; [40; 44; 38; 41; 37]; [13; 11; 7; 8; 19]; [74; 62; 55; 68; 45; 96]; [65; 76; 58; 46; 97]; [54; 10; 94; 69; 86; 91]; [84; 98; 79; 14; 78; 48]; [43; 39; 50; 49; 61]; [77; 18; 71; 67; 80; 95]], [97000; 93700; 80100; 99200; 80900; 95500; 80200; 98900; 84600; 91500; 100000; 90300; 98200; 100000; 82700; 99900; 100000; 88100; 100000], 6100, 6101, 0.16097259521484375
68, 19, 0.8643132631578948, [5; 0; 4; 10; 8; 20; 24; 14; 25; 21; 97; 71; 89; 45; 59; 32; 81; 53; 93; 38; 77; 67; 98; 88; 49; 15; 17; 1; 3; 11; 19; 18; 26; 16; 12; 79; 57; 37; 46; 85; 92; 56; 64; 87; 52; 39; 43; 47; 48; 51; 94; 50; 72; 66; 86; 29; 35; 31; 27; 30; 54; 69; 44; 99; 84; 55; 70; 90; 75; 62; 83; 22; 74; 34; 91; 73; 60; 65; 63; 28; 58; 96; 95; 68; 33; 36; 42; 41; 40; 2; 9; 7; 6; 13; 61; 76; 23; 80; 78; 82], [[5; 0; 4; 10; 8]; [20; 24; 14; 25; 21]; [97; 71; 89; 45; 59]; [32; 81; 53; 93; 38]; [77; 67; 98; 88; 49]; [15; 17; 1; 3; 11]; [19; 18; 26; 16; 12]; [79; 57; 37; 46; 85]; [92; 56; 64; 87; 52]; [39; 43; 47; 48; 51]; [94; 50; 72; 66; 86]; [29; 35; 31; 27; 30]; [54; 69; 44; 99; 84; 55]; [70; 90; 75; 62; 83; 22]; [74; 34; 91; 73; 60; 65]; [63; 28; 58; 96; 95; 68]; [33; 36; 42; 41; 40]; [2; 9; 7; 6; 13]; [61; 76; 23; 80; 78; 82]], [99300; 96400; 82000; 85200; 80900; 98500; 97100; 84800; 82300; 88900; 81600; 94000; 100000; 100000; 100000; 99900; 90800; 99100; 100000], 6900, 6901, 0.17184782028198242
65, 19, 0.8644251578947367, [32; 37; 40; 35; 34; 66; 57; 52; 50; 33; 67; 68; 87; 71; 98; 12; 17; 21; 18; 20; 38; 48; 44; 45; 46; 72; 63; 69; 81; 75; 30; 28; 23; 22; 25; 73; 80; 61; 79; 95; 4; 15; 10; 19; 6; 2; 3; 5; 1; 0; 78; 94; 51; 64; 97; 11; 14; 8; 13; 7; 91; 36; 60; 83; 84; 43; 27; 41; 24; 29; 16; 62; 53; 70; 55; 49; 90; 59; 54; 89; 31; 82; 56; 88; 92; 65; 93; 9; 74; 76; 58; 86; 85; 26; 77; 39; 42; 47; 99; 96], [[32; 37; 40; 35; 34]; [66; 57; 52; 50; 33]; [67; 68; 87; 71; 98]; [12; 17; 21; 18; 20]; [38; 48; 44; 45; 46]; [72; 63; 69; 81; 75]; [30; 28; 23; 22; 25]; [73; 80; 61; 79; 95]; [4; 15; 10; 19; 6]; [2; 3; 5; 1; 0]; [78; 94; 51; 64; 97]; [11; 14; 8; 13; 7]; [91; 36; 60; 83; 84; 43]; [27; 41; 24; 29; 16]; [62; 53; 70; 55; 49]; [90; 59; 54; 89; 31; 82]; [56; 88; 92; 65; 93; 9]; [74; 76; 58; 86; 85; 26]; [77; 39; 42; 47; 99; 96]], [91900; 87500; 80600; 97200; 89200; 81900; 95300; 80200; 98400; 99800; 80600; 98400; 100000; 94500; 85700; 100000; 99800; 99800; 100000], 6600, 6601, 0.17189884185791016
80, 19, 0.8745354736842106, [22; 31; 34; 23; 27; 10; 6; 7; 2; 3; 45; 87; 47; 41; 82; 98; 1; 12; 9; 5; 8; 0; 18; 14; 13; 4; 38; 43; 48; 59; 33; 46; 39; 36; 32; 19; 20; 90; 93; 53; 77; 69; 37; 76; 79; 91; 65; 50; 40; 80; 49; 72; 58; 64; 35; 61; 88; 96; 56; 60; 42; 75; 78; 71; 70; 44; 81; 57; 84; 89; 68; 73; 67; 24; 85; 55; 54; 92; 52; 62; 86; 16; 17; 15; 25; 21; 11; 28; 29; 26; 63; 83; 66; 30; 51; 74; 99; 97; 95; 94], [[22; 31; 34; 23; 27]; [10; 6; 7; 2; 3]; [45; 87; 47; 41; 82; 98]; [1; 12; 9; 5; 8]; [0; 18; 14; 13; 4]; [38; 43; 48; 59; 33]; [46; 39; 36; 32; 19]; [20; 90; 93; 53; 77; 69]; [37; 76; 79; 91; 65; 50]; [40; 80; 49; 72; 58]; [64; 35; 61; 88; 96]; [56; 60; 42; 75; 78]; [71; 70; 44; 81; 57; 84]; [89; 68; 73; 67; 24; 85]; [55; 54; 92; 52; 62; 86]; [16; 17; 15; 25; 21]; [11; 28; 29; 26; 63]; [83; 66; 30; 51; 74; 99]; [97; 95; 94]], [94700; 99300; 100000; 99100; 98600; 89300; 92100; 100000; 100000; 84900; 82900; 84200; 100000; 100000; 99900; 96900; 93400; 100000; 45500], 8100, 8101, 0.21868634223937988
61, 19, 0.8749323157894738, [11; 28; 10; 20; 12; 50; 54; 56; 48; 42; 16; 24; 23; 22; 33; 82; 58; 37; 70; 72; 85; 46; 40; 84; 76; 90; 59; 80; 45; 71; 63; 87; 32; 83; 65; 75; 96; 53; 93; 68; 92; 64; 73; 4; 1; 3; 2; 6; 7; 19; 18; 8; 14; 26; 29; 30; 13; 27; 31; 43; 35; 41; 39; 62; 25; 74; 78; 98; 60; 21; 17; 5; 0; 9; 36; 81; 52; 69; 77; 86; 79; 49; 55; 94; 66; 57; 61; 34; 47; 44; 38; 67; 51; 89; 88; 15; 91; 99; 95; 97], [[11; 28; 10; 20; 12]; [50; 54; 56; 48; 42]; [16; 24; 23; 22; 33]; [82; 58; 37; 70; 72; 85]; [46; 40; 84; 76; 90; 59]; [80; 45; 71; 63; 87]; [32; 83; 65; 75; 96; 53]; [93; 68; 92; 64; 73]; [4; 1; 3; 2; 6]; [7; 19; 18; 8; 14]; [26; 29; 30; 13; 27]; [31; 43; 35; 41; 39]; [62; 25; 74; 78; 98; 60]; [21; 17; 5; 0; 9]; [36; 81; 52; 69; 77; 86]; [79; 49; 55; 94; 66; 57]; [61; 34; 47; 44; 38]; [67; 51; 89; 88; 15; 91]; [99; 95; 97]], [97200; 87800; 95600; 99900; 100000; 82700; 100000; 80300; 99700; 98100; 95400; 91300; 100000; 98500; 100000; 99900; 89100; 100000; 45300], 6200, 6201, 0.15613007545471191
64, 19, 0.8642678947368421, [23; 14; 16; 17; 15; 42; 41; 40; 35; 38; 7; 3; 9; 5; 0; 53; 55; 96; 59; 69; 54; 50; 48; 76; 43; 2; 4; 10; 6; 1; 88; 98; 57; 90; 30; 37; 19; 24; 22; 27; 65; 73; 71; 77; 61; 44; 45; 36; 39; 49; 91; 64; 62; 81; 51; 46; 67; 85; 74; 47; 60; 63; 66; 70; 56; 82; 93; 29; 32; 31; 21; 34; 84; 33; 25; 99; 79; 87; 97; 58; 26; 68; 80; 75; 86; 78; 92; 72; 52; 13; 11; 18; 12; 8; 94; 28; 83; 89; 20; 95], [[23; 14; 16; 17; 15]; [42; 41; 40; 35; 38]; [7; 3; 9; 5; 0]; [53; 55; 96; 59; 69]; [54; 50; 48; 76; 43]; [2; 4; 10; 6; 1]; [88; 98; 57; 90; 30]; [37; 19; 24; 22; 27]; [65; 73; 71; 77; 61]; [44; 45; 36; 39; 49]; [91; 64; 62; 81; 51; 46]; [67; 85; 74; 47; 60; 63]; [66; 70; 56; 82; 93]; [29; 32; 31; 21; 34]; [84; 33; 25; 99; 79; 87]; [97; 58; 26; 68; 80; 75]; [86; 78; 92; 72; 52]; [13; 11; 18; 12; 8]; [94; 28; 83; 89; 20; 95]], [97300; 90500; 99400; 83500; 86700; 99500; 81900; 95000; 82700; 89700; 100000; 100000; 81600; 94100; 100000; 100000; 80800; 98100; 100000], 6500, 6501, 0.1632094383239746
