Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 15, 0.9194278666666666, [55; 27; 29; 0; 98; 35; 75; 73; 53; 30; 50; 54; 68; 99; 48; 67; 25; 24; 70; 81; 37; 49; 15; 43; 59; 84; 41; 39; 94; 65; 2; 45; 58; 3; 16; 20; 74; 89; 93; 51; 36; 91; 77; 23; 9; 85; 63; 1; 83; 90; 19; 42; 11; 82; 87; 10; 95; 22; 52; 28; 72; 6; 46; 40; 80; 34; 69; 61; 57; 38; 7; 60; 14; 76; 31; 56; 5; 47; 8; 4; 97; 17; 62; 44; 86; 26; 64; 12; 13; 92; 18; 96; 32; 78; 21; 88; 33; 79; 71; 66], [[55; 27; 29; 0; 98; 35]; [75; 73; 53; 30; 50; 54; 68; 99; 48]; [67; 25; 24; 70; 81; 37; 49]; [15; 43; 59; 84; 41; 39; 94; 65]; [2; 45; 58; 3; 16]; [20; 74; 89; 93; 51; 36; 91; 77; 23]; [9; 85; 63; 1; 83; 90; 19]; [42; 11; 82; 87; 10; 95; 22]; [52; 28; 72; 6; 46; 40]; [80; 34; 69; 61; 57; 38; 7]; [60; 14; 76; 31; 56; 5]; [47; 8; 4; 97; 17; 62]; [44; 86; 26; 64; 12; 13]; [92; 18; 96; 32; 78; 21; 88; 33]; [79; 71; 66]], [98700; 100000; 97400; 99500; 99900; 99900; 99200; 99800; 96700; 97400; 99900; 99400; 98800; 99600; 25400], 2400, 2401, 0.06270408630371094
21, 15, 0.91329, [31; 36; 79; 53; 34; 9; 99; 78; 66; 88; 47; 95; 92; 44; 63; 71; 76; 97; 56; 81; 48; 87; 60; 10; 49; 94; 83; 93; 61; 3; 67; 42; 19; 4; 52; 23; 18; 26; 17; 11; 29; 7; 1; 8; 62; 24; 51; 6; 86; 59; 84; 12; 13; 64; 89; 25; 21; 22; 80; 32; 38; 46; 82; 73; 69; 77; 70; 41; 28; 5; 2; 15; 72; 74; 54; 98; 27; 68; 30; 0; 16; 45; 75; 33; 85; 55; 58; 35; 57; 43; 40; 91; 90; 20; 14; 65; 96; 50; 39; 37], [[31; 36; 79; 53; 34; 9]; [99; 78; 66; 88; 47; 95; 92; 44; 63; 71; 76; 97; 56]; [81; 48; 87; 60; 10; 49; 94; 83; 93; 61]; [3; 67; 42; 19; 4]; [52; 23; 18; 26; 17]; [11; 29; 7; 1]; [8; 62; 24; 51; 6; 86]; [59; 84; 12; 13; 64; 89; 25]; [21; 22; 80; 32; 38; 46]; [82; 73; 69; 77; 70; 41; 28; 5]; [2; 15; 72; 74; 54; 98; 27]; [68; 30; 0; 16; 45]; [75; 33; 85; 55; 58; 35; 57; 43]; [40; 91; 90; 20; 14; 65; 96; 50]; [39; 37]], [99900; 99900; 98800; 98100; 99500; 95700; 99600; 99900; 99400; 99900; 99800; 93000; 99900; 95900; 32300], 2200, 2201, 0.06274533271789551
23, 15, 0.9175736, [52; 53; 98; 70; 62; 88; 71; 87; 69; 0; 16; 41; 29; 34; 50; 63; 36; 58; 84; 76; 1; 94; 32; 55; 13; 45; 18; 95; 15; 73; 92; 9; 68; 43; 25; 33; 20; 5; 47; 2; 56; 59; 6; 12; 31; 77; 65; 97; 93; 10; 96; 11; 35; 39; 79; 85; 24; 8; 81; 28; 38; 90; 83; 82; 86; 51; 89; 61; 78; 46; 74; 75; 19; 7; 21; 30; 57; 22; 26; 4; 40; 42; 17; 64; 80; 23; 37; 27; 44; 72; 3; 49; 54; 60; 66; 99; 48; 67; 91; 14], [[52; 53; 98; 70; 62; 88; 71; 87; 69; 0]; [16; 41; 29; 34; 50]; [63; 36; 58; 84; 76; 1; 94; 32]; [55; 13; 45; 18; 95; 15]; [73; 92; 9; 68; 43; 25; 33]; [20; 5; 47; 2; 56]; [59; 6; 12; 31; 77; 65; 97]; [93; 10; 96; 11; 35; 39; 79; 85]; [24; 8; 81; 28; 38; 90; 83]; [82; 86; 51; 89; 61; 78; 46; 74; 75; 19]; [7; 21; 30; 57; 22]; [26; 4; 40; 42; 17]; [64; 80; 23; 37; 27; 44; 72]; [3; 49; 54; 60; 66; 99; 48; 67]; [91; 14]], [99500; 90900; 99700; 99700; 100000; 99500; 99300; 99700; 99100; 99900; 99500; 99400; 98300; 99400; 27700], 2400, 2401, 0.06267642974853516
11, 15, 0.8922304000000001, [43; 63; 6; 87; 23; 75; 39; 15; 13; 11; 82; 47; 89; 48; 53; 95; 83; 20; 71; 28; 25; 31; 38; 84; 99; 93; 67; 17; 9; 81; 36; 78; 21; 10; 59; 5; 54; 19; 68; 7; 34; 2; 16; 4; 55; 88; 56; 24; 52; 1; 18; 77; 80; 12; 57; 14; 60; 74; 26; 46; 70; 8; 50; 42; 64; 33; 30; 0; 72; 32; 86; 29; 45; 22; 96; 58; 40; 69; 76; 73; 61; 79; 27; 91; 90; 49; 41; 51; 85; 94; 62; 98; 3; 37; 44; 92; 35; 65; 97; 66], [[43; 63; 6; 87; 23; 75; 39]; [15; 13; 11; 82; 47; 89]; [48; 53; 95; 83; 20; 71; 28]; [25; 31; 38; 84; 99; 93; 67; 17]; [9; 81; 36; 78; 21]; [10; 59; 5; 54; 19]; [68; 7; 34; 2]; [16; 4; 55; 88; 56; 24]; [52; 1; 18; 77; 80; 12]; [57; 14; 60; 74; 26; 46; 70]; [8; 50; 42; 64; 33]; [30; 0; 72; 32; 86; 29]; [45; 22; 96; 58; 40; 69; 76; 73; 61]; [79; 27; 91; 90; 49; 41; 51; 85; 94; 62; 98]; [3; 37; 44; 92; 35; 65; 97; 66]], [99400; 97300; 86900; 99800; 76600; 95700; 78200; 97900; 99500; 98200; 83100; 99400; 100000; 99900; 99700], 1200, 1201, 0.031190872192382812
32, 15, 0.9176608, [88; 80; 51; 84; 87; 21; 57; 11; 12; 67; 3; 96; 74; 33; 58; 4; 18; 70; 0; 35; 69; 83; 19; 7; 30; 65; 75; 49; 41; 61; 44; 91; 46; 50; 62; 95; 8; 38; 47; 32; 16; 27; 68; 31; 36; 81; 1; 15; 71; 9; 89; 98; 29; 37; 17; 52; 66; 25; 63; 85; 82; 60; 97; 76; 59; 92; 40; 93; 5; 79; 10; 14; 53; 13; 56; 99; 24; 90; 26; 2; 77; 72; 42; 28; 78; 55; 39; 20; 73; 34; 43; 22; 54; 45; 23; 6; 86; 64; 48; 94], [[88; 80; 51; 84; 87; 21; 57; 11]; [12; 67; 3; 96; 74; 33; 58]; [4; 18; 70; 0; 35]; [69; 83; 19; 7; 30; 65; 75]; [49; 41; 61; 44; 91; 46; 50; 62]; [95; 8; 38; 47; 32; 16]; [27; 68; 31; 36; 81; 1]; [15; 71; 9; 89; 98; 29; 37]; [17; 52; 66; 25; 63; 85; 82; 60]; [97; 76; 59; 92; 40; 93; 5; 79; 10]; [14; 53; 13; 56; 99; 24; 90]; [26; 2; 77; 72; 42; 28]; [78; 55; 39; 20; 73; 34; 43]; [22; 54; 45; 23; 6; 86]; [64; 48; 94]], [93400; 99800; 99800; 99500; 98100; 99900; 99000; 100000; 99400; 99700; 99700; 97100; 99100; 99700; 27400], 3300, 3301, 0.07811927795410156
28, 15, 0.9228116000000001, [57; 62; 2; 61; 25; 23; 8; 69; 78; 72; 6; 1; 12; 20; 31; 94; 89; 4; 63; 26; 5; 93; 10; 43; 90; 44; 16; 71; 40; 55; 88; 36; 45; 68; 53; 50; 11; 9; 27; 30; 60; 21; 0; 97; 24; 15; 33; 70; 67; 38; 3; 59; 58; 28; 32; 56; 77; 84; 19; 87; 76; 80; 73; 83; 37; 65; 13; 96; 41; 34; 42; 95; 22; 7; 51; 74; 49; 54; 17; 92; 99; 64; 91; 82; 47; 29; 14; 79; 98; 66; 18; 39; 81; 35; 85; 52; 48; 86; 46; 75], [[57; 62; 2; 61; 25; 23]; [8; 69; 78; 72; 6; 1]; [12; 20; 31; 94; 89; 4]; [63; 26; 5; 93; 10; 43]; [90; 44; 16; 71; 40; 55; 88; 36]; [45; 68; 53; 50; 11; 9]; [27; 30; 60; 21; 0]; [97; 24; 15; 33; 70; 67; 38]; [3; 59; 58; 28; 32; 56]; [77; 84; 19; 87; 76; 80; 73; 83; 37; 65]; [13; 96; 41; 34; 42; 95; 22]; [7; 51; 74; 49; 54; 17; 92]; [99; 64; 91; 82; 47; 29; 14; 79; 98; 66]; [18; 39; 81; 35; 85; 52; 48; 86]; [46; 75]], [99500; 99800; 98700; 99000; 100000; 99400; 99900; 99600; 100000; 94600; 99900; 99200; 100000; 99900; 22100], 2900, 2901, 0.06268119812011719
25, 15, 0.9191965333333333, [63; 12; 78; 64; 30; 87; 72; 40; 93; 4; 15; 21; 97; 11; 57; 24; 14; 19; 39; 47; 16; 38; 96; 56; 67; 18; 68; 61; 69; 94; 45; 99; 62; 50; 42; 52; 74; 51; 82; 54; 66; 7; 23; 92; 34; 35; 3; 85; 80; 79; 33; 36; 71; 77; 25; 20; 5; 27; 75; 31; 83; 8; 26; 17; 10; 44; 6; 58; 81; 53; 43; 70; 49; 46; 0; 89; 22; 32; 1; 73; 37; 29; 28; 76; 60; 13; 88; 55; 9; 2; 48; 65; 41; 86; 90; 59; 95; 91; 98; 84], [[63; 12; 78; 64; 30; 87; 72; 40]; [93; 4; 15; 21; 97; 11]; [57; 24; 14; 19; 39]; [47; 16; 38; 96; 56; 67; 18]; [68; 61; 69; 94; 45; 99; 62; 50; 42; 52]; [74; 51; 82; 54; 66; 7; 23; 92]; [34; 35; 3; 85; 80; 79; 33]; [36; 71; 77; 25; 20; 5]; [27; 75; 31; 83; 8; 26]; [17; 10; 44; 6; 58]; [81; 53; 43; 70; 49; 46; 0]; [89; 22; 32; 1; 73; 37]; [29; 28; 76; 60; 13; 88; 55]; [9; 2; 48; 65; 41; 86; 90]; [59; 95; 91; 98; 84]], [99700; 100000; 94300; 99900; 100000; 99900; 99600; 99800; 99300; 98900; 98700; 95800; 100000; 99900; 25800], 2600, 2601, 0.07480049133300781
29, 15, 0.9122228, [74; 64; 56; 47; 90; 45; 88; 76; 18; 94; 81; 17; 58; 5; 54; 34; 91; 96; 32; 77; 60; 41; 42; 95; 55; 48; 66; 63; 97; 40; 21; 65; 85; 61; 14; 89; 78; 50; 12; 67; 35; 0; 52; 62; 68; 99; 73; 38; 39; 28; 29; 19; 71; 13; 83; 3; 46; 53; 37; 9; 2; 10; 1; 15; 43; 49; 4; 33; 20; 23; 8; 82; 59; 93; 26; 92; 70; 6; 44; 86; 72; 98; 30; 36; 75; 24; 84; 87; 27; 25; 80; 69; 57; 16; 7; 22; 11; 79; 51; 31], [[74; 64; 56; 47; 90; 45; 88; 76; 18]; [94; 81; 17; 58; 5; 54; 34]; [91; 96; 32; 77; 60; 41; 42; 95; 55]; [48; 66; 63; 97; 40; 21; 65; 85; 61]; [14; 89; 78; 50; 12; 67; 35]; [0; 52; 62; 68; 99; 73; 38; 39]; [28; 29; 19; 71; 13]; [83; 3; 46; 53; 37; 9]; [2; 10; 1; 15]; [43; 49; 4; 33; 20]; [23; 8; 82; 59; 93; 26; 92; 70]; [6; 44; 86; 72; 98; 30; 36; 75]; [24; 84; 87; 27; 25; 80; 69; 57]; [16; 7; 22; 11; 79]; [51; 31]], [98500; 100000; 89900; 99500; 100000; 100000; 95200; 100000; 99800; 96000; 99300; 100000; 99700; 99800; 33900], 3000, 3001, 0.07807803153991699
14, 15, 0.8941897333333333, [86; 5; 67; 65; 53; 70; 11; 90; 74; 88; 24; 33; 75; 39; 3; 36; 77; 38; 52; 63; 59; 12; 72; 96; 64; 99; 66; 44; 93; 1; 92; 17; 84; 13; 32; 26; 47; 37; 69; 30; 51; 43; 25; 48; 0; 68; 16; 80; 78; 22; 35; 73; 98; 45; 7; 15; 41; 81; 46; 50; 54; 9; 61; 97; 55; 62; 82; 83; 2; 40; 28; 58; 95; 71; 42; 29; 57; 49; 14; 18; 76; 8; 20; 19; 89; 6; 21; 27; 31; 60; 23; 85; 10; 56; 79; 34; 87; 4; 94; 91], [[86; 5; 67; 65; 53; 70; 11; 90]; [74; 88; 24; 33; 75; 39]; [3; 36; 77; 38; 52; 63; 59]; [12; 72; 96; 64; 99; 66; 44; 93]; [1; 92; 17; 84; 13]; [32; 26; 47; 37; 69; 30]; [51; 43; 25; 48; 0; 68]; [16; 80; 78; 22; 35; 73; 98; 45]; [7; 15; 41; 81; 46; 50]; [54; 9; 61; 97; 55; 62; 82; 83]; [2; 40; 28; 58; 95; 71; 42]; [29; 57; 49; 14; 18; 76]; [8; 20; 19; 89; 6]; [21; 27; 31; 60; 23; 85]; [10; 56; 79; 34; 87; 4; 94; 91]], [99900; 75500; 99300; 74700; 81600; 99900; 99700; 99600; 98900; 85000; 99900; 99900; 98500; 99600; 99600], 1500, 1501, 0.031238555908203125
23, 15, 0.9183507999999999, [39; 35; 67; 29; 59; 84; 99; 87; 51; 47; 52; 68; 56; 41; 33; 40; 2; 92; 42; 17; 98; 20; 80; 79; 95; 0; 8; 50; 7; 5; 75; 22; 58; 11; 61; 44; 62; 70; 10; 23; 27; 13; 85; 37; 77; 28; 60; 76; 72; 38; 18; 94; 6; 24; 55; 34; 9; 66; 19; 91; 71; 57; 69; 15; 16; 4; 30; 12; 81; 83; 63; 43; 97; 32; 64; 1; 49; 3; 53; 26; 82; 54; 90; 65; 73; 74; 25; 46; 45; 36; 21; 31; 89; 78; 14; 93; 48; 86; 96; 88], [[39; 35; 67; 29; 59; 84; 99; 87; 51]; [47; 52; 68; 56; 41; 33; 40]; [2; 92; 42; 17; 98; 20; 80]; [79; 95; 0; 8; 50; 7]; [5; 75; 22; 58; 11; 61]; [44; 62; 70; 10; 23; 27]; [13; 85; 37; 77; 28; 60; 76; 72]; [38; 18; 94; 6; 24; 55]; [34; 9; 66; 19; 91; 71; 57]; [69; 15; 16; 4; 30]; [12; 81; 83; 63; 43; 97; 32; 64]; [1; 49; 3; 53; 26]; [82; 54; 90; 65; 73; 74; 25; 46; 45]; [36; 21; 31; 89; 78; 14; 93]; [48; 86; 96; 88]], [100000; 99000; 97700; 99900; 99900; 99900; 99800; 99500; 99800; 100000; 93400; 99400; 99600; 97000; 26700], 2400, 2401, 0.0554354190826416
22, 15, 0.9212253333333333, [85; 34; 67; 89; 45; 43; 20; 77; 86; 25; 53; 72; 57; 61; 51; 35; 64; 21; 58; 94; 93; 98; 17; 40; 65; 81; 33; 42; 78; 28; 91; 88; 75; 44; 63; 56; 46; 68; 74; 19; 14; 0; 15; 37; 47; 66; 70; 76; 95; 29; 8; 31; 10; 6; 11; 1; 12; 23; 48; 32; 27; 24; 26; 41; 13; 30; 52; 84; 4; 80; 83; 5; 87; 79; 9; 18; 16; 82; 22; 7; 99; 71; 97; 39; 54; 3; 73; 49; 69; 90; 60; 36; 92; 38; 96; 2; 50; 62; 55; 59], [[85; 34; 67; 89; 45; 43; 20; 77]; [86; 25; 53; 72; 57; 61; 51; 35]; [64; 21; 58; 94; 93; 98; 17; 40; 65]; [81; 33; 42; 78; 28; 91; 88; 75; 44]; [63; 56; 46; 68; 74; 19; 14]; [0; 15; 37; 47; 66; 70]; [76; 95; 29; 8; 31; 10]; [6; 11; 1; 12]; [23; 48; 32; 27; 24]; [26; 41; 13; 30; 52; 84]; [4; 80; 83; 5; 87; 79; 9]; [18; 16; 82; 22; 7; 99]; [71; 97; 39; 54; 3; 73; 49; 69; 90]; [60; 36; 92; 38; 96; 2; 50; 62]; [55; 59]], [97500; 99700; 99400; 99900; 99800; 99400; 99900; 99500; 95900; 98800; 99800; 99400; 99900; 99100; 23600], 2300, 2301, 0.0624537467956543
17, 15, 0.9052242666666666, [2; 38; 44; 22; 18; 42; 54; 11; 14; 49; 16; 56; 92; 32; 28; 75; 35; 69; 68; 21; 20; 57; 64; 80; 8; 91; 4; 87; 53; 31; 0; 30; 84; 1; 86; 74; 76; 10; 15; 25; 66; 27; 7; 72; 63; 3; 94; 77; 78; 55; 97; 26; 19; 71; 65; 85; 82; 46; 58; 45; 81; 88; 6; 24; 36; 60; 61; 73; 17; 50; 89; 47; 43; 62; 13; 9; 12; 70; 33; 90; 83; 96; 59; 98; 51; 5; 40; 48; 52; 67; 39; 41; 29; 95; 23; 99; 79; 37; 93; 34], [[2; 38; 44; 22]; [18; 42; 54; 11; 14]; [49; 16; 56; 92; 32; 28; 75]; [35; 69; 68; 21; 20; 57; 64]; [80; 8; 91; 4; 87; 53; 31]; [0; 30; 84; 1; 86; 74; 76]; [10; 15; 25; 66; 27]; [7; 72; 63; 3; 94; 77; 78; 55; 97]; [26; 19; 71; 65; 85; 82; 46; 58]; [45; 81; 88; 6; 24; 36; 60]; [61; 73; 17; 50; 89; 47; 43; 62]; [13; 9; 12; 70; 33]; [90; 83; 96; 59; 98; 51; 5; 40; 48]; [52; 67; 39; 41; 29; 95; 23; 99]; [79; 37; 93; 34]], [78000; 98400; 99600; 99900; 98400; 99100; 98900; 100000; 99400; 99800; 99400; 100000; 95200; 99800; 45700], 1800, 1801, 0.0312502384185791
17, 15, 0.9058202666666667, [90; 82; 41; 60; 69; 86; 53; 48; 16; 33; 21; 65; 1; 19; 49; 23; 2; 38; 51; 50; 6; 9; 18; 11; 14; 52; 94; 3; 88; 8; 43; 12; 4; 66; 20; 62; 35; 17; 72; 30; 98; 26; 31; 28; 44; 22; 37; 79; 34; 77; 64; 68; 24; 73; 95; 27; 91; 80; 13; 15; 25; 5; 85; 10; 40; 45; 54; 0; 7; 55; 29; 76; 70; 59; 97; 81; 36; 96; 63; 58; 83; 99; 87; 75; 47; 89; 78; 32; 93; 39; 61; 56; 92; 84; 46; 71; 42; 74; 57; 67], [[90; 82; 41; 60; 69; 86; 53; 48]; [16; 33; 21; 65; 1]; [19; 49; 23; 2; 38]; [51; 50; 6; 9; 18]; [11; 14; 52; 94; 3; 88]; [8; 43; 12; 4; 66]; [20; 62; 35; 17; 72; 30]; [98; 26; 31; 28; 44; 22]; [37; 79; 34; 77; 64; 68; 24; 73; 95]; [27; 91; 80; 13; 15; 25]; [5; 85; 10; 40; 45; 54]; [0; 7; 55; 29; 76; 70]; [59; 97; 81; 36; 96; 63; 58; 83; 99; 87; 75; 47; 89]; [78; 32; 93; 39; 61; 56; 92; 84; 46; 71]; [42; 74; 57; 67]], [79000; 99400; 99300; 99800; 94000; 99100; 99900; 99600; 100000; 99000; 98000; 99900; 100000; 100000; 44600], 1800, 1801, 0.03139472007751465
18, 15, 0.9176866666666667, [20; 67; 73; 74; 35; 18; 59; 12; 96; 9; 32; 72; 78; 49; 4; 15; 2; 3; 68; 51; 64; 30; 58; 33; 41; 60; 80; 14; 55; 37; 23; 93; 90; 50; 17; 11; 39; 56; 65; 82; 63; 6; 29; 54; 77; 95; 43; 46; 45; 5; 98; 24; 25; 19; 27; 42; 70; 71; 91; 28; 92; 38; 99; 52; 7; 94; 21; 57; 89; 76; 62; 13; 85; 53; 75; 0; 81; 48; 83; 26; 47; 86; 84; 36; 44; 69; 61; 10; 31; 97; 22; 79; 1; 34; 8; 88; 66; 40; 87; 16], [[20; 67; 73; 74; 35; 18; 59]; [12; 96; 9; 32; 72; 78; 49]; [4; 15; 2; 3]; [68; 51; 64; 30; 58; 33; 41]; [60; 80; 14; 55; 37; 23; 93; 90]; [50; 17; 11; 39; 56; 65]; [82; 63; 6; 29; 54; 77; 95; 43]; [46; 45; 5; 98; 24; 25]; [19; 27; 42; 70; 71; 91; 28]; [92; 38; 99; 52; 7; 94; 21; 57; 89]; [76; 62; 13; 85; 53; 75; 0; 81]; [48; 83; 26; 47; 86; 84; 36; 44]; [69; 61; 10; 31; 97; 22; 79]; [1; 34; 8; 88; 66; 40]; [87; 16]], [98100; 99700; 99600; 99000; 99700; 98600; 99700; 98200; 99400; 99800; 100000; 98500; 94100; 99900; 27300], 1900, 1901, 0.0312807559967041
16, 15, 0.8942036000000001, [97; 83; 81; 17; 57; 31; 84; 4; 40; 28; 58; 12; 92; 60; 98; 38; 34; 44; 0; 62; 61; 64; 14; 26; 10; 63; 25; 27; 8; 75; 46; 35; 33; 74; 1; 50; 41; 32; 21; 79; 18; 89; 3; 5; 99; 9; 71; 93; 59; 66; 95; 72; 55; 16; 24; 15; 36; 20; 86; 13; 90; 29; 77; 56; 87; 54; 91; 94; 30; 96; 78; 48; 23; 76; 70; 82; 2; 47; 80; 68; 37; 67; 53; 22; 42; 11; 19; 43; 39; 7; 73; 51; 85; 69; 52; 49; 6; 45; 88; 65], [[97; 83; 81; 17; 57; 31; 84]; [4; 40; 28; 58; 12; 92]; [60; 98; 38; 34; 44; 0; 62]; [61; 64; 14; 26; 10; 63]; [25; 27; 8; 75; 46]; [35; 33; 74; 1; 50; 41]; [32; 21; 79; 18; 89]; [3; 5; 99; 9; 71; 93; 59]; [66; 95; 72; 55; 16; 24; 15]; [36; 20; 86; 13; 90; 29; 77]; [56; 87; 54; 91; 94; 30; 96; 78; 48]; [23; 76; 70; 82; 2; 47; 80; 68]; [37; 67; 53; 22; 42; 11]; [19; 43; 39; 7; 73; 51]; [85; 69; 52; 49; 6; 45; 88; 65]], [74900; 100000; 100000; 99500; 87900; 99700; 74800; 100000; 99900; 99200; 80500; 99600; 99800; 100000; 95800], 1700, 1701, 0.031296491622924805
18, 15, 0.9212694666666665, [16; 59; 13; 23; 33; 2; 65; 67; 0; 28; 95; 81; 46; 26; 9; 78; 91; 17; 1; 32; 84; 54; 25; 42; 20; 40; 12; 19; 38; 55; 73; 99; 4; 72; 11; 57; 75; 8; 53; 63; 10; 94; 7; 39; 22; 66; 88; 3; 41; 76; 52; 18; 82; 5; 87; 45; 56; 83; 51; 47; 14; 92; 68; 69; 29; 6; 74; 21; 86; 44; 48; 62; 49; 50; 36; 15; 31; 58; 70; 34; 89; 90; 27; 30; 24; 98; 64; 43; 71; 77; 60; 37; 35; 79; 80; 93; 97; 85; 61; 96], [[16; 59; 13; 23; 33]; [2; 65; 67; 0; 28; 95]; [81; 46; 26; 9; 78; 91; 17]; [1; 32; 84; 54; 25; 42]; [20; 40; 12; 19; 38]; [55; 73; 99; 4; 72; 11; 57; 75]; [8; 53; 63; 10; 94; 7]; [39; 22; 66; 88; 3; 41; 76]; [52; 18; 82; 5; 87; 45; 56]; [83; 51; 47; 14; 92; 68; 69; 29]; [6; 74; 21; 86; 44; 48; 62]; [49; 50; 36; 15; 31; 58]; [70; 34; 89; 90; 27; 30; 24; 98]; [64; 43; 71; 77; 60; 37; 35; 79; 80]; [93; 97; 85; 61; 96]], [97600; 95000; 100000; 99800; 99700; 99100; 99900; 99600; 99200; 99300; 99500; 99800; 99900; 99600; 23600], 1900, 1901, 0.04700160026550293
23, 15, 0.9152177333333333, [54; 67; 71; 41; 85; 93; 6; 58; 69; 63; 27; 47; 61; 68; 22; 48; 56; 17; 9; 16; 50; 13; 8; 66; 32; 52; 79; 21; 86; 39; 82; 89; 46; 98; 62; 34; 45; 2; 7; 77; 35; 64; 10; 95; 88; 19; 99; 37; 78; 74; 55; 94; 42; 72; 53; 81; 38; 51; 76; 36; 5; 80; 30; 97; 73; 1; 65; 3; 12; 24; 75; 18; 14; 0; 70; 20; 43; 91; 59; 28; 92; 87; 31; 83; 4; 25; 44; 90; 57; 11; 15; 29; 49; 26; 40; 84; 96; 23; 60; 33], [[54; 67; 71; 41; 85; 93; 6; 58; 69]; [63; 27; 47; 61; 68; 22; 48]; [56; 17; 9; 16; 50]; [13; 8; 66; 32; 52; 79]; [21; 86; 39; 82; 89; 46; 98; 62; 34]; [45; 2; 7; 77; 35; 64]; [10; 95; 88; 19; 99; 37; 78; 74; 55]; [94; 42; 72; 53; 81; 38; 51; 76; 36]; [5; 80; 30; 97; 73; 1; 65]; [3; 12; 24; 75; 18]; [14; 0; 70; 20; 43; 91]; [59; 28; 92; 87; 31; 83; 4]; [25; 44; 90; 57; 11; 15]; [29; 49; 26; 40; 84; 96; 23]; [60; 33]], [100000; 100000; 95900; 97600; 99400; 99500; 100000; 99600; 98600; 100000; 99900; 91100; 99800; 99900; 30300], 2400, 2401, 0.07079410552978516
28, 15, 0.9201723999999999, [46; 17; 35; 53; 55; 27; 31; 4; 6; 74; 21; 59; 5; 92; 44; 23; 19; 32; 60; 54; 20; 34; 97; 50; 1; 3; 41; 28; 58; 47; 12; 30; 67; 82; 8; 51; 13; 62; 26; 72; 63; 80; 18; 7; 68; 89; 98; 22; 39; 65; 91; 16; 86; 49; 43; 78; 29; 40; 25; 66; 84; 14; 11; 45; 42; 38; 37; 9; 61; 99; 79; 69; 52; 56; 96; 48; 57; 15; 81; 95; 85; 33; 75; 73; 76; 10; 36; 71; 70; 87; 2; 88; 24; 0; 94; 83; 93; 64; 90; 77], [[46; 17; 35; 53; 55; 27]; [31; 4; 6; 74; 21]; [59; 5; 92; 44; 23; 19]; [32; 60; 54; 20; 34; 97; 50]; [1; 3; 41; 28; 58]; [47; 12; 30; 67; 82; 8]; [51; 13; 62; 26; 72; 63; 80]; [18; 7; 68; 89; 98; 22; 39]; [65; 91; 16; 86; 49; 43; 78; 29]; [40; 25; 66; 84; 14; 11]; [45; 42; 38; 37; 9; 61; 99]; [79; 69; 52; 56; 96; 48; 57; 15; 81]; [95; 85; 33; 75; 73; 76; 10; 36; 71]; [70; 87; 2; 88; 24; 0; 94; 83]; [93; 64; 90; 77]], [99700; 99800; 98200; 99700; 99100; 99800; 93400; 99700; 98400; 100000; 99800; 99600; 99900; 99700; 24800], 2900, 2901, 0.06249189376831055
20, 15, 0.8936057333333334, [26; 70; 19; 31; 58; 33; 13; 30; 98; 51; 22; 75; 7; 0; 85; 48; 29; 21; 35; 14; 81; 66; 46; 53; 10; 55; 62; 5; 40; 93; 27; 61; 96; 72; 23; 92; 44; 28; 50; 36; 73; 38; 3; 52; 74; 57; 45; 97; 9; 42; 78; 8; 34; 90; 32; 82; 67; 94; 64; 63; 76; 15; 4; 59; 65; 91; 11; 83; 56; 6; 20; 43; 71; 80; 12; 84; 47; 95; 17; 16; 1; 87; 37; 79; 86; 18; 99; 89; 41; 69; 24; 25; 2; 39; 77; 54; 88; 49; 68; 60], [[26; 70; 19; 31; 58]; [33; 13; 30; 98; 51]; [22; 75; 7; 0; 85; 48]; [29; 21; 35; 14; 81; 66]; [46; 53; 10; 55; 62; 5]; [40; 93; 27; 61; 96; 72; 23; 92; 44]; [28; 50; 36; 73; 38]; [3; 52; 74; 57; 45; 97; 9]; [42; 78; 8; 34; 90; 32; 82]; [67; 94; 64; 63; 76; 15; 4; 59]; [65; 91; 11; 83; 56; 6]; [20; 43; 71; 80; 12; 84; 47; 95]; [17; 16; 1; 87; 37; 79]; [86; 18; 99; 89; 41; 69; 24; 25]; [2; 39; 77; 54; 88; 49; 68; 60]], [83000; 79000; 99800; 99300; 99500; 99800; 74900; 99700; 96300; 99900; 81400; 99700; 99700; 99700; 99900], 2100, 2101, 0.05120730400085449
