Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 12, 0.8960613333333334, [37; 0; 85; 34; 58; 90; 94; 60; 26; 47; 43; 65; 57; 56; 54; 68; 51; 3; 8; 36; 22; 2; 53; 12; 1; 83; 19; 18; 89; 92; 15; 88; 9; 79; 74; 69; 42; 38; 63; 44; 77; 81; 16; 7; 21; 10; 20; 32; 28; 39; 46; 70; 27; 29; 40; 31; 84; 52; 41; 30; 6; 23; 13; 49; 48; 14; 67; 97; 11; 5; 59; 76; 55; 50; 82; 25; 61; 72; 87; 80; 71; 4; 64; 35; 66; 17; 33; 24; 62; 78; 75; 45; 91; 98; 99; 95; 73; 93; 86; 96], [[37; 0; 85; 34; 58; 90; 94; 60; 26]; [47; 43; 65; 57; 56; 54; 68; 51]; [3; 8; 36; 22; 2; 53; 12; 1]; [83; 19; 18; 89; 92; 15; 88; 9; 79]; [74; 69; 42; 38; 63; 44; 77; 81]; [16; 7; 21; 10; 20; 32; 28; 39]; [46; 70; 27; 29; 40; 31; 84; 52]; [41; 30; 6; 23; 13; 49; 48; 14]; [67; 97; 11; 5; 59; 76; 55; 50; 82]; [25; 61; 72; 87; 80; 71; 4; 64; 35]; [66; 17; 33; 24; 62; 78; 75; 45; 91]; [98; 99; 95; 73; 93; 86; 96]], [100000; 89300; 100000; 100000; 87500; 98900; 91200; 97000; 99900; 100000; 100000; 66400], 2900, 2901, 0.0624849796295166
34, 12, 0.9022181666666667, [43; 84; 7; 69; 70; 76; 65; 64; 24; 83; 41; 37; 71; 53; 63; 39; 79; 40; 68; 75; 90; 62; 46; 51; 59; 9; 31; 25; 29; 14; 4; 15; 12; 77; 11; 58; 78; 82; 55; 85; 32; 34; 8; 26; 38; 16; 20; 6; 3; 35; 49; 57; 50; 93; 48; 27; 33; 42; 89; 74; 72; 91; 94; 19; 60; 10; 2; 61; 21; 17; 1; 52; 13; 0; 18; 22; 73; 47; 30; 88; 5; 23; 67; 54; 98; 87; 81; 66; 28; 45; 44; 56; 80; 36; 96; 92; 99; 86; 95; 97], [[43; 84; 7; 69; 70; 76; 65; 64; 24]; [83; 41; 37; 71; 53; 63; 39; 79]; [40; 68; 75; 90; 62; 46; 51; 59]; [9; 31; 25; 29; 14; 4; 15; 12]; [77; 11; 58; 78; 82; 55; 85; 32; 34]; [8; 26; 38; 16; 20; 6; 3; 35]; [49; 57; 50; 93; 48; 27; 33; 42; 89]; [74; 72; 91; 94; 19; 60; 10; 2; 61]; [21; 17; 1; 52; 13; 0; 18; 22]; [73; 47; 30; 88; 5; 23; 67; 54; 98]; [87; 81; 66; 28; 45; 44; 56; 80; 36]; [96; 92; 99; 86; 95; 97]], [100000; 88300; 87300; 100000; 99800; 99500; 100000; 100000; 99900; 100000; 99300; 56100], 3500, 3501, 0.07810568809509277
29, 12, 0.9014131666666666, [29; 48; 13; 35; 10; 67; 39; 36; 9; 63; 66; 47; 96; 85; 49; 15; 78; 71; 58; 56; 52; 79; 20; 53; 57; 62; 74; 82; 12; 61; 80; 18; 73; 43; 0; 5; 34; 21; 6; 68; 3; 4; 59; 69; 32; 89; 76; 92; 19; 24; 27; 26; 60; 41; 64; 87; 23; 70; 37; 88; 31; 45; 16; 42; 84; 77; 91; 25; 72; 55; 54; 40; 46; 51; 99; 33; 44; 7; 1; 17; 8; 2; 11; 81; 14; 22; 94; 30; 65; 50; 28; 83; 38; 75; 86; 97; 93; 95; 90; 98], [[29; 48; 13; 35; 10; 67; 39; 36]; [9; 63; 66; 47; 96; 85; 49; 15; 78]; [71; 58; 56; 52; 79; 20; 53; 57; 62]; [74; 82; 12; 61; 80; 18; 73; 43]; [0; 5; 34; 21; 6; 68; 3; 4]; [59; 69; 32; 89; 76; 92; 19; 24; 27]; [26; 60; 41; 64; 87; 23; 70; 37; 88]; [31; 45; 16; 42; 84; 77; 91; 25]; [72; 55; 54; 40; 46; 51; 99; 33; 44]; [7; 1; 17; 8; 2; 11; 81; 14]; [22; 94; 30; 65; 50; 28; 83; 38; 75]; [86; 97; 93; 95; 90; 98]], [95200; 99700; 100000; 89100; 100000; 100000; 99800; 89800; 100000; 100000; 100000; 56600], 3000, 3001, 0.06239128112792969
24, 12, 0.8997848333333334, [41; 48; 28; 53; 79; 85; 70; 51; 20; 46; 21; 58; 64; 90; 69; 62; 26; 82; 49; 24; 11; 35; 45; 42; 34; 17; 95; 40; 44; 12; 91; 77; 80; 92; 37; 88; 60; 67; 13; 72; 57; 8; 5; 52; 89; 55; 36; 23; 87; 83; 66; 30; 19; 16; 3; 14; 25; 33; 9; 81; 65; 68; 29; 39; 97; 1; 94; 4; 6; 2; 63; 0; 15; 22; 27; 10; 98; 32; 99; 18; 43; 54; 59; 7; 71; 61; 56; 31; 47; 76; 50; 75; 73; 38; 78; 96; 93; 86; 84; 74], [[41; 48; 28; 53; 79; 85; 70; 51]; [20; 46; 21; 58; 64; 90; 69; 62]; [26; 82; 49; 24; 11; 35; 45; 42]; [34; 17; 95; 40; 44; 12; 91; 77; 80]; [92; 37; 88; 60; 67; 13; 72; 57; 8]; [5; 52; 89; 55; 36; 23; 87; 83; 66]; [30; 19; 16; 3; 14; 25; 33; 9]; [81; 65; 68; 29; 39; 97; 1; 94; 4]; [6; 2; 63; 0; 15; 22; 27; 10]; [98; 32; 99; 18; 43; 54; 59; 7; 71]; [61; 56; 31; 47; 76; 50; 75; 73; 38]; [78; 96; 93; 86; 84; 74]], [88500; 89400; 93600; 100000; 100000; 100000; 99600; 100000; 99700; 100000; 100000; 59400], 2500, 2501, 0.06250119209289551
27, 12, 0.9065603333333333, [91; 38; 53; 35; 51; 25; 30; 64; 92; 94; 9; 17; 72; 96; 34; 55; 74; 32; 43; 89; 8; 56; 44; 13; 71; 97; 73; 49; 84; 77; 78; 62; 3; 59; 57; 41; 40; 46; 61; 83; 54; 16; 67; 63; 58; 79; 26; 76; 6; 42; 36; 12; 47; 7; 37; 10; 24; 4; 31; 21; 2; 28; 19; 27; 14; 33; 0; 11; 85; 20; 5; 75; 22; 70; 39; 82; 95; 86; 68; 80; 52; 48; 18; 69; 15; 66; 45; 65; 90; 29; 93; 23; 87; 1; 50; 81; 88; 60; 98; 99], [[91; 38; 53; 35; 51; 25; 30; 64; 92]; [94; 9; 17; 72; 96; 34; 55; 74; 32]; [43; 89; 8; 56; 44; 13; 71; 97; 73]; [49; 84; 77; 78; 62; 3; 59; 57; 41]; [40; 46; 61; 83; 54; 16; 67; 63]; [58; 79; 26; 76; 6; 42; 36; 12]; [47; 7; 37; 10; 24; 4; 31; 21]; [2; 28; 19; 27; 14; 33; 0; 11]; [85; 20; 5; 75; 22; 70; 39; 82; 95]; [86; 68; 80; 52; 48; 18; 69; 15; 66]; [45; 65; 90; 29; 93; 23; 87; 1; 50]; [81; 88; 60; 98; 99]], [99900; 100000; 100000; 100000; 89800; 92900; 98600; 100000; 100000; 100000; 99900; 49100], 2800, 2801, 0.07580780982971191
26, 12, 0.8997435, [68; 59; 99; 65; 36; 39; 98; 14; 1; 43; 92; 18; 62; 25; 70; 6; 95; 77; 61; 74; 85; 52; 79; 33; 29; 46; 41; 80; 47; 75; 35; 87; 84; 55; 19; 12; 4; 2; 0; 11; 67; 22; 31; 42; 63; 44; 58; 40; 57; 69; 76; 50; 3; 26; 37; 34; 24; 45; 38; 5; 54; 17; 32; 30; 10; 13; 9; 60; 64; 66; 91; 8; 48; 51; 20; 86; 56; 15; 16; 73; 71; 21; 97; 93; 49; 28; 96; 53; 90; 7; 23; 82; 27; 72; 88; 94; 78; 89; 81; 83], [[68; 59; 99; 65; 36; 39; 98; 14; 1]; [43; 92; 18; 62; 25; 70; 6; 95; 77]; [61; 74; 85; 52; 79; 33; 29; 46; 41]; [80; 47; 75; 35; 87; 84; 55; 19]; [12; 4; 2; 0; 11; 67; 22; 31]; [42; 63; 44; 58; 40; 57; 69; 76]; [50; 3; 26; 37; 34; 24; 45; 38]; [5; 54; 17; 32; 30; 10; 13; 9]; [60; 64; 66; 91; 8; 48; 51; 20; 86]; [56; 15; 16; 73; 71; 21; 97; 93; 49]; [28; 96; 53; 90; 7; 23; 82; 27; 72]; [88; 94; 78; 89; 81; 83]], [100000; 99600; 100000; 87800; 99700; 89100; 95500; 99100; 100000; 99900; 100000; 59500], 2700, 2701, 0.06238985061645508
31, 12, 0.9124463333333334, [19; 30; 93; 27; 95; 13; 84; 73; 44; 53; 61; 46; 49; 65; 17; 45; 36; 85; 6; 94; 58; 96; 2; 89; 43; 5; 31; 87; 74; 56; 67; 38; 3; 98; 39; 52; 42; 12; 0; 4; 16; 10; 15; 59; 71; 28; 97; 7; 23; 54; 81; 77; 90; 47; 40; 22; 62; 35; 68; 57; 82; 76; 78; 80; 29; 69; 8; 24; 37; 91; 32; 51; 50; 9; 92; 66; 99; 64; 21; 55; 14; 1; 33; 26; 11; 60; 20; 25; 70; 79; 75; 18; 34; 83; 41; 72; 86; 48; 63; 88], [[19; 30; 93; 27; 95; 13; 84; 73; 44]; [53; 61; 46; 49; 65; 17; 45; 36]; [85; 6; 94; 58; 96; 2; 89; 43; 5]; [31; 87; 74; 56; 67; 38; 3; 98; 39]; [52; 42; 12; 0; 4; 16; 10; 15]; [59; 71; 28; 97; 7; 23; 54; 81; 77]; [90; 47; 40; 22; 62; 35; 68; 57; 82]; [76; 78; 80; 29; 69; 8; 24; 37; 91]; [32; 51; 50; 9; 92; 66; 99; 64; 21]; [55; 14; 1; 33; 26; 11; 60; 20]; [25; 70; 79; 75; 18; 34; 83; 41; 72]; [86; 48; 63; 88]], [100000; 91700; 100000; 100000; 99900; 99800; 100000; 100000; 99900; 97000; 100000; 41900], 3200, 3201, 0.0779728889465332
26, 12, 0.8954975, [60; 64; 61; 33; 44; 54; 92; 65; 7; 46; 57; 35; 27; 40; 37; 75; 25; 19; 43; 53; 2; 21; 23; 52; 4; 28; 22; 10; 47; 9; 3; 5; 0; 45; 18; 67; 13; 30; 20; 32; 85; 36; 56; 69; 90; 66; 26; 38; 58; 81; 31; 16; 82; 1; 91; 29; 95; 83; 8; 94; 6; 71; 78; 24; 89; 39; 55; 72; 70; 42; 12; 11; 74; 87; 80; 48; 41; 88; 50; 51; 84; 59; 49; 34; 99; 17; 76; 15; 68; 63; 73; 14; 62; 97; 86; 96; 77; 79; 98; 93], [[60; 64; 61; 33; 44; 54; 92; 65]; [7; 46; 57; 35; 27; 40; 37; 75]; [25; 19; 43; 53; 2; 21; 23; 52]; [4; 28; 22; 10; 47; 9; 3]; [5; 0; 45; 18; 67; 13; 30; 20]; [32; 85; 36; 56; 69; 90; 66; 26; 38]; [58; 81; 31; 16; 82; 1; 91; 29; 95]; [83; 8; 94; 6; 71; 78; 24; 89; 39]; [55; 72; 70; 42; 12; 11; 74; 87; 80]; [48; 41; 88; 50; 51; 84; 59; 49; 34]; [99; 17; 76; 15; 68; 63; 73; 14; 62]; [97; 86; 96; 77; 79; 98; 93]], [87700; 93400; 96100; 87500; 98100; 99900; 100000; 99900; 100000; 100000; 100000; 67600], 2700, 2701, 0.0623779296875
45, 12, 0.9077198333333333, [86; 16; 41; 79; 94; 35; 30; 72; 36; 0; 2; 1; 24; 57; 29; 19; 6; 17; 63; 70; 87; 54; 66; 82; 47; 11; 38; 46; 13; 53; 18; 45; 23; 3; 77; 81; 56; 80; 58; 39; 78; 42; 99; 62; 14; 69; 64; 44; 50; 32; 60; 61; 51; 20; 26; 71; 65; 89; 83; 27; 96; 7; 21; 85; 68; 95; 31; 52; 25; 74; 76; 55; 73; 40; 84; 10; 48; 59; 5; 22; 33; 34; 9; 4; 37; 12; 92; 8; 67; 49; 93; 28; 15; 43; 88; 98; 75; 90; 97; 91], [[86; 16; 41; 79; 94; 35; 30; 72; 36]; [0; 2; 1; 24; 57; 29; 19; 6]; [17; 63; 70; 87; 54; 66; 82; 47]; [11; 38; 46; 13; 53; 18; 45; 23]; [3; 77; 81; 56; 80; 58; 39; 78; 42]; [99; 62; 14; 69; 64; 44; 50; 32; 60]; [61; 51; 20; 26; 71; 65; 89; 83; 27]; [96; 7; 21; 85; 68; 95; 31; 52; 25]; [74; 76; 55; 73; 40; 84; 10; 48; 59]; [5; 22; 33; 34; 9; 4; 37; 12]; [92; 8; 67; 49; 93; 28; 15; 43; 88]; [98; 75; 90; 97; 91]], [100000; 100000; 87500; 96100; 100000; 99900; 100000; 99700; 99600; 99500; 100000; 47900], 4600, 4601, 0.10930562019348145
18, 12, 0.8992896666666667, [23; 45; 58; 74; 9; 20; 34; 50; 81; 92; 52; 67; 19; 17; 86; 61; 13; 54; 93; 2; 5; 71; 99; 79; 65; 60; 77; 64; 48; 85; 28; 32; 72; 36; 63; 76; 68; 24; 39; 66; 78; 46; 49; 21; 22; 73; 82; 44; 75; 53; 90; 43; 80; 69; 56; 94; 11; 12; 84; 57; 37; 6; 3; 1; 7; 27; 70; 16; 35; 18; 38; 14; 40; 30; 10; 0; 15; 42; 33; 25; 98; 8; 55; 51; 59; 95; 62; 47; 89; 4; 31; 91; 26; 29; 87; 97; 41; 96; 88; 83], [[23; 45; 58; 74; 9; 20; 34; 50]; [81; 92; 52; 67; 19; 17; 86; 61]; [13; 54; 93; 2; 5; 71; 99; 79; 65]; [60; 77; 64; 48; 85; 28; 32; 72; 36]; [63; 76; 68; 24; 39; 66; 78; 46; 49]; [21; 22; 73; 82; 44; 75; 53; 90; 43]; [80; 69; 56; 94; 11; 12; 84; 57; 37]; [6; 3; 1; 7; 27; 70; 16; 35]; [18; 38; 14; 40; 30; 10; 0; 15]; [42; 33; 25; 98; 8; 55; 51; 59]; [95; 62; 47; 89; 4; 31; 91; 26; 29]; [87; 97; 41; 96; 88; 83]], [93700; 87500; 100000; 99900; 99800; 99800; 99800; 99000; 99500; 91200; 100000; 60000], 1900, 1901, 0.046756744384765625
