Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,65,21,0.9090102380952381,[63; 95; 18; 42; 30; 1; 51; 26; 92; 78; 56; 77; 8; 16; 90; 91; 62; 48; 32; 6; 86; 10; 69; 44; 7; 89; 74; 33; 70; 38; 59; 61; 21; 75; 39; 37; 31; 65; 43; 29; 35; 55; 79; 72; 2; 23; 83; 73; 98; 57; 5; 66; 22; 24; 93; 60; 80; 82; 25; 50; 14; 76; 84; 47; 12; 46; 52; 67; 81; 27; 11; 64; 3; 53; 19; 17; 49; 58; 87; 9; 41; 71; 88; 20; 68; 0; 34; 15; 45; 4; 36; 97; 28; 85; 13; 94; 40; 54; 96; 99],[[63; 95; 18; 42; 30]; [1; 51; 26; 92; 78]; [56; 77; 8; 16; 90]; [91; 62; 48; 32]; [6; 86; 10; 69]; [44; 7; 89; 74; 33]; [70; 38; 59; 61; 21]; [75; 39; 37; 31; 65]; [43; 29; 35; 55; 79]; [72; 2; 23; 83; 73]; [98; 57; 5; 66]; [22; 24; 93; 60; 80]; [82; 25; 50; 14; 76]; [84; 47; 12; 46; 52]; [67; 81; 27; 11; 64]; [3; 53; 19; 17]; [49; 58; 87; 9; 41]; [71; 88; 20; 68]; [0; 34; 15; 45]; [4; 36; 97; 28; 85]; [13; 94; 40; 54; 96; 99]],[99400; 99100; 99600; 72700; 85000; 99200; 100000; 100000; 100000; 99800; 74800; 94300; 99600; 99700; 100000; 100000; 99700; 70500; 100000; 98700; 99800],6506,6507,0.5477943420410156
6,57,21,0.9083193809523807,[43; 66; 95; 39; 96; 55; 82; 75; 24; 27; 41; 33; 76; 14; 44; 10; 73; 11; 2; 5; 29; 60; 6; 26; 99; 67; 48; 61; 25; 35; 59; 70; 46; 97; 8; 77; 12; 85; 69; 20; 68; 38; 92; 16; 94; 86; 91; 3; 21; 50; 18; 23; 53; 52; 62; 58; 81; 54; 71; 15; 28; 93; 19; 32; 83; 45; 49; 57; 1; 89; 42; 31; 74; 13; 88; 17; 78; 51; 40; 63; 0; 9; 64; 36; 34; 4; 47; 7; 37; 98; 80; 30; 65; 87; 72; 56; 22; 90; 79; 84],[[43; 66; 95; 39; 96; 55]; [82; 75; 24; 27; 41]; [33; 76; 14; 44]; [10; 73; 11]; [2; 5; 29; 60]; [6; 26; 99; 67; 48]; [61; 25; 35; 59; 70]; [46; 97; 8; 77]; [12; 85; 69; 20; 68]; [38; 92; 16; 94; 86; 91]; [3; 21; 50; 18]; [23; 53; 52; 62; 58]; [81; 54; 71; 15]; [28; 93; 19; 32; 83]; [45; 49; 57; 1; 89]; [42; 31; 74; 13; 88]; [17; 78; 51; 40; 63]; [0; 9; 64; 36]; [34; 4; 47; 7]; [37; 98; 80; 30; 65; 87]; [72; 56; 22; 90; 79; 84]],[100000; 99900; 85600; 71100; 99500; 99500; 99900; 73400; 99500; 95500; 99800; 99400; 75900; 97800; 100000; 99400; 99700; 97000; 99500; 99900; 99600],5706,5707,0.44141364097595215
6,87,21,0.9190363333333331,[49; 3; 70; 26; 36; 90; 28; 75; 18; 61; 31; 55; 25; 79; 76; 64; 33; 42; 27; 16; 43; 99; 62; 41; 78; 39; 30; 53; 57; 9; 20; 8; 54; 84; 44; 40; 21; 89; 37; 60; 52; 5; 68; 56; 48; 65; 15; 12; 46; 35; 1; 74; 86; 34; 82; 59; 71; 4; 66; 24; 2; 97; 95; 13; 22; 19; 23; 32; 69; 29; 93; 17; 6; 47; 81; 92; 0; 88; 83; 11; 91; 58; 45; 77; 51; 10; 63; 73; 67; 38; 14; 50; 85; 80; 94; 7; 87; 72; 96; 98],[[49; 3; 70; 26]; [36; 90; 28; 75; 18]; [61; 31; 55; 25; 79]; [76; 64; 33; 42]; [27; 16; 43; 99; 62]; [41; 78; 39; 30; 53]; [57; 9; 20; 8]; [54; 84; 44; 40; 21]; [89; 37; 60; 52; 5]; [68; 56; 48; 65; 15]; [12; 46; 35; 1]; [74; 86; 34; 82; 59; 71]; [4; 66; 24; 2]; [97; 95; 13; 22; 19]; [23; 32; 69; 29; 93]; [17; 6; 47; 81; 92]; [0; 88; 83; 11; 91]; [58; 45; 77; 51; 10]; [63; 73; 67; 38; 14]; [50; 85; 80; 94; 7; 87]; [72; 96; 98]],[89500; 99900; 99600; 76300; 100000; 100000; 99700; 99600; 99800; 99500; 99500; 99100; 100000; 100000; 99900; 100000; 94200; 99900; 99900; 98000; 37500],8706,8707,0.6784539222717285
6,54,21,0.9038918571428569,[95; 3; 99; 40; 8; 45; 15; 30; 12; 4; 79; 1; 31; 68; 6; 97; 60; 21; 48; 55; 36; 59; 46; 42; 98; 93; 34; 65; 26; 10; 63; 2; 56; 83; 16; 81; 18; 39; 96; 29; 19; 85; 73; 57; 44; 71; 43; 64; 47; 25; 54; 58; 35; 49; 94; 20; 24; 9; 0; 86; 84; 88; 78; 7; 5; 11; 14; 17; 62; 90; 87; 52; 72; 69; 28; 74; 33; 75; 76; 61; 80; 77; 70; 89; 53; 50; 91; 41; 38; 22; 32; 27; 92; 37; 51; 82; 66; 23; 67; 13],[[95; 3; 99; 40; 8]; [45; 15; 30; 12]; [4; 79; 1; 31]; [68; 6; 97; 60; 21]; [48; 55; 36; 59; 46]; [42; 98; 93; 34; 65]; [26; 10; 63; 2]; [56; 83; 16; 81; 18]; [39; 96; 29; 19; 85]; [73; 57; 44; 71; 43]; [64; 47; 25; 54; 58]; [35; 49; 94; 20]; [24; 9; 0; 86]; [84; 88; 78; 7; 5]; [11; 14; 17; 62]; [90; 87; 52; 72; 69; 28]; [74; 33; 75; 76; 61]; [80; 77; 70; 89; 53; 50]; [91; 41; 38; 22]; [32; 27; 92; 37; 51]; [82; 66; 23; 67; 13]],[99600; 98000; 96200; 99100; 99000; 83200; 99000; 98700; 95000; 91800; 99400; 79100; 95300; 96500; 99200; 100000; 87300; 95300; 80400; 99900; 99900],5406,5407,0.4218933582305908
6,53,21,0.9085632857142857,[32; 52; 44; 34; 80; 28; 76; 61; 72; 12; 19; 11; 63; 71; 29; 33; 60; 50; 5; 83; 66; 38; 56; 0; 39; 77; 55; 42; 62; 54; 84; 2; 37; 53; 20; 91; 41; 8; 93; 13; 36; 6; 97; 35; 70; 27; 22; 85; 23; 94; 24; 10; 40; 25; 4; 43; 30; 14; 59; 7; 31; 96; 49; 92; 48; 90; 69; 26; 75; 45; 79; 1; 95; 17; 47; 82; 87; 16; 65; 64; 67; 46; 15; 21; 18; 3; 51; 98; 81; 57; 99; 88; 58; 74; 68; 9; 73; 89; 78; 86],[[32; 52; 44; 34; 80]; [28; 76; 61; 72]; [12; 19; 11; 63]; [71; 29; 33; 60; 50]; [5; 83; 66; 38; 56]; [0; 39; 77; 55]; [42; 62; 54; 84]; [2; 37; 53; 20]; [91; 41; 8; 93; 13]; [36; 6; 97; 35; 70]; [27; 22; 85; 23; 94]; [24; 10; 40; 25]; [4; 43; 30; 14]; [59; 7; 31; 96; 49]; [92; 48; 90; 69; 26; 75]; [45; 79; 1; 95]; [17; 47; 82; 87; 16]; [65; 64; 67; 46; 15]; [21; 18; 3; 51]; [98; 81; 57; 99; 88; 58; 74]; [68; 9; 73; 89; 78; 86]],[100000; 73100; 98600; 100000; 99600; 85100; 71000; 95600; 99500; 99500; 99200; 99300; 99900; 100000; 99700; 75400; 99000; 98700; 99600; 99400; 99700],5306,5307,0.4531402587890625
6,82,21,0.9152748095238095,[47; 37; 82; 48; 26; 59; 46; 92; 7; 35; 43; 40; 80; 69; 17; 34; 66; 56; 63; 24; 79; 68; 44; 38; 75; 60; 5; 41; 78; 12; 87; 77; 64; 6; 0; 1; 96; 67; 21; 81; 74; 10; 16; 49; 42; 88; 45; 25; 95; 14; 36; 76; 4; 61; 27; 3; 85; 13; 52; 39; 54; 32; 58; 2; 72; 83; 97; 91; 15; 19; 86; 93; 65; 30; 99; 94; 51; 53; 11; 18; 33; 31; 55; 8; 9; 23; 50; 29; 84; 57; 20; 71; 22; 70; 62; 28; 89; 73; 98; 90],[[47; 37; 82; 48; 26]; [59; 46; 92; 7; 35]; [43; 40; 80; 69; 17]; [34; 66; 56; 63]; [24; 79; 68; 44; 38]; [75; 60; 5; 41; 78]; [12; 87; 77; 64]; [6; 0; 1; 96]; [67; 21; 81; 74; 10]; [16; 49; 42; 88; 45]; [25; 95; 14; 36; 76]; [4; 61; 27; 3]; [85; 13; 52; 39; 54]; [32; 58; 2; 72; 83]; [97; 91; 15; 19; 86; 93]; [65; 30; 99; 94; 51; 53]; [11; 18; 33; 31]; [55; 8; 9; 23]; [50; 29; 84; 57; 20]; [71; 22; 70; 62; 28]; [89; 73; 98; 90]],[99700; 100000; 99700; 76400; 99100; 98700; 72000; 98300; 99700; 99900; 100000; 99900; 99900; 100000; 99100; 99800; 99900; 99600; 100000; 100000; 50200],8206,8207,0.6729946136474609
6,53,21,0.909086238095238,[71; 47; 37; 25; 56; 11; 27; 0; 66; 62; 76; 48; 92; 65; 90; 59; 86; 2; 99; 89; 58; 96; 50; 43; 16; 29; 3; 77; 24; 30; 42; 75; 85; 40; 98; 82; 55; 6; 70; 53; 73; 44; 78; 74; 38; 22; 36; 26; 68; 15; 69; 97; 54; 4; 28; 9; 41; 1; 14; 39; 34; 13; 33; 87; 80; 81; 17; 52; 32; 67; 83; 45; 88; 64; 21; 91; 49; 60; 84; 51; 61; 94; 46; 10; 31; 12; 35; 19; 18; 79; 95; 57; 8; 20; 72; 93; 23; 7; 5; 63],[[71; 47; 37; 25]; [56; 11; 27]; [0; 66; 62; 76; 48]; [92; 65; 90; 59; 86]; [2; 99; 89; 58; 96; 50]; [43; 16; 29; 3]; [77; 24; 30; 42; 75]; [85; 40; 98; 82; 55]; [6; 70; 53; 73; 44]; [78; 74; 38; 22; 36]; [26; 68; 15; 69; 97]; [54; 4; 28; 9]; [41; 1; 14; 39]; [34; 13; 33; 87; 80]; [81; 17; 52; 32; 67]; [83; 45; 88; 64; 21; 91]; [49; 60; 84; 51; 61; 94]; [46; 10; 31; 12]; [35; 19; 18; 79; 95]; [57; 8; 20; 72; 93]; [23; 7; 5; 63]],[83100; 70300; 99600; 71300; 99600; 99800; 100000; 77400; 99800; 100000; 95400; 99300; 100000; 99900; 99500; 100000; 99400; 98300; 100000; 99400; 99800],5306,5307,0.4279186725616455
6,63,21,0.9081995714285712,[11; 0; 33; 56; 75; 26; 90; 46; 92; 69; 34; 95; 43; 54; 16; 77; 4; 73; 37; 60; 93; 76; 68; 7; 2; 53; 18; 14; 89; 74; 47; 40; 65; 71; 24; 59; 9; 8; 84; 42; 44; 78; 55; 91; 3; 15; 39; 32; 52; 35; 30; 88; 38; 72; 94; 79; 81; 36; 29; 66; 1; 21; 45; 80; 5; 96; 19; 83; 31; 97; 51; 64; 82; 28; 20; 63; 86; 50; 57; 58; 23; 98; 10; 6; 67; 13; 17; 62; 41; 48; 85; 99; 25; 70; 12; 27; 22; 87; 61; 49],[[11; 0; 33; 56]; [75; 26; 90; 46; 92; 69]; [34; 95; 43; 54; 16]; [77; 4; 73; 37; 60]; [93; 76; 68; 7; 2]; [53; 18; 14; 89; 74]; [47; 40; 65; 71]; [24; 59; 9; 8]; [84; 42; 44; 78; 55; 91]; [3; 15; 39]; [32; 52; 35; 30; 88]; [38; 72; 94; 79; 81; 36]; [29; 66; 1; 21]; [45; 80; 5; 96; 19]; [83; 31; 97; 51; 64; 82]; [28; 20; 63; 86; 50]; [57; 58; 23; 98]; [10; 6; 67; 13]; [17; 62; 41; 48; 85]; [99; 25; 70; 12]; [27; 22; 87; 61; 49]],[98800; 99900; 99900; 99700; 99800; 99900; 75000; 98900; 99900; 77800; 99900; 100000; 95700; 99800; 96900; 99700; 72600; 99800; 98900; 79000; 100000],6306,6307,0.4778866767883301
6,53,21,0.9081838571428569,[78; 13; 71; 40; 45; 15; 91; 22; 92; 21; 87; 76; 54; 8; 99; 77; 32; 70; 95; 25; 31; 38; 4; 86; 56; 35; 64; 5; 49; 62; 37; 89; 9; 26; 75; 58; 47; 41; 61; 59; 17; 85; 28; 67; 18; 2; 10; 42; 51; 14; 0; 66; 74; 46; 7; 52; 6; 53; 1; 33; 34; 11; 79; 80; 29; 90; 69; 93; 30; 82; 83; 3; 63; 43; 50; 73; 36; 24; 98; 16; 88; 60; 27; 55; 39; 23; 20; 19; 65; 57; 97; 44; 72; 84; 81; 48; 12; 96; 68; 94],[[78; 13; 71; 40; 45]; [15; 91; 22; 92]; [21; 87; 76; 54; 8]; [99; 77; 32; 70; 95]; [25; 31; 38; 4]; [86; 56; 35; 64; 5]; [49; 62; 37; 89; 9]; [26; 75; 58; 47; 41]; [61; 59; 17; 85; 28]; [67; 18; 2; 10]; [42; 51; 14; 0]; [66; 74; 46; 7; 52]; [6; 53; 1; 33]; [34; 11; 79; 80]; [29; 90; 69; 93; 30; 82]; [83; 3; 63; 43; 50]; [73; 36; 24; 98]; [16; 88; 60; 27; 55]; [39; 23; 20; 19]; [65; 57; 97; 44; 72; 84]; [81; 48; 12; 96; 68; 94]],[99900; 75500; 99300; 75500; 98900; 99700; 99500; 99800; 100000; 99700; 97100; 99900; 99500; 79400; 99800; 100000; 73800; 99900; 98600; 96200; 99900],5306,5307,0.4419209957122803
6,67,21,0.9137384285714283,[4; 25; 69; 59; 93; 19; 80; 78; 36; 38; 45; 43; 7; 88; 52; 35; 99; 62; 32; 17; 26; 3; 46; 30; 16; 37; 10; 47; 44; 42; 14; 95; 2; 15; 33; 53; 51; 21; 92; 31; 74; 57; 29; 50; 60; 49; 34; 64; 76; 73; 5; 0; 77; 12; 8; 67; 66; 71; 11; 22; 70; 1; 6; 81; 23; 40; 65; 39; 28; 87; 90; 85; 58; 48; 68; 9; 63; 84; 27; 18; 41; 75; 24; 91; 61; 56; 82; 83; 20; 94; 89; 54; 55; 86; 13; 97; 79; 72; 98; 96],[[4; 25; 69; 59; 93]; [19; 80; 78; 36; 38]; [45; 43; 7; 88; 52]; [35; 99; 62; 32]; [17; 26; 3; 46]; [30; 16; 37; 10]; [47; 44; 42; 14; 95]; [2; 15; 33; 53]; [51; 21; 92; 31; 74]; [57; 29; 50; 60; 49]; [34; 64; 76; 73; 5]; [0; 77; 12; 8]; [67; 66; 71; 11]; [22; 70; 1; 6]; [81; 23; 40; 65; 39]; [28; 87; 90; 85; 58; 48]; [68; 9; 63; 84; 27]; [18; 41; 75; 24; 91]; [61; 56; 82; 83; 20; 94]; [89; 54; 55; 86; 13; 97]; [79; 72; 98; 96]],[99800; 98900; 99800; 73900; 99900; 99600; 99800; 98000; 94900; 99200; 99800; 99900; 77500; 99400; 100000; 99600; 99800; 100000; 100000; 99900; 52200],6706,6707,0.5085697174072266
6,83,21,0.9089192857142857,[0; 90; 51; 91; 5; 22; 50; 16; 45; 54; 44; 33; 66; 17; 58; 19; 2; 53; 79; 57; 6; 47; 11; 32; 18; 36; 67; 69; 71; 3; 40; 35; 7; 77; 82; 41; 85; 24; 84; 42; 1; 61; 72; 28; 92; 70; 14; 74; 95; 96; 56; 30; 38; 73; 49; 63; 88; 68; 76; 10; 4; 48; 15; 13; 20; 39; 12; 27; 26; 65; 62; 23; 87; 83; 34; 80; 64; 37; 46; 75; 8; 55; 99; 9; 25; 43; 21; 81; 89; 86; 59; 52; 29; 78; 31; 97; 60; 93; 98; 94],[[0; 90; 51; 91]; [5; 22; 50; 16]; [45; 54; 44; 33; 66]; [17; 58; 19; 2]; [53; 79; 57; 6; 47]; [11; 32; 18; 36]; [67; 69; 71; 3; 40]; [35; 7; 77; 82; 41]; [85; 24; 84; 42]; [1; 61; 72; 28; 92]; [70; 14; 74; 95; 96; 56]; [30; 38; 73; 49; 63]; [88; 68; 76; 10; 4]; [48; 15; 13; 20]; [39; 12; 27; 26]; [65; 62; 23; 87; 83]; [34; 80; 64; 37; 46]; [75; 8; 55; 99]; [9; 25; 43; 21]; [81; 89; 86; 59; 52; 29]; [78; 31; 97; 60; 93; 98; 94]],[72100; 100000; 99600; 99700; 100000; 99000; 100000; 99900; 72500; 99300; 99500; 99100; 99800; 100000; 97900; 86300; 96700; 72600; 98900; 99300; 99700],8306,8307,0.6652467250823975
6,54,21,0.9171943333333332,[85; 51; 69; 9; 29; 73; 39; 82; 5; 55; 44; 0; 72; 67; 68; 46; 8; 24; 70; 97; 65; 42; 71; 62; 14; 25; 3; 7; 74; 10; 31; 12; 43; 17; 36; 66; 35; 28; 79; 49; 78; 4; 41; 26; 21; 60; 27; 53; 84; 23; 48; 15; 20; 13; 11; 91; 32; 90; 19; 45; 77; 37; 83; 18; 52; 96; 47; 38; 6; 92; 22; 40; 33; 61; 30; 64; 59; 99; 88; 54; 76; 34; 81; 2; 58; 56; 93; 1; 87; 75; 89; 50; 63; 16; 94; 80; 98; 95; 86; 57],[[85; 51; 69; 9; 29]; [73; 39; 82; 5; 55]; [44; 0; 72; 67; 68]; [46; 8; 24; 70; 97]; [65; 42; 71; 62; 14]; [25; 3; 7; 74]; [10; 31; 12; 43]; [17; 36; 66; 35]; [28; 79; 49; 78]; [4; 41; 26; 21]; [60; 27; 53; 84; 23]; [48; 15; 20; 13]; [11; 91; 32; 90; 19]; [45; 77; 37; 83; 18]; [52; 96; 47; 38; 6]; [92; 22; 40; 33; 61]; [30; 64; 59; 99; 88; 54]; [76; 34; 81; 2; 58]; [56; 93; 1; 87; 75; 89]; [50; 63; 16; 94; 80; 98]; [95; 86; 57]],[99900; 98600; 100000; 100000; 99700; 97600; 98900; 88100; 73500; 100000; 99800; 100000; 99800; 96500; 99900; 99400; 99900; 99100; 99400; 99800; 42000],5406,5407,0.44197940826416016
6,84,21,0.9264508095238094,[9; 5; 67; 17; 6; 53; 4; 29; 84; 54; 76; 68; 7; 88; 10; 49; 85; 13; 48; 44; 82; 16; 51; 86; 0; 63; 20; 83; 35; 58; 40; 42; 70; 28; 55; 11; 1; 52; 57; 18; 69; 56; 26; 2; 30; 96; 87; 89; 43; 23; 39; 47; 21; 94; 64; 98; 73; 50; 37; 27; 31; 14; 62; 25; 75; 15; 36; 24; 34; 81; 74; 93; 59; 95; 46; 92; 8; 41; 38; 97; 60; 12; 61; 78; 22; 19; 72; 66; 79; 3; 32; 71; 99; 65; 33; 45; 77; 80; 90; 91],[[9; 5; 67; 17]; [6; 53; 4; 29]; [84; 54; 76; 68; 7]; [88; 10; 49; 85; 13]; [48; 44; 82; 16; 51]; [86; 0; 63; 20; 83]; [35; 58; 40; 42; 70]; [28; 55; 11; 1]; [52; 57; 18; 69; 56]; [26; 2; 30; 96; 87]; [89; 43; 23; 39; 47]; [21; 94; 64; 98; 73; 50]; [37; 27; 31; 14]; [62; 25; 75; 15]; [36; 24; 34; 81; 74]; [93; 59; 95; 46; 92; 8]; [41; 38; 97; 60; 12]; [61; 78; 22; 19; 72]; [66; 79; 3; 32; 71]; [99; 65; 33; 45; 77; 80]; [90; 91]],[99700; 99100; 91300; 99900; 99600; 99400; 99700; 100000; 98700; 100000; 99700; 99800; 96700; 85800; 99900; 99800; 99600; 100000; 100000; 99900; 23300],8406,8407,0.6575093269348145
6,52,21,0.9083215714285715,[29; 93; 17; 95; 7; 46; 22; 18; 43; 54; 45; 16; 85; 59; 72; 81; 3; 38; 84; 41; 83; 69; 25; 99; 75; 74; 23; 82; 1; 53; 32; 68; 56; 58; 4; 19; 63; 14; 35; 13; 0; 61; 30; 60; 57; 49; 47; 51; 71; 86; 27; 5; 31; 76; 39; 24; 40; 21; 10; 67; 9; 11; 8; 87; 65; 44; 28; 12; 78; 89; 33; 37; 80; 70; 2; 96; 6; 26; 48; 79; 62; 36; 97; 55; 20; 90; 77; 64; 15; 98; 73; 88; 92; 34; 66; 50; 91; 94; 42; 52],[[29; 93; 17; 95]; [7; 46; 22; 18]; [43; 54; 45; 16; 85]; [59; 72; 81; 3; 38]; [84; 41; 83; 69; 25; 99]; [75; 74; 23; 82; 1]; [53; 32; 68; 56; 58]; [4; 19; 63; 14]; [35; 13; 0; 61]; [30; 60; 57; 49; 47]; [51; 71; 86; 27]; [5; 31; 76; 39]; [24; 40; 21; 10]; [67; 9; 11; 8]; [87; 65; 44; 28]; [12; 78; 89; 33; 37]; [80; 70; 2; 96; 6]; [26; 48; 79; 62; 36]; [97; 55; 20; 90; 77; 64]; [15; 98; 73; 88; 92; 34]; [66; 50; 91; 94; 42; 52]],[72200; 99600; 99400; 99200; 99800; 99800; 95500; 99600; 97500; 99800; 72100; 88500; 99800; 99900; 74500; 99000; 98600; 99100; 98900; 100000; 99100],5206,5207,0.43428730964660645
6,59,21,0.9085869999999998,[64; 19; 4; 6; 82; 0; 2; 7; 73; 3; 78; 89; 92; 39; 5; 41; 69; 30; 27; 33; 10; 43; 48; 31; 65; 60; 36; 44; 8; 1; 93; 58; 98; 96; 53; 11; 25; 46; 14; 80; 86; 77; 74; 17; 75; 91; 42; 51; 40; 99; 71; 28; 34; 88; 49; 26; 94; 87; 90; 21; 79; 52; 22; 61; 55; 54; 97; 57; 67; 81; 32; 72; 83; 9; 56; 45; 47; 23; 20; 63; 85; 38; 12; 37; 76; 84; 62; 16; 29; 13; 59; 18; 70; 35; 68; 50; 95; 24; 15; 66],[[64; 19; 4; 6]; [82; 0; 2]; [7; 73; 3; 78; 89]; [92; 39; 5; 41; 69]; [30; 27; 33; 10]; [43; 48; 31; 65; 60]; [36; 44; 8]; [1; 93; 58; 98; 96; 53]; [11; 25; 46; 14]; [80; 86; 77; 74; 17; 75]; [91; 42; 51; 40; 99; 71]; [28; 34; 88; 49]; [26; 94; 87; 90; 21; 79]; [52; 22; 61; 55; 54]; [97; 57; 67; 81; 32; 72]; [83; 9; 56; 45; 47]; [23; 20; 63; 85]; [38; 12; 37; 76; 84]; [62; 16; 29; 13]; [59; 18; 70; 35; 68]; [50; 95; 24; 15; 66]],[100000; 72300; 99400; 99900; 98200; 99300; 70600; 99400; 99800; 99800; 99700; 79000; 99800; 99800; 99100; 99700; 82000; 99400; 95500; 99800; 99400],5906,5907,0.48421335220336914
6,62,21,0.9153585238095238,[74; 21; 44; 34; 17; 53; 68; 62; 48; 52; 67; 97; 27; 2; 37; 71; 23; 18; 99; 28; 1; 36; 43; 45; 30; 3; 11; 47; 90; 10; 88; 5; 41; 4; 22; 32; 78; 7; 64; 76; 19; 0; 96; 73; 81; 20; 40; 24; 12; 86; 9; 16; 98; 39; 69; 75; 60; 59; 70; 84; 15; 82; 61; 51; 38; 63; 25; 55; 57; 49; 80; 58; 46; 79; 42; 93; 26; 8; 6; 50; 72; 56; 54; 31; 29; 14; 13; 77; 66; 83; 87; 95; 35; 89; 92; 85; 65; 91; 33; 94],[[74; 21; 44; 34]; [17; 53; 68; 62; 48]; [52; 67; 97; 27; 2]; [37; 71; 23; 18; 99]; [28; 1; 36; 43]; [45; 30; 3; 11]; [47; 90; 10; 88; 5]; [41; 4; 22; 32]; [78; 7; 64; 76]; [19; 0; 96; 73; 81]; [20; 40; 24; 12]; [86; 9; 16; 98; 39]; [69; 75; 60; 59; 70; 84]; [15; 82; 61; 51; 38]; [63; 25; 55; 57; 49]; [80; 58; 46; 79; 42; 93]; [26; 8; 6; 50]; [72; 56; 54; 31; 29]; [14; 13; 77; 66; 83]; [87; 95; 35; 89; 92; 85; 65]; [91; 33; 94]],[84800; 99900; 99800; 99900; 96600; 99900; 100000; 98700; 74800; 96400; 99800; 99500; 98200; 99500; 99900; 99800; 99600; 100000; 99700; 99400; 45700],6206,6207,0.4847412109375
6,55,21,0.9268511904761904,[97; 51; 9; 56; 29; 18; 63; 40; 30; 48; 62; 84; 36; 16; 6; 69; 28; 39; 4; 67; 22; 3; 43; 31; 54; 65; 60; 14; 57; 21; 76; 82; 23; 1; 89; 66; 71; 2; 13; 42; 38; 59; 79; 61; 0; 53; 86; 88; 46; 72; 80; 35; 24; 32; 26; 94; 73; 15; 8; 64; 10; 45; 27; 75; 20; 81; 52; 50; 33; 96; 7; 90; 19; 87; 41; 5; 12; 25; 49; 11; 68; 55; 34; 77; 17; 83; 70; 98; 93; 44; 91; 74; 58; 47; 99; 37; 85; 78; 92; 95],[[97; 51; 9; 56; 29]; [18; 63; 40; 30]; [48; 62; 84; 36; 16]; [6; 69; 28; 39]; [4; 67; 22; 3]; [43; 31; 54; 65; 60]; [14; 57; 21; 76; 82]; [23; 1; 89; 66; 71]; [2; 13; 42; 38]; [59; 79; 61; 0; 53]; [86; 88; 46; 72; 80; 35]; [24; 32; 26; 94; 73]; [15; 8; 64; 10]; [45; 27; 75; 20; 81]; [52; 50; 33; 96; 7]; [90; 19; 87; 41; 5]; [12; 25; 49; 11]; [68; 55; 34; 77; 17]; [83; 70; 98; 93; 44; 91; 74]; [58; 47; 99; 37; 85; 78]; [92; 95]],[99300; 89000; 99900; 90700; 99800; 98100; 99300; 100000; 99500; 99500; 97600; 99800; 100000; 99900; 99900; 100000; 99800; 99600; 99500; 98400; 22300],5506,5507,0.43743896484375
6,61,21,0.9092516666666667,[93; 26; 52; 21; 58; 68; 14; 20; 99; 49; 1; 62; 53; 64; 72; 77; 23; 70; 97; 74; 92; 31; 44; 57; 94; 16; 19; 67; 4; 3; 28; 45; 13; 50; 27; 6; 24; 60; 9; 0; 46; 38; 10; 91; 17; 33; 35; 75; 61; 47; 11; 66; 65; 43; 40; 80; 42; 37; 30; 76; 34; 29; 78; 25; 22; 89; 51; 54; 12; 5; 8; 73; 7; 2; 87; 56; 36; 55; 41; 63; 48; 71; 15; 39; 59; 69; 18; 96; 32; 83; 82; 85; 86; 95; 81; 98; 88; 79; 84; 90],[[93; 26; 52; 21; 58]; [68; 14; 20; 99; 49]; [1; 62; 53; 64; 72]; [77; 23; 70; 97; 74; 92]; [31; 44; 57; 94; 16]; [19; 67; 4]; [3; 28; 45]; [13; 50; 27; 6]; [24; 60; 9]; [0; 46; 38; 10]; [91; 17; 33; 35; 75]; [61; 47; 11; 66; 65]; [43; 40; 80; 42; 37]; [30; 76; 34; 29; 78]; [25; 22; 89; 51; 54]; [12; 5; 8; 73]; [7; 2; 87; 56]; [36; 55; 41; 63; 48]; [71; 15; 39; 59; 69]; [18; 96; 32; 83; 82; 85]; [86; 95; 81; 98; 88; 79; 84; 90]],[98500; 99800; 99900; 94200; 100000; 71300; 73300; 98900; 71000; 99500; 99200; 99900; 99700; 99200; 100000; 100000; 87900; 100000; 99800; 100000; 99800],6106,6107,0.5123651027679443
