Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,111,19,0.8650706842105264,[43; 65; 8; 49; 52; 2; 3; 1; 0; 5; 69; 19; 88; 85; 94; 13; 89; 86; 50; 63; 39; 26; 34; 22; 31; 9; 21; 30; 35; 27; 29; 41; 32; 23; 36; 71; 90; 80; 37; 77; 45; 70; 84; 46; 95; 67; 79; 75; 82; 57; 87; 4; 15; 11; 6; 14; 53; 60; 96; 74; 58; 76; 40; 18; 7; 10; 25; 81; 91; 73; 55; 68; 20; 24; 38; 17; 16; 64; 61; 72; 93; 66; 48; 78; 98; 97; 54; 33; 47; 42; 44; 12; 51; 56; 62; 28; 83; 92; 59; 99],[[43; 65; 8; 49; 52]; [2; 3; 1; 0; 5]; [69; 19; 88; 85; 94]; [13; 89; 86; 50; 63]; [39; 26; 34; 22; 31]; [9; 21; 30; 35; 27]; [29; 41; 32; 23; 36]; [71; 90; 80; 37; 77]; [45; 70; 84; 46; 95; 67]; [79; 75; 82; 57; 87]; [4; 15; 11; 6; 14]; [53; 60; 96; 74; 58; 76]; [40; 18; 7; 10; 25]; [81; 91; 73; 55; 68]; [20; 24; 38; 17; 16]; [64; 61; 72; 93; 66; 48]; [78; 98; 97; 54; 33; 47]; [42; 44; 12; 51; 56]; [62; 28; 83; 92; 59; 99]],[89700; 99700; 82500; 85600; 93500; 94900; 93100; 82500; 100000; 81400; 97900; 99700; 95600; 81800; 94900; 100000; 100000; 90300; 99400],11106,11107,0.8083901405334473
6,67,19,0.884219947368421,[44; 57; 69; 52; 76; 93; 72; 15; 92; 47; 89; 11; 0; 5; 29; 13; 74; 87; 84; 64; 58; 48; 16; 25; 18; 30; 22; 41; 34; 26; 32; 31; 17; 7; 4; 19; 20; 90; 78; 36; 96; 40; 66; 51; 67; 39; 27; 61; 14; 10; 3; 9; 8; 98; 55; 91; 37; 85; 45; 65; 54; 56; 35; 70; 99; 88; 71; 46; 33; 73; 2; 6; 12; 1; 28; 23; 24; 49; 43; 21; 62; 82; 38; 79; 68; 81; 59; 53; 75; 97; 77; 50; 83; 42; 86; 80; 63; 60; 94; 95],[[44; 57; 69; 52; 76]; [93; 72; 15; 92; 47; 89]; [11; 0; 5; 29; 13]; [74; 87; 84; 64; 58; 48]; [16; 25; 18; 30; 22]; [41; 34; 26; 32; 31]; [17; 7; 4; 19; 20]; [90; 78; 36; 96; 40; 66]; [51; 67; 39; 27; 61]; [14; 10; 3; 9; 8]; [98; 55; 91; 37; 85; 45]; [65; 54; 56; 35; 70]; [99; 88; 71; 46; 33; 73]; [2; 6; 12; 1; 28]; [23; 24; 49; 43; 21]; [62; 82; 38; 79; 68; 81]; [59; 53; 75; 97; 77; 50]; [83; 42; 86; 80; 63; 60]; [94; 95]],[85800; 100000; 97600; 99900; 95300; 93100; 96900; 100000; 88400; 98100; 100000; 86800; 100000; 98100; 92600; 99800; 100000; 99700; 30400],6706,6707,0.4929332733154297
6,109,19,0.8840374210526317,[93; 82; 73; 91; 37; 33; 80; 76; 64; 83; 47; 58; 36; 50; 45; 54; 44; 3; 0; 6; 2; 9; 17; 21; 25; 23; 31; 39; 46; 41; 34; 22; 88; 49; 48; 42; 56; 43; 63; 75; 69; 65; 94; 87; 74; 72; 30; 97; 55; 70; 60; 78; 51; 67; 1; 4; 5; 10; 18; 29; 8; 7; 14; 11; 32; 26; 19; 40; 12; 84; 62; 90; 38; 52; 89; 77; 57; 95; 35; 68; 81; 85; 53; 71; 92; 86; 28; 16; 24; 15; 13; 20; 27; 98; 96; 66; 59; 61; 79; 99],[[93; 82; 73; 91; 37; 33]; [80; 76; 64; 83; 47; 58]; [36; 50; 45; 54; 44]; [3; 0; 6; 2; 9]; [17; 21; 25; 23; 31]; [39; 46; 41; 34; 22]; [88; 49; 48; 42; 56]; [43; 63; 75; 69; 65; 94]; [87; 74; 72; 30; 97; 55]; [70; 60; 78; 51; 67]; [1; 4; 5; 10; 18]; [29; 8; 7; 14; 11]; [32; 26; 19; 40; 12]; [84; 62; 90; 38; 52; 89]; [77; 57; 95; 35; 68; 81]; [85; 53; 71; 92; 86; 28]; [16; 24; 15; 13; 20]; [27; 98; 96; 66; 59; 61]; [79; 99]],[100000; 100000; 89300; 99300; 94900; 91600; 86400; 99900; 100000; 84100; 98400; 97100; 94400; 100000; 99900; 100000; 96200; 100000; 31000],10906,10907,0.7937273979187012
6,93,19,0.8756757368421054,[1; 0; 8; 7; 2; 38; 36; 34; 24; 35; 26; 23; 28; 27; 25; 31; 12; 10; 21; 18; 32; 22; 19; 14; 29; 57; 45; 39; 61; 54; 59; 87; 16; 67; 89; 91; 3; 60; 95; 83; 84; 80; 76; 62; 68; 72; 51; 82; 9; 6; 5; 11; 30; 47; 70; 71; 98; 49; 73; 50; 63; 56; 65; 52; 86; 53; 81; 74; 85; 4; 13; 33; 15; 20; 43; 46; 41; 48; 42; 90; 58; 77; 55; 88; 44; 69; 92; 17; 78; 66; 79; 40; 37; 64; 94; 75; 97; 93; 96; 99],[[1; 0; 8; 7; 2]; [38; 36; 34; 24; 35]; [26; 23; 28; 27; 25]; [31; 12; 10; 21; 18]; [32; 22; 19; 14; 29]; [57; 45; 39; 61; 54]; [59; 87; 16; 67; 89; 91]; [3; 60; 95; 83; 84; 80]; [76; 62; 68; 72; 51; 82]; [9; 6; 5; 11; 30]; [47; 70; 71; 98; 49; 73]; [50; 63; 56; 65; 52]; [86; 53; 81; 74; 85]; [4; 13; 33; 15; 20]; [43; 46; 41; 48; 42]; [90; 58; 77; 55; 88; 44]; [69; 92; 17; 78; 66; 79]; [40; 37; 64; 94; 75; 97]; [93; 96; 99]],[99300; 92800; 94600; 96000; 95200; 87900; 100000; 100000; 99900; 97600; 100000; 86600; 81600; 96300; 89300; 99900; 99900; 100000; 45600],9306,9307,0.6714658737182617
6,91,19,0.8826662631578946,[39; 84; 63; 86; 51; 92; 2; 10; 67; 0; 23; 88; 55; 34; 52; 45; 78; 79; 35; 97; 71; 57; 32; 25; 5; 19; 1; 31; 27; 65; 69; 13; 11; 16; 30; 7; 33; 90; 43; 75; 89; 21; 93; 80; 47; 70; 58; 83; 66; 62; 61; 60; 59; 99; 85; 8; 28; 22; 41; 20; 44; 74; 76; 96; 53; 72; 81; 64; 82; 95; 50; 48; 36; 54; 38; 15; 49; 29; 24; 18; 37; 12; 14; 46; 26; 9; 3; 6; 4; 17; 42; 87; 68; 40; 77; 56; 91; 94; 98; 73],[[39; 84; 63; 86; 51; 92]; [2; 10; 67; 0; 23]; [88; 55; 34; 52; 45]; [78; 79; 35; 97; 71; 57]; [32; 25; 5; 19; 1]; [31; 27; 65; 69; 13]; [11; 16; 30; 7; 33]; [90; 43; 75; 89; 21; 93]; [80; 47; 70; 58; 83; 66]; [62; 61; 60; 59; 99; 85]; [8; 28; 22; 41; 20]; [44; 74; 76; 96; 53; 72]; [81; 64; 82; 95; 50; 48]; [36; 54; 38; 15; 49]; [29; 24; 18; 37; 12]; [14; 46; 26; 9; 3]; [6; 4; 17; 42; 87]; [68; 40; 77; 56; 91; 94]; [98; 73]],[100000; 95200; 87200; 99600; 96600; 90600; 96000; 99800; 100000; 99200; 94600; 99700; 99400; 91200; 94800; 95600; 92500; 99000; 31500],9106,9107,0.6636438369750977
6,93,19,0.8755901578947369,[8; 36; 9; 13; 22; 60; 69; 65; 47; 66; 68; 57; 50; 52; 55; 32; 19; 26; 16; 24; 25; 21; 30; 34; 31; 28; 20; 33; 23; 29; 6; 17; 11; 15; 5; 12; 18; 14; 2; 27; 53; 78; 91; 71; 45; 74; 56; 98; 77; 94; 7; 73; 70; 99; 86; 59; 58; 0; 4; 3; 10; 1; 75; 96; 79; 49; 61; 51; 92; 80; 48; 67; 85; 40; 37; 90; 88; 76; 38; 83; 43; 35; 41; 42; 39; 54; 84; 81; 64; 93; 46; 72; 82; 63; 44; 62; 87; 97; 95; 89],[[8; 36; 9; 13; 22]; [60; 69; 65; 47; 66]; [68; 57; 50; 52; 55]; [32; 19; 26; 16; 24]; [25; 21; 30; 34; 31]; [28; 20; 33; 23; 29]; [6; 17; 11; 15; 5]; [12; 18; 14; 2; 27]; [53; 78; 91; 71; 45; 74]; [56; 98; 77; 94; 7; 73]; [70; 99; 86; 59; 58]; [0; 4; 3; 10; 1]; [75; 96; 79; 49; 61; 51]; [92; 80; 48; 67; 85; 40]; [37; 90; 88; 76; 38; 83]; [43; 35; 41; 42; 39]; [54; 84; 81; 64; 93; 46]; [72; 82; 63; 44; 62; 87]; [97; 95; 89]],[96000; 84900; 86700; 95100; 94200; 94500; 97700; 96900; 99800; 100000; 81800; 99300; 99900; 99800; 100000; 90500; 99400; 100000; 46000],9306,9307,0.6794452667236328
6,86,19,0.8755311052631578,[2; 6; 12; 5; 15; 69; 75; 33; 71; 70; 92; 55; 44; 52; 88; 46; 8; 10; 4; 0; 3; 57; 76; 74; 77; 56; 54; 66; 60; 58; 65; 82; 93; 64; 61; 68; 39; 38; 45; 49; 42; 48; 50; 91; 37; 80; 67; 79; 26; 90; 53; 59; 89; 94; 87; 81; 73; 96; 51; 27; 23; 18; 20; 11; 16; 47; 78; 95; 97; 72; 14; 32; 17; 25; 28; 29; 35; 22; 41; 40; 43; 9; 7; 13; 1; 19; 34; 24; 31; 30; 21; 36; 86; 63; 85; 62; 83; 99; 84; 98],[[2; 6; 12; 5; 15]; [69; 75; 33; 71; 70; 92]; [55; 44; 52; 88; 46]; [8; 10; 4; 0; 3]; [57; 76; 74; 77; 56]; [54; 66; 60; 58; 65]; [82; 93; 64; 61; 68; 39]; [38; 45; 49; 42; 48]; [50; 91; 37; 80; 67; 79]; [26; 90; 53; 59; 89; 94]; [87; 81; 73; 96; 51; 27]; [23; 18; 20; 11; 16]; [47; 78; 95; 97; 72; 14]; [32; 17; 25; 28; 29]; [35; 22; 41; 40; 43]; [9; 7; 13; 1; 19]; [34; 24; 31; 30; 21]; [36; 86; 63; 85; 62; 83]; [99; 84; 98]],[98400; 100000; 86400; 98900; 83700; 85200; 100000; 89500; 100000; 100000; 100000; 96100; 99900; 94700; 91600; 97800; 94300; 100000; 46000],8606,8607,0.624809741973877
6,69,19,0.866803105263158,[52; 91; 84; 87; 6; 92; 25; 0; 34; 21; 23; 48; 88; 61; 65; 68; 78; 27; 20; 39; 28; 24; 95; 96; 55; 32; 57; 86; 8; 13; 10; 2; 16; 93; 89; 63; 69; 22; 80; 26; 76; 90; 82; 74; 66; 18; 75; 43; 71; 50; 37; 70; 49; 77; 79; 94; 35; 83; 33; 73; 60; 47; 72; 5; 17; 7; 85; 1; 29; 62; 12; 4; 14; 64; 44; 81; 97; 19; 41; 15; 3; 42; 9; 31; 36; 11; 30; 45; 40; 56; 54; 53; 58; 46; 67; 51; 98; 99; 38; 59],[[52; 91; 84; 87; 6; 92]; [25; 0; 34; 21; 23]; [48; 88; 61; 65; 68; 78]; [27; 20; 39; 28; 24]; [95; 96; 55; 32; 57; 86]; [8; 13; 10; 2; 16]; [93; 89; 63; 69; 22; 80]; [26; 76; 90; 82; 74; 66]; [18; 75; 43; 71; 50]; [37; 70; 49; 77; 79; 94]; [35; 83; 33; 73; 60]; [47; 72; 5; 17; 7]; [85; 1; 29; 62; 12]; [4; 14; 64; 44; 81]; [97; 19; 41; 15; 3]; [42; 9; 31; 36; 11]; [30; 45; 40; 56; 54]; [53; 58; 46; 67; 51]; [98; 99; 38; 59]],[99900; 95500; 100000; 94100; 99800; 97900; 99700; 99600; 87600; 100000; 86500; 92800; 91200; 90000; 91500; 94200; 89800; 86800; 65600],6906,6907,0.5038259029388428
6,105,19,0.8693942631578946,[19; 31; 14; 27; 44; 25; 91; 66; 64; 65; 93; 57; 73; 39; 84; 71; 21; 29; 33; 38; 15; 83; 58; 62; 96; 56; 18; 11; 1; 3; 8; 89; 63; 86; 55; 72; 51; 61; 85; 68; 75; 95; 26; 5; 28; 16; 24; 30; 76; 80; 47; 87; 82; 13; 9; 20; 2; 10; 43; 35; 37; 41; 40; 90; 81; 48; 59; 50; 88; 46; 49; 70; 42; 36; 23; 12; 4; 17; 6; 22; 34; 32; 7; 0; 98; 67; 74; 45; 54; 69; 92; 53; 52; 79; 60; 78; 77; 99; 94; 97],[[19; 31; 14; 27; 44]; [25; 91; 66; 64; 65]; [93; 57; 73; 39; 84; 71]; [21; 29; 33; 38; 15]; [83; 58; 62; 96; 56]; [18; 11; 1; 3; 8]; [89; 63; 86; 55; 72; 51]; [61; 85; 68; 75; 95; 26]; [5; 28; 16; 24; 30]; [76; 80; 47; 87; 82]; [13; 9; 20; 2; 10]; [43; 35; 37; 41; 40]; [90; 81; 48; 59; 50; 88]; [46; 49; 70; 42; 36]; [23; 12; 4; 17; 6]; [22; 34; 32; 7; 0]; [98; 67; 74; 45; 54; 69]; [92; 53; 52; 79; 60; 78]; [77; 99; 94; 97]],[94100; 84700; 99800; 94200; 82700; 98200; 100000; 99900; 95900; 81700; 97700; 90900; 99800; 88400; 97200; 96100; 100000; 99700; 61500],10506,10507,0.7631633281707764
6,83,19,0.8656624736842105,[15; 12; 8; 7; 1; 43; 89; 84; 81; 97; 6; 2; 0; 3; 4; 39; 35; 26; 33; 34; 46; 50; 59; 55; 57; 53; 77; 56; 94; 98; 30; 23; 16; 20; 10; 25; 21; 17; 32; 29; 47; 37; 41; 36; 44; 82; 87; 51; 52; 72; 69; 61; 54; 63; 76; 78; 65; 62; 67; 38; 83; 64; 75; 99; 68; 86; 5; 9; 13; 18; 14; 90; 19; 96; 40; 92; 66; 11; 27; 24; 28; 31; 48; 73; 95; 49; 85; 60; 58; 91; 45; 71; 70; 74; 80; 22; 79; 93; 42; 88],[[15; 12; 8; 7; 1]; [43; 89; 84; 81; 97]; [6; 2; 0; 3; 4]; [39; 35; 26; 33; 34]; [46; 50; 59; 55; 57]; [53; 77; 56; 94; 98]; [30; 23; 16; 20; 10]; [25; 21; 17; 32; 29]; [47; 37; 41; 36; 44]; [82; 87; 51; 52; 72; 69]; [61; 54; 63; 76; 78]; [65; 62; 67; 38; 83]; [64; 75; 99; 68; 86]; [5; 9; 13; 18; 14]; [90; 19; 96; 40; 92; 66]; [11; 27; 24; 28; 31]; [48; 73; 95; 49; 85; 60]; [58; 91; 45; 71; 70; 74]; [80; 22; 79; 93; 42; 88]],[98100; 80600; 99500; 92800; 87500; 81400; 95900; 94800; 90300; 100000; 83800; 84700; 80600; 97400; 100000; 95100; 100000; 100000; 100000],8306,8307,0.5975103378295898
6,111,19,0.8728612105263156,[95; 80; 41; 89; 71; 44; 8; 84; 20; 12; 11; 16; 0; 65; 2; 1; 10; 85; 24; 58; 28; 18; 6; 26; 17; 5; 88; 74; 79; 51; 45; 75; 68; 70; 29; 54; 62; 19; 7; 4; 50; 69; 56; 31; 81; 77; 25; 37; 64; 57; 90; 73; 94; 21; 40; 9; 27; 52; 87; 34; 63; 82; 86; 93; 96; 78; 97; 61; 38; 43; 39; 53; 42; 36; 55; 33; 23; 30; 32; 14; 13; 35; 22; 3; 15; 59; 91; 83; 46; 60; 92; 48; 67; 66; 49; 76; 98; 47; 72; 99],[[95; 80; 41; 89; 71; 44]; [8; 84; 20; 12; 11]; [16; 0; 65; 2; 1]; [10; 85; 24; 58; 28]; [18; 6; 26; 17; 5]; [88; 74; 79; 51; 45; 75]; [68; 70; 29; 54; 62]; [19; 7; 4; 50; 69]; [56; 31; 81; 77; 25]; [37; 64; 57; 90; 73; 94]; [21; 40; 9; 27; 52]; [87; 34; 63; 82; 86; 93]; [96; 78; 97; 61; 38; 43]; [39; 53; 42; 36; 55]; [33; 23; 30; 32; 14]; [13; 35; 22; 3; 15]; [59; 91; 83; 46; 60; 92]; [48; 67; 66; 49; 76; 98]; [47; 72; 99]],[99300; 93500; 96200; 90600; 96900; 100000; 86500; 92900; 87300; 99700; 93300; 98500; 99600; 89400; 94700; 96200; 98800; 100000; 49100],11106,11107,0.8044042587280273
6,119,19,0.8747326842105264,[47; 41; 46; 53; 22; 1; 0; 5; 18; 19; 58; 67; 73; 93; 70; 10; 8; 17; 38; 12; 78; 84; 65; 36; 63; 92; 30; 43; 15; 49; 37; 4; 3; 7; 6; 16; 11; 29; 2; 34; 54; 87; 39; 90; 64; 69; 74; 9; 26; 25; 42; 56; 28; 62; 31; 27; 68; 44; 66; 59; 83; 86; 72; 45; 21; 82; 76; 98; 89; 23; 61; 50; 24; 52; 14; 13; 33; 48; 35; 96; 20; 75; 85; 91; 57; 55; 60; 32; 88; 81; 99; 77; 80; 40; 71; 94; 51; 95; 79; 97],[[47; 41; 46; 53; 22]; [1; 0; 5; 18; 19]; [58; 67; 73; 93; 70]; [10; 8; 17; 38; 12]; [78; 84; 65; 36; 63; 92]; [30; 43; 15; 49; 37]; [4; 3; 7; 6; 16]; [11; 29; 2; 34; 54]; [87; 39; 90; 64; 69; 74]; [9; 26; 25; 42; 56]; [28; 62; 31; 27; 68]; [44; 66; 59; 83; 86; 72]; [45; 21; 82; 76; 98; 89]; [23; 61; 50; 24; 52]; [14; 13; 33; 48; 35]; [96; 20; 75; 85; 91; 57]; [55; 60; 32; 88; 81; 99]; [77; 80; 40; 71; 94; 51]; [95; 79; 97]],[90000; 98100; 82200; 96100; 99700; 92200; 98500; 94400; 99400; 92700; 90200; 99800; 99900; 90300; 93600; 99300; 100000; 99800; 46300],11906,11907,0.8654813766479492
6,93,19,0.8637678421052631,[93; 80; 50; 56; 81; 27; 20; 29; 23; 8; 38; 82; 74; 86; 85; 73; 17; 15; 40; 16; 39; 4; 5; 31; 3; 13; 48; 63; 71; 60; 33; 84; 41; 58; 11; 34; 28; 35; 22; 32; 65; 78; 66; 77; 30; 25; 2; 9; 18; 1; 51; 88; 90; 64; 70; 24; 12; 6; 52; 21; 46; 49; 95; 79; 55; 83; 57; 67; 72; 94; 37; 69; 68; 54; 0; 26; 97; 10; 91; 43; 14; 45; 19; 44; 75; 61; 36; 89; 53; 59; 98; 87; 42; 76; 99; 47; 62; 96; 7; 92],[[93; 80; 50; 56; 81]; [27; 20; 29; 23; 8]; [38; 82; 74; 86; 85; 73]; [17; 15; 40; 16; 39]; [4; 5; 31; 3; 13]; [48; 63; 71; 60; 33]; [84; 41; 58; 11; 34]; [28; 35; 22; 32; 65]; [78; 66; 77; 30; 25]; [2; 9; 18; 1; 51]; [88; 90; 64; 70; 24]; [12; 6; 52; 21; 46]; [49; 95; 79; 55; 83; 57]; [67; 72; 94; 37; 69; 68]; [54; 0; 26; 97; 10]; [91; 43; 14; 45; 19]; [44; 75; 61; 36; 89]; [53; 59; 98; 87; 42; 76]; [99; 47; 62; 96; 7; 92]],[82500; 95500; 98700; 94300; 97700; 86900; 89200; 92100; 86700; 96500; 83700; 93600; 99600; 99700; 91000; 89700; 85300; 99800; 100000],9306,9307,0.6738448143005371
6,97,19,0.8670214210526315,[30; 35; 49; 25; 43; 53; 46; 74; 95; 96; 17; 28; 73; 44; 39; 93; 57; 89; 91; 80; 20; 38; 6; 31; 26; 64; 15; 86; 81; 72; 51; 10; 4; 22; 18; 71; 59; 78; 67; 54; 62; 88; 32; 40; 3; 16; 8; 47; 14; 2; 13; 48; 11; 27; 5; 0; 21; 94; 84; 79; 50; 41; 65; 68; 75; 58; 83; 52; 76; 37; 98; 99; 63; 60; 66; 19; 92; 24; 45; 9; 12; 34; 29; 23; 56; 97; 90; 85; 70; 1; 77; 7; 36; 33; 42; 55; 87; 82; 61; 69],[[30; 35; 49; 25; 43]; [53; 46; 74; 95; 96]; [17; 28; 73; 44; 39]; [93; 57; 89; 91; 80; 20]; [38; 6; 31; 26; 64]; [15; 86; 81; 72; 51]; [10; 4; 22; 18; 71]; [59; 78; 67; 54; 62; 88]; [32; 40; 3; 16; 8]; [47; 14; 2; 13; 48]; [11; 27; 5; 0; 21]; [94; 84; 79; 50; 41; 65]; [68; 75; 58; 83; 52; 76]; [37; 98; 99; 63; 60; 66]; [19; 92; 24; 45; 9]; [12; 34; 29; 23; 56]; [97; 90; 85; 70; 1; 77]; [7; 36; 33; 42; 55]; [87; 82; 61; 69]],[91900; 82100; 90600; 99000; 92700; 85300; 94100; 100000; 95800; 94200; 97200; 99700; 99900; 99100; 91000; 93300; 99300; 92000; 65300],9706,9707,0.7079665660858154
6,88,19,0.8754063684210527,[8; 23; 11; 22; 12; 13; 31; 42; 36; 38; 93; 17; 84; 88; 49; 78; 14; 9; 27; 10; 4; 82; 63; 50; 48; 52; 76; 94; 97; 51; 29; 69; 87; 79; 81; 64; 35; 66; 77; 45; 41; 86; 62; 98; 65; 70; 75; 67; 71; 25; 54; 28; 39; 55; 59; 44; 43; 61; 46; 2; 15; 18; 3; 1; 34; 16; 26; 40; 7; 32; 58; 72; 95; 73; 85; 68; 96; 47; 89; 83; 30; 24; 5; 0; 6; 19; 21; 20; 56; 37; 33; 60; 53; 80; 74; 57; 90; 91; 92; 99],[[8; 23; 11; 22; 12]; [13; 31; 42; 36; 38]; [93; 17; 84; 88; 49; 78]; [14; 9; 27; 10; 4]; [82; 63; 50; 48; 52]; [76; 94; 97; 51; 29; 69]; [87; 79; 81; 64; 35; 66]; [77; 45; 41; 86; 62; 98]; [65; 70; 75; 67; 71]; [25; 54; 28; 39; 55]; [59; 44; 43; 61; 46]; [2; 15; 18; 3; 1]; [34; 16; 26; 40; 7]; [32; 58; 72; 95; 73; 85]; [68; 96; 47; 89; 83; 30]; [24; 5; 0; 6; 19]; [21; 20; 56; 37; 33]; [60; 53; 80; 74; 57; 90]; [91; 92; 99]],[96500; 92800; 100000; 97300; 85900; 99800; 99800; 100000; 82900; 90800; 87800; 98500; 94700; 99900; 100000; 97700; 92400; 99900; 45800],8806,8807,0.6469612121582031
6,83,19,0.8755311052631577,[53; 87; 66; 67; 62; 74; 73; 77; 54; 88; 81; 28; 27; 35; 38; 37; 47; 51; 63; 45; 60; 80; 92; 71; 31; 93; 42; 5; 8; 0; 23; 6; 17; 11; 4; 10; 14; 79; 69; 86; 41; 99; 33; 29; 12; 13; 20; 21; 7; 24; 32; 19; 25; 18; 84; 91; 65; 94; 55; 75; 83; 82; 72; 49; 48; 40; 43; 39; 46; 52; 70; 56; 44; 78; 59; 95; 61; 57; 76; 58; 64; 89; 50; 97; 68; 90; 15; 16; 9; 2; 1; 3; 26; 30; 34; 22; 36; 98; 96; 85],[[53; 87; 66; 67; 62; 74]; [73; 77; 54; 88; 81]; [28; 27; 35; 38; 37]; [47; 51; 63; 45; 60]; [80; 92; 71; 31; 93; 42]; [5; 8; 0; 23; 6]; [17; 11; 4; 10; 14]; [79; 69; 86; 41; 99; 33]; [29; 12; 13; 20; 21]; [7; 24; 32; 19; 25]; [18; 84; 91; 65; 94; 55]; [75; 83; 82; 72; 49; 48]; [40; 43; 39; 46; 52]; [70; 56; 44; 78; 59]; [95; 61; 57; 76; 58; 64]; [89; 50; 97; 68; 90; 15]; [16; 9; 2; 1; 3]; [26; 30; 34; 22; 36]; [98; 96; 85]],[99900; 81700; 92900; 87400; 100000; 98200; 97500; 100000; 95800; 95500; 100000; 99900; 89700; 85200; 100000; 100000; 98800; 93800; 46200],8306,8307,0.6043190956115723
6,98,19,0.8681884736842106,[49; 51; 50; 10; 44; 26; 38; 21; 29; 30; 88; 64; 78; 74; 55; 56; 60; 5; 85; 52; 62; 53; 48; 16; 43; 42; 82; 33; 98; 66; 79; 46; 81; 61; 86; 65; 58; 0; 17; 28; 14; 19; 90; 92; 75; 54; 41; 68; 72; 63; 93; 76; 97; 11; 24; 36; 32; 31; 3; 94; 40; 6; 35; 34; 23; 1; 20; 25; 45; 27; 37; 99; 96; 87; 70; 39; 67; 77; 84; 47; 18; 15; 9; 22; 12; 8; 2; 7; 4; 13; 83; 71; 73; 59; 80; 57; 89; 91; 95; 69],[[49; 51; 50; 10; 44]; [26; 38; 21; 29; 30]; [88; 64; 78; 74; 55; 56]; [60; 5; 85; 52; 62]; [53; 48; 16; 43; 42]; [82; 33; 98; 66; 79; 46]; [81; 61; 86; 65; 58]; [0; 17; 28; 14; 19]; [90; 92; 75; 54; 41; 68]; [72; 63; 93; 76; 97; 11]; [24; 36; 32; 31; 3]; [94; 40; 6; 35; 34]; [23; 1; 20; 25; 45]; [27; 37; 99; 96; 87; 70]; [39; 67; 77; 84; 47]; [18; 15; 9; 22; 12]; [8; 2; 7; 4; 13]; [83; 71; 73; 59; 80; 57]; [89; 91; 95; 69]],[90600; 94000; 99900; 87400; 90300; 100000; 82900; 96600; 99200; 99700; 94900; 90300; 94900; 99800; 84600; 96600; 98500; 99400; 62900],9806,9807,0.7154707908630371
6,104,19,0.868606052631579,[54; 79; 80; 68; 99; 13; 31; 22; 16; 14; 75; 61; 70; 50; 66; 39; 69; 44; 46; 40; 2; 18; 11; 17; 8; 7; 4; 6; 21; 9; 63; 53; 26; 60; 85; 5; 1; 0; 10; 3; 65; 73; 82; 49; 64; 77; 92; 84; 88; 72; 33; 41; 23; 29; 38; 35; 24; 74; 43; 45; 87; 48; 30; 59; 95; 97; 86; 51; 91; 76; 94; 47; 52; 57; 19; 25; 28; 15; 32; 12; 42; 37; 27; 20; 55; 58; 90; 34; 98; 83; 93; 71; 89; 56; 67; 36; 96; 81; 62; 78],[[54; 79; 80; 68; 99]; [13; 31; 22; 16; 14]; [75; 61; 70; 50; 66]; [39; 69; 44; 46; 40]; [2; 18; 11; 17; 8]; [7; 4; 6; 21; 9]; [63; 53; 26; 60; 85]; [5; 1; 0; 10; 3]; [65; 73; 82; 49; 64; 77]; [92; 84; 88; 72; 33; 41]; [23; 29; 38; 35; 24]; [74; 43; 45; 87; 48]; [30; 59; 95; 97; 86; 51]; [91; 76; 94; 47; 52; 57]; [19; 25; 28; 15; 32]; [12; 42; 37; 27; 20]; [55; 58; 90; 34; 98; 83]; [93; 71; 89; 56; 67; 36]; [96; 81; 62; 78]],[81000; 95900; 84200; 88700; 97500; 97900; 86400; 99300; 100000; 100000; 93700; 85700; 99900; 99600; 95100; 93600; 99700; 100000; 64300],10406,10407,0.7560603618621826
6,79,19,0.8695405789473684,[42; 98; 47; 68; 89; 61; 12; 39; 34; 24; 33; 2; 21; 19; 11; 16; 56; 75; 93; 60; 80; 41; 48; 81; 71; 86; 82; 78; 57; 74; 69; 38; 23; 26; 30; 31; 20; 32; 18; 6; 29; 9; 25; 13; 28; 17; 22; 59; 55; 87; 83; 85; 43; 49; 37; 36; 54; 66; 27; 51; 72; 92; 99; 3; 14; 10; 7; 15; 35; 62; 44; 50; 65; 8; 4; 1; 5; 0; 67; 53; 76; 73; 45; 95; 46; 77; 40; 90; 97; 58; 52; 79; 63; 64; 84; 70; 91; 94; 88; 96],[[42; 98; 47; 68; 89; 61]; [12; 39; 34; 24; 33]; [2; 21; 19; 11; 16]; [56; 75; 93; 60; 80]; [41; 48; 81; 71; 86; 82]; [78; 57; 74; 69; 38]; [23; 26; 30; 31; 20]; [32; 18; 6; 29; 9]; [25; 13; 28; 17; 22]; [59; 55; 87; 83; 85]; [43; 49; 37; 36; 54]; [66; 27; 51; 72; 92; 99]; [3; 14; 10; 7; 15]; [35; 62; 44; 50; 65]; [8; 4; 1; 5; 0]; [67; 53; 76; 73; 45; 95]; [46; 77; 40; 90; 97; 58]; [52; 79; 63; 64; 84; 70]; [91; 94; 88; 96]],[100000; 93800; 96900; 82200; 99900; 84800; 94700; 96300; 95400; 82200; 89700; 100000; 98000; 88000; 99200; 99900; 100000; 100000; 61500],7906,7907,0.5841720104217529
