Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
40,19,0.8548087368421052,[75; 68; 48; 64; 89; 18; 24; 27; 20; 34; 28; 40; 70; 43; 55; 31; 76; 72; 37; 52; 86; 80; 74; 49; 66; 30; 53; 58; 59; 38; 56; 22; 32; 12; 8; 13; 61; 63; 95; 81; 10; 78; 60; 44; 85; 94; 88; 15; 41; 87; 77; 50; 91; 29; 11; 25; 26; 17; 92; 67; 46; 65; 83; 23; 35; 45; 36; 21; 14; 0; 2; 7; 39; 4; 93; 73; 54; 33; 47; 84; 82; 71; 19; 57; 62; 99; 16; 3; 5; 9; 6; 69; 98; 42; 79; 1; 97; 96; 90; 51],[[75; 68; 48; 64; 89]; [18; 24; 27; 20; 34]; [28; 40; 70; 43; 55]; [31; 76; 72; 37; 52]; [86; 80; 74; 49; 66; 30]; [53; 58; 59; 38; 56]; [22; 32; 12; 8; 13]; [61; 63; 95; 81; 10; 78]; [60; 44; 85; 94; 88; 15]; [41; 87; 77; 50; 91]; [29; 11; 25; 26; 17]; [92; 67; 46; 65; 83; 23]; [35; 45; 36; 21; 14]; [0; 2; 7; 39; 4]; [93; 73; 54; 33; 47; 84]; [82; 71; 19; 57; 62; 99]; [16; 3; 5; 9; 6]; [69; 98; 42; 79; 1; 97]; [96; 90; 51]],[81800; 93600; 87700; 85900; 100000; 86400; 95400; 99900; 100000; 81800; 94200; 100000; 92100; 97400; 99900; 100000; 97900; 100000; 47400],2766,2767,0.14061927795410156
30,19,0.8455444210526317,[42; 66; 30; 49; 37; 56; 16; 68; 94; 92; 52; 61; 80; 55; 98; 35; 87; 54; 86; 88; 28; 32; 11; 15; 20; 82; 90; 83; 48; 58; 17; 43; 50; 57; 91; 79; 99; 65; 53; 47; 46; 73; 75; 97; 76; 41; 2; 5; 7; 29; 24; 36; 1; 0; 6; 8; 33; 81; 64; 60; 89; 27; 23; 12; 9; 4; 10; 3; 31; 25; 26; 45; 93; 21; 77; 78; 67; 63; 72; 96; 40; 71; 39; 22; 18; 19; 13; 14; 69; 84; 59; 44; 34; 95; 51; 38; 74; 62; 85; 70],[[42; 66; 30; 49; 37]; [56; 16; 68; 94; 92]; [52; 61; 80; 55; 98]; [35; 87; 54; 86; 88]; [28; 32; 11; 15; 20]; [82; 90; 83; 48; 58]; [17; 43; 50; 57; 91]; [79; 99; 65; 53; 47; 46]; [73; 75; 97; 76; 41]; [2; 5; 7; 29; 24]; [36; 1; 0; 6; 8]; [33; 81; 64; 60; 89]; [27; 23; 12; 9; 4]; [10; 3; 31; 25; 26]; [45; 93; 21; 77; 78; 67]; [63; 72; 96; 40; 71; 39]; [22; 18; 19; 13; 14]; [69; 84; 59; 44; 34; 95]; [51; 38; 74; 62; 85; 70]],[88200; 82800; 82300; 82000; 94400; 81100; 86400; 99800; 81000; 96600; 97500; 83100; 95900; 94900; 100000; 100000; 95500; 99900; 100000],2115,2116,0.10948657989501953
33,19,0.8551833684210527,[71; 45; 84; 58; 86; 42; 20; 95; 18; 89; 81; 88; 49; 70; 40; 67; 64; 15; 24; 55; 32; 28; 90; 78; 63; 39; 69; 2; 21; 11; 17; 4; 68; 82; 31; 72; 76; 56; 36; 26; 25; 30; 5; 54; 29; 46; 79; 83; 96; 52; 43; 50; 74; 94; 65; 85; 59; 92; 62; 14; 38; 13; 61; 44; 57; 7; 37; 16; 23; 51; 75; 87; 98; 27; 93; 3; 1; 9; 0; 8; 10; 66; 35; 73; 97; 80; 33; 60; 41; 34; 47; 53; 12; 19; 22; 6; 48; 91; 77; 99],[[71; 45; 84; 58; 86; 42]; [20; 95; 18; 89; 81; 88]; [49; 70; 40; 67; 64]; [15; 24; 55; 32; 28]; [90; 78; 63; 39; 69]; [2; 21; 11; 17; 4]; [68; 82; 31; 72; 76; 56]; [36; 26; 25; 30; 5]; [54; 29; 46; 79; 83; 96]; [52; 43; 50; 74; 94; 65]; [85; 59; 92; 62; 14]; [38; 13; 61; 44; 57]; [7; 37; 16; 23; 51]; [75; 87; 98; 27; 93; 3]; [1; 9; 0; 8; 10]; [66; 35; 73; 97; 80; 33]; [60; 41; 34; 47; 53]; [12; 19; 22; 6; 48]; [91; 77; 99]],[99900; 99900; 84500; 91900; 81900; 97200; 100000; 93700; 100000; 100000; 83700; 89000; 92700; 99900; 98600; 100000; 87900; 94500; 46100],2296,2297,0.10929250717163086
53,19,0.8649089473684213,[37; 51; 58; 85; 59; 92; 72; 88; 89; 36; 65; 5; 1; 3; 2; 10; 34; 38; 43; 39; 22; 53; 79; 55; 44; 47; 15; 32; 8; 9; 11; 7; 30; 20; 25; 16; 91; 41; 17; 64; 67; 97; 66; 56; 60; 54; 87; 63; 24; 83; 77; 80; 86; 12; 19; 0; 14; 6; 18; 4; 13; 26; 21; 62; 57; 35; 29; 42; 33; 23; 82; 81; 70; 96; 98; 76; 40; 50; 73; 46; 45; 49; 52; 68; 71; 95; 28; 74; 69; 48; 75; 84; 78; 31; 90; 27; 61; 93; 99; 94],[[37; 51; 58; 85; 59; 92]; [72; 88; 89; 36; 65]; [5; 1; 3; 2; 10]; [34; 38; 43; 39; 22]; [53; 79; 55; 44; 47]; [15; 32; 8; 9; 11]; [7; 30; 20; 25; 16]; [91; 41; 17; 64; 67; 97]; [66; 56; 60; 54; 87; 63]; [24; 83; 77; 80; 86]; [12; 19; 0; 14; 6]; [18; 4; 13; 26; 21]; [62; 57; 35; 29; 42]; [33; 23; 82; 81; 70; 96]; [98; 76; 40; 50; 73; 46]; [45; 49; 52; 68; 71; 95]; [28; 74; 69; 48; 75; 84]; [78; 31; 90; 27; 61; 93]; [99; 94]],[100000; 81800; 99100; 90900; 85600; 96000; 94800; 100000; 100000; 81900; 97400; 95700; 88400; 99900; 100000; 99900; 100000; 100000; 30000],3612,3613,0.18747711181640625
35,19,0.8552886315789474,[83; 93; 29; 91; 3; 82; 21; 78; 61; 85; 58; 86; 56; 30; 24; 52; 19; 65; 47; 43; 66; 50; 45; 14; 28; 12; 40; 76; 54; 97; 37; 81; 34; 27; 33; 20; 49; 98; 55; 39; 32; 92; 67; 72; 57; 77; 94; 71; 9; 1; 5; 6; 2; 13; 16; 36; 10; 26; 44; 88; 51; 74; 68; 7; 90; 79; 31; 53; 38; 42; 48; 80; 89; 46; 73; 59; 63; 69; 75; 41; 60; 35; 23; 22; 4; 18; 11; 17; 25; 15; 0; 95; 8; 64; 70; 84; 62; 87; 96; 99],[[83; 93; 29; 91; 3; 82]; [21; 78; 61; 85; 58; 86]; [56; 30; 24; 52; 19]; [65; 47; 43; 66; 50]; [45; 14; 28; 12; 40]; [76; 54; 97; 37; 81]; [34; 27; 33; 20; 49]; [98; 55; 39; 32; 92; 67]; [72; 57; 77; 94; 71; 9]; [1; 5; 6; 2; 13]; [16; 36; 10; 26; 44]; [88; 51; 74; 68; 7; 90]; [79; 31; 53; 38; 42]; [48; 80; 89; 46; 73; 59]; [63; 69; 75; 41; 60]; [35; 23; 22; 4; 18]; [11; 17; 25; 15; 0]; [95; 8; 64; 70; 84; 62]; [87; 96; 99]],[100000; 100000; 90800; 85600; 92700; 82100; 91500; 100000; 100000; 98800; 93100; 100000; 87400; 99500; 83700; 94600; 96300; 99800; 45500],2424,2425,0.12487983703613281
52,19,0.8458724210526316,[87; 72; 58; 53; 61; 47; 60; 97; 93; 80; 7; 0; 4; 2; 1; 85; 57; 74; 77; 52; 19; 23; 15; 27; 20; 18; 37; 46; 36; 39; 44; 63; 96; 90; 51; 33; 54; 38; 43; 35; 59; 49; 84; 64; 82; 95; 5; 16; 11; 12; 9; 98; 81; 66; 41; 94; 3; 17; 14; 6; 13; 28; 25; 30; 29; 48; 92; 42; 62; 45; 88; 56; 34; 8; 24; 21; 32; 68; 69; 99; 89; 31; 26; 65; 75; 76; 71; 70; 22; 40; 79; 50; 83; 78; 55; 73; 10; 67; 86; 91],[[87; 72; 58; 53; 61]; [47; 60; 97; 93; 80]; [7; 0; 4; 2; 1]; [85; 57; 74; 77; 52]; [19; 23; 15; 27; 20]; [18; 37; 46; 36; 39]; [44; 63; 96; 90; 51; 33]; [54; 38; 43; 35; 59]; [49; 84; 64; 82; 95]; [5; 16; 11; 12; 9]; [98; 81; 66; 41; 94]; [3; 17; 14; 6; 13]; [28; 25; 30; 29; 48]; [92; 42; 62; 45; 88; 56]; [34; 8; 24; 21; 32]; [68; 69; 99; 89; 31; 26]; [65; 75; 76; 71; 70; 22]; [40; 79; 50; 83; 78]; [55; 73; 10; 67; 86; 91]],[82800; 80500; 99400; 82100; 94500; 90900; 100000; 88200; 80400; 97200; 80300; 97100; 91600; 100000; 93800; 100000; 99700; 83000; 99900],3517,3518,0.17003464698791504
41,19,0.8456759999999999,[51; 97; 80; 47; 38; 71; 72; 77; 65; 69; 54; 18; 29; 8; 0; 1; 63; 53; 74; 86; 45; 35; 31; 30; 40; 42; 84; 36; 28; 76; 81; 83; 19; 5; 15; 3; 22; 13; 7; 12; 14; 34; 49; 92; 57; 60; 55; 41; 32; 43; 33; 58; 61; 68; 67; 79; 82; 17; 39; 25; 62; 21; 94; 50; 46; 91; 16; 88; 73; 52; 66; 75; 24; 89; 87; 78; 44; 59; 56; 6; 20; 10; 9; 2; 64; 93; 90; 99; 27; 4; 37; 23; 48; 26; 11; 95; 70; 96; 85; 98],[[51; 97; 80; 47; 38; 71]; [72; 77; 65; 69; 54]; [18; 29; 8; 0; 1]; [63; 53; 74; 86; 45]; [35; 31; 30; 40; 42]; [84; 36; 28; 76; 81; 83]; [19; 5; 15; 3; 22]; [13; 7; 12; 14; 34]; [49; 92; 57; 60; 55]; [41; 32; 43; 33; 58]; [61; 68; 67; 79; 82]; [17; 39; 25; 62; 21]; [94; 50; 46; 91; 16; 88]; [73; 52; 66; 75; 24; 89]; [87; 78; 44; 59; 56]; [6; 20; 10; 9; 2]; [64; 93; 90; 99; 27; 4]; [37; 23; 48; 26; 11]; [95; 70; 96; 85; 98]],[99900; 82100; 97200; 83100; 90900; 100000; 96700; 95800; 83800; 89300; 81500; 91400; 99600; 100000; 83400; 97700; 100000; 92200; 76800],2802,2803,0.12498331069946289
29,19,0.8456766315789475,[19; 7; 25; 24; 23; 11; 2; 4; 21; 18; 52; 92; 88; 58; 6; 96; 16; 9; 0; 8; 10; 43; 83; 90; 61; 31; 32; 20; 33; 64; 53; 67; 44; 89; 70; 59; 50; 68; 84; 65; 34; 55; 57; 94; 80; 72; 75; 1; 17; 3; 13; 15; 56; 39; 38; 40; 66; 79; 36; 42; 63; 85; 54; 71; 46; 49; 82; 76; 35; 77; 87; 93; 14; 22; 29; 30; 37; 74; 62; 60; 78; 91; 48; 45; 26; 28; 5; 12; 27; 69; 73; 41; 47; 99; 51; 95; 98; 97; 81; 86],[[19; 7; 25; 24; 23]; [11; 2; 4; 21; 18]; [52; 92; 88; 58; 6; 96]; [16; 9; 0; 8; 10]; [43; 83; 90; 61; 31]; [32; 20; 33; 64; 53]; [67; 44; 89; 70; 59; 50]; [68; 84; 65; 34; 55]; [57; 94; 80; 72; 75]; [1; 17; 3; 13; 15]; [56; 39; 38; 40; 66]; [79; 36; 42; 63; 85]; [54; 71; 46; 49; 82]; [76; 35; 77; 87; 93; 14]; [22; 29; 30; 37; 74]; [62; 60; 78; 91; 48; 45]; [26; 28; 5; 12; 27]; [69; 73; 41; 47; 99; 51]; [95; 98; 97; 81; 86]],[94700; 97200; 99600; 97700; 83900; 89300; 100000; 84100; 80200; 97400; 87700; 84200; 84200; 100000; 89900; 100000; 94800; 100000; 76500],2068,2069,0.09375238418579102
42,19,0.849478105263158,[29; 32; 47; 45; 60; 1; 9; 2; 17; 3; 27; 33; 24; 26; 23; 46; 78; 66; 68; 95; 28; 81; 75; 77; 67; 52; 6; 10; 13; 12; 4; 18; 61; 93; 80; 71; 62; 42; 56; 57; 82; 48; 14; 55; 35; 34; 37; 96; 58; 54; 39; 51; 15; 25; 20; 21; 0; 41; 49; 30; 11; 72; 40; 90; 83; 43; 79; 65; 88; 91; 87; 50; 53; 5; 31; 7; 16; 22; 73; 89; 44; 76; 64; 36; 8; 70; 86; 85; 38; 98; 63; 59; 74; 19; 69; 99; 84; 92; 94; 97],[[29; 32; 47; 45; 60]; [1; 9; 2; 17; 3]; [27; 33; 24; 26; 23]; [46; 78; 66; 68; 95; 28]; [81; 75; 77; 67; 52]; [6; 10; 13; 12; 4]; [18; 61; 93; 80; 71; 62]; [42; 56; 57; 82; 48]; [14; 55; 35; 34; 37]; [96; 58; 54; 39; 51]; [15; 25; 20; 21; 0]; [41; 49; 30; 11; 72]; [40; 90; 83; 43; 79; 65]; [88; 91; 87; 50; 53]; [5; 31; 7; 16; 22]; [73; 89; 44; 76; 64; 36]; [8; 70; 86; 85; 38; 98]; [63; 59; 74; 19; 69; 99]; [84; 92; 94; 97]],[88900; 98400; 92800; 100000; 81600; 97700; 100000; 85400; 90900; 84500; 95700; 89400; 99100; 80600; 95700; 99900; 100000; 100000; 60800],2850,2851,0.1250314712524414
36,19,0.8553284210526315,[28; 54; 93; 79; 83; 32; 70; 35; 55; 84; 19; 10; 13; 7; 15; 48; 9; 41; 78; 59; 50; 81; 98; 36; 73; 47; 16; 22; 14; 6; 2; 4; 12; 21; 5; 25; 0; 11; 3; 8; 1; 42; 69; 91; 53; 58; 38; 17; 86; 61; 92; 90; 76; 43; 45; 64; 87; 52; 46; 72; 62; 97; 60; 30; 49; 33; 34; 27; 20; 29; 24; 23; 39; 82; 67; 57; 71; 51; 56; 65; 75; 44; 99; 74; 31; 80; 66; 18; 88; 94; 40; 77; 37; 26; 89; 68; 85; 96; 95; 63],[[28; 54; 93; 79; 83]; [32; 70; 35; 55; 84]; [19; 10; 13; 7; 15]; [48; 9; 41; 78; 59]; [50; 81; 98; 36; 73; 47]; [16; 22; 14; 6; 2]; [4; 12; 21; 5; 25]; [0; 11; 3; 8; 1]; [42; 69; 91; 53; 58]; [38; 17; 86; 61; 92; 90]; [76; 43; 45; 64; 87]; [52; 46; 72; 62; 97; 60]; [30; 49; 33; 34; 27]; [20; 29; 24; 23; 39]; [82; 67; 57; 71; 51; 56]; [65; 75; 44; 99; 74; 31]; [80; 66; 18; 88; 94; 40]; [77; 37; 26; 89; 68; 85]; [96; 95; 63]],[82500; 85600; 96700; 87900; 100000; 96800; 96500; 98800; 83300; 99800; 83400; 99900; 91000; 92900; 100000; 99700; 100000; 100000; 46600],2469,2470,0.10943222045898438
33,19,0.8452001052631579,[36; 88; 73; 70; 53; 44; 59; 75; 22; 77; 92; 51; 65; 97; 72; 1; 6; 8; 4; 9; 13; 27; 37; 40; 14; 18; 3; 16; 12; 20; 49; 7; 96; 87; 64; 83; 47; 42; 24; 28; 55; 54; 26; 98; 56; 33; 94; 58; 74; 50; 63; 23; 5; 2; 10; 0; 19; 62; 99; 69; 68; 45; 48; 66; 95; 84; 35; 17; 34; 15; 11; 67; 82; 61; 21; 78; 81; 57; 29; 71; 52; 93; 86; 80; 76; 85; 31; 89; 25; 60; 38; 43; 30; 39; 79; 90; 91; 32; 46; 41],[[36; 88; 73; 70; 53]; [44; 59; 75; 22; 77]; [92; 51; 65; 97; 72]; [1; 6; 8; 4; 9]; [13; 27; 37; 40; 14]; [18; 3; 16; 12; 20]; [49; 7; 96; 87; 64; 83]; [47; 42; 24; 28; 55]; [54; 26; 98; 56; 33]; [94; 58; 74; 50; 63]; [23; 5; 2; 10; 0]; [19; 62; 99; 69; 68]; [45; 48; 66; 95; 84]; [35; 17; 34; 15; 11]; [67; 82; 61; 21; 78; 81]; [57; 29; 71; 52; 93; 86]; [80; 76; 85; 31; 89; 25]; [60; 38; 43; 30; 39]; [79; 90; 91; 32; 46; 41]],[83200; 85500; 80100; 98600; 93000; 96400; 99700; 89700; 86300; 82000; 98000; 83500; 82300; 94200; 99900; 99800; 99900; 89300; 100000],2302,2303,0.10929226875305176
22,19,0.8543915789473685,[41; 80; 45; 59; 58; 70; 17; 54; 98; 72; 78; 60; 86; 52; 66; 96; 7; 5; 34; 14; 8; 69; 51; 79; 82; 24; 77; 87; 12; 94; 37; 91; 61; 68; 93; 56; 57; 90; 20; 3; 38; 53; 18; 13; 36; 40; 44; 55; 26; 9; 27; 16; 2; 28; 6; 31; 0; 10; 11; 65; 67; 76; 81; 48; 32; 63; 23; 75; 39; 64; 88; 35; 43; 62; 92; 95; 33; 19; 30; 21; 1; 42; 4; 22; 15; 83; 84; 99; 49; 29; 47; 25; 50; 74; 97; 89; 46; 73; 85; 71],[[41; 80; 45; 59; 58]; [70; 17; 54; 98; 72; 78]; [60; 86; 52; 66; 96]; [7; 5; 34; 14; 8]; [69; 51; 79; 82; 24; 77]; [87; 12; 94; 37; 91; 61]; [68; 93; 56; 57; 90; 20]; [3; 38; 53; 18; 13]; [36; 40; 44; 55; 26]; [9; 27; 16; 2; 28]; [6; 31; 0; 10; 11]; [65; 67; 76; 81; 48]; [32; 63; 23; 75; 39]; [64; 88; 35; 43; 62; 92]; [95; 33; 19; 30; 21]; [1; 42; 4; 22; 15]; [83; 84; 99; 49; 29; 47]; [25; 50; 74; 97; 89; 46]; [73; 85; 71]],[85400; 99700; 81400; 96500; 100000; 99900; 99900; 93400; 89700; 95600; 97000; 82300; 87600; 99900; 89800; 95600; 99800; 100000; 47900],1593,1594,0.062421321868896484
56,19,0.8498958947368421,[86; 58; 49; 93; 95; 1; 18; 10; 0; 20; 14; 82; 94; 76; 79; 37; 33; 31; 27; 29; 34; 3; 12; 16; 7; 5; 25; 42; 35; 28; 47; 63; 38; 67; 87; 85; 8; 39; 44; 73; 53; 50; 81; 62; 60; 57; 26; 11; 30; 32; 23; 74; 59; 75; 46; 78; 21; 17; 19; 15; 6; 13; 22; 4; 2; 24; 56; 66; 36; 83; 70; 71; 84; 64; 40; 80; 48; 68; 65; 55; 43; 54; 69; 90; 51; 61; 92; 52; 41; 88; 77; 45; 72; 91; 9; 98; 97; 96; 89; 99],[[86; 58; 49; 93; 95]; [1; 18; 10; 0; 20]; [14; 82; 94; 76; 79; 37]; [33; 31; 27; 29; 34]; [3; 12; 16; 7; 5]; [25; 42; 35; 28; 47]; [63; 38; 67; 87; 85]; [8; 39; 44; 73; 53]; [50; 81; 62; 60; 57]; [26; 11; 30; 32; 23]; [74; 59; 75; 46; 78]; [21; 17; 19; 15; 6]; [13; 22; 4; 2; 24]; [56; 66; 36; 83; 70; 71]; [84; 64; 40; 80; 48; 68]; [65; 55; 43; 54; 69; 90]; [51; 61; 92; 52; 41; 88]; [77; 45; 72; 91; 9; 98]; [97; 96; 89; 99]],[80100; 97600; 100000; 92000; 97700; 90600; 82100; 88600; 84100; 93500; 82700; 96000; 96600; 100000; 100000; 100000; 100000; 99400; 60400],3765,3766,0.1874253749847412
49,19,0.8497077894736842,[75; 71; 74; 36; 90; 10; 4; 9; 1; 5; 37; 60; 45; 99; 68; 80; 25; 56; 83; 94; 47; 78; 87; 70; 54; 59; 72; 20; 23; 30; 31; 52; 11; 19; 15; 18; 12; 44; 33; 69; 46; 57; 42; 29; 35; 22; 14; 24; 32; 27; 13; 26; 49; 93; 65; 61; 28; 85; 41; 48; 58; 81; 62; 34; 16; 38; 21; 43; 17; 53; 67; 64; 97; 82; 96; 89; 73; 51; 55; 8; 6; 0; 7; 2; 77; 40; 84; 50; 39; 95; 66; 79; 76; 3; 63; 92; 91; 98; 88; 86],[[75; 71; 74; 36; 90]; [10; 4; 9; 1; 5]; [37; 60; 45; 99; 68; 80]; [25; 56; 83; 94; 47; 78]; [87; 70; 54; 59; 72]; [20; 23; 30; 31; 52]; [11; 19; 15; 18; 12]; [44; 33; 69; 46; 57]; [42; 29; 35; 22; 14]; [24; 32; 27; 13; 26]; [49; 93; 65; 61; 28; 85]; [41; 48; 58; 81; 62]; [34; 16; 38; 21; 43]; [17; 53; 67; 64; 97; 82]; [96; 89; 73; 51; 55]; [8; 6; 0; 7; 2]; [77; 40; 84; 50; 39; 95]; [66; 79; 76; 3; 63; 92]; [91; 98; 88; 86]],[81600; 98600; 99900; 100000; 82100; 91900; 96200; 86900; 92500; 93400; 100000; 85100; 92100; 100000; 81000; 98900; 100000; 100000; 61200],3355,3356,0.1561293601989746
58,19,0.8458291578947369,[34; 14; 15; 26; 3; 46; 94; 90; 93; 25; 24; 20; 30; 18; 22; 59; 45; 89; 63; 56; 75; 96; 49; 29; 92; 65; 35; 54; 77; 40; 37; 44; 41; 55; 33; 23; 61; 81; 82; 69; 78; 6; 2; 1; 5; 9; 99; 80; 76; 12; 52; 68; 91; 86; 71; 50; 64; 7; 4; 11; 16; 0; 19; 28; 43; 39; 36; 60; 47; 83; 66; 88; 42; 73; 27; 85; 67; 98; 31; 95; 84; 32; 79; 87; 8; 13; 10; 21; 17; 70; 74; 72; 53; 48; 62; 57; 38; 51; 58; 97],[[34; 14; 15; 26; 3]; [46; 94; 90; 93; 25]; [24; 20; 30; 18; 22]; [59; 45; 89; 63; 56; 75]; [96; 49; 29; 92; 65]; [35; 54; 77; 40; 37]; [44; 41; 55; 33; 23]; [61; 81; 82; 69; 78]; [6; 2; 1; 5; 9]; [99; 80; 76; 12; 52; 68]; [91; 86; 71; 50; 64]; [7; 4; 11; 16; 0]; [19; 28; 43; 39; 36]; [60; 47; 83; 66; 88; 42]; [73; 27; 85; 67; 98; 31]; [95; 84; 32; 79; 87]; [8; 13; 10; 21; 17]; [70; 74; 72; 53; 48; 62]; [57; 38; 51; 58; 97]],[95100; 81400; 94100; 99800; 82500; 87400; 89800; 80800; 99000; 100000; 80700; 97900; 91600; 100000; 100000; 80500; 96400; 100000; 84400],3869,3870,0.18744659423828125
47,19,0.845536842105263,[67; 75; 46; 96; 88; 8; 37; 21; 26; 23; 59; 82; 66; 69; 48; 52; 41; 70; 78; 72; 31; 27; 39; 34; 44; 30; 43; 22; 45; 49; 84; 28; 98; 16; 93; 63; 4; 2; 9; 10; 1; 76; 32; 87; 95; 83; 7; 58; 36; 40; 47; 68; 6; 73; 86; 56; 99; 79; 42; 57; 61; 91; 13; 18; 5; 19; 0; 90; 53; 80; 64; 15; 74; 25; 35; 29; 38; 24; 33; 85; 51; 60; 62; 97; 94; 77; 65; 54; 71; 12; 14; 11; 3; 20; 55; 50; 89; 92; 17; 81],[[67; 75; 46; 96; 88]; [8; 37; 21; 26; 23]; [59; 82; 66; 69; 48]; [52; 41; 70; 78; 72]; [31; 27; 39; 34; 44]; [30; 43; 22; 45; 49]; [84; 28; 98; 16; 93; 63]; [4; 2; 9; 10; 1]; [76; 32; 87; 95; 83]; [7; 58; 36; 40; 47]; [68; 6; 73; 86; 56; 99]; [79; 42; 57; 61; 91]; [13; 18; 5; 19; 0]; [90; 53; 80; 64; 15; 74]; [25; 35; 29; 38; 24]; [33; 85; 51; 60; 62; 97]; [94; 77; 65; 54; 71]; [12; 14; 11; 3; 20]; [55; 50; 89; 92; 17; 81]],[80500; 93800; 83000; 83600; 90900; 90100; 100000; 98800; 80500; 90300; 100000; 82900; 97300; 100000; 92000; 100000; 80900; 96800; 100000],3210,3211,0.15616178512573242
73,19,0.8732685263157896,[36; 42; 78; 96; 33; 2; 1; 9; 15; 6; 71; 59; 47; 62; 79; 65; 64; 72; 56; 83; 22; 86; 73; 66; 58; 92; 54; 25; 43; 61; 37; 49; 29; 77; 94; 48; 67; 63; 23; 68; 97; 70; 76; 51; 34; 14; 28; 13; 3; 16; 17; 19; 26; 12; 7; 69; 50; 82; 84; 90; 0; 74; 45; 85; 91; 87; 20; 27; 8; 31; 40; 24; 4; 10; 21; 5; 46; 30; 35; 38; 39; 95; 53; 32; 81; 75; 52; 57; 98; 80; 89; 55; 18; 88; 41; 60; 11; 93; 99; 44],[[36; 42; 78; 96; 33]; [2; 1; 9; 15; 6]; [71; 59; 47; 62; 79; 65]; [64; 72; 56; 83; 22; 86]; [73; 66; 58; 92; 54]; [25; 43; 61; 37; 49]; [29; 77; 94; 48; 67; 63]; [23; 68; 97; 70; 76; 51]; [34; 14; 28; 13; 3]; [16; 17; 19; 26; 12]; [7; 69; 50; 82; 84; 90]; [0; 74; 45; 85; 91; 87]; [20; 27; 8; 31; 40]; [24; 4; 10; 21; 5]; [46; 30; 35; 38; 39]; [95; 53; 32; 81; 75; 52]; [57; 98; 80; 89; 55; 18]; [88; 41; 60; 11; 93; 99]; [44]],[85300; 98400; 100000; 100000; 81900; 88700; 100000; 99600; 95100; 95300; 99700; 99900; 93500; 96700; 90300; 99700; 99700; 99900; 17700],4809,4810,0.23696208000183105
25,19,0.845239894736842,[80; 98; 37; 60; 73; 35; 11; 8; 18; 29; 14; 93; 96; 87; 79; 7; 17; 5; 4; 2; 48; 84; 20; 45; 59; 36; 53; 52; 88; 85; 78; 69; 38; 66; 39; 68; 97; 49; 51; 90; 76; 12; 28; 32; 23; 15; 65; 71; 70; 47; 26; 64; 61; 77; 40; 46; 99; 81; 43; 62; 55; 92; 57; 33; 30; 42; 54; 19; 27; 95; 41; 89; 56; 83; 9; 10; 1; 6; 3; 58; 16; 82; 25; 22; 31; 63; 86; 75; 91; 21; 0; 13; 50; 24; 34; 74; 67; 72; 94; 44],[[80; 98; 37; 60; 73]; [35; 11; 8; 18; 29]; [14; 93; 96; 87; 79]; [7; 17; 5; 4; 2]; [48; 84; 20; 45; 59]; [36; 53; 52; 88; 85; 78]; [69; 38; 66; 39; 68]; [97; 49; 51; 90; 76]; [12; 28; 32; 23; 15]; [65; 71; 70; 47; 26]; [64; 61; 77; 40; 46; 99]; [81; 43; 62; 55; 92; 57]; [33; 30; 42; 54; 19]; [27; 95; 41; 89; 56; 83]; [9; 10; 1; 6; 3]; [58; 16; 82; 25; 22]; [31; 63; 86; 75; 91]; [21; 0; 13; 50; 24]; [34; 74; 67; 72; 94; 44]],[82000; 94800; 80800; 98300; 86800; 99800; 85100; 80800; 94100; 85000; 100000; 99900; 90900; 99700; 98500; 89300; 81700; 94200; 99700],1798,1799,0.09374070167541504
48,19,0.8456554736842105,[6; 18; 21; 7; 10; 54; 90; 40; 36; 68; 59; 99; 94; 42; 55; 33; 32; 27; 12; 9; 77; 91; 80; 95; 29; 3; 5; 13; 19; 20; 31; 41; 30; 17; 46; 61; 66; 60; 58; 69; 49; 14; 65; 81; 97; 78; 88; 93; 37; 92; 34; 38; 79; 44; 87; 63; 53; 23; 15; 24; 26; 16; 85; 64; 75; 72; 28; 51; 43; 45; 71; 98; 74; 62; 83; 39; 86; 22; 96; 57; 89; 73; 76; 70; 8; 25; 56; 35; 48; 11; 4; 1; 0; 2; 82; 50; 47; 67; 84; 52],[[6; 18; 21; 7; 10]; [54; 90; 40; 36; 68]; [59; 99; 94; 42; 55]; [33; 32; 27; 12; 9]; [77; 91; 80; 95; 29]; [3; 5; 13; 19; 20]; [31; 41; 30; 17; 46]; [61; 66; 60; 58; 69]; [49; 14; 65; 81; 97; 78]; [88; 93; 37; 92; 34; 38]; [79; 44; 87; 63; 53]; [23; 15; 24; 26; 16]; [85; 64; 75; 72; 28]; [51; 43; 45; 71; 98; 74]; [62; 83; 39; 86; 22; 96]; [57; 89; 73; 76; 70]; [8; 25; 56; 35; 48]; [11; 4; 1; 0; 2]; [82; 50; 47; 67; 84; 52]],[96800; 84900; 82000; 94000; 80500; 97000; 91500; 83600; 100000; 100000; 83000; 94300; 82800; 100000; 99900; 80800; 91100; 99200; 100000],3218,3219,0.13094496726989746
