Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,12,0.8986166666666665,[77; 65; 14; 83; 30; 47; 44; 87; 35; 12; 7; 9; 6; 55; 4; 17; 71; 85; 5; 33; 95; 59; 67; 51; 29; 80; 34; 40; 72; 20; 79; 81; 63; 39; 96; 98; 2; 28; 0; 36; 69; 88; 53; 68; 31; 8; 76; 48; 15; 38; 13; 61; 37; 74; 70; 22; 82; 62; 46; 32; 23; 16; 26; 11; 42; 25; 41; 90; 73; 49; 75; 78; 24; 27; 18; 60; 19; 92; 1; 58; 93; 45; 10; 99; 52; 54; 21; 97; 64; 84; 66; 3; 50; 56; 57; 43; 94; 91; 89; 86],[[77; 65; 14; 83; 30; 47; 44; 87]; [35; 12; 7; 9; 6; 55; 4; 17]; [71; 85; 5; 33; 95; 59; 67; 51; 29]; [80; 34; 40; 72; 20; 79; 81; 63; 39]; [96; 98; 2; 28; 0; 36; 69; 88; 53]; [68; 31; 8; 76; 48; 15; 38; 13]; [61; 37; 74; 70; 22; 82; 62; 46]; [32; 23; 16; 26; 11; 42; 25; 41]; [90; 73; 49; 75; 78; 24; 27; 18; 60]; [19; 92; 1; 58; 93; 45; 10; 99; 52]; [54; 21; 97; 64; 84; 66; 3; 50; 56]; [57; 43; 94; 91; 89; 86]],[89000; 100000; 100000; 100000; 100000; 94500; 88700; 96900; 99900; 100000; 100000; 61200],1682,1683,0.07064223289489746
18,12,0.9039605000000001,[1; 15; 25; 68; 14; 9; 33; 37; 84; 0; 58; 85; 49; 34; 60; 52; 28; 93; 71; 82; 18; 62; 26; 56; 59; 99; 30; 89; 63; 61; 4; 64; 77; 2; 21; 45; 8; 24; 22; 20; 3; 5; 44; 95; 83; 66; 19; 80; 42; 50; 23; 69; 38; 75; 91; 29; 55; 6; 86; 43; 51; 96; 72; 7; 32; 94; 36; 79; 17; 87; 27; 74; 35; 76; 81; 11; 48; 57; 40; 41; 16; 39; 97; 12; 65; 73; 53; 70; 78; 98; 13; 10; 88; 46; 31; 67; 92; 47; 54; 90],[[1; 15; 25; 68; 14; 9; 33; 37]; [84; 0; 58; 85; 49; 34; 60; 52]; [28; 93; 71; 82; 18; 62; 26; 56; 59]; [99; 30; 89; 63; 61; 4; 64; 77; 2]; [21; 45; 8; 24; 22; 20; 3; 5]; [44; 95; 83; 66; 19; 80; 42; 50; 23]; [69; 38; 75; 91; 29; 55; 6; 86; 43]; [51; 96; 72; 7; 32; 94; 36; 79; 17]; [87; 27; 74; 35; 76; 81; 11; 48; 57]; [40; 41; 16; 39; 97; 12; 65; 73]; [53; 70; 78; 98; 13; 10; 88; 46; 31]; [67; 92; 47; 54; 90]],[97700; 89900; 99900; 99800; 99700; 99800; 99900; 99900; 100000; 91000; 100000; 52600],1340,1341,0.04683327674865723
22,12,0.905825,[38; 39; 80; 49; 33; 35; 29; 48; 73; 52; 55; 68; 53; 5; 50; 28; 98; 59; 22; 77; 40; 18; 37; 82; 58; 27; 19; 13; 2; 21; 47; 0; 69; 86; 54; 51; 15; 41; 24; 62; 88; 84; 63; 79; 20; 85; 64; 30; 16; 76; 71; 14; 78; 67; 32; 90; 8; 93; 97; 3; 31; 56; 17; 95; 83; 45; 96; 57; 4; 12; 65; 10; 42; 23; 7; 1; 6; 75; 26; 43; 91; 60; 34; 87; 66; 9; 11; 72; 44; 81; 61; 89; 36; 25; 74; 70; 94; 46; 92; 99],[[38; 39; 80; 49; 33; 35; 29; 48]; [73; 52; 55; 68; 53; 5; 50; 28; 98]; [59; 22; 77; 40; 18; 37; 82; 58]; [27; 19; 13; 2; 21; 47; 0; 69]; [86; 54; 51; 15; 41; 24; 62; 88; 84]; [63; 79; 20; 85; 64; 30; 16; 76; 71]; [14; 78; 67; 32; 90; 8; 93; 97; 3]; [31; 56; 17; 95; 83; 45; 96; 57; 4]; [12; 65; 10; 42; 23; 7; 1; 6]; [75; 26; 43; 91; 60; 34; 87; 66; 9]; [11; 72; 44; 81; 61; 89; 36; 25; 74]; [70; 94; 46; 92; 99]],[92500; 100000; 91200; 97900; 99800; 99900; 100000; 100000; 99100; 100000; 100000; 49800],1585,1586,0.06243729591369629
27,12,0.8999763333333334,[70; 10; 39; 54; 95; 64; 25; 58; 73; 52; 78; 48; 61; 68; 59; 38; 49; 57; 17; 11; 76; 82; 30; 51; 84; 88; 6; 98; 20; 24; 62; 31; 46; 0; 53; 5; 37; 15; 16; 4; 14; 9; 75; 45; 80; 41; 36; 74; 21; 72; 27; 13; 23; 22; 1; 8; 2; 40; 33; 63; 28; 89; 47; 96; 42; 19; 77; 43; 79; 35; 94; 7; 81; 85; 65; 3; 99; 71; 55; 60; 50; 44; 18; 32; 67; 86; 66; 91; 29; 87; 26; 69; 12; 34; 93; 92; 90; 83; 97; 56],[[70; 10; 39; 54; 95; 64; 25; 58; 73]; [52; 78; 48; 61; 68; 59; 38; 49; 57]; [17; 11; 76; 82; 30; 51; 84; 88]; [6; 98; 20; 24; 62; 31; 46; 0]; [53; 5; 37; 15; 16; 4; 14; 9]; [75; 45; 80; 41; 36; 74; 21; 72]; [27; 13; 23; 22; 1; 8; 2; 40]; [33; 63; 28; 89; 47; 96; 42; 19; 77]; [43; 79; 35; 94; 7; 81; 85; 65; 3]; [99; 71; 55; 60; 50; 44; 18; 32; 67]; [86; 66; 91; 29; 87; 26; 69; 12; 34]; [93; 92; 90; 83; 97; 56]],[100000; 99900; 89000; 94200; 99900; 89000; 100000; 99900; 100000; 100000; 99300; 59000],1910,1911,0.09430670738220215
24,12,0.8935651666666665,[99; 11; 22; 87; 57; 46; 35; 98; 9; 5; 38; 80; 6; 24; 32; 8; 49; 70; 25; 40; 63; 62; 60; 59; 29; 30; 93; 76; 58; 12; 16; 92; 78; 86; 43; 55; 83; 69; 33; 54; 48; 28; 23; 13; 44; 15; 14; 39; 0; 7; 42; 75; 74; 45; 19; 97; 31; 17; 67; 91; 3; 36; 51; 84; 88; 53; 20; 47; 27; 18; 56; 82; 21; 37; 41; 4; 1; 90; 94; 72; 77; 73; 64; 10; 95; 26; 68; 81; 61; 2; 65; 52; 34; 96; 85; 71; 89; 50; 66; 79],[[99; 11; 22; 87; 57; 46; 35; 98]; [9; 5; 38; 80; 6; 24; 32; 8]; [49; 70; 25; 40; 63; 62; 60; 59]; [29; 30; 93; 76; 58; 12; 16; 92; 78]; [86; 43; 55; 83; 69; 33; 54; 48; 28]; [23; 13; 44; 15; 14; 39; 0; 7]; [42; 75; 74; 45; 19; 97; 31; 17]; [67; 91; 3; 36; 51; 84; 88; 53; 20]; [47; 27; 18; 56; 82; 21; 37; 41]; [4; 1; 90; 94; 72; 77; 73; 64; 10]; [95; 26; 68; 81; 61; 2; 65; 52; 34]; [96; 85; 71; 89; 50; 66; 79]],[87500; 98000; 89600; 99900; 99900; 99800; 90200; 99900; 93300; 100000; 100000; 72100],1713,1714,0.07838678359985352
10,12,0.8895613333333333,[25; 35; 54; 22; 31; 13; 36; 60; 20; 56; 76; 21; 37; 61; 85; 68; 66; 10; 24; 12; 18; 15; 17; 3; 96; 53; 8; 72; 39; 30; 90; 57; 19; 81; 78; 71; 74; 27; 32; 59; 41; 75; 52; 45; 23; 73; 79; 93; 14; 92; 58; 5; 65; 77; 34; 49; 4; 99; 2; 98; 50; 95; 67; 9; 38; 44; 62; 11; 97; 87; 47; 43; 33; 1; 94; 46; 28; 63; 89; 69; 48; 6; 40; 82; 26; 7; 86; 80; 29; 64; 84; 83; 51; 88; 55; 70; 42; 91; 0; 16],[[25; 35; 54; 22; 31; 13; 36; 60]; [20; 56; 76; 21; 37; 61; 85; 68]; [66; 10; 24; 12; 18; 15; 17; 3]; [96; 53; 8; 72; 39; 30; 90; 57]; [19; 81; 78; 71; 74; 27; 32; 59]; [41; 75; 52; 45; 23; 73; 79; 93; 14]; [92; 58; 5; 65; 77; 34; 49; 4; 99]; [2; 98; 50; 95; 67; 9; 38; 44]; [62; 11; 97; 87; 47; 43; 33; 1]; [94; 46; 28; 63; 89; 69; 48; 6]; [40; 82; 26; 7; 86; 80; 29; 64; 84]; [83; 51; 88; 55; 70; 42; 91; 0; 16]],[94900; 89800; 99200; 88500; 89100; 99800; 100000; 89800; 90800; 88300; 100000; 100000],843,844,0.03117990493774414
28,12,0.9040968333333333,[4; 38; 24; 10; 23; 1; 16; 28; 85; 79; 64; 60; 84; 67; 7; 30; 31; 88; 51; 44; 33; 22; 86; 21; 69; 83; 20; 37; 48; 63; 52; 68; 35; 96; 80; 15; 82; 91; 53; 49; 65; 74; 56; 2; 17; 46; 3; 8; 0; 32; 41; 13; 81; 14; 9; 93; 42; 92; 70; 77; 11; 57; 72; 36; 78; 61; 50; 12; 94; 6; 76; 87; 29; 39; 45; 18; 97; 34; 75; 62; 59; 43; 26; 95; 66; 25; 55; 19; 27; 54; 90; 99; 47; 40; 58; 5; 89; 98; 71; 73],[[4; 38; 24; 10; 23; 1; 16; 28]; [85; 79; 64; 60; 84; 67; 7; 30; 31]; [88; 51; 44; 33; 22; 86; 21; 69; 83]; [20; 37; 48; 63; 52; 68; 35; 96; 80]; [15; 82; 91; 53; 49; 65; 74; 56]; [2; 17; 46; 3; 8; 0; 32; 41]; [13; 81; 14; 9; 93; 42; 92; 70; 77]; [11; 57; 72; 36; 78; 61; 50; 12]; [94; 6; 76; 87; 29; 39; 45; 18; 97]; [34; 75; 62; 59; 43; 26; 95; 66; 25]; [55; 19; 27; 54; 90; 99; 47; 40; 58]; [5; 89; 98; 71; 73]],[99700; 99900; 99900; 99700; 87400; 99800; 100000; 91400; 99500; 100000; 100000; 52900],1996,1997,0.09400629997253418
34,12,0.8953916666666665,[12; 22; 1; 43; 5; 25; 17; 4; 73; 38; 46; 33; 79; 63; 65; 76; 27; 55; 78; 8; 29; 26; 85; 68; 20; 84; 34; 40; 75; 44; 28; 98; 47; 21; 87; 71; 61; 58; 72; 41; 56; 31; 11; 82; 24; 96; 48; 51; 67; 83; 91; 7; 81; 53; 80; 52; 10; 57; 66; 60; 86; 92; 49; 0; 70; 62; 36; 42; 16; 9; 19; 54; 18; 6; 3; 23; 30; 37; 93; 32; 88; 69; 50; 77; 15; 14; 64; 39; 2; 13; 35; 74; 59; 99; 97; 94; 45; 90; 89; 95],[[12; 22; 1; 43; 5; 25; 17]; [4; 73; 38; 46; 33; 79; 63; 65]; [76; 27; 55; 78; 8; 29; 26; 85]; [68; 20; 84; 34; 40; 75; 44; 28; 98]; [47; 21; 87; 71; 61; 58; 72; 41; 56]; [31; 11; 82; 24; 96; 48; 51; 67; 83]; [91; 7; 81; 53; 80; 52; 10; 57; 66]; [60; 86; 92; 49; 0; 70; 62; 36; 42]; [16; 9; 19; 54; 18; 6; 3; 23]; [30; 37; 93; 32; 88; 69; 50; 77; 15]; [14; 64; 39; 2; 13; 35; 74; 59]; [99; 97; 94; 45; 90; 89; 95]],[87200; 90500; 90800; 99900; 99900; 100000; 100000; 99900; 99800; 100000; 94400; 67800],2379,2380,0.12504839897155762
24,12,0.9044679999999999,[41; 21; 72; 86; 55; 98; 16; 53; 59; 79; 30; 25; 44; 56; 61; 5; 31; 88; 83; 9; 12; 82; 37; 99; 57; 20; 7; 1; 15; 13; 14; 85; 18; 0; 35; 77; 43; 60; 91; 58; 34; 52; 49; 74; 63; 28; 45; 29; 92; 67; 42; 65; 97; 68; 23; 39; 80; 33; 75; 46; 32; 89; 48; 70; 36; 50; 66; 64; 17; 22; 19; 24; 27; 2; 11; 4; 73; 78; 6; 94; 96; 10; 51; 71; 8; 81; 3; 54; 76; 40; 38; 26; 69; 95; 90; 84; 47; 87; 93; 62],[[41; 21; 72; 86; 55; 98; 16; 53; 59]; [79; 30; 25; 44; 56; 61; 5; 31]; [88; 83; 9; 12; 82; 37; 99; 57; 20]; [7; 1; 15; 13; 14; 85; 18; 0]; [35; 77; 43; 60; 91; 58; 34; 52; 49]; [74; 63; 28; 45; 29; 92; 67; 42; 65]; [97; 68; 23; 39; 80; 33; 75; 46; 32]; [89; 48; 70; 36; 50; 66; 64; 17]; [22; 19; 24; 27; 2; 11; 4; 73]; [78; 6; 94; 96; 10; 51; 71; 8; 81]; [3; 54; 76; 40; 38; 26; 69; 95; 90]; [84; 47; 87; 93; 62]],[99700; 93100; 100000; 99800; 100000; 99400; 99900; 89000; 98100; 99600; 99800; 51800],1695,1696,0.09369730949401855
24,12,0.9010866666666666,[44; 46; 87; 58; 52; 64; 10; 61; 21; 2; 0; 8; 65; 18; 3; 28; 90; 31; 82; 20; 67; 69; 43; 11; 78; 6; 35; 92; 56; 74; 38; 55; 71; 80; 27; 72; 5; 24; 73; 76; 57; 83; 97; 33; 53; 91; 23; 25; 49; 40; 66; 45; 14; 22; 16; 12; 1; 13; 36; 39; 7; 17; 60; 30; 19; 50; 48; 99; 47; 54; 29; 37; 81; 70; 15; 62; 32; 88; 26; 51; 79; 42; 63; 75; 41; 34; 84; 68; 59; 9; 85; 77; 4; 96; 95; 94; 86; 89; 98; 93],[[44; 46; 87; 58; 52; 64; 10; 61]; [21; 2; 0; 8; 65; 18; 3; 28]; [90; 31; 82; 20; 67; 69; 43; 11]; [78; 6; 35; 92; 56; 74; 38; 55; 71]; [80; 27; 72; 5; 24; 73; 76; 57; 83]; [97; 33; 53; 91; 23; 25; 49; 40; 66]; [45; 14; 22; 16; 12; 1; 13; 36]; [39; 7; 17; 60; 30; 19; 50; 48]; [99; 47; 54; 29; 37; 81; 70; 15; 62]; [32; 88; 26; 51; 79; 42; 63; 75; 41]; [34; 84; 68; 59; 9; 85; 77; 4; 96]; [95; 94; 86; 89; 98; 93]],[89900; 99800; 90000; 99700; 100000; 100000; 99400; 95400; 99900; 100000; 99300; 56800],1719,1720,0.08637738227844238
