Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
32,15,0.9027701333333333,[12; 57; 30; 63; 65; 22; 72; 40; 92; 29; 45; 44; 36; 33; 93; 20; 11; 61; 73; 55; 2; 51; 68; 81; 80; 28; 8; 23; 13; 41; 46; 37; 87; 74; 42; 71; 83; 90; 97; 49; 78; 96; 34; 48; 35; 62; 15; 50; 75; 10; 53; 39; 58; 25; 67; 59; 21; 56; 1; 31; 60; 85; 54; 5; 82; 17; 24; 43; 95; 32; 6; 47; 64; 69; 14; 84; 86; 38; 18; 76; 91; 9; 7; 27; 77; 16; 89; 0; 70; 26; 3; 19; 99; 66; 52; 4; 79; 98; 94; 88],[[12; 57; 30; 63; 65; 22; 72]; [40; 92; 29; 45; 44; 36; 33]; [93; 20; 11; 61; 73; 55]; [2; 51; 68; 81; 80; 28; 8]; [23; 13; 41; 46; 37; 87; 74]; [42; 71; 83; 90; 97; 49; 78]; [96; 34; 48; 35; 62; 15; 50]; [75; 10; 53; 39; 58; 25; 67]; [59; 21; 56; 1; 31; 60; 85]; [54; 5; 82; 17; 24; 43; 95]; [32; 6; 47; 64; 69; 14; 84]; [86; 38; 18; 76; 91; 9; 7]; [27; 77; 16; 89; 0; 70; 26]; [3; 19; 99; 66; 52; 4; 79]; [98; 94; 88]],[100000; 100000; 83500; 99600; 99900; 88600; 98800; 99400; 100000; 100000; 99900; 99500; 100000; 99800; 34800],2258,2259,0.10955429077148438
23,15,0.9007366666666667,[63; 67; 58; 27; 20; 75; 3; 5; 73; 70; 36; 47; 14; 96; 62; 44; 90; 38; 77; 8; 34; 65; 31; 80; 18; 2; 72; 30; 89; 13; 26; 41; 74; 39; 43; 51; 7; 10; 76; 59; 84; 46; 37; 55; 54; 15; 45; 69; 88; 78; 16; 81; 22; 28; 1; 35; 42; 86; 95; 49; 0; 4; 82; 91; 99; 93; 79; 23; 83; 12; 33; 87; 92; 11; 32; 68; 48; 52; 60; 25; 56; 17; 66; 9; 24; 71; 53; 57; 19; 85; 97; 6; 29; 61; 21; 40; 64; 94; 98; 50],[[63; 67; 58; 27; 20; 75; 3]; [5; 73; 70; 36; 47; 14; 96]; [62; 44; 90; 38; 77; 8; 34]; [65; 31; 80; 18; 2; 72]; [30; 89; 13; 26; 41; 74; 39]; [43; 51; 7; 10; 76; 59; 84]; [46; 37; 55; 54; 15; 45; 69]; [88; 78; 16; 81; 22; 28; 1]; [35; 42; 86; 95; 49; 0; 4]; [82; 91; 99; 93; 79; 23; 83]; [12; 33; 87; 92; 11; 32; 68]; [48; 52; 60; 25; 56; 17; 66]; [9; 24; 71; 53; 57; 19; 85]; [97; 6; 29; 61; 21; 40; 64]; [94; 98; 50]],[100000; 98600; 97900; 85700; 100000; 99100; 99900; 99900; 100000; 87000; 99200; 99600; 99900; 100000; 37000],1630,1631,0.0835268497467041
23,15,0.8921528000000001,[82; 95; 75; 65; 46; 39; 0; 74; 27; 23; 16; 51; 86; 37; 38; 45; 14; 80; 99; 4; 30; 97; 77; 31; 48; 32; 21; 59; 8; 88; 73; 68; 11; 79; 1; 29; 33; 34; 78; 63; 2; 5; 47; 87; 24; 56; 98; 96; 28; 67; 41; 6; 22; 58; 42; 57; 49; 62; 10; 90; 7; 19; 61; 12; 85; 53; 70; 17; 3; 26; 89; 9; 71; 40; 84; 18; 25; 55; 91; 35; 15; 76; 43; 72; 54; 52; 50; 20; 36; 69; 81; 92; 44; 64; 13; 94; 60; 83; 66; 93],[[82; 95; 75; 65; 46; 39; 0]; [74; 27; 23; 16; 51; 86]; [37; 38; 45; 14; 80; 99]; [4; 30; 97; 77; 31; 48; 32]; [21; 59; 8; 88; 73; 68; 11]; [79; 1; 29; 33; 34; 78; 63]; [2; 5; 47; 87; 24; 56; 98]; [96; 28; 67; 41; 6; 22; 58]; [42; 57; 49; 62; 10; 90; 7]; [19; 61; 12; 85; 53; 70; 17]; [3; 26; 89; 9; 71; 40; 84]; [18; 25; 55; 91; 35; 15; 76]; [43; 72; 54; 52; 50; 20; 36]; [69; 81; 92; 44; 64; 13; 94]; [60; 83; 66; 93]],[95100; 85400; 83700; 99700; 99400; 99900; 100000; 99900; 100000; 99900; 99200; 100000; 99800; 91700; 50100],1667,1668,0.062428951263427734
32,15,0.8933344,[68; 29; 21; 45; 59; 83; 8; 71; 69; 89; 46; 22; 15; 40; 31; 5; 58; 55; 33; 98; 72; 56; 36; 96; 9; 47; 4; 37; 27; 53; 61; 57; 77; 81; 62; 93; 38; 86; 34; 39; 13; 54; 12; 48; 91; 10; 90; 42; 87; 49; 17; 25; 35; 63; 11; 85; 24; 70; 19; 32; 79; 74; 2; 0; 28; 30; 78; 97; 26; 67; 52; 84; 20; 7; 66; 88; 76; 6; 18; 60; 16; 50; 80; 1; 23; 64; 95; 82; 44; 14; 3; 43; 41; 65; 73; 75; 94; 92; 51; 99],[[68; 29; 21; 45; 59; 83]; [8; 71; 69; 89; 46; 22; 15]; [40; 31; 5; 58; 55; 33; 98]; [72; 56; 36; 96; 9; 47]; [4; 37; 27; 53; 61; 57; 77]; [81; 62; 93; 38; 86; 34; 39]; [13; 54; 12; 48; 91; 10; 90]; [42; 87; 49; 17; 25; 35; 63]; [11; 85; 24; 70; 19; 32; 79]; [74; 2; 0; 28; 30; 78; 97]; [26; 67; 52; 84; 20; 7; 66]; [88; 76; 6; 18; 60; 16; 50]; [80; 1; 23; 64; 95; 82; 44]; [14; 3; 43; 41; 65; 73; 75]; [94; 92; 51; 99]],[83600; 99700; 100000; 83600; 100000; 93500; 100000; 100000; 99700; 100000; 99600; 99900; 95800; 99800; 48600],2232,2233,0.10925984382629395
28,15,0.8940407999999999,[63; 23; 9; 49; 29; 76; 66; 50; 28; 95; 93; 2; 7; 40; 33; 90; 19; 87; 10; 51; 31; 71; 11; 5; 85; 42; 80; 22; 99; 43; 21; 44; 47; 15; 55; 32; 74; 36; 67; 68; 14; 18; 53; 78; 69; 81; 75; 94; 16; 45; 84; 38; 39; 24; 72; 26; 60; 48; 92; 17; 70; 6; 88; 27; 20; 64; 8; 62; 54; 56; 52; 98; 30; 65; 4; 12; 46; 34; 96; 73; 35; 59; 0; 79; 91; 1; 61; 25; 57; 83; 37; 3; 41; 58; 13; 82; 77; 97; 89; 86],[[63; 23; 9; 49; 29; 76; 66]; [50; 28; 95; 93; 2; 7; 40]; [33; 90; 19; 87; 10; 51; 31]; [71; 11; 5; 85; 42; 80; 22]; [99; 43; 21; 44; 47; 15; 55]; [32; 74; 36; 67; 68; 14]; [18; 53; 78; 69; 81; 75; 94]; [16; 45; 84; 38; 39; 24; 72]; [26; 60; 48; 92; 17; 70; 6]; [88; 27; 20; 64; 8; 62; 54]; [56; 52; 98; 30; 65; 4]; [12; 46; 34; 96; 73; 35; 59]; [0; 79; 91; 1; 61; 25; 57]; [83; 37; 3; 41; 58; 13; 82]; [77; 97; 89; 86]],[100000; 99900; 100000; 99800; 99900; 84400; 91100; 100000; 99500; 99800; 84100; 98100; 99900; 99900; 47400],1969,1970,0.09367918968200684
28,15,0.9098633333333334,[91; 22; 98; 32; 15; 65; 1; 20; 13; 60; 51; 63; 54; 66; 41; 93; 75; 3; 67; 5; 25; 57; 59; 58; 0; 30; 19; 96; 70; 29; 24; 12; 94; 68; 14; 95; 85; 10; 50; 21; 47; 48; 76; 8; 78; 17; 37; 97; 7; 55; 26; 38; 72; 23; 79; 27; 83; 92; 18; 28; 69; 89; 40; 86; 16; 53; 49; 4; 31; 99; 33; 56; 64; 74; 6; 43; 45; 44; 9; 42; 2; 80; 35; 71; 34; 11; 46; 36; 52; 73; 90; 84; 39; 87; 77; 81; 61; 88; 62; 82],[[91; 22; 98; 32; 15; 65; 1]; [20; 13; 60; 51; 63; 54; 66]; [41; 93; 75; 3; 67; 5; 25]; [57; 59; 58; 0; 30; 19; 96]; [70; 29; 24; 12; 94; 68; 14]; [95; 85; 10; 50; 21; 47; 48]; [76; 8; 78; 17; 37; 97; 7]; [55; 26; 38; 72; 23; 79; 27]; [83; 92; 18; 28; 69; 89; 40]; [86; 16; 53; 49; 4; 31; 99]; [33; 56; 64; 74; 6; 43; 45]; [44; 9; 42; 2; 80; 35]; [71; 34; 11; 46; 36; 52; 73]; [90; 84; 39; 87; 77; 81; 61; 88]; [62; 82]],[99900; 99600; 100000; 100000; 100000; 97800; 100000; 99800; 93700; 98900; 99700; 88900; 100000; 100000; 25500],1993,1994,0.10924005508422852
28,15,0.8993081333333333,[46; 32; 23; 66; 55; 97; 1; 77; 69; 82; 52; 14; 28; 51; 60; 2; 11; 40; 81; 72; 39; 59; 6; 33; 65; 29; 96; 30; 99; 27; 35; 50; 25; 58; 73; 83; 84; 53; 88; 67; 71; 89; 21; 8; 92; 80; 87; 13; 17; 63; 15; 43; 5; 79; 44; 64; 78; 48; 41; 0; 26; 31; 86; 20; 47; 57; 42; 19; 70; 38; 56; 12; 54; 90; 95; 34; 49; 62; 76; 94; 22; 9; 10; 74; 93; 24; 91; 16; 3; 18; 37; 4; 61; 68; 45; 7; 98; 75; 36; 85],[[46; 32; 23; 66; 55; 97]; [1; 77; 69; 82; 52; 14; 28]; [51; 60; 2; 11; 40; 81; 72]; [39; 59; 6; 33; 65; 29; 96]; [30; 99; 27; 35; 50; 25; 58]; [73; 83; 84; 53; 88; 67; 71; 89]; [21; 8; 92; 80; 87; 13; 17]; [63; 15; 43; 5; 79; 44; 64]; [78; 48; 41; 0; 26; 31; 86]; [20; 47; 57; 42; 19; 70]; [38; 56; 12; 54; 90; 95; 34]; [49; 62; 76; 94; 22; 9; 10]; [74; 93; 24; 91; 16; 3; 18]; [37; 4; 61; 68; 45; 7; 98]; [75; 36; 85]],[83400; 99200; 99800; 99700; 100000; 99600; 100000; 100000; 99800; 86700; 96800; 99600; 99800; 100000; 39400],1979,1980,0.07801699638366699
22,15,0.9102524000000002,[0; 68; 49; 54; 48; 29; 74; 78; 92; 13; 33; 28; 17; 58; 63; 50; 51; 36; 25; 76; 14; 85; 30; 22; 84; 73; 86; 93; 95; 2; 75; 21; 71; 47; 5; 8; 69; 27; 18; 87; 62; 46; 45; 10; 32; 1; 83; 94; 53; 52; 98; 72; 42; 3; 43; 23; 91; 88; 90; 55; 38; 9; 6; 77; 31; 60; 20; 57; 7; 64; 4; 24; 11; 96; 81; 35; 67; 26; 66; 12; 41; 16; 99; 61; 89; 40; 79; 59; 34; 80; 44; 65; 39; 37; 56; 15; 19; 97; 70; 82],[[0; 68; 49; 54; 48; 29; 74]; [78; 92; 13; 33; 28; 17; 58]; [63; 50; 51; 36; 25; 76; 14]; [85; 30; 22; 84; 73; 86; 93]; [95; 2; 75; 21; 71; 47; 5]; [8; 69; 27; 18; 87; 62; 46]; [45; 10; 32; 1; 83; 94; 53]; [52; 98; 72; 42; 3; 43; 23]; [91; 88; 90; 55; 38; 9; 6]; [77; 31; 60; 20; 57; 7; 64]; [4; 24; 11; 96; 81; 35; 67]; [26; 66; 12; 41; 16; 99; 61]; [89; 40; 79; 59; 34; 80; 44]; [65; 39; 37; 56; 15; 19; 97]; [70; 82]],[99200; 99900; 100000; 90900; 99800; 100000; 99900; 99300; 96600; 100000; 100000; 100000; 93500; 99800; 24900],1593,1594,0.06240415573120117
20,15,0.8925055999999998,[6; 24; 74; 20; 67; 60; 63; 8; 83; 93; 85; 62; 37; 78; 42; 68; 47; 38; 33; 80; 19; 84; 26; 31; 44; 25; 81; 17; 0; 96; 58; 2; 88; 65; 92; 71; 45; 9; 51; 10; 79; 43; 87; 4; 27; 49; 39; 72; 40; 66; 18; 69; 90; 22; 7; 52; 89; 35; 34; 82; 30; 86; 15; 1; 76; 36; 46; 55; 13; 57; 75; 14; 97; 54; 21; 32; 29; 28; 50; 70; 53; 59; 77; 91; 61; 56; 23; 11; 3; 95; 64; 94; 16; 41; 5; 12; 48; 98; 99; 73],[[6; 24; 74; 20; 67; 60; 63]; [8; 83; 93; 85; 62; 37; 78]; [42; 68; 47; 38; 33; 80; 19]; [84; 26; 31; 44; 25; 81]; [17; 0; 96; 58; 2; 88; 65]; [92; 71; 45; 9; 51; 10; 79]; [43; 87; 4; 27; 49; 39; 72]; [40; 66; 18; 69; 90; 22]; [7; 52; 89; 35; 34; 82; 30]; [86; 15; 1; 76; 36; 46; 55]; [13; 57; 75; 14; 97; 54; 21]; [32; 29; 28; 50; 70; 53; 59]; [77; 91; 61; 56; 23; 11; 3]; [95; 64; 94; 16; 41; 5; 12]; [48; 98; 99; 73]],[99900; 92500; 99500; 84300; 99400; 97700; 99500; 83700; 99600; 99900; 99400; 99600; 99800; 99400; 49600],1462,1463,0.0780036449432373
14,15,0.9007793333333335,[29; 41; 35; 71; 62; 2; 84; 20; 5; 65; 89; 21; 63; 58; 85; 9; 82; 1; 10; 80; 18; 78; 97; 24; 60; 27; 19; 57; 64; 91; 44; 51; 4; 3; 50; 33; 94; 32; 52; 56; 7; 70; 75; 6; 22; 54; 31; 61; 92; 73; 49; 55; 59; 67; 88; 37; 47; 72; 53; 26; 68; 17; 45; 0; 38; 23; 39; 76; 96; 11; 87; 25; 42; 46; 98; 13; 99; 48; 34; 12; 14; 40; 90; 95; 83; 30; 8; 81; 15; 28; 69; 74; 36; 43; 66; 16; 93; 77; 79; 86],[[29; 41; 35; 71; 62; 2; 84]; [20; 5; 65; 89; 21; 63; 58]; [85; 9; 82; 1; 10; 80]; [18; 78; 97; 24; 60; 27; 19]; [57; 64; 91; 44; 51; 4; 3]; [50; 33; 94; 32; 52; 56; 7]; [70; 75; 6; 22; 54; 31; 61]; [92; 73; 49; 55; 59; 67; 88]; [37; 47; 72; 53; 26; 68; 17]; [45; 0; 38; 23; 39; 76; 96]; [11; 87; 25; 42; 46; 98; 13]; [99; 48; 34; 12; 14; 40; 90]; [95; 83; 30; 8; 81; 15; 28]; [69; 74; 36; 43; 66; 16; 93]; [77; 79; 86]],[99300; 99800; 85800; 99700; 100000; 99900; 99800; 90100; 100000; 100000; 100000; 98900; 98600; 95400; 36500],1078,1079,0.046819210052490234
35,15,0.9013642666666668,[20; 91; 50; 38; 79; 48; 5; 1; 28; 35; 4; 93; 89; 63; 66; 8; 87; 24; 21; 36; 78; 13; 56; 7; 86; 37; 92; 26; 44; 3; 9; 82; 94; 46; 39; 6; 2; 34; 43; 80; 67; 81; 51; 68; 64; 41; 61; 19; 17; 83; 0; 16; 52; 65; 84; 12; 25; 75; 73; 76; 18; 31; 85; 22; 98; 57; 54; 15; 27; 32; 74; 60; 29; 77; 14; 88; 40; 62; 55; 71; 58; 53; 23; 10; 47; 42; 90; 49; 11; 70; 59; 33; 45; 30; 72; 97; 96; 69; 95; 99],[[20; 91; 50; 38; 79; 48; 5]; [1; 28; 35; 4; 93; 89; 63]; [66; 8; 87; 24; 21; 36; 78]; [13; 56; 7; 86; 37; 92; 26]; [44; 3; 9; 82; 94; 46; 39]; [6; 2; 34; 43; 80; 67; 81]; [51; 68; 64; 41; 61; 19; 17]; [83; 0; 16; 52; 65; 84]; [12; 25; 75; 73; 76; 18; 31]; [85; 22; 98; 57; 54; 15; 27]; [32; 74; 60; 29; 77; 14; 88]; [40; 62; 55; 71; 58; 53; 23]; [10; 47; 42; 90; 49; 11; 70]; [59; 33; 45; 30; 72; 97; 96]; [69; 95; 99]],[99100; 100000; 100000; 100000; 100000; 99800; 99800; 83900; 100000; 98000; 96300; 97400; 99900; 93800; 35800],2451,2452,0.10946369171142578
25,15,0.8936328,[14; 94; 85; 1; 8; 36; 78; 84; 61; 19; 72; 46; 28; 2; 5; 64; 40; 96; 97; 56; 69; 81; 70; 73; 16; 30; 31; 12; 52; 51; 79; 65; 45; 80; 93; 4; 77; 43; 59; 76; 39; 13; 23; 57; 26; 15; 71; 67; 55; 53; 27; 34; 60; 24; 25; 88; 29; 54; 33; 38; 3; 74; 66; 91; 44; 68; 21; 0; 22; 86; 7; 50; 20; 47; 90; 95; 35; 11; 58; 32; 42; 62; 49; 6; 83; 82; 37; 18; 41; 17; 87; 9; 89; 48; 10; 63; 75; 99; 92; 98],[[14; 94; 85; 1; 8; 36; 78]; [84; 61; 19; 72; 46; 28; 2]; [5; 64; 40; 96; 97; 56; 69]; [81; 70; 73; 16; 30; 31; 12]; [52; 51; 79; 65; 45; 80; 93]; [4; 77; 43; 59; 76; 39; 13]; [23; 57; 26; 15; 71; 67; 55]; [53; 27; 34; 60; 24; 25]; [88; 29; 54; 33; 38; 3; 74]; [66; 91; 44; 68; 21; 0]; [22; 86; 7; 50; 20; 47; 90]; [95; 35; 11; 58; 32; 42; 62]; [49; 6; 83; 82; 37; 18; 41]; [17; 87; 9; 89; 48; 10; 63]; [75; 99; 92; 98]],[99900; 100000; 93700; 100000; 91600; 99800; 100000; 88500; 99900; 84400; 99900; 99300; 100000; 99700; 47100],1760,1761,0.06247568130493164
26,15,0.8943338666666667,[39; 96; 11; 30; 99; 46; 7; 31; 98; 43; 37; 75; 0; 79; 27; 69; 86; 49; 23; 63; 65; 54; 26; 9; 76; 25; 68; 24; 32; 93; 22; 12; 71; 82; 8; 53; 84; 2; 6; 78; 3; 56; 73; 45; 28; 50; 60; 36; 90; 21; 67; 83; 5; 18; 52; 1; 91; 59; 44; 57; 14; 61; 74; 40; 64; 20; 10; 51; 15; 66; 70; 17; 33; 94; 48; 29; 47; 58; 38; 55; 81; 13; 80; 77; 62; 19; 34; 88; 72; 4; 87; 95; 16; 41; 35; 42; 97; 89; 85; 92],[[39; 96; 11; 30; 99; 46]; [7; 31; 98; 43; 37; 75]; [0; 79; 27; 69; 86; 49; 23]; [63; 65; 54; 26; 9; 76; 25]; [68; 24; 32; 93; 22; 12; 71]; [82; 8; 53; 84; 2; 6; 78]; [3; 56; 73; 45; 28; 50; 60]; [36; 90; 21; 67; 83; 5; 18]; [52; 1; 91; 59; 44; 57; 14]; [61; 74; 40; 64; 20; 10; 51]; [15; 66; 70; 17; 33; 94; 48]; [29; 47; 58; 38; 55; 81; 13]; [80; 77; 62; 19; 34; 88; 72]; [4; 87; 95; 16; 41; 35; 42]; [97; 89; 85; 92]],[83600; 84900; 98700; 99800; 99700; 100000; 99800; 99700; 99900; 99800; 98400; 99900; 93100; 99800; 46700],1869,1870,0.09373617172241211
38,15,0.9121891999999999,[18; 8; 79; 7; 47; 70; 89; 11; 61; 31; 32; 95; 1; 88; 80; 42; 22; 2; 78; 72; 19; 38; 83; 52; 21; 25; 98; 17; 10; 56; 34; 86; 59; 64; 14; 48; 87; 81; 58; 97; 66; 71; 76; 16; 0; 74; 40; 28; 69; 4; 77; 60; 29; 3; 49; 84; 99; 44; 37; 30; 57; 46; 13; 67; 45; 43; 23; 82; 15; 41; 50; 54; 33; 90; 6; 93; 96; 36; 24; 20; 55; 65; 91; 35; 39; 51; 63; 26; 12; 62; 73; 53; 5; 27; 75; 9; 85; 68; 92; 94],[[18; 8; 79; 7; 47; 70; 89]; [11; 61; 31; 32; 95; 1; 88]; [80; 42; 22; 2; 78; 72; 19]; [38; 83; 52; 21; 25; 98; 17]; [10; 56; 34; 86; 59; 64; 14]; [48; 87; 81; 58; 97; 66; 71]; [76; 16; 0; 74; 40; 28; 69]; [4; 77; 60; 29; 3; 49; 84]; [99; 44; 37; 30; 57; 46; 13]; [67; 45; 43; 23; 82; 15; 41]; [50; 54; 33; 90; 6; 93; 96]; [36; 24; 20; 55; 65; 91; 35]; [39; 51; 63; 26; 12; 62; 73]; [53; 5; 27; 75; 9; 85; 68]; [92; 94]],[99900; 100000; 99700; 99400; 99700; 89000; 100000; 100000; 100000; 100000; 94300; 99900; 99400; 99400; 23100],2610,2611,0.11148977279663086
25,15,0.8945159999999999,[30; 99; 28; 55; 10; 26; 71; 38; 31; 20; 86; 33; 36; 81; 49; 32; 61; 14; 90; 45; 24; 46; 62; 72; 52; 35; 43; 21; 1; 22; 77; 23; 17; 7; 8; 97; 34; 15; 80; 65; 19; 64; 78; 92; 47; 9; 5; 76; 25; 13; 27; 89; 75; 54; 3; 82; 84; 16; 59; 41; 87; 98; 83; 70; 79; 51; 88; 58; 48; 53; 63; 18; 67; 66; 4; 56; 74; 73; 11; 29; 44; 42; 60; 6; 39; 37; 69; 12; 96; 93; 57; 0; 40; 50; 2; 68; 94; 85; 95; 91],[[30; 99; 28; 55; 10; 26; 71]; [38; 31; 20; 86; 33; 36; 81]; [49; 32; 61; 14; 90; 45; 24]; [46; 62; 72; 52; 35; 43; 21]; [1; 22; 77; 23; 17; 7]; [8; 97; 34; 15; 80; 65]; [19; 64; 78; 92; 47; 9]; [5; 76; 25; 13; 27; 89; 75]; [54; 3; 82; 84; 16; 59; 41]; [87; 98; 83; 70; 79; 51; 88; 58]; [48; 53; 63; 18; 67; 66; 4]; [56; 74; 73; 11; 29; 44; 42]; [60; 6; 39; 37; 69; 12; 96]; [93; 57; 0; 40; 50; 2; 68]; [94; 85; 95; 91]],[100000; 99900; 100000; 99400; 92900; 84400; 83600; 99800; 98700; 99800; 99600; 99100; 100000; 100000; 46600],1805,1806,0.07065248489379883
27,15,0.8923216000000002,[9; 47; 92; 26; 21; 37; 88; 85; 1; 74; 2; 39; 91; 19; 45; 68; 3; 40; 38; 94; 35; 43; 65; 64; 98; 29; 4; 16; 13; 27; 69; 44; 55; 99; 10; 87; 97; 57; 86; 8; 31; 32; 95; 76; 77; 73; 96; 80; 23; 83; 48; 0; 50; 52; 59; 62; 36; 28; 75; 63; 46; 17; 42; 70; 93; 33; 7; 11; 6; 72; 89; 60; 49; 22; 14; 79; 71; 5; 24; 25; 78; 30; 34; 54; 56; 66; 20; 53; 41; 18; 84; 15; 12; 81; 58; 51; 61; 90; 67; 82],[[9; 47; 92; 26; 21; 37; 88]; [85; 1; 74; 2; 39; 91; 19]; [45; 68; 3; 40; 38; 94; 35]; [43; 65; 64; 98; 29; 4; 16]; [13; 27; 69; 44; 55; 99]; [10; 87; 97; 57; 86; 8; 31]; [32; 95; 76; 77; 73; 96; 80]; [23; 83; 48; 0; 50; 52; 59]; [62; 36; 28; 75; 63; 46; 17]; [42; 70; 93; 33; 7; 11]; [6; 72; 89; 60; 49; 22; 14]; [79; 71; 5; 24; 25; 78; 30]; [34; 54; 56; 66; 20; 53; 41]; [18; 84; 15; 12; 81; 58; 51]; [61; 90; 67; 82]],[100000; 99900; 99600; 100000; 83700; 97000; 87500; 99900; 99600; 86700; 100000; 99900; 99900; 99900; 50200],1931,1932,0.10935759544372559
23,15,0.9014041333333334,[64; 86; 23; 25; 83; 5; 8; 71; 37; 63; 36; 29; 81; 15; 49; 19; 16; 96; 70; 48; 87; 53; 93; 91; 12; 80; 95; 51; 33; 4; 45; 74; 60; 52; 61; 28; 59; 76; 0; 46; 40; 31; 94; 18; 39; 32; 17; 99; 10; 72; 82; 57; 88; 11; 9; 6; 43; 73; 21; 92; 54; 84; 66; 13; 90; 67; 69; 7; 2; 47; 3; 68; 62; 38; 14; 85; 26; 75; 65; 34; 30; 56; 35; 89; 44; 1; 78; 50; 22; 27; 20; 24; 41; 97; 55; 42; 58; 79; 98; 77],[[64; 86; 23; 25; 83; 5]; [8; 71; 37; 63; 36; 29; 81]; [15; 49; 19; 16; 96; 70; 48]; [87; 53; 93; 91; 12; 80; 95]; [51; 33; 4; 45; 74; 60; 52]; [61; 28; 59; 76; 0; 46; 40]; [31; 94; 18; 39; 32; 17; 99]; [10; 72; 82; 57; 88; 11; 9]; [6; 43; 73; 21; 92; 54; 84]; [66; 13; 90; 67; 69; 7; 2]; [47; 3; 68; 62; 38; 14; 85]; [26; 75; 65; 34; 30; 56; 35]; [89; 44; 1; 78; 50; 22; 27]; [20; 24; 41; 97; 55; 42; 58]; [79; 98; 77]],[84700; 99800; 100000; 89000; 99800; 99900; 99800; 99600; 96700; 99700; 99800; 99900; 100000; 99000; 36100],1657,1658,0.08298087120056152
23,15,0.8940602666666666,[23; 20; 26; 44; 71; 51; 81; 94; 39; 85; 33; 21; 28; 0; 70; 63; 74; 16; 93; 11; 6; 88; 99; 42; 60; 27; 37; 45; 64; 50; 40; 58; 38; 36; 48; 8; 86; 67; 52; 53; 25; 55; 34; 80; 78; 3; 59; 9; 17; 43; 22; 76; 68; 75; 18; 98; 5; 62; 72; 69; 1; 4; 73; 2; 49; 14; 96; 13; 61; 54; 47; 56; 7; 15; 82; 87; 30; 66; 79; 24; 19; 12; 57; 97; 65; 77; 84; 31; 46; 41; 29; 35; 10; 83; 32; 92; 91; 90; 89; 95],[[23; 20; 26; 44; 71; 51; 81]; [94; 39; 85; 33; 21; 28]; [0; 70; 63; 74; 16; 93; 11]; [6; 88; 99; 42; 60; 27; 37]; [45; 64; 50; 40; 58; 38; 36]; [48; 8; 86; 67; 52; 53; 25]; [55; 34; 80; 78; 3; 59; 9]; [17; 43; 22; 76; 68; 75; 18]; [98; 5; 62; 72; 69; 1; 4]; [73; 2; 49; 14; 96; 13]; [61; 54; 47; 56; 7; 15; 82]; [87; 30; 66; 79; 24; 19; 12]; [57; 97; 65; 77; 84; 31; 46]; [41; 29; 35; 10; 83; 32; 92]; [91; 90; 89; 95]],[100000; 84100; 99200; 97800; 99400; 98600; 99700; 99700; 100000; 86800; 100000; 100000; 92100; 99800; 46600],1683,1684,0.07799887657165527
28,15,0.9118537333333332,[95; 35; 31; 54; 32; 33; 74; 98; 65; 76; 94; 51; 66; 49; 45; 88; 43; 53; 19; 63; 8; 57; 0; 89; 30; 3; 99; 42; 37; 77; 40; 1; 11; 84; 64; 7; 48; 27; 47; 83; 96; 10; 81; 29; 4; 34; 38; 60; 75; 87; 23; 62; 55; 12; 72; 39; 46; 85; 5; 50; 28; 86; 16; 18; 44; 25; 52; 68; 97; 20; 61; 17; 36; 59; 26; 79; 41; 2; 69; 6; 70; 90; 56; 14; 71; 9; 15; 78; 13; 58; 67; 24; 82; 93; 22; 73; 21; 80; 91; 92],[[95; 35; 31; 54; 32; 33; 74]; [98; 65; 76; 94; 51; 66; 49]; [45; 88; 43; 53; 19; 63; 8]; [57; 0; 89; 30; 3; 99; 42]; [37; 77; 40; 1; 11; 84; 64]; [7; 48; 27; 47; 83; 96; 10]; [81; 29; 4; 34; 38; 60; 75]; [87; 23; 62; 55; 12; 72; 39]; [46; 85; 5; 50; 28; 86; 16]; [18; 44; 25; 52; 68; 97; 20]; [61; 17; 36; 59; 26; 79; 41]; [2; 69; 6; 70; 90; 56; 14]; [71; 9; 15; 78; 13; 58; 67]; [24; 82; 93; 22; 73; 21; 80]; [91; 92]],[98200; 89600; 100000; 99800; 100000; 100000; 99600; 98200; 99800; 99800; 100000; 100000; 100000; 95500; 23300],1986,1987,0.09362316131591797
