Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
10,11,0.9351470909090907,[9; 29; 43; 37; 61; 86; 14; 33; 31; 49; 63; 95; 25; 18; 38; 44; 99; 89; 82; 65; 34; 76; 15; 50; 40; 32; 2; 83; 24; 64; 54; 48; 26; 21; 0; 22; 12; 47; 75; 4; 88; 5; 1; 84; 19; 62; 92; 72; 55; 46; 97; 6; 68; 20; 41; 53; 70; 52; 11; 42; 7; 58; 56; 3; 79; 27; 85; 80; 98; 71; 93; 45; 8; 74; 13; 10; 16; 90; 30; 87; 35; 28; 36; 57; 94; 91; 17; 51; 59; 60; 69; 39; 78; 73; 67; 77; 66; 96; 81; 23],[[9; 29; 43; 37; 61; 86; 14; 33]; [31; 49; 63; 95; 25; 18; 38; 44; 99; 89; 82]; [65; 34; 76; 15; 50; 40; 32]; [2; 83; 24; 64; 54; 48; 26; 21]; [0; 22; 12; 47; 75; 4; 88]; [5; 1; 84; 19; 62; 92; 72; 55; 46; 97]; [6; 68; 20; 41; 53; 70; 52; 11]; [42; 7; 58; 56; 3; 79; 27; 85; 80; 98]; [71; 93; 45; 8; 74; 13; 10; 16]; [90; 30; 87; 35; 28; 36; 57; 94; 91; 17; 51]; [59; 60; 69; 39; 78; 73; 67; 77; 66; 96; 81; 23]],[99900; 99300; 79500; 100000; 95800; 99300; 99300; 99200; 99800; 99800; 89700],832,833,0.03604698181152344
19,11,0.9396345454545455,[42; 11; 33; 94; 78; 1; 92; 25; 55; 10; 9; 15; 79; 64; 35; 16; 61; 36; 52; 58; 24; 68; 22; 74; 59; 60; 18; 14; 13; 98; 19; 82; 34; 54; 99; 20; 2; 72; 66; 12; 50; 40; 93; 84; 5; 38; 76; 23; 70; 69; 45; 71; 29; 41; 49; 62; 88; 65; 90; 31; 7; 83; 3; 32; 8; 21; 75; 51; 46; 81; 37; 96; 86; 57; 53; 97; 95; 87; 17; 4; 0; 47; 67; 6; 85; 28; 26; 30; 39; 63; 56; 91; 89; 73; 48; 44; 80; 43; 27; 77],[[42; 11; 33; 94; 78; 1; 92; 25; 55]; [10; 9; 15; 79; 64; 35; 16]; [61; 36; 52; 58; 24; 68; 22; 74; 59; 60]; [18; 14; 13; 98; 19; 82; 34; 54]; [99; 20; 2; 72; 66; 12; 50; 40; 93; 84]; [5; 38; 76; 23; 70; 69; 45; 71; 29]; [41; 49; 62; 88; 65; 90; 31; 7; 83; 3]; [32; 8; 21; 75; 51; 46; 81; 37; 96; 86]; [57; 53; 97; 95; 87; 17; 4; 0; 47; 67]; [6; 85; 28; 26; 30; 39; 63; 56; 91]; [89; 73; 48; 44; 80; 43; 27; 77]],[99500; 100000; 99700; 100000; 99300; 99400; 99900; 98300; 99900; 97700; 67900],1410,1411,0.062493324279785156
9,11,0.9345021818181817,[7; 96; 92; 20; 90; 62; 52; 72; 46; 21; 77; 85; 6; 93; 54; 50; 67; 4; 27; 23; 9; 76; 70; 59; 31; 29; 51; 73; 44; 2; 15; 63; 97; 33; 60; 88; 13; 1; 25; 19; 69; 53; 41; 0; 64; 42; 10; 36; 16; 95; 75; 49; 28; 18; 38; 24; 81; 87; 61; 57; 91; 86; 14; 8; 79; 12; 5; 58; 71; 37; 45; 56; 26; 47; 68; 32; 83; 22; 74; 89; 94; 66; 98; 17; 48; 99; 40; 43; 55; 39; 65; 3; 82; 84; 34; 30; 78; 35; 11; 80],[[7; 96; 92; 20; 90; 62; 52; 72; 46; 21; 77]; [85; 6; 93; 54; 50; 67; 4; 27]; [23; 9; 76; 70; 59; 31; 29; 51; 73]; [44; 2; 15; 63; 97; 33; 60; 88]; [13; 1; 25; 19; 69; 53; 41]; [0; 64; 42; 10; 36; 16; 95; 75]; [49; 28; 18; 38; 24; 81; 87; 61; 57; 91]; [86; 14; 8; 79; 12; 5; 58; 71]; [37; 45; 56; 26; 47; 68; 32; 83; 22]; [74; 89; 94; 66; 98; 17; 48; 99; 40; 43; 55; 39; 65]; [3; 82; 84; 34; 30; 78; 35; 11; 80]],[100000; 87300; 99800; 82800; 99800; 97300; 97000; 99500; 99100; 99800; 99200],763,764,0.04676413536071777
18,11,0.9352723636363638,[81; 82; 57; 61; 15; 52; 49; 37; 93; 94; 6; 20; 68; 11; 3; 17; 10; 56; 34; 64; 27; 0; 99; 83; 69; 26; 98; 74; 21; 92; 48; 75; 72; 62; 55; 14; 70; 19; 91; 45; 40; 95; 1; 29; 16; 89; 76; 54; 35; 13; 12; 78; 79; 53; 28; 22; 36; 63; 50; 30; 39; 46; 42; 25; 87; 43; 32; 85; 38; 86; 7; 23; 44; 66; 59; 41; 88; 96; 24; 47; 60; 58; 51; 80; 67; 71; 77; 31; 8; 9; 33; 4; 84; 18; 2; 5; 90; 97; 65; 73],[[81; 82; 57; 61; 15; 52; 49; 37; 93; 94; 6]; [20; 68; 11; 3; 17; 10]; [56; 34; 64; 27; 0; 99; 83; 69; 26; 98; 74]; [21; 92; 48; 75; 72; 62; 55; 14; 70]; [19; 91; 45; 40; 95; 1; 29; 16; 89]; [76; 54; 35; 13; 12; 78; 79; 53; 28]; [22; 36; 63; 50; 30; 39; 46; 42]; [25; 87; 43; 32; 85; 38; 86; 7; 23]; [44; 66; 59; 41; 88; 96; 24; 47; 60; 58; 51; 80]; [67; 71; 77; 31; 8; 9; 33]; [4; 84; 18; 2; 5; 90; 97; 65; 73]],[100000; 99700; 100000; 82700; 99600; 99600; 95900; 100000; 100000; 84400; 99700],1328,1329,0.04687023162841797
20,11,0.9394481818181817,[71; 61; 47; 87; 41; 91; 65; 20; 83; 58; 78; 84; 92; 51; 21; 13; 69; 56; 19; 66; 8; 79; 45; 9; 95; 3; 72; 59; 99; 97; 98; 33; 27; 38; 74; 89; 22; 32; 63; 30; 53; 25; 26; 39; 12; 46; 52; 17; 75; 67; 88; 94; 5; 48; 90; 80; 0; 15; 36; 64; 77; 55; 43; 62; 96; 24; 28; 31; 2; 14; 86; 16; 82; 35; 54; 23; 37; 85; 10; 18; 93; 1; 6; 4; 44; 73; 40; 70; 60; 57; 68; 49; 29; 76; 50; 34; 81; 11; 7; 42],[[71; 61; 47; 87; 41; 91; 65; 20; 83; 58; 78; 84; 92; 51]; [21; 13; 69; 56; 19; 66; 8; 79]; [45; 9; 95; 3; 72; 59; 99; 97; 98; 33; 27]; [38; 74; 89; 22; 32; 63; 30; 53; 25]; [26; 39; 12; 46; 52; 17; 75; 67; 88]; [94; 5; 48; 90; 80; 0; 15; 36; 64]; [77; 55; 43; 62; 96; 24; 28; 31; 2]; [14; 86; 16; 82; 35; 54; 23; 37; 85]; [10; 18; 93; 1; 6; 4]; [44; 73; 40; 70; 60; 57; 68; 49; 29; 76; 50]; [34; 81; 11; 7; 42]],[100000; 99900; 98900; 98100; 99900; 99300; 99800; 99200; 99700; 98600; 68200],1458,1459,0.0628061294555664
15,11,0.9346214545454544,[55; 3; 47; 32; 81; 64; 0; 33; 5; 77; 10; 48; 92; 22; 51; 1; 20; 4; 21; 6; 85; 97; 84; 12; 87; 42; 82; 44; 90; 65; 54; 62; 89; 15; 30; 60; 17; 69; 50; 96; 19; 11; 86; 93; 88; 57; 63; 79; 72; 24; 59; 41; 7; 28; 16; 25; 9; 18; 31; 67; 68; 70; 61; 66; 35; 95; 73; 78; 75; 8; 36; 14; 74; 34; 58; 40; 71; 80; 37; 23; 99; 29; 83; 46; 38; 56; 26; 91; 98; 45; 52; 76; 39; 2; 53; 13; 27; 49; 94; 43],[[55; 3; 47; 32; 81; 64; 0; 33]; [5; 77; 10; 48; 92; 22; 51]; [1; 20; 4; 21; 6; 85; 97]; [84; 12; 87; 42; 82; 44; 90; 65; 54; 62; 89; 15]; [30; 60; 17; 69; 50; 96; 19; 11; 86; 93]; [88; 57; 63; 79; 72; 24; 59; 41; 7]; [28; 16; 25; 9; 18; 31]; [67; 68; 70; 61; 66; 35; 95; 73; 78; 75; 8; 36]; [14; 74; 34; 58; 40; 71; 80; 37; 23; 99]; [29; 83; 46; 38; 56; 26; 91; 98; 45; 52; 76]; [39; 2; 53; 13; 27; 49; 94; 43]],[99300; 83900; 99900; 99900; 99900; 85800; 98700; 99900; 99800; 95000; 99500],1149,1150,0.06267452239990234
18,11,0.937119090909091,[2; 10; 32; 65; 1; 63; 99; 48; 14; 79; 60; 58; 24; 53; 88; 11; 33; 22; 76; 46; 9; 56; 71; 17; 44; 84; 29; 34; 87; 4; 78; 47; 23; 62; 38; 27; 5; 13; 80; 6; 64; 89; 21; 54; 41; 42; 35; 25; 39; 68; 66; 52; 72; 20; 61; 37; 31; 77; 8; 30; 16; 19; 18; 15; 86; 94; 69; 90; 98; 0; 51; 75; 57; 55; 95; 43; 3; 81; 70; 45; 28; 7; 12; 73; 83; 82; 36; 97; 67; 50; 49; 74; 96; 92; 40; 91; 26; 59; 93; 85],[[2; 10; 32; 65; 1; 63; 99; 48]; [14; 79; 60; 58; 24; 53; 88; 11; 33]; [22; 76; 46; 9; 56; 71; 17; 44; 84]; [29; 34; 87; 4; 78; 47; 23; 62]; [38; 27; 5; 13; 80; 6; 64]; [89; 21; 54; 41; 42; 35; 25; 39; 68]; [66; 52; 72; 20; 61; 37; 31; 77; 8]; [30; 16; 19; 18; 15; 86; 94; 69; 90]; [98; 0; 51; 75; 57; 55; 95; 43; 3; 81; 70]; [45; 28; 7; 12; 73; 83; 82; 36; 97; 67]; [50; 49; 74; 96; 92; 40; 91; 26; 59; 93; 85]],[99900; 99900; 100000; 91400; 99000; 99700; 99000; 99900; 99300; 99700; 73800],1315,1316,0.06304287910461426
15,11,0.9393390909090908,[36; 3; 27; 6; 70; 63; 42; 72; 67; 22; 60; 39; 0; 74; 15; 86; 68; 94; 76; 96; 91; 34; 11; 2; 30; 41; 51; 88; 21; 47; 14; 92; 58; 57; 5; 38; 82; 97; 54; 40; 29; 43; 56; 80; 17; 24; 4; 99; 84; 25; 64; 28; 95; 7; 46; 18; 12; 37; 55; 53; 93; 32; 83; 35; 44; 1; 66; 73; 98; 45; 52; 89; 31; 19; 23; 26; 79; 9; 69; 59; 87; 16; 71; 33; 65; 49; 20; 8; 85; 13; 77; 81; 10; 62; 78; 48; 61; 75; 50; 90],[[36; 3; 27; 6; 70; 63; 42; 72]; [67; 22; 60; 39; 0; 74; 15; 86; 68]; [94; 76; 96; 91; 34; 11; 2; 30; 41; 51]; [88; 21; 47; 14; 92; 58; 57; 5; 38]; [82; 97; 54; 40; 29; 43; 56; 80; 17; 24]; [4; 99; 84; 25; 64; 28; 95; 7; 46]; [18; 12; 37; 55; 53; 93; 32; 83; 35]; [44; 1; 66; 73; 98; 45; 52; 89; 31; 19]; [23; 26; 79; 9; 69; 59; 87; 16; 71]; [33; 65; 49; 20; 8; 85; 13; 77; 81]; [10; 62; 78; 48; 61; 75; 50; 90]],[99800; 99100; 100000; 99700; 99800; 95600; 100000; 100000; 99000; 100000; 68600],1128,1129,0.06241011619567871
18,11,0.9354014545454546,[10; 49; 44; 97; 19; 24; 81; 3; 15; 34; 80; 53; 85; 52; 4; 75; 93; 36; 95; 50; 1; 31; 37; 6; 98; 54; 68; 63; 30; 7; 18; 82; 11; 23; 51; 14; 26; 17; 22; 92; 90; 21; 60; 29; 72; 12; 27; 61; 8; 35; 9; 32; 83; 58; 2; 96; 78; 42; 5; 76; 69; 74; 45; 67; 13; 56; 94; 87; 55; 41; 0; 25; 73; 77; 48; 38; 28; 46; 33; 99; 86; 16; 59; 40; 39; 66; 84; 88; 79; 43; 47; 64; 70; 57; 71; 62; 91; 89; 20; 65],[[10; 49; 44; 97; 19; 24; 81]; [3; 15; 34; 80; 53; 85; 52; 4]; [75; 93; 36; 95; 50; 1; 31; 37; 6]; [98; 54; 68; 63; 30; 7; 18; 82; 11]; [23; 51; 14; 26; 17; 22; 92; 90]; [21; 60; 29; 72; 12; 27; 61]; [8; 35; 9; 32; 83; 58; 2; 96]; [78; 42; 5; 76; 69; 74; 45; 67; 13; 56]; [94; 87; 55; 41; 0; 25; 73; 77; 48; 38]; [28; 46; 33; 99; 86; 16; 59; 40; 39; 66]; [84; 88; 79; 43; 47; 64; 70; 57; 71; 62; 91; 89; 20; 65]],[80100; 99000; 99800; 99700; 99800; 87000; 99800; 99900; 97300; 100000; 99200],1343,1344,0.06240034103393555
10,11,0.9385947272727272,[89; 76; 6; 80; 75; 22; 55; 95; 94; 41; 83; 73; 58; 52; 37; 78; 26; 96; 53; 77; 62; 44; 12; 67; 50; 59; 7; 98; 13; 74; 15; 47; 11; 48; 91; 31; 60; 81; 25; 38; 34; 29; 43; 46; 93; 16; 88; 56; 54; 87; 2; 68; 85; 40; 8; 4; 49; 45; 19; 79; 92; 1; 39; 86; 0; 42; 84; 9; 18; 3; 69; 61; 35; 14; 24; 32; 10; 82; 28; 72; 20; 71; 33; 90; 65; 51; 64; 30; 57; 5; 63; 66; 36; 70; 27; 21; 99; 17; 97; 23],[[89; 76; 6; 80; 75; 22; 55; 95; 94; 41; 83; 73; 58]; [52; 37; 78; 26; 96; 53; 77; 62; 44; 12]; [67; 50; 59; 7; 98; 13; 74; 15; 47]; [11; 48; 91; 31; 60; 81; 25; 38; 34]; [29; 43; 46; 93; 16; 88; 56; 54; 87; 2]; [68; 85; 40; 8; 4; 49; 45; 19]; [79; 92; 1; 39; 86; 0; 42; 84; 9]; [18; 3; 69; 61; 35; 14; 24]; [32; 10; 82; 28; 72; 20; 71; 33; 90]; [65; 51; 64; 30; 57; 5; 63; 66; 36; 70]; [27; 21; 99; 17; 97; 23]],[99800; 97100; 99300; 99300; 100000; 100000; 100000; 99400; 96900; 99900; 69900],835,836,0.03130173683166504
