Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,12,0.8903066666666667,[0; 23; 89; 65; 12; 2; 75; 32; 74; 66; 49; 5; 42; 88; 22; 51; 1; 98; 58; 39; 40; 76; 53; 47; 92; 90; 83; 11; 13; 94; 31; 26; 80; 61; 30; 21; 41; 50; 4; 19; 20; 91; 56; 8; 62; 64; 25; 59; 69; 27; 67; 7; 73; 60; 48; 37; 34; 86; 15; 81; 54; 63; 17; 77; 87; 93; 10; 82; 3; 45; 99; 84; 95; 44; 43; 68; 24; 72; 9; 33; 36; 55; 16; 70; 57; 6; 46; 38; 79; 97; 52; 14; 96; 29; 78; 18; 35; 71; 28; 85],[[0; 23; 89; 65; 12; 2; 75; 32]; [74; 66; 49; 5; 42; 88; 22; 51]; [1; 98; 58; 39; 40; 76; 53; 47; 92]; [90; 83; 11; 13; 94; 31; 26; 80; 61]; [30; 21; 41; 50; 4; 19; 20; 91]; [56; 8; 62; 64; 25; 59; 69; 27]; [67; 7; 73; 60; 48; 37; 34; 86]; [15; 81; 54; 63; 17; 77; 87; 93; 10]; [82; 3; 45; 99; 84; 95; 44; 43; 68]; [24; 72; 9; 33; 36; 55; 16; 70]; [57; 6; 46; 38; 79; 97; 52; 14; 96]; [29; 78; 18; 35; 71; 28; 85]],[94100; 90700; 99400; 99800; 94800; 91500; 90100; 99900; 96900; 93700; 100000; 79300],100,101,0.015668153762817383
1,12,0.8884491666666667,[51; 17; 64; 16; 26; 69; 24; 40; 37; 19; 56; 35; 68; 90; 15; 4; 9; 47; 63; 76; 57; 93; 67; 55; 23; 79; 86; 70; 50; 43; 36; 94; 12; 8; 81; 84; 71; 30; 31; 22; 7; 75; 14; 18; 60; 49; 34; 78; 95; 45; 38; 74; 53; 39; 97; 25; 96; 46; 59; 85; 82; 32; 80; 99; 54; 21; 62; 87; 65; 42; 72; 28; 52; 13; 58; 48; 2; 29; 89; 20; 11; 77; 83; 92; 44; 88; 66; 10; 91; 33; 6; 98; 27; 0; 5; 1; 41; 3; 73; 61],[[51; 17; 64; 16; 26; 69; 24; 40]; [37; 19; 56; 35; 68; 90; 15; 4]; [9; 47; 63; 76; 57; 93; 67; 55]; [23; 79; 86; 70; 50; 43; 36; 94; 12]; [8; 81; 84; 71; 30; 31; 22; 7]; [75; 14; 18; 60; 49; 34; 78; 95]; [45; 38; 74; 53; 39; 97; 25; 96; 46]; [59; 85; 82; 32; 80; 99; 54; 21; 62]; [87; 65; 42; 72; 28; 52; 13; 58]; [48; 2; 29; 89; 20; 11; 77; 83]; [92; 44; 88; 66; 10; 91; 33; 6; 98]; [27; 0; 5; 1; 41; 3; 73; 61]],[93800; 93400; 88100; 99700; 93000; 89500; 98700; 97100; 89900; 91800; 97800; 97400],100,101,0.0
1,12,0.8945993333333333,[57; 17; 90; 98; 69; 58; 5; 75; 42; 60; 47; 19; 93; 71; 97; 15; 72; 62; 16; 68; 10; 21; 35; 1; 3; 39; 79; 49; 74; 70; 0; 92; 27; 45; 67; 33; 23; 25; 78; 94; 8; 59; 13; 88; 18; 65; 46; 95; 12; 61; 83; 44; 6; 31; 4; 37; 22; 38; 32; 81; 52; 54; 96; 40; 51; 76; 28; 9; 56; 53; 73; 43; 63; 24; 48; 99; 55; 84; 82; 66; 50; 89; 80; 77; 41; 2; 64; 34; 30; 11; 91; 14; 36; 29; 7; 85; 20; 26; 86; 87],[[57; 17; 90; 98; 69; 58; 5; 75; 42]; [60; 47; 19; 93; 71; 97; 15; 72; 62]; [16; 68; 10; 21; 35; 1; 3; 39]; [79; 49; 74; 70; 0; 92; 27; 45; 67]; [33; 23; 25; 78; 94; 8; 59; 13]; [88; 18; 65; 46; 95; 12; 61; 83; 44]; [6; 31; 4; 37; 22; 38; 32; 81]; [52; 54; 96; 40; 51; 76; 28; 9]; [56; 53; 73; 43; 63; 24; 48; 99; 55]; [84; 82; 66; 50; 89; 80; 77; 41; 2]; [64; 34; 30; 11; 91; 14; 36; 29]; [7; 85; 20; 26; 86; 87]],[99200; 98300; 98200; 99600; 92400; 99300; 96000; 90100; 99000; 97600; 93400; 67100],100,101,0.0
1,12,0.8886893333333332,[86; 29; 96; 54; 44; 95; 18; 94; 38; 42; 32; 23; 11; 85; 27; 75; 60; 69; 47; 83; 48; 87; 19; 76; 64; 68; 26; 71; 22; 30; 0; 80; 46; 65; 57; 93; 8; 78; 31; 77; 7; 58; 91; 20; 56; 89; 72; 62; 33; 82; 45; 49; 99; 17; 50; 40; 37; 90; 4; 2; 88; 34; 36; 81; 59; 16; 74; 6; 63; 67; 1; 12; 61; 5; 24; 55; 13; 66; 21; 10; 9; 15; 41; 39; 35; 53; 28; 84; 14; 98; 73; 43; 3; 52; 97; 25; 79; 70; 92; 51],[[86; 29; 96; 54; 44; 95; 18; 94; 38]; [42; 32; 23; 11; 85; 27; 75; 60]; [69; 47; 83; 48; 87; 19; 76; 64; 68]; [26; 71; 22; 30; 0; 80; 46; 65]; [57; 93; 8; 78; 31; 77; 7; 58; 91]; [20; 56; 89; 72; 62; 33; 82; 45; 49]; [99; 17; 50; 40; 37; 90; 4; 2]; [88; 34; 36; 81; 59; 16; 74; 6]; [63; 67; 1; 12; 61; 5; 24; 55]; [13; 66; 21; 10; 9; 15; 41; 39]; [35; 53; 28; 84; 14; 98; 73; 43]; [3; 52; 97; 25; 79; 70; 92; 51]],[96900; 92000; 97800; 92700; 99600; 99800; 92100; 90700; 94800; 97800; 89000; 87000],100,101,0.01565265655517578
1,12,0.8882576666666666,[47; 5; 95; 78; 4; 64; 67; 85; 61; 89; 52; 56; 7; 48; 59; 72; 70; 79; 91; 88; 20; 31; 0; 10; 50; 80; 19; 35; 92; 24; 28; 66; 32; 14; 84; 41; 73; 21; 57; 90; 46; 49; 93; 27; 13; 17; 76; 25; 58; 18; 81; 26; 44; 65; 6; 75; 42; 37; 97; 43; 53; 82; 30; 29; 33; 54; 38; 98; 3; 9; 12; 71; 63; 2; 69; 40; 77; 94; 86; 74; 22; 96; 36; 16; 68; 62; 87; 83; 23; 99; 8; 15; 39; 45; 34; 60; 55; 1; 11; 51],[[47; 5; 95; 78; 4; 64; 67; 85; 61]; [89; 52; 56; 7; 48; 59; 72; 70; 79]; [91; 88; 20; 31; 0; 10; 50; 80]; [19; 35; 92; 24; 28; 66; 32; 14]; [84; 41; 73; 21; 57; 90; 46; 49; 93]; [27; 13; 17; 76; 25; 58; 18; 81]; [26; 44; 65; 6; 75; 42; 37; 97]; [43; 53; 82; 30; 29; 33; 54; 38]; [98; 3; 9; 12; 71; 63; 2; 69]; [40; 77; 94; 86; 74; 22; 96; 36; 16]; [68; 62; 87; 83; 23; 99; 8; 15]; [39; 45; 34; 60; 55; 1; 11; 51]],[99700; 99000; 91300; 93500; 97700; 93400; 90400; 91900; 92700; 97800; 88300; 94500],100,101,0.0
1,12,0.8894830000000002,[7; 40; 35; 17; 74; 34; 26; 30; 36; 53; 71; 57; 78; 88; 41; 73; 16; 58; 14; 89; 76; 45; 47; 19; 8; 56; 96; 54; 46; 20; 33; 82; 13; 29; 66; 59; 12; 38; 60; 95; 80; 68; 50; 55; 43; 0; 79; 52; 6; 90; 31; 98; 22; 77; 84; 2; 65; 39; 86; 28; 23; 1; 3; 70; 11; 63; 24; 21; 64; 75; 81; 93; 32; 9; 69; 67; 10; 25; 92; 42; 91; 15; 4; 37; 44; 49; 94; 5; 83; 48; 18; 61; 85; 99; 27; 72; 87; 97; 62; 51],[[7; 40; 35; 17; 74; 34; 26; 30]; [36; 53; 71; 57; 78; 88; 41; 73; 16]; [58; 14; 89; 76; 45; 47; 19; 8]; [56; 96; 54; 46; 20; 33; 82; 13]; [29; 66; 59; 12; 38; 60; 95; 80; 68]; [50; 55; 43; 0; 79; 52; 6; 90]; [31; 98; 22; 77; 84; 2; 65; 39; 86]; [28; 23; 1; 3; 70; 11; 63; 24]; [21; 64; 75; 81; 93; 32; 9; 69; 67]; [10; 25; 92; 42; 91; 15; 4; 37]; [44; 49; 94; 5; 83; 48; 18; 61]; [85; 99; 27; 72; 87; 97; 62; 51]],[95400; 99500; 92400; 90400; 99600; 91400; 99400; 96600; 99500; 92900; 90300; 82800],100,101,0.015662431716918945
2,12,0.8886243333333331,[33; 37; 86; 97; 52; 15; 47; 42; 62; 53; 4; 93; 5; 11; 6; 36; 77; 1; 68; 48; 59; 50; 78; 18; 21; 30; 80; 87; 94; 60; 74; 26; 2; 10; 81; 65; 40; 46; 38; 24; 79; 27; 17; 39; 43; 44; 91; 69; 84; 58; 98; 49; 75; 51; 7; 61; 96; 71; 76; 28; 8; 70; 25; 99; 23; 55; 0; 31; 20; 32; 66; 34; 72; 54; 3; 83; 13; 29; 63; 14; 12; 92; 35; 22; 73; 90; 95; 16; 88; 45; 19; 89; 67; 64; 82; 9; 41; 56; 85; 57],[[33; 37; 86; 97; 52; 15; 47; 42]; [62; 53; 4; 93; 5; 11; 6; 36]; [77; 1; 68; 48; 59; 50; 78; 18]; [21; 30; 80; 87; 94; 60; 74; 26]; [2; 10; 81; 65; 40; 46; 38; 24]; [79; 27; 17; 39; 43; 44; 91; 69; 84]; [58; 98; 49; 75; 51; 7; 61; 96; 71]; [76; 28; 8; 70; 25; 99; 23; 55]; [0; 31; 20; 32; 66; 34; 72; 54]; [3; 83; 13; 29; 63; 14; 12; 92]; [35; 22; 73; 90; 95; 16; 88; 45; 19]; [89; 67; 64; 82; 9; 41; 56; 85; 57]],[89900; 94900; 90700; 87300; 94100; 100000; 97100; 90300; 94000; 93400; 100000; 98500],200,201,0.015741348266601562
1,12,0.8900505000000001,[69; 35; 77; 46; 52; 24; 70; 57; 83; 95; 93; 4; 59; 27; 98; 10; 67; 43; 37; 29; 80; 99; 15; 40; 96; 39; 82; 18; 92; 51; 64; 34; 28; 14; 78; 65; 74; 97; 11; 89; 30; 94; 19; 0; 81; 90; 49; 21; 48; 68; 76; 26; 31; 56; 73; 75; 62; 25; 1; 60; 23; 2; 61; 42; 50; 6; 8; 3; 33; 72; 36; 91; 66; 84; 47; 58; 16; 17; 88; 41; 13; 38; 87; 79; 22; 86; 55; 12; 32; 85; 45; 7; 63; 54; 44; 71; 5; 9; 53; 20],[[69; 35; 77; 46; 52; 24; 70; 57; 83]; [95; 93; 4; 59; 27; 98; 10; 67; 43]; [37; 29; 80; 99; 15; 40; 96; 39; 82]; [18; 92; 51; 64; 34; 28; 14; 78]; [65; 74; 97; 11; 89; 30; 94; 19; 0]; [81; 90; 49; 21; 48; 68; 76; 26]; [31; 56; 73; 75; 62; 25; 1; 60]; [23; 2; 61; 42; 50; 6; 8; 3]; [33; 72; 36; 91; 66; 84; 47; 58; 16]; [17; 88; 41; 13; 38; 87; 79; 22]; [86; 55; 12; 32; 85; 45; 7; 63]; [54; 44; 71; 5; 9; 53; 20]],[99600; 99100; 98900; 90900; 99900; 88100; 91000; 98000; 99800; 91000; 91000; 82900],100,101,0.015605926513671875
2,12,0.8885565,[48; 52; 22; 84; 71; 5; 4; 97; 75; 47; 29; 10; 86; 70; 0; 85; 16; 53; 9; 92; 24; 49; 81; 68; 67; 23; 54; 56; 36; 58; 77; 38; 78; 25; 83; 21; 91; 37; 82; 12; 42; 13; 44; 59; 31; 14; 72; 41; 63; 87; 51; 61; 95; 43; 93; 60; 65; 76; 35; 3; 99; 1; 90; 88; 57; 32; 66; 18; 62; 46; 26; 69; 73; 74; 64; 30; 15; 98; 96; 19; 2; 7; 20; 40; 55; 8; 33; 94; 34; 89; 79; 80; 50; 27; 6; 28; 11; 39; 45; 17],[[48; 52; 22; 84; 71; 5; 4; 97]; [75; 47; 29; 10; 86; 70; 0; 85]; [16; 53; 9; 92; 24; 49; 81; 68]; [67; 23; 54; 56; 36; 58; 77; 38]; [78; 25; 83; 21; 91; 37; 82; 12]; [42; 13; 44; 59; 31; 14; 72; 41]; [63; 87; 51; 61; 95; 43; 93; 60; 65]; [76; 35; 3; 99; 1; 90; 88; 57; 32]; [66; 18; 62; 46; 26; 69; 73; 74; 64]; [30; 15; 98; 96; 19; 2; 7; 20]; [40; 55; 8; 33; 94; 34; 89; 79; 80]; [50; 27; 6; 28; 11; 39; 45; 17]],[90800; 90400; 90500; 90500; 89000; 94000; 95100; 100000; 99900; 93900; 99400; 96700],200,201,0.01562786102294922
1,12,0.8913725,[38; 57; 58; 41; 18; 73; 5; 22; 61; 49; 60; 59; 53; 0; 43; 31; 7; 67; 80; 19; 21; 82; 71; 48; 96; 76; 3; 27; 54; 10; 37; 62; 8; 2; 79; 24; 4; 11; 29; 20; 94; 88; 16; 44; 91; 13; 9; 50; 14; 74; 68; 83; 63; 93; 77; 1; 34; 81; 64; 12; 26; 39; 85; 89; 87; 51; 47; 6; 78; 84; 15; 65; 92; 36; 90; 98; 72; 23; 42; 97; 32; 45; 33; 35; 69; 66; 30; 95; 52; 46; 28; 86; 17; 75; 99; 70; 56; 25; 40; 55],[[38; 57; 58; 41; 18; 73; 5; 22]; [61; 49; 60; 59; 53; 0; 43; 31]; [7; 67; 80; 19; 21; 82; 71; 48]; [96; 76; 3; 27; 54; 10; 37; 62]; [8; 2; 79; 24; 4; 11; 29; 20]; [94; 88; 16; 44; 91; 13; 9; 50]; [14; 74; 68; 83; 63; 93; 77; 1; 34]; [81; 64; 12; 26; 39; 85; 89; 87; 51]; [47; 6; 78; 84; 15; 65; 92; 36; 90]; [98; 72; 23; 42; 97; 32; 45; 33; 35]; [69; 66; 30; 95; 52; 46; 28; 86; 17]; [75; 99; 70; 56; 25; 40; 55]],[93900; 92500; 91100; 91400; 98500; 89700; 99400; 98500; 99200; 100000; 99800; 76200],100,101,0.015618324279785156
