Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
2,11,0.9317932727272727,[27; 88; 29; 30; 41; 6; 59; 50; 52; 26; 80; 81; 82; 10; 3; 8; 19; 15; 21; 32; 33; 13; 58; 77; 5; 12; 35; 96; 40; 68; 89; 70; 4; 71; 64; 55; 34; 22; 51; 46; 37; 74; 2; 18; 78; 66; 93; 47; 49; 72; 45; 73; 65; 9; 25; 43; 79; 90; 39; 60; 42; 1; 14; 0; 97; 54; 31; 92; 75; 16; 63; 38; 17; 69; 11; 91; 57; 23; 56; 48; 94; 36; 61; 28; 86; 87; 62; 67; 44; 98; 7; 83; 99; 53; 24; 84; 85; 95; 76; 20],[[27; 88; 29; 30; 41; 6; 59; 50]; [52; 26; 80; 81; 82; 10; 3; 8]; [19; 15; 21; 32; 33; 13]; [58; 77; 5; 12; 35; 96; 40; 68; 89; 70]; [4; 71; 64; 55; 34; 22; 51; 46]; [37; 74; 2; 18; 78; 66; 93; 47; 49; 72]; [45; 73; 65; 9; 25; 43; 79; 90; 39; 60]; [42; 1; 14; 0; 97; 54; 31; 92]; [75; 16; 63; 38; 17; 69; 11; 91; 57]; [23; 56; 48; 94; 36; 61; 28; 86; 87; 62; 67]; [44; 98; 7; 83; 99; 53; 24; 84; 85; 95; 76; 20]],[96500; 98300; 97900; 94600; 92800; 99000; 98200; 97700; 97300; 93500; 95800],200,201,0.015601396560668945
1,11,0.9324945454545456,[64; 97; 87; 75; 16; 46; 36; 9; 39; 42; 24; 94; 55; 90; 83; 13; 71; 31; 60; 89; 73; 70; 68; 8; 15; 26; 66; 4; 82; 3; 58; 48; 49; 19; 91; 29; 62; 88; 96; 57; 41; 63; 27; 1; 54; 18; 78; 79; 22; 2; 11; 85; 20; 21; 47; 32; 33; 99; 95; 51; 38; 5; 28; 61; 44; 14; 59; 69; 92; 93; 30; 45; 17; 52; 50; 40; 53; 74; 98; 65; 12; 0; 76; 86; 25; 6; 7; 35; 80; 23; 10; 37; 56; 72; 77; 34; 67; 81; 43; 84],[[64; 97; 87; 75; 16; 46; 36; 9; 39]; [42; 24; 94; 55; 90; 83; 13; 71; 31; 60; 89]; [73; 70; 68; 8; 15; 26; 66; 4]; [82; 3; 58; 48; 49; 19; 91; 29; 62; 88; 96]; [57; 41; 63; 27; 1; 54; 18; 78]; [79; 22; 2; 11; 85; 20; 21]; [47; 32; 33; 99; 95; 51; 38; 5; 28]; [61; 44; 14; 59; 69; 92; 93; 30; 45; 17]; [52; 50; 40; 53; 74; 98; 65; 12; 0; 76]; [86; 25; 6; 7; 35; 80; 23]; [10; 37; 56; 72; 77; 34; 67; 81; 43; 84]],[90000; 94100; 99500; 99600; 95800; 99900; 97400; 98800; 100000; 94300; 92200],100,101,0.0
4,11,0.9332725454545454,[47; 1; 64; 73; 44; 59; 76; 71; 13; 97; 83; 28; 10; 6; 89; 96; 48; 41; 15; 40; 66; 14; 29; 39; 27; 32; 84; 25; 9; 51; 38; 50; 82; 26; 60; 87; 54; 90; 37; 19; 75; 58; 98; 72; 23; 4; 67; 49; 79; 42; 52; 95; 85; 43; 78; 22; 5; 46; 21; 63; 33; 35; 99; 36; 80; 69; 62; 3; 57; 70; 24; 92; 88; 8; 20; 18; 56; 81; 65; 11; 17; 68; 7; 53; 77; 12; 45; 0; 74; 55; 94; 2; 93; 61; 16; 30; 86; 31; 91; 34],[[47; 1; 64; 73; 44; 59; 76; 71; 13; 97; 83]; [28; 10; 6; 89; 96; 48; 41; 15]; [40; 66; 14; 29; 39; 27; 32; 84]; [25; 9; 51; 38; 50; 82; 26; 60; 87]; [54; 90; 37; 19; 75; 58; 98; 72; 23; 4]; [67; 49; 79; 42; 52; 95; 85; 43; 78; 22]; [5; 46; 21; 63; 33; 35; 99; 36]; [80; 69; 62; 3; 57; 70; 24; 92; 88; 8]; [20; 18; 56; 81; 65; 11; 17; 68]; [7; 53; 77; 12; 45; 0; 74; 55]; [94; 2; 93; 61; 16; 30; 86; 31; 91; 34]],[99900; 97600; 96700; 98200; 99900; 83800; 95500; 94800; 98500; 99500; 97200],400,401,0.031245946884155273
2,11,0.9328427272727274,[14; 59; 78; 90; 5; 81; 80; 48; 72; 30; 84; 68; 46; 12; 23; 77; 53; 66; 38; 10; 44; 2; 94; 18; 24; 82; 74; 65; 1; 75; 8; 11; 67; 42; 58; 76; 92; 29; 20; 19; 61; 47; 25; 54; 71; 9; 0; 31; 33; 93; 43; 99; 56; 60; 26; 41; 50; 70; 45; 22; 13; 88; 98; 15; 32; 35; 96; 7; 3; 28; 79; 17; 89; 87; 57; 95; 4; 52; 85; 36; 27; 69; 73; 6; 40; 86; 49; 51; 83; 55; 97; 39; 34; 21; 16; 62; 63; 37; 64; 91],[[14; 59; 78; 90; 5; 81; 80; 48; 72; 30; 84]; [68; 46; 12; 23; 77; 53; 66; 38]; [10; 44; 2; 94; 18; 24; 82; 74]; [65; 1; 75; 8; 11; 67; 42; 58]; [76; 92; 29; 20; 19; 61; 47; 25; 54]; [71; 9; 0; 31; 33; 93; 43; 99; 56]; [60; 26; 41; 50; 70; 45; 22; 13]; [88; 98; 15; 32; 35; 96; 7; 3]; [28; 79; 17; 89; 87; 57; 95; 4; 52; 85; 36]; [27; 69; 73; 6; 40; 86; 49; 51; 83; 55; 97]; [39; 34; 21; 16; 62; 63; 37; 64; 91]],[99400; 87400; 97400; 98500; 100000; 96200; 97600; 90400; 99600; 97700; 97400],200,201,0.0
2,11,0.9329785454545454,[50; 98; 81; 65; 83; 43; 95; 64; 23; 15; 27; 84; 28; 16; 31; 70; 53; 93; 12; 29; 5; 11; 68; 69; 60; 34; 39; 71; 42; 14; 90; 78; 18; 87; 52; 91; 35; 48; 82; 17; 44; 51; 19; 25; 97; 32; 49; 76; 75; 30; 73; 86; 7; 72; 9; 61; 67; 24; 10; 41; 21; 22; 45; 6; 79; 59; 20; 62; 58; 38; 3; 77; 33; 36; 0; 66; 63; 40; 57; 80; 92; 88; 54; 46; 85; 74; 96; 1; 47; 13; 26; 56; 55; 37; 2; 99; 4; 94; 89; 8],[[50; 98; 81; 65; 83; 43; 95; 64; 23; 15; 27]; [84; 28; 16; 31; 70; 53; 93; 12]; [29; 5; 11; 68; 69; 60; 34; 39]; [71; 42; 14; 90; 78; 18; 87; 52; 91; 35; 48]; [82; 17; 44; 51; 19; 25; 97; 32]; [49; 76; 75; 30; 73; 86; 7; 72; 9; 61]; [67; 24; 10; 41; 21; 22; 45]; [6; 79; 59; 20; 62; 58; 38; 3]; [77; 33; 36; 0; 66; 63; 40; 57; 80; 92; 88]; [54; 46; 85; 74; 96; 1; 47; 13; 26]; [56; 55; 37; 2; 99; 4; 94; 89; 8]],[98800; 86300; 99700; 100000; 91400; 98200; 98300; 99200; 97800; 96100; 95800],200,201,0.015624761581420898
3,11,0.9334243636363637,[10; 11; 25; 15; 74; 66; 18; 55; 21; 68; 54; 30; 1; 87; 78; 28; 53; 95; 31; 12; 47; 64; 13; 36; 19; 57; 34; 67; 2; 41; 77; 96; 93; 7; 40; 65; 51; 82; 49; 22; 56; 61; 91; 86; 6; 8; 38; 39; 27; 35; 45; 20; 97; 24; 50; 16; 83; 5; 23; 42; 98; 71; 81; 79; 92; 17; 88; 9; 43; 4; 73; 60; 32; 59; 69; 99; 63; 26; 52; 84; 94; 44; 85; 29; 46; 62; 58; 80; 89; 72; 76; 3; 75; 14; 37; 70; 90; 0; 33; 48],[[10; 11; 25; 15; 74; 66]; [18; 55; 21; 68; 54; 30; 1; 87]; [78; 28; 53; 95; 31; 12; 47; 64; 13]; [36; 19; 57; 34; 67; 2; 41; 77; 96]; [93; 7; 40; 65; 51; 82; 49; 22; 56; 61]; [91; 86; 6; 8; 38; 39; 27; 35]; [45; 20; 97; 24; 50; 16; 83; 5]; [23; 42; 98; 71; 81; 79; 92; 17; 88; 9; 43]; [4; 73; 60; 32; 59; 69; 99; 63; 26; 52; 84]; [94; 44; 85; 29; 46; 62; 58; 80; 89; 72; 76; 3]; [75; 14; 37; 70; 90; 0; 33; 48]],[84900; 97400; 99600; 98200; 98300; 98100; 97600; 100000; 100000; 97500; 90000],300,301,0.015731334686279297
2,11,0.9325774545454543,[67; 95; 97; 18; 23; 30; 65; 6; 47; 19; 56; 5; 53; 63; 69; 93; 38; 48; 77; 4; 13; 9; 70; 98; 51; 54; 72; 59; 20; 83; 32; 28; 43; 8; 74; 75; 49; 40; 50; 27; 57; 64; 86; 88; 62; 16; 89; 14; 37; 7; 2; 22; 24; 81; 92; 26; 84; 36; 10; 94; 1; 79; 39; 52; 17; 91; 21; 12; 80; 46; 45; 15; 44; 0; 78; 73; 82; 99; 87; 85; 29; 35; 33; 31; 60; 71; 68; 76; 41; 42; 90; 66; 61; 25; 11; 96; 34; 3; 55; 58],[[67; 95; 97; 18; 23; 30; 65; 6; 47]; [19; 56; 5; 53; 63; 69; 93; 38; 48; 77]; [4; 13; 9; 70; 98; 51; 54; 72; 59]; [20; 83; 32; 28; 43; 8; 74; 75]; [49; 40; 50; 27; 57; 64; 86; 88; 62; 16; 89]; [14; 37; 7; 2; 22]; [24; 81; 92; 26; 84; 36; 10; 94; 1]; [79; 39; 52; 17; 91; 21; 12; 80; 46]; [45; 15; 44; 0; 78; 73; 82; 99; 87; 85; 29]; [35; 33; 31; 60; 71; 68; 76; 41; 42; 90; 66]; [61; 25; 11; 96; 34; 3; 55; 58]],[97000; 99400; 98200; 92000; 97100; 88200; 97500; 99100; 99400; 99300; 94400],200,201,0.015683889389038086
1,11,0.9319496363636365,[72; 6; 25; 91; 79; 36; 35; 16; 20; 29; 48; 73; 65; 59; 0; 64; 67; 46; 51; 8; 10; 26; 22; 81; 52; 61; 88; 96; 95; 7; 92; 43; 37; 21; 44; 57; 14; 47; 71; 60; 89; 99; 5; 1; 54; 40; 38; 19; 28; 85; 63; 66; 24; 39; 77; 3; 15; 55; 84; 70; 4; 98; 33; 30; 80; 87; 53; 41; 58; 18; 49; 94; 11; 90; 74; 50; 31; 75; 12; 23; 62; 32; 78; 2; 97; 68; 34; 83; 56; 9; 82; 69; 86; 13; 93; 42; 27; 45; 76; 17],[[72; 6; 25; 91; 79; 36; 35; 16]; [20; 29; 48; 73; 65; 59; 0; 64; 67]; [46; 51; 8; 10; 26; 22; 81]; [52; 61; 88; 96; 95; 7; 92; 43; 37; 21; 44]; [57; 14; 47; 71; 60; 89; 99; 5; 1]; [54; 40; 38; 19; 28; 85; 63; 66; 24]; [39; 77; 3; 15; 55; 84; 70; 4; 98]; [33; 30; 80; 87; 53; 41; 58; 18; 49; 94]; [11; 90; 74; 50; 31; 75; 12; 23; 62]; [32; 78; 2; 97; 68; 34; 83; 56; 9; 82]; [69; 86; 13; 93; 42; 27; 45; 76; 17]],[93700; 98100; 95900; 98100; 95300; 99300; 97000; 95100; 99900; 97500; 91700],100,101,0.0
4,11,0.9328479999999999,[52; 36; 4; 96; 73; 24; 29; 57; 54; 5; 75; 27; 2; 94; 49; 39; 43; 70; 31; 12; 77; 84; 22; 88; 13; 37; 48; 83; 11; 58; 28; 30; 38; 20; 21; 63; 15; 9; 26; 3; 68; 59; 91; 10; 62; 23; 99; 76; 78; 65; 32; 71; 55; 33; 56; 97; 41; 42; 69; 17; 35; 82; 86; 66; 87; 90; 60; 1; 85; 93; 34; 72; 95; 98; 18; 0; 80; 67; 74; 40; 50; 64; 6; 44; 47; 8; 92; 14; 53; 25; 46; 19; 89; 81; 51; 79; 61; 45; 7; 16],[[52; 36; 4; 96; 73; 24; 29; 57; 54]; [5; 75; 27; 2; 94; 49; 39; 43]; [70; 31; 12; 77; 84; 22; 88; 13; 37]; [48; 83; 11; 58; 28; 30; 38; 20]; [21; 63; 15; 9; 26; 3]; [68; 59; 91; 10; 62; 23; 99; 76; 78; 65; 32]; [71; 55; 33; 56; 97; 41; 42; 69; 17; 35]; [82; 86; 66; 87; 90; 60; 1; 85; 93; 34; 72; 95; 98; 18]; [0; 80; 67; 74; 40; 50; 64; 6; 44]; [47; 8; 92; 14; 53; 25; 46]; [19; 89; 81; 51; 79; 61; 45; 7; 16]],[97600; 97800; 99500; 100000; 97200; 94000; 98800; 95300; 99500; 85900; 96000],400,401,0.031246662139892578
5,11,0.9333045454545453,[89; 26; 4; 74; 10; 60; 35; 11; 21; 6; 88; 83; 30; 22; 51; 16; 14; 73; 77; 57; 96; 17; 31; 25; 27; 50; 3; 34; 13; 78; 98; 37; 76; 32; 18; 56; 81; 52; 61; 84; 63; 67; 36; 42; 44; 49; 48; 7; 55; 41; 91; 5; 20; 72; 64; 28; 97; 87; 62; 46; 65; 54; 75; 1; 43; 94; 59; 38; 69; 15; 82; 90; 39; 66; 85; 40; 2; 79; 12; 80; 45; 99; 58; 95; 70; 93; 86; 0; 9; 23; 19; 53; 71; 92; 68; 29; 24; 8; 33; 47],[[89; 26; 4; 74; 10; 60; 35]; [11; 21; 6; 88; 83; 30; 22]; [51; 16; 14; 73; 77; 57; 96; 17; 31]; [25; 27; 50; 3; 34; 13; 78]; [98; 37; 76; 32; 18; 56; 81; 52; 61; 84; 63; 67]; [36; 42; 44; 49; 48; 7; 55; 41; 91]; [5; 20; 72; 64; 28; 97; 87; 62; 46; 65]; [54; 75; 1; 43; 94; 59; 38; 69; 15; 82]; [90; 39; 66; 85; 40; 2; 79; 12; 80; 45; 99]; [58; 95; 70; 93; 86; 0; 9; 23; 19]; [53; 71; 92; 68; 29; 24; 8; 33; 47]],[83900; 94200; 98700; 98900; 99700; 98900; 94700; 98900; 99300; 96500; 97900],500,501,0.015596389770507812
