Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,15,0.8851414666666666,[2; 76; 95; 35; 56; 13; 96; 39; 37; 78; 24; 26; 90; 55; 42; 36; 79; 51; 1; 62; 12; 45; 89; 23; 68; 29; 77; 85; 92; 25; 75; 60; 73; 67; 11; 28; 27; 86; 47; 71; 97; 59; 70; 48; 83; 5; 81; 9; 31; 44; 38; 0; 17; 7; 6; 80; 18; 16; 53; 88; 66; 58; 72; 74; 14; 43; 15; 50; 10; 40; 64; 91; 54; 32; 34; 41; 30; 46; 87; 94; 19; 22; 21; 4; 49; 61; 20; 8; 52; 63; 69; 99; 3; 57; 33; 98; 82; 65; 84; 93],[[2; 76; 95; 35; 56; 13; 96]; [39; 37; 78; 24; 26; 90; 55]; [42; 36; 79; 51; 1; 62]; [12; 45; 89; 23; 68; 29; 77]; [85; 92; 25; 75; 60; 73; 67]; [11; 28; 27; 86; 47; 71; 97]; [59; 70; 48; 83; 5; 81; 9]; [31; 44; 38; 0; 17; 7]; [6; 80; 18; 16; 53; 88; 66]; [58; 72; 74; 14; 43; 15; 50]; [10; 40; 64; 91; 54; 32; 34]; [41; 30; 46; 87; 94; 19; 22]; [21; 4; 49; 61; 20; 8]; [52; 63; 69; 99; 3; 57; 33]; [98; 82; 65; 84; 93]],[96700; 98100; 85700; 98300; 90300; 97300; 97300; 93400; 99400; 99200; 99800; 98900; 91900; 97000; 60500],100,101,0.015629291534423828
1,15,0.8854576,[18; 65; 55; 27; 6; 25; 15; 98; 99; 45; 71; 64; 33; 56; 70; 19; 46; 58; 39; 28; 78; 80; 97; 69; 53; 93; 75; 87; 21; 34; 95; 29; 86; 81; 2; 24; 92; 62; 84; 4; 9; 60; 42; 1; 47; 5; 26; 40; 54; 10; 20; 32; 68; 89; 38; 30; 85; 52; 31; 76; 12; 77; 91; 23; 22; 66; 17; 67; 35; 59; 7; 50; 51; 74; 41; 96; 63; 3; 88; 44; 43; 16; 36; 37; 11; 72; 73; 8; 94; 82; 83; 49; 90; 79; 61; 13; 57; 48; 0; 14],[[18; 65; 55; 27; 6; 25]; [15; 98; 99; 45; 71; 64; 33]; [56; 70; 19; 46; 58; 39; 28]; [78; 80; 97; 69; 53; 93; 75; 87]; [21; 34; 95; 29; 86; 81; 2]; [24; 92; 62; 84; 4; 9; 60]; [42; 1; 47; 5; 26; 40]; [54; 10; 20; 32; 68; 89]; [38; 30; 85; 52; 31; 76; 12]; [77; 91; 23; 22; 66; 17; 67]; [35; 59; 7; 50; 51; 74; 41]; [96; 63; 3; 88; 44; 43; 16]; [36; 37; 11; 72; 73; 8; 94]; [82; 83; 49; 90; 79; 61; 13]; [57; 48; 0; 14]],[90000; 94300; 100000; 98700; 98100; 98700; 91700; 85800; 99500; 97400; 100000; 97900; 99600; 91700; 60400],100,101,0.0
1,15,0.8783992,[34; 24; 56; 62; 81; 23; 87; 59; 52; 84; 51; 17; 33; 13; 6; 74; 67; 15; 50; 80; 49; 19; 75; 68; 69; 60; 7; 98; 79; 16; 37; 11; 90; 96; 32; 47; 38; 58; 61; 36; 63; 45; 71; 4; 25; 12; 2; 64; 66; 1; 10; 78; 86; 21; 30; 99; 20; 5; 55; 39; 72; 27; 77; 28; 48; 54; 31; 18; 73; 46; 29; 97; 35; 22; 82; 83; 65; 91; 9; 42; 8; 76; 43; 0; 3; 40; 57; 44; 41; 26; 85; 70; 93; 53; 14; 95; 92; 88; 94; 89],[[34; 24; 56; 62; 81; 23; 87]; [59; 52; 84; 51; 17; 33]; [13; 6; 74; 67; 15; 50]; [80; 49; 19; 75; 68; 69; 60]; [7; 98; 79; 16; 37; 11; 90]; [96; 32; 47; 38; 58; 61; 36]; [63; 45; 71; 4; 25; 12]; [2; 64; 66; 1; 10; 78]; [86; 21; 30; 99; 20; 5]; [55; 39; 72; 27; 77; 28; 48]; [54; 31; 18; 73; 46; 29; 97]; [35; 22; 82; 83; 65; 91; 9]; [42; 8; 76; 43; 0; 3]; [40; 57; 44; 41; 26; 85; 70]; [93; 53; 14; 95; 92; 88; 94; 89]],[97300; 84600; 88000; 93600; 99300; 97700; 88400; 88300; 86600; 97900; 98500; 96200; 90900; 96900; 99600],100,101,0.0
1,15,0.8881598666666669,[12; 33; 37; 53; 90; 47; 82; 78; 8; 6; 91; 50; 30; 66; 9; 23; 83; 58; 99; 49; 20; 84; 38; 7; 62; 35; 1; 95; 42; 22; 40; 5; 97; 56; 28; 80; 3; 34; 70; 24; 81; 93; 89; 67; 57; 10; 52; 71; 27; 4; 94; 21; 32; 59; 96; 51; 36; 44; 64; 54; 74; 31; 48; 87; 61; 55; 86; 73; 41; 76; 14; 63; 98; 75; 16; 15; 13; 2; 79; 29; 85; 68; 45; 11; 69; 39; 18; 19; 43; 77; 65; 92; 25; 72; 0; 17; 26; 60; 88; 46],[[12; 33; 37; 53; 90; 47; 82]; [78; 8; 6; 91; 50; 30; 66]; [9; 23; 83; 58; 99; 49; 20]; [84; 38; 7; 62; 35; 1; 95]; [42; 22; 40; 5; 97; 56]; [28; 80; 3; 34; 70; 24; 81]; [93; 89; 67; 57; 10; 52; 71]; [27; 4; 94; 21; 32; 59; 96]; [51; 36; 44; 64; 54; 74; 31]; [48; 87; 61; 55; 86; 73; 41]; [76; 14; 63; 98; 75; 16; 15]; [13; 2; 79; 29; 85; 68; 45]; [11; 69; 39; 18; 19; 43]; [77; 65; 92; 25; 72; 0; 17]; [26; 60; 88; 46]],[98300; 99300; 99000; 99800; 86300; 99400; 93000; 99100; 98000; 92000; 97600; 99300; 90000; 97900; 54800],100,101,0.0
1,15,0.8839875999999999,[2; 57; 90; 13; 12; 66; 40; 68; 88; 48; 53; 31; 8; 15; 85; 14; 86; 36; 38; 54; 20; 29; 44; 32; 94; 79; 81; 78; 21; 65; 80; 93; 74; 49; 3; 42; 17; 64; 52; 91; 76; 34; 67; 39; 30; 95; 61; 6; 87; 16; 72; 62; 58; 22; 25; 56; 63; 96; 84; 18; 9; 35; 60; 98; 77; 28; 41; 24; 5; 45; 99; 7; 73; 70; 26; 27; 59; 23; 71; 69; 43; 83; 51; 19; 37; 92; 97; 82; 75; 46; 1; 33; 89; 0; 50; 47; 55; 10; 4; 11],[[2; 57; 90; 13; 12; 66]; [40; 68; 88; 48; 53; 31; 8]; [15; 85; 14; 86; 36; 38; 54]; [20; 29; 44; 32; 94; 79; 81]; [78; 21; 65; 80; 93; 74; 49]; [3; 42; 17; 64; 52; 91; 76]; [34; 67; 39; 30; 95; 61; 6]; [87; 16; 72; 62; 58; 22; 25]; [56; 63; 96; 84; 18; 9; 35]; [60; 98; 77; 28; 41; 24; 5]; [45; 99; 7; 73; 70; 26; 27]; [59; 23; 71; 69; 43; 83; 51]; [19; 37; 92; 97; 82; 75; 46]; [1; 33; 89; 0; 50; 47]; [55; 10; 4; 11]],[87400; 98700; 99500; 96400; 91500; 98200; 99200; 98600; 97800; 98900; 98200; 95100; 92800; 88500; 63000],100,101,0.0043926239013671875
2,15,0.8777274666666667,[1; 59; 7; 4; 72; 46; 65; 66; 28; 38; 56; 67; 19; 92; 86; 84; 90; 48; 42; 64; 82; 51; 41; 53; 30; 5; 63; 62; 94; 33; 79; 99; 36; 88; 3; 70; 12; 35; 11; 93; 68; 83; 78; 89; 57; 22; 39; 52; 45; 15; 47; 54; 26; 20; 55; 32; 87; 61; 44; 21; 17; 98; 6; 14; 18; 25; 2; 76; 80; 74; 8; 9; 95; 43; 85; 91; 73; 77; 75; 24; 16; 69; 27; 31; 10; 13; 40; 81; 37; 97; 34; 60; 58; 29; 96; 23; 0; 50; 49; 71],[[1; 59; 7; 4; 72; 46]; [65; 66; 28; 38; 56; 67; 19]; [92; 86; 84; 90; 48; 42; 64]; [82; 51; 41; 53; 30; 5; 63]; [62; 94; 33; 79; 99; 36; 88]; [3; 70; 12; 35; 11; 93]; [68; 83; 78; 89; 57; 22; 39]; [52; 45; 15; 47; 54; 26]; [20; 55; 32; 87; 61; 44; 21]; [17; 98; 6; 14; 18; 25]; [2; 76; 80; 74; 8; 9; 95]; [43; 85; 91; 73; 77; 75; 24]; [16; 69; 27; 31; 10; 13]; [40; 81; 37; 97; 34; 60; 58]; [29; 96; 23; 0; 50; 49; 71]],[90200; 98700; 88800; 99600; 90500; 88500; 93000; 87800; 99900; 91300; 98000; 90900; 91700; 95100; 99800],200,201,0.0
1,15,0.8815662666666667,[47; 89; 60; 32; 90; 20; 70; 53; 45; 64; 0; 2; 97; 73; 26; 87; 86; 72; 16; 58; 59; 67; 75; 96; 82; 30; 24; 33; 39; 61; 28; 18; 48; 38; 36; 79; 3; 8; 9; 54; 76; 29; 83; 15; 92; 55; 27; 5; 74; 1; 98; 23; 80; 50; 17; 81; 43; 78; 46; 10; 94; 35; 11; 41; 65; 71; 68; 66; 91; 77; 51; 85; 22; 62; 19; 7; 21; 31; 49; 63; 4; 99; 25; 12; 14; 84; 13; 95; 40; 44; 52; 69; 34; 56; 37; 88; 42; 57; 93; 6],[[47; 89; 60; 32; 90; 20; 70]; [53; 45; 64; 0; 2; 97; 73]; [26; 87; 86; 72; 16; 58; 59]; [67; 75; 96; 82; 30; 24; 33]; [39; 61; 28; 18; 48; 38]; [36; 79; 3; 8; 9; 54]; [76; 29; 83; 15; 92; 55; 27]; [5; 74; 1; 98; 23; 80; 50]; [17; 81; 43; 78; 46; 10; 94]; [35; 11; 41; 65; 71; 68; 66]; [91; 77; 51; 85; 22; 62; 19]; [7; 21; 31; 49; 63; 4]; [99; 25; 12; 14; 84; 13; 95]; [40; 44; 52; 69; 34; 56; 37]; [88; 42; 57; 93; 6]],[94700; 98800; 94900; 94900; 88000; 90700; 96100; 99100; 97100; 97800; 94700; 91100; 98700; 99200; 68000],100,101,0.01562666893005371
1,15,0.8783601333333332,[56; 30; 76; 93; 39; 57; 94; 99; 92; 6; 22; 13; 70; 4; 86; 89; 52; 17; 45; 66; 67; 24; 97; 28; 14; 5; 58; 98; 34; 26; 79; 43; 21; 1; 9; 33; 85; 78; 71; 68; 74; 72; 31; 50; 35; 75; 16; 25; 61; 44; 60; 63; 3; 40; 49; 64; 36; 32; 10; 69; 42; 8; 77; 7; 2; 0; 84; 54; 82; 73; 46; 81; 96; 91; 12; 53; 37; 15; 20; 47; 38; 55; 48; 88; 41; 62; 90; 51; 59; 83; 27; 18; 65; 11; 87; 19; 29; 95; 80; 23],[[56; 30; 76; 93; 39; 57; 94]; [99; 92; 6; 22; 13; 70]; [4; 86; 89; 52; 17; 45; 66]; [67; 24; 97; 28; 14; 5]; [58; 98; 34; 26; 79; 43; 21]; [1; 9; 33; 85; 78; 71; 68]; [74; 72; 31; 50; 35; 75; 16]; [25; 61; 44; 60; 63; 3]; [40; 49; 64; 36; 32; 10]; [69; 42; 8; 77; 7; 2]; [0; 84; 54; 82; 73; 46; 81]; [96; 91; 12; 53; 37; 15; 20]; [47; 38; 55; 48; 88; 41; 62]; [90; 51; 59; 83; 27; 18; 65]; [11; 87; 19; 29; 95; 80; 23]],[92700; 84100; 97500; 87600; 97800; 98000; 97800; 86400; 88200; 89100; 93900; 100000; 96400; 95600; 98700],100,101,0.0
1,15,0.8871363999999999,[46; 5; 95; 2; 26; 25; 32; 80; 55; 84; 35; 40; 8; 30; 88; 0; 91; 4; 58; 77; 14; 71; 57; 20; 66; 94; 18; 10; 73; 90; 68; 51; 72; 92; 31; 79; 45; 7; 85; 99; 69; 37; 33; 50; 29; 74; 49; 48; 27; 60; 83; 44; 19; 70; 9; 76; 53; 98; 86; 24; 28; 82; 16; 38; 81; 89; 17; 59; 42; 39; 21; 93; 87; 78; 13; 1; 62; 47; 56; 63; 96; 61; 6; 64; 23; 52; 22; 75; 15; 67; 3; 41; 36; 65; 11; 34; 43; 54; 12; 97],[[46; 5; 95; 2; 26; 25]; [32; 80; 55; 84; 35; 40; 8]; [30; 88; 0; 91; 4; 58; 77]; [14; 71; 57; 20; 66; 94; 18]; [10; 73; 90; 68; 51; 72; 92]; [31; 79; 45; 7; 85; 99; 69]; [37; 33; 50; 29; 74; 49; 48]; [27; 60; 83; 44; 19; 70; 9]; [76; 53; 98; 86; 24; 28; 82]; [16; 38; 81; 89; 17; 59; 42]; [39; 21; 93; 87; 78; 13; 1]; [62; 47; 56; 63; 96; 61; 6]; [64; 23; 52; 22; 75; 15; 67]; [3; 41; 36; 65; 11; 34]; [43; 54; 12; 97]],[89600; 99000; 97800; 98700; 91900; 94400; 99700; 99900; 92500; 98600; 99000; 96000; 100000; 90700; 56000],100,101,0.015590667724609375
2,15,0.8859202666666667,[54; 31; 22; 66; 70; 58; 26; 97; 29; 61; 14; 63; 11; 71; 84; 20; 48; 40; 18; 89; 15; 90; 25; 75; 4; 13; 49; 62; 60; 17; 59; 72; 33; 79; 47; 88; 99; 87; 39; 69; 78; 44; 16; 53; 64; 96; 57; 2; 76; 67; 92; 50; 1; 73; 21; 32; 74; 81; 6; 85; 27; 56; 24; 12; 98; 5; 42; 8; 52; 80; 41; 68; 86; 95; 35; 3; 91; 51; 0; 19; 36; 43; 77; 37; 30; 34; 23; 7; 55; 82; 9; 10; 93; 83; 65; 94; 28; 45; 46; 38],[[54; 31; 22; 66; 70; 58; 26]; [97; 29; 61; 14; 63; 11; 71]; [84; 20; 48; 40; 18; 89; 15]; [90; 25; 75; 4; 13; 49; 62]; [60; 17; 59; 72; 33; 79; 47]; [88; 99; 87; 39; 69; 78; 44]; [16; 53; 64; 96; 57; 2; 76]; [67; 92; 50; 1; 73; 21; 32]; [74; 81; 6; 85; 27; 56; 24]; [12; 98; 5; 42; 8; 52]; [80; 41; 68; 86; 95; 35; 3]; [91; 51; 0; 19; 36; 43; 77]; [37; 30; 34; 23; 7; 55]; [82; 9; 10; 93; 83; 65; 94]; [28; 45; 46; 38]],[99400; 98500; 99900; 99500; 97300; 89300; 97200; 98600; 97600; 89100; 94600; 99900; 91000; 93300; 58600],200,201,0.01562976837158203
1,15,0.8788260000000001,[17; 54; 80; 37; 32; 52; 71; 5; 78; 26; 60; 18; 84; 87; 41; 43; 99; 27; 98; 12; 11; 92; 46; 68; 49; 74; 55; 35; 19; 9; 90; 82; 83; 23; 3; 65; 20; 57; 91; 72; 59; 93; 14; 44; 28; 88; 66; 69; 81; 50; 2; 1; 95; 97; 21; 15; 76; 47; 36; 86; 16; 51; 70; 75; 48; 79; 94; 61; 39; 22; 73; 89; 77; 8; 30; 6; 25; 67; 85; 38; 62; 63; 29; 34; 13; 33; 4; 58; 64; 0; 10; 40; 42; 31; 45; 53; 56; 24; 7; 96],[[17; 54; 80; 37; 32; 52; 71]; [5; 78; 26; 60; 18; 84; 87]; [41; 43; 99; 27; 98; 12; 11]; [92; 46; 68; 49; 74; 55; 35]; [19; 9; 90; 82; 83; 23]; [3; 65; 20; 57; 91; 72; 59]; [93; 14; 44; 28; 88; 66; 69]; [81; 50; 2; 1; 95; 97; 21]; [15; 76; 47; 36; 86; 16; 51]; [70; 75; 48; 79; 94; 61; 39]; [22; 73; 89; 77; 8; 30]; [6; 25; 67; 85; 38; 62; 63]; [29; 34; 13; 33; 4; 58]; [64; 0; 10; 40; 42; 31]; [45; 53; 56; 24; 7; 96]],[98800; 97300; 99800; 94000; 83800; 97200; 94800; 98200; 99500; 91100; 84000; 98100; 91500; 90300; 85400],100,101,0.0
1,15,0.8806914666666668,[21; 57; 98; 95; 13; 41; 42; 76; 33; 15; 9; 12; 35; 86; 8; 85; 24; 58; 34; 64; 22; 27; 36; 87; 62; 32; 91; 82; 78; 46; 4; 65; 51; 48; 19; 11; 49; 69; 56; 40; 71; 14; 18; 80; 3; 25; 43; 2; 61; 28; 45; 88; 99; 30; 96; 70; 17; 26; 60; 6; 68; 59; 38; 1; 23; 31; 37; 55; 54; 53; 29; 77; 92; 79; 20; 39; 73; 94; 7; 83; 66; 67; 93; 97; 89; 52; 47; 44; 0; 63; 84; 10; 72; 74; 75; 81; 5; 90; 50; 16],[[21; 57; 98; 95; 13; 41; 42]; [76; 33; 15; 9; 12; 35]; [86; 8; 85; 24; 58; 34; 64]; [22; 27; 36; 87; 62; 32; 91]; [82; 78; 46; 4; 65; 51; 48]; [19; 11; 49; 69; 56; 40; 71]; [14; 18; 80; 3; 25; 43]; [2; 61; 28; 45; 88; 99; 30]; [96; 70; 17; 26; 60; 6; 68]; [59; 38; 1; 23; 31; 37]; [55; 54; 53; 29; 77; 92; 79]; [20; 39; 73; 94; 7; 83; 66]; [67; 93; 97; 89; 52; 47; 44]; [0; 63; 84; 10; 72; 74; 75]; [81; 5; 90; 50; 16]],[97400; 91000; 97600; 98000; 96500; 99900; 90500; 98000; 98300; 90700; 92900; 96200; 90300; 96100; 70400],100,101,0.015586614608764648
1,15,0.8789591999999999,[20; 35; 89; 83; 3; 72; 90; 93; 43; 26; 15; 31; 85; 9; 59; 73; 48; 0; 45; 86; 34; 96; 6; 81; 10; 60; 42; 24; 98; 71; 55; 82; 94; 88; 80; 23; 78; 63; 39; 38; 1; 12; 36; 87; 67; 40; 76; 92; 22; 33; 56; 84; 18; 69; 46; 77; 62; 14; 74; 95; 70; 58; 79; 53; 99; 27; 30; 5; 32; 2; 47; 19; 75; 51; 4; 41; 49; 8; 44; 52; 7; 97; 25; 50; 28; 37; 17; 21; 11; 29; 91; 54; 65; 66; 61; 16; 64; 57; 68; 13],[[20; 35; 89; 83; 3; 72; 90]; [93; 43; 26; 15; 31; 85]; [9; 59; 73; 48; 0; 45; 86]; [34; 96; 6; 81; 10; 60; 42]; [24; 98; 71; 55; 82; 94; 88]; [80; 23; 78; 63; 39; 38; 1]; [12; 36; 87; 67; 40; 76; 92]; [22; 33; 56; 84; 18; 69; 46]; [77; 62; 14; 74; 95; 70; 58]; [79; 53; 99; 27; 30; 5; 32]; [2; 47; 19; 75; 51; 4]; [41; 49; 8; 44; 52; 7]; [97; 25; 50; 28; 37; 17]; [21; 11; 29; 91; 54; 65; 66]; [61; 16; 64; 57; 68; 13]],[95500; 84300; 99400; 99400; 88900; 99700; 94400; 99500; 91900; 99800; 89700; 89800; 87000; 99200; 85300],100,101,0.015668869018554688
1,15,0.8780906666666665,[30; 99; 24; 17; 98; 53; 95; 66; 10; 11; 70; 31; 39; 0; 42; 45; 89; 72; 6; 3; 90; 56; 62; 86; 60; 21; 84; 12; 9; 81; 55; 44; 96; 78; 69; 22; 35; 92; 76; 38; 79; 82; 49; 71; 77; 2; 75; 59; 80; 36; 37; 47; 52; 34; 32; 93; 54; 26; 51; 88; 7; 5; 73; 29; 91; 28; 83; 94; 67; 1; 50; 74; 33; 19; 14; 40; 25; 97; 41; 61; 46; 16; 18; 87; 8; 27; 43; 23; 20; 68; 63; 85; 4; 13; 48; 64; 65; 58; 57; 15],[[30; 99; 24; 17; 98; 53; 95]; [66; 10; 11; 70; 31; 39]; [0; 42; 45; 89; 72; 6]; [3; 90; 56; 62; 86; 60; 21]; [84; 12; 9; 81; 55; 44; 96]; [78; 69; 22; 35; 92; 76; 38]; [79; 82; 49; 71; 77; 2; 75]; [59; 80; 36; 37; 47; 52; 34]; [32; 93; 54; 26; 51; 88; 7]; [5; 73; 29; 91; 28; 83; 94]; [67; 1; 50; 74; 33; 19]; [14; 40; 25; 97; 41; 61; 46]; [16; 18; 87; 8; 27; 43]; [23; 20; 68; 63; 85; 4]; [13; 48; 64; 65; 58; 57; 15]],[95100; 88400; 86300; 96300; 96300; 94500; 92600; 98900; 98200; 94700; 87000; 99600; 90000; 86100; 99800],100,101,0.0
1,15,0.8874144,[86; 69; 81; 65; 8; 64; 5; 54; 39; 60; 66; 53; 75; 37; 19; 76; 9; 47; 68; 93; 17; 46; 45; 11; 98; 35; 38; 79; 25; 90; 48; 82; 15; 20; 51; 50; 34; 99; 41; 0; 40; 62; 52; 63; 10; 14; 70; 32; 49; 96; 18; 31; 71; 94; 77; 36; 23; 56; 73; 97; 57; 61; 21; 91; 24; 7; 42; 74; 84; 88; 80; 44; 16; 27; 22; 43; 4; 59; 1; 85; 2; 72; 95; 6; 58; 33; 55; 3; 12; 92; 30; 67; 87; 29; 83; 28; 89; 78; 26; 13],[[86; 69; 81; 65; 8; 64; 5]; [54; 39; 60; 66; 53; 75; 37]; [19; 76; 9; 47; 68; 93; 17]; [46; 45; 11; 98; 35; 38; 79]; [25; 90; 48; 82; 15; 20; 51]; [50; 34; 99; 41; 0; 40; 62]; [52; 63; 10; 14; 70; 32]; [49; 96; 18; 31; 71; 94; 77]; [36; 23; 56; 73; 97; 57; 61]; [21; 91; 24; 7; 42; 74; 84]; [88; 80; 44; 16; 27; 22; 43]; [4; 59; 1; 85; 2; 72; 95]; [6; 58; 33; 55; 3; 12]; [92; 30; 67; 87; 29; 83; 28]; [89; 78; 26; 13]],[96300; 96400; 99300; 98600; 99100; 99500; 87500; 93000; 95600; 98300; 99700; 99400; 91700; 94000; 55400],100,101,0.0
1,15,0.8842808000000001,[64; 73; 42; 10; 99; 59; 66; 39; 15; 55; 32; 27; 97; 94; 48; 80; 17; 33; 81; 65; 22; 44; 87; 75; 3; 38; 31; 83; 69; 1; 12; 18; 9; 35; 30; 74; 54; 70; 63; 43; 61; 13; 77; 76; 89; 41; 93; 23; 53; 95; 7; 84; 16; 26; 52; 36; 72; 11; 58; 46; 62; 56; 21; 71; 45; 96; 4; 67; 49; 60; 51; 88; 92; 20; 37; 6; 50; 98; 34; 40; 68; 29; 82; 85; 90; 25; 86; 28; 47; 2; 5; 0; 14; 79; 78; 91; 24; 19; 8; 57],[[64; 73; 42; 10; 99; 59; 66]; [39; 15; 55; 32; 27; 97; 94]; [48; 80; 17; 33; 81; 65; 22]; [44; 87; 75; 3; 38; 31; 83]; [69; 1; 12; 18; 9; 35]; [30; 74; 54; 70; 63; 43; 61]; [13; 77; 76; 89; 41; 93; 23]; [53; 95; 7; 84; 16; 26; 52]; [36; 72; 11; 58; 46; 62; 56]; [21; 71; 45; 96; 4; 67; 49]; [60; 51; 88; 92; 20; 37; 6]; [50; 98; 34; 40; 68; 29; 82]; [85; 90; 25; 86; 28; 47; 2]; [5; 0; 14; 79; 78; 91]; [24; 19; 8; 57]],[94700; 97800; 98400; 97200; 93000; 95400; 94200; 99200; 99000; 97600; 98000; 95300; 97000; 85500; 61500],100,101,0.015677690505981445
1,15,0.8792890666666666,[2; 11; 54; 90; 20; 16; 23; 45; 48; 98; 13; 76; 65; 27; 51; 52; 94; 57; 7; 66; 88; 8; 77; 43; 9; 75; 33; 95; 6; 14; 97; 46; 53; 25; 56; 34; 26; 30; 29; 96; 24; 40; 28; 35; 31; 91; 69; 70; 32; 79; 41; 49; 84; 0; 82; 4; 72; 38; 36; 1; 93; 85; 10; 92; 87; 12; 42; 68; 74; 81; 18; 86; 47; 15; 44; 99; 89; 83; 73; 78; 59; 80; 37; 60; 19; 71; 55; 39; 3; 21; 62; 5; 17; 63; 58; 22; 50; 67; 64; 61],[[2; 11; 54; 90; 20; 16]; [23; 45; 48; 98; 13; 76; 65]; [27; 51; 52; 94; 57; 7; 66]; [88; 8; 77; 43; 9; 75; 33]; [95; 6; 14; 97; 46; 53; 25]; [56; 34; 26; 30; 29; 96]; [24; 40; 28; 35; 31; 91; 69]; [70; 32; 79; 41; 49; 84; 0]; [82; 4; 72; 38; 36; 1; 93]; [85; 10; 92; 87; 12; 42; 68]; [74; 81; 18; 86; 47; 15; 44]; [99; 89; 83; 73; 78; 59; 80]; [37; 60; 19; 71; 55; 39]; [3; 21; 62; 5; 17; 63]; [58; 22; 50; 67; 64; 61]],[90400; 97100; 98100; 99000; 99100; 85900; 99800; 97300; 99500; 95300; 97100; 85800; 85200; 91400; 82800],100,101,0.0
1,15,0.8782929333333331,[28; 81; 89; 75; 30; 59; 37; 17; 70; 2; 51; 19; 65; 78; 54; 94; 39; 35; 68; 69; 20; 48; 47; 27; 93; 1; 83; 73; 8; 21; 53; 77; 66; 12; 64; 11; 45; 50; 97; 86; 36; 15; 7; 33; 57; 32; 92; 18; 41; 95; 23; 31; 16; 88; 44; 62; 80; 9; 85; 46; 13; 56; 29; 43; 40; 91; 34; 49; 67; 22; 61; 99; 90; 74; 82; 60; 79; 87; 55; 4; 3; 6; 76; 10; 42; 38; 26; 71; 58; 5; 84; 25; 96; 63; 72; 52; 14; 98; 24; 0],[[28; 81; 89; 75; 30; 59; 37]; [17; 70; 2; 51; 19; 65]; [78; 54; 94; 39; 35; 68; 69]; [20; 48; 47; 27; 93; 1; 83]; [73; 8; 21; 53; 77; 66]; [12; 64; 11; 45; 50; 97; 86]; [36; 15; 7; 33; 57; 32]; [92; 18; 41; 95; 23; 31]; [16; 88; 44; 62; 80; 9; 85]; [46; 13; 56; 29; 43; 40; 91]; [34; 49; 67; 22; 61; 99; 90]; [74; 82; 60; 79; 87; 55; 4]; [3; 6; 76; 10; 42; 38]; [26; 71; 58; 5; 84; 25; 96]; [63; 72; 52; 14; 98; 24; 0]],[95200; 88300; 93100; 99700; 84100; 97500; 91400; 84300; 95900; 99900; 94200; 92500; 91000; 97000; 99700],100,101,0.0005354881286621094
1,15,0.8794906666666666,[16; 83; 67; 53; 58; 18; 5; 70; 6; 86; 42; 59; 24; 54; 20; 56; 63; 98; 8; 47; 13; 82; 27; 9; 7; 31; 77; 81; 1; 91; 25; 30; 0; 57; 62; 51; 44; 93; 45; 60; 10; 19; 76; 80; 84; 32; 88; 52; 35; 14; 23; 34; 17; 33; 55; 49; 40; 92; 3; 37; 69; 96; 28; 11; 74; 39; 89; 41; 75; 15; 68; 12; 64; 85; 36; 78; 79; 97; 94; 29; 90; 99; 22; 95; 2; 61; 48; 4; 21; 66; 46; 71; 72; 73; 43; 26; 50; 87; 38; 65],[[16; 83; 67; 53; 58; 18]; [5; 70; 6; 86; 42; 59]; [24; 54; 20; 56; 63; 98]; [8; 47; 13; 82; 27; 9]; [7; 31; 77; 81; 1; 91; 25]; [30; 0; 57; 62; 51; 44; 93]; [45; 60; 10; 19; 76; 80; 84]; [32; 88; 52; 35; 14; 23]; [34; 17; 33; 55; 49; 40; 92]; [3; 37; 69; 96; 28; 11; 74]; [39; 89; 41; 75; 15; 68; 12]; [64; 85; 36; 78; 79; 97; 94]; [29; 90; 99; 22; 95; 2; 61]; [48; 4; 21; 66; 46; 71; 72]; [73; 43; 26; 50; 87; 38; 65]],[84300; 85500; 83700; 90800; 99900; 98800; 96400; 87600; 99900; 99900; 98500; 87700; 95600; 99000; 96200],100,101,0.015708446502685547
